 216 214 212 210 211 1262 664 663 218 660 135 226 24 694 23 160 28 29 94 403 4 810 8 96 936 761 1159 324 715 1099 265 129 183 1555 56 53 410 531 371 195 1416 591 318 199 709 200 982 194 197 134 
700 190 702 192 114 117 89 111 110 69 82 83 86 118 85 796 647 831 198 1524 919 521 1014 367 423 528 529 586 692 582 443 302 303 381 385 102 249 38 22 1174 519 518 642 88 513 515 516 578 576 1073 
60 61 62 64 179 252 176 175 174 170 855 603 730 732 656 313 180 2 735 187 737 185 186 188 568 391 469 508 636 191 562 651 461 566 462 98 168 169 165 95 161 97 163 11 13 12 15 14 66 16 
272 720 947 397 204 153 742 157 748 550 238 239 234 237 231 233 1199 1619 47 44 1194 792 1441 9 466 147 144 202 770 207 177 704 778 463 71 70 59 79 480 509 432 944 357 471 474 684 479
 458 591 153 318 135 194 197 191 190 218 133 114 88 89 66 550 181 174 230 118 204 234 566 173 82 4 231 1 323 1039 5 402 185 504 427 501 144 582 143 636 141 443 148 462 98 73 385 229 127 485 
483 161 79 480 393 435 132 432 56 50 1126 514 357 727 416 477 720 511 684 286 418 806
 216 217 768 215 1147 210 735 763 665 663 662 218 660 133 132 496 25 22 28 29 407 819 939 546 4 545 281 932 549 284 409 996 673 121 125 265 88 317 58 55 54 56 50 829 531 294 826 823 318 595 
200 313 194 559 196 191 393 117 111 110 176 82 181 399 87 85 795 7 208 410 423 365 425 427 582 298 693 443 1336 447 588 307 380 241 385 102 100 845 38 31 1531 436 240 623 579 627 338 452 62 63 
64 65 179 68 69 174 173 172 405 403 183 655 186 651 1032 1033 188 1035 568 468 560 561 1219 402 566 99 739 708 168 8 229 228 226 225 95 161 97 96 11 12 15 143 1044 1028 866 727 720 1517 728 151 
742 1209 550 98 234 237 230 1054 48 49 44 40 118 1 465 471 5 1291 147 203 202 204 140 1271 77 71 79 1042 1046 949 732 941 472 356 470 808 684 770
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 763 310 117 274 257 255 832 833 819 1059 535 1 323 1038 1014 409 25 898 249 248 845 1028 355 294
 216 265 210 211 133 132 496 497 692 1 696 699 28 161 289 405 404 546 4 281 280 283 285 286 121 125 126 127 50 416 418 419 376 318 199 709 195 197 196 191 703 88 89 111 275 276 69 82 181 86 
143 429 179 520 7 423 528 449 588 381 240 102 100 849 385 458 451 455 66 177 176 174 173 172 198 183 180 655 186 187 504 501 633 465 99 98 708 228 95 222 97 15 188 117 866 724 238 234 237 230 
231 871 322 9 200 203 202 204 208 71 70 484 1044 732 357 471 684
 590 559 669 667 665 218 219 145 234 288 656 443 5 184 185 201 200 448 635 674 675 441 447 565 672 444 98 100 17 56 53 7 413 436 358
 216 199 215 212 213 210 525 664 663 1266 661 132 498 499 135 134 495 496 497 492 493 198 22 428 137 405 650 221 1674 8 163 285 936 675 671 121 127 520 56 1065 50 52 414 531 297 419 708 179 195 705 
197 707 191 203 88 89 176 82 83 81 118 204 172 429 443 526 1018 521 7 367 423 528 529 582 580 855 300 303 588 181 196 100 845 971 23 519 640 642 645 644 647 511 513 512 515 514 430 516 71 628 
607 190 185 606 64 66 252 69 175 174 173 257 170 656 157 272 183 1639 884 654 182 657 180 732 186 187 737 194 506 507 504 505 503 659 631 632 750 756 1214 637 465 639 509 566 462 99 98 168 169 91 
165 166 97 96 11 14 117 1451 501 153 152 154 603 747 653 609 238 234 48 45 638 144 202 143 209 208 611 616 615 463 489 70 655 484 483 79 480 435 949 432 945 357 473 517 474 478 479
 216 217 214 210 211 762 127 662 218 219 133 91 498 136 135 139 24 429 23 1076 95 161 405 403 402 520 408 679 1098 998 710 121 122 12 265 506 128 2 268 59 132 55 56 50 378 417 410 412 825 64 
922 419 164 199 198 195 67 191 193 1183 114 117 1480 69 82 80 81 496 524 919 7 367 423 427 426 449 448 581 1509 447 588 589 382 109 240 100 101 843 783 640 646 436 434 432 433 385 621 578 451 452 
455 61 89 65 179 178 68 176 174 173 172 709 854 222 579 747 145 183 180 181 186 187 184 651 739 738 188 189 503 658 1035 568 631 1206 636 317 562 509 566 567 98 168 169 229 228 227 90 225 167 160 
94 162 96 1031 1188 1028 1037 726 727 273 501 151 150 153 155 154 746 156 159 158 556 550 238 239 234 237 230 232 233 398 755 1240 47 1 327 201 200 202 142 204 207 206 209 208 778 615 73 655 480 1285 
946 732 547 470 474 475 685 358
 591 459 742 595 597 313 1028 117 116 111 278 237 118 25 740 1197 978 323 405 181 546 933 280 282 285 409 286 1278 756 717 148 281 126 127 100 107 1040 15 121 50 866 471 476 531 274 934 924
 151 216 318 558 603 156 195 525 127 663 701 631 192 133 494 111 194 69 496 174 173 172 709 357 694 657 47 264 28 482 322 288 654 181 481 7 185 423 528 427 300 200 144 205 204 209 591 447 98 123 
124 488 100 484 223 183 79 96 12 963 55 732 56 50 414 147 527 483 478 648 434 479 515 419
 742 620 597 281 313 117 274 237 257 255 118 1 300 405 181 546 9 1016 282 815 286 717 148 120 121 125 127 100 283 846 15 1048 864 284 471 476 685 934 924
 742 596 118 978 288 1017 508 325 9 281 286 148 244 246 100 930 121 50 123 298 475 370 295 515 925
 217 213 1148 218 219 226 25 26 694 1074 1073 288 546 402 281 283 282 665 286 716 714 713 671 672 121 123 265 268 56 50 53 928 535 531 370 295 319 596 559 707 703 88 275 253 83 86 118 379 794 7 
1014 584 582 583 581 443 441 421 447 306 244 241 387 781 1009 1007 335 452 242 574 60 185 258 66 176 250 251 173 257 747 183 181 736 739 569 1210 466 566 98 164 90 93 222 97 869 13 17 860 815 727 
722 1109 740 741 742 155 558 603 156 159 554 551 553 279 234 237 230 872 471 5 327 324 1119 200 145 563 778 148 77 70 79 509 943 356 1471 475 684 800
 150 748 197 191 116 137 275 276 182 20 654 289 313 346 321 340 521 325 285 311 286 751 676 305 306 124 125 127 100 14 302 357 111 514
 768 210 763 760 228 218 164 496 491 24 25 697 1540 1079 699 28 289 288 405 404 1279 8 931 284 409 934 368 993 718 710 121 122 125 1496 127 128 118 195 1060 1063 56 50 928 378 416 410 828 412 294 1413 
418 419 926 1383 318 597 596 1120 1028 115 111 69 82 279 87 84 204 832 929 839 257 7 369 421 1015 423 365 1012 411 692 305 826 443 1136 588 1239 109 240 243 548 100 105 845 38 22 420 432 431 578 455 
258 1084 65 252 176 172 254 385 183 180 181 187 1033 1035 568 633 756 755 465 562 99 98 168 932 91 90 225 95 222 96 393 13 1029 969 720 274 501 427 151 559 609 235 1051 473 47 1013 871 1 1116 9 
1278 200 202 142 143 140 206 132 72 71 655 673 1047 1283 946 472 1473 470 471 476 477
 768 215 289 210 622 763 760 264 214 218 219 549 769 1060 779 496 225 67 693 26 268 1542 1543 22 1541 223 1074 28 29 161 407 288 405 541 546 402 544 400 8 813 284 817 227 1314 1090 679 139 710 121 123 
265 127 128 2 660 1401 399 455 58 132 55 54 57 56 50 53 928 378 576 531 413 825 824 295 418 419 926 291 591 1086 318 66 597 1279 195 196 986 144 393 114 117 273 274 110 395 69 82 181 80 1540 
118 84 204 379 794 1042 1170 1396 328 738 526 527 919 366 420 364 1393 426 587 1139 826 582 1231 1232 301 302 1137 588 444 380 382 383 384 148 386 102 389 100 307 697 845 372 780 781 33 924 31 820 147 433 
1244 1246 436 241 432 412 1135 431 459 578 338 468 1220 450 451 452 628 454 153 575 1228 388 62 63 64 179 486 68 559 175 174 173 172 340 977 542 975 157 222 543 156 540 403 182 180 732 186 187 508 651 
506 735 188 658 1035 568 1210 633 1217 755 754 560 561 1219 564 39 566 462 99 98 38 168 229 228 91 226 93 95 94 97 96 11 470 12 15 1184 401 969 727 164 1480 722 720 332 343 501 616 1459 151 742 
744 154 746 747 554 1207 551 550 552 90 238 239 235 234 545 237 230 231 276 233 959 48 47 1192 42 43 41 1 323 320 5 232 9 155 176 890 774 203 143 140 772 665 1274 1179 1178 77 511 423 73 72 
71 465 655 673 79 78 282 24 946 404 941 356 809 471 475 684 385 806 246
 1322 597 748 258 111 235 237 118 831 1 405 546 1011 934 1312 1093 120 121 269 222 13 15 1028 284 473 476 411 685 824
 216 210 211 218 133 132 498 136 135 139 692 21 22 1079 699 28 222 818 405 404 546 97 930 1091 993 120 121 125 265 91 54 50 378 1060 825 826 418 419 926 164 318 199 66 596 196 191 193 393 271 88 
89 274 176 82 181 118 143 832 257 429 527 520 523 423 1013 449 1336 588 380 109 385 243 102 105 31 436 434 435 515 622 625 450 629 742 62 64 117 252 69 174 172 183 180 732 650 651 739 403 1035 568 
755 465 402 566 99 98 168 229 228 227 167 95 161 162 15 1028 720 151 153 158 550 239 234 235 230 357 496 49 43 1 323 144 202 205 204 141 208 71 484 483 1285 1047 432 472 473 809 476 474 685 683
 
740 216 709 210 211 1120 451 196 191 662 393 88 116 238 275 66 194 235 603 237 86 172 85 322 1041 792 48 47 45 954 956 1111 428 732 26 4 508 435 367 64 1017 285 523 934 202 204 580 25 300 466 
1099 306 615 381 382 923 168 72 70 127 487 655 100 710 856 94 79 182 13 787 283 712 56 110 1028 866 357 511 921 8 286 514 517 516
 66 213 211 1149 135 494 496 692 429 22 344 346 1464 285 522 269 50 52 923 292 419 319 318 198 195 705 197 196 191 190 193 192 275 82 83 86 87 85 792 524 520 7 523 303 1134 181 100 647 511 648 
512 515 194 431 338 65 179 69 175 174 170 971 970 655 652 185 188 463 701 96 1021 1105 1451 153 603 747 237 230 1193 1 327 1119 1176 207 898 70 462 483 79 480 435 433 474 684
 216 210 211 762 763 761 661 660 133 131 496 284 692 25 26 699 288 405 546 4 280 283 282 285 815 286 1119 122 125 126 15 1016 58 56 51 50 535 417 371 293 591 318 179 597 313 196 193 393 392 117 
111 275 276 278 83 118 204 366 423 1012 584 580 301 245 1035 181 241 385 100 1014 106 846 845 781 88 1221 451 744 742 97 65 66 69 174 173 172 255 977 974 272 182 183 655 735 739 402 568 631 633 468 
98 163 8 164 223 161 162 220 11 966 659 121 1028 866 724 723 274 501 153 155 157 747 159 158 609 553 238 234 1 237 233 49 40 322 5 9 775 200 144 619 143 140 77 73 71 70 79 949 732 357 
470 471 476 685 478 807
 11 318 273 198 23 313 1238 302 56 191 50 1 183 258 527 186 265 325 1459 97 286
 216 212 211 228 661 660 133 135 134 495 496 25 21 1078 28 289 288 405 546 343 281 520 283 284 409 286 678 717 671 121 218 265 127 1063 56 50 424 414 411 412 413 294 826 418 820 539 822 1128 318 199 
597 596 194 197 310 191 1126 740 111 275 276 112 81 87 770 834 3 527 919 7 523 367 529 582 304 588 1134 109 241 240 103 100 22 519 518 511 513 435 432 514 1001 458 151 338 455 456 430 64 178 69 
175 174 170 603 183 657 181 79 508 185 1033 504 756 462 99 168 169 8 225 222 97 220 11 13 15 14 1028 866 946 1101 274 1164 1162 1163 238 235 237 230 231 472 640 1059 118 1 326 9 147 202 895 140 
208 73 71 70 484 483 482 481 480 705 357 473 476 477 474 475 479 125
 151 150 744 243 628 117 137 276 237 269 1 323 919 7 9 286 508 245 125 126 100 222 221 13 471 475 111 294
 313 455 270 117 273 250 118 24 831 323 1 748 405 181 546 7 930 286 751 121 246 268 50 472 298 408 295
 345 346 343 811 664 719 715 710 1069 199 198 597 596 195 194 197 196 191 1139 193 273 276 277 524 526 1018 523 1015 1010 1230 443 447 109 100 32 31 640 642 645 644 436 435 432 433 430 431 45 744 99 98 
91 93 92 95 97 96 559 746 748 550 238 239 234 235 230 231 232 233 1059 1 144 143 1170 611 616 617 614 615 946 942 943 684 1478 133 132 131 130 135 494 496 497 492 24 25 22 23 28 405 403 379 
371 708 709 705 701 702 393 88 89 181 80 81 86 87 794 790 141 7 584 582 1131 588 589 241 240 243 518 1009 511 510 513 512 515 514 458 1220 451 629 455 1229 179 178 176 175 174 173 172 171 170 656 
971 183 182 1120 180 2 186 184 185 652 188 651 11 10 13 12 15 14 17 19 62 657 201 200 203 202 205 204 207 772 209 77 72 71 70 655 79 1044 665 1149 1267 661 660 692 693 542 546 544 8 549 
121 124 520 928 417 410 921 925 319 318 317 3 367 362 380 382 385 780 578 607 258 64 65 67 69 157 733 732 735 737 739 507 504 505 503 501 631 1210 469 468 636 639 461 462 168 164 160 162 163 960 
1103 1101 1512 9 890 895 357 356 802 805 216 217 214 215 212 210 211 762 42 218 219 1074 1070 4 285 284 286 678 679 675 676 671 1153 673 268 58 55 56 51 50 53 52 537 1449 531 530 539 980 117 116 
206 1524 428 423 425 1529 427 426 302 304 849 1039 568 751 566 506 229 228 226 223 222 1024 1021 724 1035 151 153 155 154 603 156 159 608 959 48 49 46 47 952 955 40 956 1110 1115 1119 1294 489 488 484 483 
480 473 470 474 475 478 479
 769 763 135 871 24 25 28 161 542 540 404 546 4 401 810 8 1093 676 455 263 121 122 123 125 367 128 2 268 364 118 55 50 53 417 410 298 299 825 418 419 539 200 313 197 393 271 117 273 395 82 
142 80 398 87 833 795 790 172 3 7 420 423 1012 1013 692 584 585 300 301 588 108 383 241 385 386 100 249 107 38 780 783 33 293 109 926 94 384 432 240 578 625 624 451 577 576 333 1228 62 63 65 
67 68 176 250 174 173 257 541 88 183 180 181 735 391 1036 501 568 751 184 755 561 567 91 95 222 1016 96 270 17 1185 1029 1028 722 721 1035 405 151 881 559 154 746 748 554 235 231 276 233 879 876 40 
41 1 1118 890 147 894 143 208 779 148 73 72 71 79 1047 944 940 472 809 686 804
 151 742 322 595 597 596 762 332 111 276 289 252 250 237 118 255 25 472 257 1 288 405 181 7 281 282 1011 1012 147 1315 300 100 676 713 121 123 124 125 127 1047 269 1014 106 248 15 14 928 829 411 412 
475 685 293 291
 740 150 269 1302 748 117 273 274 276 289 235 250 100 255 25 597 405 118 407 313 3 340 508 410 283 1258 934 147 1051 1132 258 120 244 111 127 93 268 1016 1283 50 1 476 1244 298 475 685 137 286 515 293 
290
 748 1089 253 257 254 255 323 181 324 1388 286 1278 678 993 246 127 248 50 533 532 296 294 515 293
 988 1084 199 213 197 707 191 190 192 132 318 64 275 276 69 234 83 174 173 172 170 323 22 183 223 44 289 730 180 1039 735 521 185 9 507 283 549 427 187 633 678 97 582 716 651 304 588 673 98 463 
306 265 127 487 286 100 462 483 482 162 58 435 14 19 515 50 357 89 71 531 530 614 168 923 292
 338 42 315 333 89 134 82 176 28 322 288 346 181 186 7 189 425 408 147 895 463 124 169 243 91 268 55 362 259 350 294 514 358
 216 623 768 215 210 762 1262 662 764 660 132 139 138 98 696 21 1074 699 28 29 407 288 347 340 402 401 763 280 937 284 286 87 1313 1312 1311 716 715 122 124 456 126 269 268 364 56 50 415 333 417 412 
371 293 823 1086 988 708 709 597 312 197 196 315 1028 393 117 111 396 395 82 582 80 118 143 381 1254 368 369 1014 423 1017 1139 1230 178 244 383 384 240 386 388 100 248 902 846 845 843 781 905 31 246 88 
648 433 1001 458 1221 451 571 577 575 332 63 65 66 67 69 255 1282 107 655 871 1032 1033 1035 221 99 739 168 546 780 167 160 94 162 11 13 12 15 14 862 272 724 722 723 721 934 151 742 155 276 747 
158 553 278 238 239 237 1091 1053 49 951 950 953 40 41 1 323 9 147 202 204 140 70 1041 949 471 476 125
 151 591 742 258 1129 748 628 117 273 274 276 278 279 237 257 255 24 25 284 872 1197 1 762 405 181 508 9 282 285 1011 1012 286 147 619 137 100 302 121 124 7 129 93 221 844 15 1283 50 293 472 473 
471 1008 111 925
 216 212 213 762 218 498 90 692 26 694 23 1074 28 340 402 283 813 285 286 673 121 129 269 59 55 56 50 53 531 319 709 705 197 707 190 88 273 274 275 276 194 83 86 204 794 226 524 525 179 527 
421 367 443 387 100 781 513 435 514 430 451 333 60 258 66 178 176 173 170 657 183 654 655 652 737 185 739 186 504 502 659 639 466 98 168 228 165 166 222 97 12 14 727 1103 111 934 150 742 155 603 
156 238 234 237 49 47 1119 203 202 770 207 611 148 70 1152 79 1041 949 517 475 684
 881 886 748 749 331 330 270 271 258 338 323 879 876 873 322 288 327 325 328 286 300 301 303 304 305 306 245 269 1280 688 294 683 358
 
 
