 1305 214 619 212 565 1303 763 760 761 218 219 769 90 496 41 24 27 210 1078 1079 1077 508 28 1073 288 540 404 546 4 401 1376 933 8 282 285 284 816 774 1012 402 717 715 1098 998 672 576 421 122 123 124 
456 367 128 129 423 365 1188 55 54 56 50 53 379 416 417 410 411 412 413 825 824 294 153 418 820 290 376 575 592 1083 66 597 200 195 706 985 393 391 273 396 395 82 181 80 175 569 143 928 794 773 
834 790 1067 798 1090 428 3 1253 7 369 366 420 1016 1017 427 1139 448 582 581 785 1239 588 215 244 383 384 385 95 100 101 106 21 245 38 780 22 829 783 33 375 31 117 293 924 246 1244 364 1248 1209 729 
240 578 627 71 1047 1220 573 572 571 577 455 1229 574 64 179 67 69 250 174 173 823 154 977 975 974 249 747 939 555 732 735 184 1505 739 403 188 202 501 568 1213 1210 469 1217 755 1215 833 562 466 460 566 
567 99 98 844 168 164 226 93 92 223 94 97 96 11 12 15 17 1028 89 722 262 204 405 742 1109 151 741 631 155 558 156 159 158 1206 551 550 552 238 234 235 236 237 231 232 756 636 48 49 46 1059 
172 118 1 471 5 84 324 325 9 85 1157 147 144 1219 770 140 772 670 563 1273 1178 77 72 1277 70 655 801 79 1042 800 1489 1046 121 946 291 943 940 941 356 470 1471 475 685 1478 686 125
 313 114 258 82 230 172 25 40 161 450 181 423 541 449 108 109 229 228 227 165 249 222 50 431
 153 762 70 663 393 116 238 110 66 67 251 173 257 692 25 428 655 340 1118 285 287 286 202 580 845 306 381 108 8 242 269 94 13 1022 382 1241 411 1007 111
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 151 591 742 258 1129 748 628 117 273 274 276 278 279 237 257 255 24 25 284 872 1197 1 762 405 181 508 9 282 285 1011 1012 286 147 619 137 100 302 121 124 7 129 93 221 844 15 1283 50 293 472 473 
471 1008 111 925
 151 591 276 748 628 455 764 50 258 273 111 275 135 234 235 1 475 257 255 25 237 696 48 95 42 137 118 182 181 116 7 9 410 480 529 286 204 1284 100 1101 710 245 124 126 127 168 483 222 96 10 
13 12 15 16 19 32 1048 864 117 228 471 476 408 1060 511 510 479 515
 211 663 661 133 132 136 135 134 494 496 490 491 492 493 524 1079 289 404 671 673 1064 418 318 199 194 197 196 191 50 204 836 835 429 525 526 527 208 427 100 23 848 519 646 511 648 435 432 430 332 178 
174 182 657 654 655 653 185 504 505 659 631 510 633 754 651 99 98 168 1020 968 1451 605 607 606 601 603 1204 609 608 641 1116 200 205 143 613 610 616 617 614 489 488 486 484 483 482 481 480 705 474 428 
478
 458 591 153 318 135 194 197 191 190 218 133 114 88 89 66 550 181 174 230 118 204 234 566 173 82 4 231 1 323 1039 5 402 185 504 427 501 144 582 143 636 141 443 148 462 98 73 385 229 127 485 
483 161 79 480 393 435 132 432 56 50 1126 514 357 727 416 477 720 511 684 286 418 806
 604 988 606 612 213 603 423 100 194 30 178 191 319 1203 132 653 135 486 494 199 127 497 491 493 1050 855 234 224 835 79 530 954 482 656 525 179 611 520 187 488 6 735 504 529 427 659 631 303 772 638 
301 661 185 1137 615 1125 524 1286 286 242 165 269 462 483 478 162 509 134 435 59 56 523 512 479 641 474 475 1005 923 519 430
 215 210 228 1544 22 699 28 29 94 405 546 400 8 283 282 284 286 121 265 58 50 416 298 373 826 419 377 318 597 195 196 191 193 393 117 89 111 275 82 83 399 118 797 257 526 423 363 427 300 588 
181 241 385 827 38 843 849 820 623 622 578 627 625 576 1228 62 64 161 252 69 174 173 172 255 183 2 403 1035 568 755 560 566 99 229 932 227 226 225 95 222 97 96 15 862 815 720 151 554 550 230 
231 233 1 144 142 143 148 71 655 79 1043 471 685 684
 216 214 215 210 663 661 133 132 498 135 134 495 496 490 25 23 405 403 97 812 679 121 125 265 127 1063 1065 50 530 294 419 318 199 195 197 196 191 1126 393 88 89 176 82 181 118 689 428 527 520 523 
421 423 528 529 427 584 582 443 588 108 109 241 845 32 519 640 642 647 511 435 432 433 517 431 71 451 606 65 179 69 174 173 172 170 855 973 971 654 183 180 732 186 650 185 739 504 501 633 755 638 
509 566 462 99 708 164 165 166 95 162 163 1021 1101 151 153 152 154 603 747 238 234 42 1118 200 202 204 207 141 209 899 610 615 72 489 655 485 484 483 481 480 512 945 514 357 476 430 474 478 479 805
 
216 215 210 218 660 131 134 496 692 25 696 22 1074 699 28 288 403 401 281 280 283 815 1090 673 121 265 1016 54 56 50 290 313 194 196 393 88 273 274 275 82 181 399 118 790 7 367 423 427 582 241 
785 38 781 783 31 435 451 66 178 69 174 173 172 255 180 732 186 651 566 98 228 164 226 92 95 94 15 17 1029 724 722 151 742 239 83 234 48 5 202 204 209 77 70 1152 79 480 1041 945 357 475 
478 479 67 682
 668 347 341 810 812 1261 816 964 1260 1250 719 716 715 714 712 710 661 1103 1499 1069 1394 1063 1062 1065 1066 1391 593 592 199 198 195 194 197 196 191 190 193 192 1359 524 525 1409 527 1018 521 522 523 1400 528 529 
1405 1404 1546 449 448 1230 1231 1232 693 443 442 441 440 447 1239 445 444 102 101 39 38 1540 904 33 32 31 30 37 36 35 641 1240 643 642 645 644 647 1530 649 648 434 435 432 433 430 431 398 745 854 855 
856 851 853 747 858 859 665 99 98 8 91 90 92 95 94 97 96 559 558 746 1316 555 554 557 556 551 550 553 552 238 239 234 230 231 232 233 1053 1055 1058 1193 1192 1195 1194 1177 1176 1175 142 143 140 141 
1271 563 1274 1275 1179 1178 1006 513 1004 949 946 947 944 942 943 940 941 1579 1471 1474 1475 1573 684 1478 1479 1577 1576 1575 1574 623 1306 1307 1308 621 132 135 139 1218 626 26 27 625 22 23 1220 28 29 939 404 403 
402 401 400 1229 379 378 371 373 372 375 374 377 376 708 709 704 707 700 702 703 393 392 88 89 397 396 395 1484 82 83 399 81 86 87 85 796 795 794 793 792 791 790 798 438 1592 1246 586 1139 585 582 
583 580 581 588 920 241 187 149 1437 1434 1435 1432 970 1438 1439 519 518 511 510 1005 1248 515 514 517 516 1227 622 1225 1224 627 1222 1221 624 450 451 452 453 1346 1228 179 178 177 176 175 174 173 172 171 170 182 
972 971 1503 1266 180 656 183 654 2 186 653 184 185 652 188 189 658 659 650 651 1464 11 12 861 55 568 54 657 1470 1578 562 775 200 777 776 771 204 207 772 209 208 779 778 77 76 75 73 72 71 70 
655 436 1571 79 78 1043 1042 1041 1570 1046 1045 1044 806 1268 1146 1147 669 1305 667 666 1148 664 1267 768 1265 660 215 692 1547 1544 1545 697 694 695 1297 698 699 526 1548 1549 542 543 540 541 1469 1468 545 520 548 549 
1019 1317 994 997 996 1311 999 1318 127 219 1488 1407 512 414 415 416 417 860 1384 921 1387 418 419 1382 318 313 1029 317 1399 1338 1334 366 367 364 365 361 1509 446 380 381 382 383 384 385 386 387 388 389 784 785 
786 787 780 781 782 783 788 789 579 578 573 571 570 577 576 575 574 60 61 62 1167 64 65 66 67 68 69 1421 1588 1422 1425 1424 1582 1583 1580 1581 1586 1587 1584 1585 731 730 733 732 735 734 737 509 1032 738 
504 1031 1036 1037 501 1210 1572 469 1217 1353 639 467 1219 461 463 462 168 169 161 465 960 969 1107 1104 1519 1518 1100 1101 1517 1108 1109 584 1090 679 640 877 1535 646 1531 439 671 1249 1247 437 638 357 356 808 1539 351 
350 802 807 44 216 217 214 769 212 213 210 211 42 761 218 765 40 41 1568 1078 1569 1076 1074 1072 1073 1070 46 288 1112 4 1159 1091 674 675 670 1099 672 673 1119 265 1118 59 1562 58 1551 1550 1553 1552 1555 1554 
1557 1556 1559 1558 57 56 51 50 53 52 537 536 63 530 1412 1415 201 774 203 202 1480 110 205 770 773 1419 206 429 428 1253 1522 421 420 423 422 425 1529 427 426 308 302 303 1423 181 1589 843 842 849 1429 954 
663 662 753 569 757 755 560 561 759 736 564 565 566 567 739 1591 1590 229 228 227 226 1030 1445 1027 1021 1188 1184 1182 391 1180 726 727 724 725 722 723 720 721 1487 1035 728 729 1166 606 1209 1208 603 1207 1206 1168 
1200 80 468 959 958 1408 48 49 951 47 953 45 955 43 957 956 1111 1110 1113 1444 5 1442 1441 464 1560 1561 1290 1563 1564 1565 1566 1567 466 923 482 480 470
 151 150 319 198 313 194 628 191 455 270 258 64 276 237 269 183 288 346 185 286 205 300 302 168 100 222 902 357 216 538 514 682
 769 210 763 760 90 692 27 22 288 405 403 4 284 11 453 1090 1522 716 1157 121 122 123 129 1291 17 54 56 51 50 410 411 413 825 294 292 291 679 1081 774 195 68 117 89 274 276 278 399 118 204 833 
172 3 7 369 421 1011 586 24 300 588 241 385 100 827 38 33 849 368 433 252 431 458 627 625 572 452 570 576 456 62 66 177 176 250 174 173 257 340 976 974 597 240 145 248 183 2 184 185 739 546 
188 751 501 568 1210 1215 566 99 164 226 92 95 161 97 96 869 1188 742 156 159 554 550 552 82 238 235 678 231 232 1091 1052 1059 42 1 233 147 892 202 771 895 148 77 71 79 1041 1047 946 732 472 470 
808 685 800 358
 216 217 768 215 1147 210 735 763 665 663 662 218 660 133 132 496 25 22 28 29 407 819 939 546 4 545 281 932 549 284 409 996 673 121 125 265 88 317 58 55 54 56 50 829 531 294 826 823 318 595 
200 313 194 559 196 191 393 117 111 110 176 82 181 399 87 85 795 7 208 410 423 365 425 427 582 298 693 443 1336 447 588 307 380 241 385 102 100 845 38 31 1531 436 240 623 579 627 338 452 62 63 
64 65 179 68 69 174 173 172 405 403 183 655 186 651 1032 1033 188 1035 568 468 560 561 1219 402 566 99 739 708 168 8 229 228 226 225 95 161 97 96 11 12 15 143 1044 1028 866 727 720 1517 728 151 
742 1209 550 98 234 237 230 1054 48 49 44 40 118 1 465 471 5 1291 147 203 202 204 140 1271 77 71 79 1042 1046 949 732 941 472 356 470 808 684 770
 216 217 66 215 1147 210 211 214 660 132 131 136 135 165 494 139 497 166 213 24 25 20 694 1079 735 699 28 161 404 403 402 401 281 96 409 286 679 715 366 705 125 265 127 269 58 50 1066 414 378 417 
828 418 290 499 1087 318 709 596 704 598 197 707 191 190 393 114 117 89 110 69 82 181 399 81 496 143 226 527 520 421 420 423 528 529 427 1230 1133 1135 380 382 241 588 386 102 389 100 105 843 842 31 
849 645 1530 649 1006 648 432 514 385 459 627 625 150 451 571 70 577 1228 259 64 179 178 68 155 175 174 173 172 170 856 746 156 632 195 180 2 162 734 184 651 506 186 189 658 4 568 510 196 756 465 
317 566 99 739 168 169 229 228 90 225 95 94 97 163 12 15 1188 392 1039 88 727 724 390 22 729 151 275 153 559 154 603 747 748 550 553 278 633 238 239 83 941 230 80 232 233 472 1078 48 231 1110 
1113 1444 1119 177 328 144 202 142 204 206 209 208 778 71 488 487 655 485 79 480 194 435 949 946 732 433 357 471 474 367 684 431 187
 216 153 212 157 196 117 273 238 135 692 818 690 1079 42 1 288 180 527 652 521 522 509 9 286 202 205 204 523 245 168 127 100 223 15 56 357
 151 216 318 558 603 156 195 525 127 663 701 631 192 133 494 111 194 69 496 174 173 172 709 357 694 657 47 264 28 482 322 288 654 181 481 7 185 423 528 427 300 200 144 205 204 209 591 447 98 123 
124 488 100 484 223 183 79 96 12 963 55 732 56 50 414 147 527 483 478 648 434 479 515 419
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 763 310 117 274 257 255 832 833 819 1059 535 1 323 1038 1014 409 25 898 249 248 845 1028 355 294
 150 319 744 741 1028 258 116 111 275 235 100 25 257 289 321 1251 283 285 287 286 756 303 306 242 269 13 14 19 864 476 1009 1514
 151 150 744 243 628 117 137 276 237 269 1 323 919 7 9 286 508 245 125 126 100 222 221 13 471 475 111 294
 151 742 322 595 597 596 762 332 111 276 289 252 250 237 118 255 25 472 257 1 288 405 181 7 281 282 1011 1012 147 1315 300 100 676 713 121 123 124 125 127 1047 269 1014 106 248 15 14 928 829 411 412 
475 685 293 291
 216 199 215 212 213 210 211 762 228 663 218 660 133 132 516 498 136 135 226 496 871 491 692 25 26 167 22 23 95 624 28 526 222 289 939 404 403 4 281 8 504 284 286 997 628 991 1091 1093 674 715 
712 710 121 124 125 265 127 219 91 736 58 97 54 56 51 50 52 414 417 410 530 371 1411 1412 820 90 376 575 318 708 198 134 195 705 197 196 191 144 193 1028 393 117 89 274 276 69 82 83 223 1066 
86 118 143 792 1107 94 1409 527 520 521 7 523 366 367 423 425 1011 427 570 449 582 580 693 443 588 380 1410 383 241 385 941 100 294 780 515 783 31 30 661 419 519 640 642 647 511 510 435 432 433 517 
431 623 179 518 540 88 625 1220 450 451 629 70 576 456 29 62 259 64 66 178 177 744 175 174 173 172 1408 542 79 971 657 387 405 182 183 180 181 735 187 737 185 739 546 188 78 502 503 659 568 631 
1211 756 636 465 317 562 466 1041 566 99 98 168 229 507 227 165 225 192 160 161 162 13 12 15 864 186 651 155 1183 549 529 720 204 501 1112 471 604 153 152 559 154 157 159 1207 1206 550 282 633 238 239 
234 235 237 230 399 232 679 81 356 1058 44 87 1 321 488 9 402 654 467 203 202 205 770 209 208 616 77 76 73 72 71 648 655 485 483 482 481 837 509 194 1045 1044 946 732 944 790 514 357 951 470 
808 474 478 479 67
 210 1149 135 138 22 1074 222 289 404 403 402 8 930 409 121 122 123 420 55 1060 1652 50 53 418 419 591 195 983 197 117 89 111 275 82 399 398 118 256 3 527 919 421 367 423 300 588 245 383 100 30 
1240 642 1009 435 432 622 258 63 66 178 176 251 173 171 731 183 181 739 1031 501 753 9 755 566 99 228 91 226 225 92 95 161 97 96 860 88 274 151 568 742 155 603 159 554 550 234 235 230 1 323 
325 1119 147 143 141 1274 71 79 473
 151 597 596 763 117 111 276 237 118 255 25 1 181 282 751 300 304 121 125 127 1047 222 1284 15 50 866 685 294 292
 591 151 742 597 1165 748 763 310 893 864 258 273 111 117 278 313 237 118 756 977 975 268 272 323 284 871 1 288 405 347 546 334 717 280 328 282 682 363 409 930 892 628 895 300 1376 121 974 932 332 106 
1284 845 1040 1047 905 1061 1028 815 928 1011 354 476 926 350 685 274 294 826 925 290 820
 216 761 661 227 498 135 134 496 692 693 27 22 160 28 288 939 404 546 4 8 812 282 284 286 125 127 58 55 56 51 410 531 294 418 591 318 199 195 705 197 191 89 87 770 443 7 367 423 427 448 
583 300 302 447 109 240 100 39 33 31 642 510 385 629 152 64 66 178 69 174 172 183 156 180 182 657 654 655 735 194 504 502 469 467 509 564 99 98 168 228 164 92 95 161 96 11 12 15 273 204 
151 606 155 603 602 158 234 237 230 732 233 1 321 9 200 144 202 143 209 208 76 71 70 482 79 480 948 946 947 944 945 942 943 940 941 357 471 476 684 479
 768 215 210 665 218 660 132 135 495 496 24 25 22 323 28 29 161 542 288 405 546 402 401 8 812 282 760 409 286 679 674 673 121 123 125 265 378 91 982 455 58 195 1060 56 50 929 410 411 54 1411 
294 826 924 820 291 318 68 597 596 313 196 191 1139 984 1028 393 392 391 89 276 112 82 771 118 204 831 1419 429 449 527 7 523 420 423 365 528 363 586 692 584 582 580 443 447 304 588 245 241 385 243 
103 373 380 139 38 841 840 33 117 419 94 432 1073 431 622 578 451 570 176 576 1228 258 63 179 177 69 174 173 172 931 193 107 183 2 652 509 739 1033 188 1034 501 568 930 756 755 560 202 1219 462 99 
98 169 229 228 227 226 225 95 222 96 11 549 15 88 866 720 934 151 742 743 559 1217 748 62 609 552 239 234 235 230 231 1091 472 280 48 951 45 43 1 717 325 9 890 147 892 758 205 143 140 141 
208 148 72 71 465 483 79 515 1049 357 473 470 685 802 478 358
 591 151 742 595 1327 597 150 748 763 760 628 986 455 456 985 117 273 274 276 129 235 237 823 24 1 1052 1054 21 1059 508 1215 300 405 978 322 288 3 546 7 325 919 930 1034 286 1199 619 756 25 717 331 
685 148 149 121 109 240 243 824 15 93 294 105 118 333 282 1047 1028 477 147 471 410 926 475 825 370 687 291 820 290 125
 811 715 712 1065 298 294 295 293 291 591 199 198 597 195 194 197 196 191 193 192 273 274 275 276 525 526 520 1019 522 523 528 1404 449 448 443 447 109 588 100 107 32 31 30 641 640 642 646 649 648 434 
435 432 433 430 856 853 99 98 91 92 95 97 96 741 742 559 558 746 747 550 238 239 234 235 237 230 231 233 1197 1 147 618 143 141 613 610 611 616 614 615 1006 1286 945 942 684 686 133 132 131 498 
499 135 134 494 495 496 490 492 493 24 25 21 22 23 28 404 403 402 629 408 378 371 824 826 822 708 709 705 144 393 392 88 89 396 82 181 81 87 85 792 7 584 582 583 581 1135 589 241 148 248 
519 511 510 513 512 515 514 517 516 452 628 455 179 178 177 176 175 174 172 171 170 656 183 180 182 657 654 655 186 187 184 185 653 1126 11 12 15 17 19 863 659 322 321 201 200 203 202 205 204 209 
208 778 77 74 73 72 71 70 79 1047 1046 1045 1140 1147 665 664 663 661 660 692 693 699 546 8 521 121 122 123 124 127 129 928 417 410 411 921 419 319 318 313 139 367 365 382 385 605 579 578 607 60 
61 259 64 65 66 68 69 257 254 255 1421 157 602 732 736 739 507 504 505 502 501 632 633 469 637 467 466 461 463 168 169 164 165 166 160 161 162 163 965 966 962 968 1456 1515 1154 9 436 357 356 802 
806 805 216 214 215 213 210 211 218 219 1074 1073 288 4 283 285 284 678 679 675 671 673 265 264 1121 59 58 55 54 56 50 537 531 530 1411 117 116 118 770 429 428 1252 420 423 425 427 309 825 843 842 
848 568 569 755 509 566 567 506 226 223 1021 1028 729 151 153 152 154 603 156 609 1169 1211 634 959 48 49 47 44 45 42 5 1118 488 487 486 485 484 483 482 481 480 472 473 471 477 475 479
 591 459 742 595 597 313 1028 117 116 111 278 237 118 25 740 1197 978 323 405 181 546 933 280 282 285 409 286 1278 756 717 148 281 126 127 100 107 1040 15 121 50 866 471 476 531 274 934 924
 313 1483 271 258 275 251 269 272 748 9 328 916 286 751 678 300 306 307 245 100 906 50 912 515
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 217 215 210 211 665 218 219 132 135 139 491 692 25 22 28 29 222 542 405 541 546 810 549 227 679 993 710 121 266 265 1188 55 54 50 379 378 413 373 820 199 195 194 196 203 193 1028 393 177 88 89 
395 176 82 181 399 172 524 520 423 426 449 447 588 444 380 384 385 386 388 101 31 419 94 648 434 431 578 627 450 451 575 1228 258 117 67 68 69 175 174 173 257 254 182 183 404 739 403 188 568 569 
751 633 636 563 142 566 99 98 168 229 228 164 226 167 95 161 97 96 17 271 968 391 720 729 151 742 743 155 746 554 62 551 550 234 230 231 232 233 1 326 328 890 144 202 205 204 208 77 73 71 
510 1091 79 78 80 732 944 472 689 474 684 680
 318 210 211 133 132 498 136 135 495 139 491 21 22 1076 699 28 29 94 542 543 405 404 546 402 8 930 68 408 678 679 258 998 121 265 127 2 423 91 1063 50 1066 415 416 417 298 1411 195 1413 418 820 
605 1084 199 597 596 313 705 449 193 1483 271 117 89 289 82 205 399 398 118 204 831 206 172 428 526 527 520 523 421 420 1016 422 528 427 584 1138 1133 588 380 381 384 385 386 102 101 373 826 843 842 374 
511 510 435 432 252 431 622 578 627 625 624 450 451 570 576 62 63 177 69 250 174 173 257 254 541 222 657 181 186 194 739 403 505 503 1034 501 630 751 633 757 636 465 566 99 168 1089 229 228 227 95 
161 96 393 1039 968 969 720 659 151 743 154 602 748 554 550 239 234 235 230 231 1091 1050 496 1078 1409 1615 1 300 1444 144 142 143 140 141 612 208 610 1274 419 73 71 485 484 483 79 946 515 472 473 470 
471 477 684 358
 217 56 559 558 603 774 551 218 132 258 396 135 134 234 176 175 174 172 171 210 22 23 156 180 288 654 655 919 547 184 185 421 5 188 528 179 816 320 201 200 508 324 675 1079 413 564 672 436 193 164 
100 223 79 317 844 960 17 98 55 32 853 53 7 641 427 474 475 511 513 800 433
 882 603 313 311 315 258 173 22 525 288 347 286 752 301 302 306 245 98 269 294 923 515 538
 604 318 603 748 322 64 178 496 170 692 182 524 735 650 185 8 500 631 205 1172 772 304 672 98 243 227 478 79 56 50 1 294
 597 748 455 258 273 118 24 289 831 876 1 288 405 546 327 7 281 328 329 363 147 324 300 245 9 124 129 222 15 121 840 117 928 294 924 358
 313 1264 272 250 323 288 346 324 343 1016 751 678 300 325 1098 245 246 268 222 380 258 355 298 294
 768 210 763 760 228 218 164 496 491 24 25 697 1540 1079 699 28 289 288 405 404 1279 8 931 284 409 934 368 993 718 710 121 122 125 1496 127 128 118 195 1060 1063 56 50 928 378 416 410 828 412 294 1413 
418 419 926 1383 318 597 596 1120 1028 115 111 69 82 279 87 84 204 832 929 839 257 7 369 421 1015 423 365 1012 411 692 305 826 443 1136 588 1239 109 240 243 548 100 105 845 38 22 420 432 431 578 455 
258 1084 65 252 176 172 254 385 183 180 181 187 1033 1035 568 633 756 755 465 562 99 98 168 932 91 90 225 95 222 96 393 13 1029 969 720 274 501 427 151 559 609 235 1051 473 47 1013 871 1 1116 9 
1278 200 202 142 143 140 206 132 72 71 655 673 1047 1283 946 472 1473 470 471 476 477
 214 210 761 663 134 496 693 691 22 1073 346 347 4 342 126 2 269 55 56 1067 827 926 591 802 318 195 315 391 53 81 85 790 428 919 369 1016 1010 1258 580 301 302 304 382 385 249 373 38 33 1244 578 
338 336 1228 62 64 66 68 175 174 173 170 540 182 313 180 732 186 184 189 568 751 750 461 566 168 169 91 226 92 161 96 11 12 14 720 151 150 550 239 231 233 1054 47 952 42 201 202 204 209 778 
70 79 941 357 354 689 474 684 770
 339 338 313 749 310 751 333 332 271 272 259 322 690 288 877 873 289 323 340 327 324 334 326 328 286 995 892 336 678 895 300 301 304 307 243 268 879 258 689 688 294 682 538
 
 
