411 25 237 1160 298 288 301 871 289 323 294 880 476 327 412 1047 269 813 93 257 255
 338 336 192 270 258 89 64 134 83 496 497 558 198 484 23 1194 657 1039 285 427 203 209 301 303 305 124 242 268 483 513 59 528 30 865 50 969 511 434 432 514
 199 717 715 712 619 294 295 291 591 595 198 597 596 195 196 191 190 193 271 273 274 276 278 527 1018 521 1014 1016 528 1011 1012 449 108 109 102 100 101 106 39 38 32 31 640 642 436 432 433 431 855 42 
98 91 93 92 95 94 96 742 743 559 558 747 748 554 551 552 238 239 234 235 237 230 231 233 1052 1194 1 155 147 144 145 143 148 149 949 947 685 684 132 135 134 24 25 22 28 29 406 405 403 402 
401 931 930 409 934 453 825 370 826 820 823 376 708 709 704 707 702 393 88 89 396 82 80 81 87 85 794 790 7 587 582 583 581 245 246 241 240 243 249 248 518 515 620 627 450 451 452 628 455 456 
179 176 175 174 173 172 171 977 974 182 183 180 181 186 184 651 189 658 11 13 12 15 631 756 322 328 201 200 203 202 771 204 209 208 778 77 73 72 71 655 79 78 2 1042 1041 1040 1047 1046 1049 1142 
665 663 660 692 540 546 8 993 998 120 121 122 123 124 125 129 928 410 411 412 922 418 925 926 318 313 831 834 368 369 367 364 363 382 383 385 386 785 780 781 783 789 577 576 575 258 63 64 65 66 
67 68 69 250 257 154 731 732 735 737 739 1033 504 1037 500 501 1212 1213 1210 1211 1216 636 1215 466 463 168 169 164 167 160 161 961 963 408 1090 9 356 802 800 216 217 214 215 212 210 763 761 218 219 1079 
1074 1073 289 288 4 281 282 284 1095 678 679 674 1157 672 673 260 265 268 58 55 54 56 51 62 53 531 980 986 984 50 115 252 117 116 111 118 428 421 423 425 304 307 846 845 841 568 508 755 561 758 
566 229 228 227 226 225 223 222 220 1023 1028 727 725 722 720 728 729 153 1209 1208 157 156 159 1207 1214 48 49 46 47 44 955 43 40 5 471 476 474 475
 153 762 70 663 393 116 238 110 66 67 251 173 257 692 25 428 655 340 1118 285 287 286 202 580 845 306 381 108 8 242 269 94 13 1022 382 1241 411 1007 111
 216 212 213 210 211 663 661 660 132 498 136 135 134 494 495 496 490 491 492 25 27 22 23 94 288 404 97 8 163 285 815 286 527 576 121 124 265 127 269 58 528 50 52 531 530 371 294 924 419 290 
1383 318 199 179 597 195 194 197 196 191 1089 88 89 111 275 276 82 83 86 204 792 526 1255 520 521 7 523 1403 420 423 481 427 1013 443 1410 588 245 825 384 385 243 102 100 729 780 1427 418 641 518 1534 
510 513 435 432 514 430 516 458 515 625 624 488 455 456 60 61 62 259 64 66 69 174 173 172 171 170 856 971 180 183 654 181 186 187 185 506 188 502 659 631 781 636 465 467 736 461 462 99 98 842 
168 164 223 161 162 96 15 14 863 969 501 153 1109 607 152 154 603 156 554 609 1204 234 237 70 48 1057 874 45 201 203 202 143 207 614 615 77 76 73 71 648 485 483 482 79 480 509 504 947 945 472 
517 474 475 684 479 805
 217 748 769 559 669 200 573 194 760 196 331 330 218 219 258 448 396 135 134 234 176 569 879 670 288 440 183 323 674 300 657 326 327 7 185 197 452 286 201 665 567 563 678 184 443 304 441 299 447 565 
445 444 263 98 261 260 672 266 264 484 294 1025 646 302 56 53 424 379 333 259 413 436 687 681 358
 318 210 211 133 132 498 136 135 495 139 491 21 22 1076 699 28 29 94 542 543 405 404 546 402 8 930 68 408 678 679 258 998 121 265 127 2 423 91 1063 50 1066 415 416 417 298 1411 195 1413 418 820 
605 1084 199 597 596 313 705 449 193 1483 271 117 89 289 82 205 399 398 118 204 831 206 172 428 526 527 520 523 421 420 1016 422 528 427 584 1138 1133 588 380 381 384 385 386 102 101 373 826 843 842 374 
511 510 435 432 252 431 622 578 627 625 624 450 451 570 576 62 63 177 69 250 174 173 257 254 541 222 657 181 186 194 739 403 505 503 1034 501 630 751 633 757 636 465 566 99 168 1089 229 228 227 95 
161 96 393 1039 968 969 720 659 151 743 154 602 748 554 550 239 234 235 230 231 1091 1050 496 1078 1409 1615 1 300 1444 144 142 143 140 141 612 208 610 1274 419 73 71 485 484 483 79 946 515 472 473 470 
471 477 684 358
 333 272 111 235 25 1 1110 189 408 751 1091 206 588 169 71 91 101 95 902 1240 410 926 432 539 358
 126 210 211 661 498 134 692 696 22 29 222 288 403 402 679 265 127 2 195 56 50 413 294 418 925 313 194 197 310 193 88 89 176 82 181 399 87 837 834 790 523 424 427 449 588 241 385 100 820 511 
510 435 432 431 627 625 451 177 69 174 173 172 183 732 187 651 739 501 568 751 633 566 99 98 229 228 227 226 225 95 161 97 96 15 968 151 554 550 230 231 233 49 1 203 202 205 204 612 613 71 
648 487 484 79 480 474
 1142 214 210 211 763 664 693 696 23 1073 1070 288 346 4 544 281 931 282 409 87 994 369 1098 120 121 127 129 59 56 50 1067 52 928 410 412 824 293 318 708 198 196 191 192 252 272 89 111 276 651 81 
118 520 521 7 523 421 528 529 427 582 25 443 1132 302 721 240 100 106 248 105 845 30 820 642 1009 1008 649 515 628 333 60 61 64 179 177 595 175 254 709 977 157 405 182 183 180 181 186 187 185 188 
317 467 509 461 98 91 223 96 11 13 12 273 1101 154 746 156 238 234 48 46 47 871 1 324 9 147 203 204 1381 655 79 1048 357 475 684 479
 215 210 762 763 760 662 133 132 136 24 1 288 405 400 8 282 815 934 1317 678 121 122 125 128 1060 50 929 410 411 294 924 820 538 147 313 194 196 190 392 274 275 395 82 87 797 257 526 369 367 1016 
422 692 25 304 380 240 245 845 419 932 259 66 252 69 174 173 172 254 181 651 1032 1034 659 755 560 185 228 227 222 97 96 15 1028 284 720 111 728 151 276 603 237 230 1051 280 322 323 328 1279 892 202 
143 778 72 71 484 79 1287 1047 472 471
 216 1129 769 318 135 603 150 955 197 628 333 192 60 61 258 89 64 276 129 343 175 93 172 1158 24 690 851 23 264 156 42 1071 182 288 919 327 324 325 421 811 286 200 203 56 582 531 772 1155 1154 1157 
1156 1159 1153 77 121 293 385 70 1006 960 100 92 223 547 96 270 12 59 98 806 1048 6 7 1019 518 474 1007 137 513 514 517 358
 216 214 215 210 211 762 763 665 218 164 131 748 50 67 1 22 95 1074 28 29 161 542 288 405 546 402 545 281 8 931 930 409 227 679 1157 672 121 122 125 265 127 332 1016 58 55 1060 56 62 53 928 
410 411 531 413 294 295 924 820 823 291 318 595 68 597 200 195 196 986 584 391 393 392 117 89 111 395 69 278 181 81 118 797 796 831 834 790 226 257 527 520 7 186 1014 367 423 365 425 1011 1012 1013 
449 25 441 588 245 1135 386 810 388 100 101 248 380 845 826 31 849 191 1245 1244 88 431 627 1222 451 452 628 576 1228 258 63 64 179 178 252 176 175 174 173 172 1161 975 222 403 183 180 1039 162 508 739 
735 250 1139 4 568 631 1210 755 317 564 566 98 168 229 228 91 90 223 94 97 96 11 12 15 373 1023 1028 866 722 1035 17 54 385 151 742 559 154 157 156 159 158 550 552 82 238 239 234 237 230 231 
233 357 636 42 871 322 323 5 9 715 147 144 202 204 177 209 77 72 71 70 655 79 282 949 732 944 940 472 356 809 476 475 572 358
 762 763 218 137 496 20 22 23 1073 543 4 8 282 284 673 121 124 265 127 269 56 50 1067 530 922 596 980 310 317 192 117 89 69 82 279 7 443 302 240 696 100 847 33 32 642 644 1008 511 431 628 
178 177 176 174 172 657 183 654 181 187 508 185 466 462 98 229 228 93 92 96 11 13 12 969 273 741 558 83 234 237 48 952 9 772 77 79 357 470 471 475 684 479
 215 1300 1301 763 660 133 132 692 25 21 22 699 402 401 8 283 549 284 286 716 120 121 125 364 51 410 411 412 371 294 319 596 313 559 191 1028 393 272 111 275 278 80 143 794 790 527 1014 367 423 301 
1136 241 785 845 780 781 783 33 88 740 451 97 66 67 69 173 255 739 504 1035 568 632 98 280 167 161 162 220 966 15 117 866 724 720 274 151 153 155 157 234 237 1053 1054 49 871 775 147 204 778 71 
487 483 1041 944 354 685
 604 606 199 213 603 211 705 331 133 258 498 499 134 234 495 174 172 879 482 429 443 181 308 204 300 301 260 243 127 483 321 480 525 50 684 683 538
 881 749 988 333 258 259 288 876 322 323 326 328 348 678 300 304 245 984 687 299 294 292
 318 199 197 191 179 86 87 180 527 735 423 528 427 286 631 317 382 246 127 269 268 863 645 511 515
 275 690 750 886 98 313 56 475 288 272 655 137 327 650 651 938 812 286 87 427 204
 1142 215 213 210 211 660 133 132 498 134 496 22 23 28 546 402 281 8 549 284 286 679 993 523 121 261 333 265 127 58 50 530 294 418 419 318 199 596 195 705 311 196 317 144 193 393 88 274 503 276 
194 118 204 257 526 527 186 423 427 588 845 842 820 511 435 432 514 430 625 742 1346 178 252 69 174 172 183 181 652 187 651 507 504 502 197 465 185 99 98 168 91 97 282 864 866 275 151 604 153 152 
603 237 356 951 1 9 200 203 202 205 143 208 71 486 485 484 483 482 79 946 357 473 471 477 474 479 125
 1140 215 210 214 660 91 135 24 21 22 28 222 403 402 401 408 121 265 269 736 132 56 1065 62 1411 195 419 164 708 313 197 196 193 50 393 114 89 395 82 83 81 204 831 172 428 527 423 529 427 449 
580 588 380 109 100 101 511 515 433 431 450 258 64 161 178 175 174 173 257 183 181 186 509 739 189 631 634 185 463 462 99 168 169 229 228 227 94 163 505 1022 1028 286 153 154 746 239 230 1 1110 200 
145 143 209 72 71 70 655 483 949 472 474 687
 216 217 210 763 665 176 218 132 90 496 24 22 1079 28 29 161 1371 288 540 541 546 4 343 282 679 715 672 455 121 123 265 128 364 91 56 50 928 416 411 294 418 419 597 313 391 227 252 117 89 1484 
82 118 84 797 795 257 7 423 449 380 383 385 386 101 39 38 780 33 31 109 433 431 578 627 450 577 576 62 63 179 67 68 69 250 174 173 172 183 405 979 403 195 181 186 184 158 739 1033 658 402 
568 1210 508 561 651 98 168 229 228 164 226 222 97 96 393 12 88 549 720 151 742 559 154 746 156 554 550 552 238 230 232 233 42 1 144 202 771 204 773 141 208 77 73 72 655 79 940 802 358
 591 151 742 595 597 281 986 455 333 406 271 117 274 237 118 977 1 974 323 1215 871 322 288 405 546 1399 717 328 329 751 619 678 25 300 148 245 9 260 125 100 106 222 1025 282 930 841 121 840 1028 472 
471 829 823 291
 216 210 211 762 663 661 133 137 499 135 490 493 322 26 405 404 97 342 280 282 284 286 678 121 125 127 50 892 535 371 294 591 318 199 198 194 197 196 191 316 315 117 273 111 275 276 278 83 143 537 
257 429 428 527 520 312 1016 365 528 1011 584 582 25 302 588 181 385 243 100 248 519 1009 511 435 515 430 451 185 64 65 69 174 173 172 203 157 88 654 655 735 508 509 507 188 501 630 632 707 634 638 
651 566 462 99 168 225 161 162 11 13 14 272 866 724 659 151 604 153 154 603 748 609 751 553 235 237 473 44 1 321 9 328 147 144 202 204 610 71 70 486 485 484 483 482 481 815 1289 357 356 471 
477 684 478
 604 212 705 197 191 89 275 134 494 69 174 173 257 28 1 405 181 286 269 300 617 306 615 488 100 223 79 14 50 1451 478 514
 216 215 210 763 132 135 226 496 25 22 23 28 222 288 405 403 402 343 8 96 679 121 12 125 265 127 2 268 1016 1022 50 829 1012 298 827 826 290 291 56 597 195 191 203 393 271 117 89 176 181 81 
87 833 257 526 520 7 1014 423 427 1013 300 421 380 108 109 241 385 100 249 248 33 31 1240 246 1244 240 625 742 258 179 68 69 250 174 173 172 183 182 748 655 186 184 651 188 659 568 751 755 754 566 
99 168 229 228 227 90 95 161 97 163 11 13 967 17 392 273 721 151 153 743 154 746 156 159 550 238 239 235 230 231 232 1059 42 1 324 147 144 202 204 206 208 77 73 72 79 732 474 475 684 431
 
740 1323 212 1485 165 1121 557 707 1344 1266 1347 60 61 116 275 113 83 634 313 1488 86 171 213 198 855 20 652 971 970 1155 1193 45 1524 730 462 1501 1018 736 340 283 170 529 1449 286 509 584 1149 582 1158 207 
638 639 1475 713 463 190 1319 70 59 166 224 14 1623 10 919 1021 543 19 1558 863 30 52 640 1535 1009 18 510 1005 923 1512
 13 678 895 222 323 313 300 50 149 289 288 258 123 286 276 181 294 295 328 682
 216 988 157 747 748 751 1483 271 62 273 176 313 174 230 172 21 22 288 173 210 429 183 180 181 326 7 931 449 250 450 380 385 229 228 227 100 222 11 12 56 50 1240 89 474 294 923 419
 216 214 215 212 210 211 762 664 1267 661 660 131 498 136 135 134 494 496 490 492 693 23 699 345 4 675 670 712 673 121 218 127 269 58 56 50 294 419 499 319 708 179 313 705 197 196 317 316 315 192 
393 252 272 89 69 82 86 143 794 836 837 226 257 524 526 520 521 7 186 367 423 255 528 448 443 447 241 385 387 519 642 647 646 649 648 512 514 517 431 578 187 451 629 153 258 64 66 178 177 176 
175 174 173 172 170 855 603 162 183 1172 180 182 195 654 181 735 79 1138 185 739 507 188 505 502 402 568 569 469 636 191 467 566 98 199 164 90 167 161 97 96 13 1021 1064 88 720 659 604 607 606 601 
157 602 159 62 1168 1203 234 657 559 49 43 1119 155 1297 144 202 204 610 611 616 77 76 73 489 70 655 483 482 481 792 1044 609 942 357 356 486 476 474 479 805 506
 864 275 181 237 225 255 25 1190 874 321 281 280 931 815 756 301 109 124 127 269 220 15 1023 1061 1028 284 476 515 50
 151 742 597 313 763 315 117 111 289 252 118 255 25 827 323 1197 257 1 288 405 181 282 751 678 300 304 245 121 125 127 222 1620 15 50 866 929 410 685 294 292 539
 216 215 210 1145 664 662 218 660 132 131 130 499 135 134 492 693 697 23 211 28 161 289 288 939 403 97 281 282 443 1090 7 1311 673 121 127 58 56 50 53 378 298 195 419 291 591 318 199 313 197 196 
191 193 192 88 273 176 118 581 428 527 520 521 1522 523 423 528 427 449 582 1232 25 300 1136 1135 382 39 649 1248 432 514 572 628 576 333 185 258 64 117 178 177 69 174 172 977 855 180 183 654 181 186 
187 650 651 506 507 188 546 568 631 632 508 636 509 402 566 99 98 708 229 228 222 162 96 11 12 272 729 604 742 606 157 159 234 230 472 48 9 144 735 143 611 77 488 655 484 483 79 480 504 942 
357 471 685 684
 214 210 211 1149 663 662 133 132 131 498 499 135 134 496 497 490 491 198 25 22 525 28 404 283 220 284 121 127 1063 50 294 419 988 199 709 195 705 707 191 190 89 275 83 86 204 513 172 428 526 421 
423 529 427 516 300 588 307 385 100 607 640 511 648 434 512 515 433 431 625 330 258 66 177 176 175 174 173 257 255 855 656 183 654 181 187 194 507 505 659 568 751 465 168 228 95 222 96 10 1021 1020 
968 153 606 603 230 1 1299 1115 9 144 202 205 143 613 489 487 486 485 483 482 481 480 435 945 357 478 479
 216 215 210 218 660 131 134 496 692 25 696 22 1074 699 28 288 403 401 281 280 283 815 1090 673 121 265 1016 54 56 50 290 313 194 196 393 88 273 274 275 82 181 399 118 790 7 367 423 427 582 241 
785 38 781 783 31 435 451 66 178 69 174 173 172 255 180 732 186 651 566 98 228 164 226 92 95 94 15 17 1029 724 722 151 742 239 83 234 48 5 202 204 209 77 70 1152 79 480 1041 945 357 475 
478 479 67 682
 216 214 215 210 211 1263 763 663 178 661 133 132 620 498 136 135 134 50 495 496 24 322 167 22 23 223 161 406 540 541 403 402 401 280 812 930 443 284 934 595 678 1092 712 158 121 125 127 205 1016 118 
58 56 258 414 378 531 294 826 418 293 823 291 199 66 195 194 197 196 986 584 1089 1028 227 68 117 89 184 110 176 82 181 399 398 86 175 85 833 837 4 226 257 429 428 526 527 521 523 366 420 423 
365 1013 586 1139 448 298 25 300 1274 1337 1136 444 245 385 95 389 100 101 105 821 139 295 843 781 841 292 31 419 391 642 1188 94 511 510 434 435 433 430 431 622 621 578 627 932 625 271 571 628 576 380 
1228 404 62 64 357 179 67 252 69 250 174 173 172 254 977 731 975 746 203 240 405 182 183 180 2 735 187 650 736 739 546 188 480 658 659 568 633 468 755 637 465 191 185 202 845 566 99 98 38 168 
984 229 228 164 780 1088 160 222 162 96 11 393 549 15 1023 740 186 1133 1185 968 88 866 273 1034 969 111 204 501 153 729 151 742 155 154 603 159 554 609 550 234 238 239 748 237 230 231 232 635 1051 636 
48 49 951 449 1615 470 87 1 326 1440 9 328 233 1244 200 144 145 142 143 140 141 209 208 616 148 77 73 72 71 655 485 484 483 79 78 1041 1047 80 705 732 944 879 941 472 356 809 808 477 157 47 
685 802 478 686 358
 459 742 744 117 273 276 595 237 118 255 1197 819 340 9 328 282 937 284 286 619 676 307 243 127 1016 15 476 477 922 295 292 293 359 291
 216 217 769 212 210 665 127 218 24 27 23 29 1071 288 541 403 547 343 919 286 1097 522 675 710 121 260 265 264 1555 268 1069 59 56 50 53 52 531 924 318 198 196 191 887 393 89 181 895 174 792 790 
428 1018 7 367 364 1529 427 588 382 109 384 240 386 100 780 840 32 37 1240 432 433 431 6 455 60 61 258 64 179 68 176 175 251 172 171 170 855 730 182 183 2 652 187 184 185 188 189 1036 568 751 
737 639 509 462 98 168 169 229 228 91 90 93 92 221 96 11 13 12 1021 14 1188 1187 720 408 153 152 559 154 238 239 234 235 231 232 233 959 958 47 45 42 1 324 200 145 204 1170 209 1475 72 70 
655 567 948 732 1252 940 357 1367 809 354 475
 216 217 214 215 210 665 660 133 132 131 136 135 134 494 496 1078 28 222 542 405 404 403 402 96 993 675 1157 713 712 121 125 265 127 2 91 54 57 50 417 427 418 419 318 199 179 596 195 705 196 191 
449 193 393 114 391 89 176 82 83 313 86 87 204 837 835 172 524 443 526 527 919 521 7 523 423 528 529 671 584 582 1133 588 444 380 240 386 102 515 31 518 647 436 434 435 432 433 623 625 451 629 
333 144 258 65 117 252 69 250 174 173 257 175 88 182 183 181 735 650 185 188 501 631 465 639 190 99 98 168 229 228 227 226 167 95 94 97 163 392 1039 969 659 151 153 559 154 603 602 159 158 1204 
239 230 233 472 871 1 1299 9 200 203 202 143 141 613 616 614 615 77 71 655 485 484 483 79 479 732 944 945 514 357 471 684 686
 768 210 665 227 22 526 29 288 540 403 4 343 810 570 678 679 260 265 127 2 1228 55 56 50 53 373 820 313 190 271 391 89 397 82 399 1409 420 422 426 586 309 449 1231 1239 588 241 385 102 101 294 
39 38 33 849 1240 511 510 435 432 431 578 627 1222 625 624 336 576 332 258 68 176 174 172 183 182 195 181 187 184 651 188 501 568 1219 566 99 229 228 91 226 92 95 161 96 11 720 748 554 62 550 
230 231 232 1091 1 1110 233 771 177 779 71 684 79 946 802
 748 334 258 313 25 323 876 873 322 288 181 326 328 286 678 895 307 245 260 243 264 50 471 294 681
 216 210 211 763 663 218 219 133 499 135 496 225 25 222 289 288 405 404 8 96 716 455 120 121 261 125 56 50 928 417 410 411 826 419 290 1086 198 596 195 705 196 317 117 89 82 181 118 204 172 428 
527 447 7 369 367 1400 1012 426 448 301 1137 444 108 109 240 243 104 39 372 820 645 926 1007 434 740 578 742 456 258 66 176 174 173 257 157 183 180 732 735 185 507 1031 658 501 568 756 191 567 99 98 
168 228 164 93 95 161 220 11 13 88 151 153 1167 1160 603 602 1204 609 238 239 234 235 1050 47 1 200 144 202 142 1172 141 77 71 70 485 482 79 480 948 262 473 476 474 652 685 479
 216 217 214 210 211 762 127 662 218 219 133 91 498 136 135 139 24 429 23 1076 95 161 405 403 402 520 408 679 1098 998 710 121 122 12 265 506 128 2 268 59 132 55 56 50 378 417 410 412 825 64 
922 419 164 199 198 195 67 191 193 1183 114 117 1480 69 82 80 81 496 524 919 7 367 423 427 426 449 448 581 1509 447 588 589 382 109 240 100 101 843 783 640 646 436 434 432 433 385 621 578 451 452 
455 61 89 65 179 178 68 176 174 173 172 709 854 222 579 747 145 183 180 181 186 187 184 651 739 738 188 189 503 658 1035 568 631 1206 636 317 562 509 566 567 98 168 169 229 228 227 90 225 167 160 
94 162 96 1031 1188 1028 1037 726 727 273 501 151 150 153 155 154 746 156 159 158 556 550 238 239 234 237 230 232 233 398 755 1240 47 1 327 201 200 202 142 204 207 206 209 208 778 615 73 655 480 1285 
946 732 547 470 474 475 685 358
 216 217 214 215 575 763 663 768 218 133 132 498 136 135 134 495 139 490 1033 322 27 21 1540 23 1078 28 29 222 289 405 403 4 401 400 281 8 812 282 409 934 678 679 1028 671 120 121 125 265 127 129 
69 58 259 54 56 51 50 53 1066 414 417 411 412 530 1411 294 826 924 419 291 456 199 596 195 194 197 196 1124 1089 192 393 392 88 89 274 276 112 82 181 399 81 118 143 795 831 790 226 257 524 1133 
526 527 520 521 7 523 420 423 528 449 582 580 25 443 447 441 304 588 380 108 385 243 103 100 615 106 105 38 22 375 31 849 820 191 642 94 511 434 435 432 514 430 240 1164 620 625 573 451 176 576 
333 1228 62 63 64 179 178 177 601 175 174 172 255 542 654 182 183 180 655 186 187 185 739 546 188 630 473 756 755 1215 465 561 651 566 99 98 168 193 229 228 227 90 225 95 161 97 96 11 13 15 
14 864 117 1480 286 728 151 568 742 504 559 395 1217 748 554 550 238 234 230 732 233 357 49 43 1 323 9 1118 1177 200 202 205 204 140 141 209 208 712 77 72 71 70 484 483 79 480 1046 705 515 1057 
943 472 356 476 477 474 685 478 506
 880 338 313 333 332 259 879 346 340 751 750 301 302 306 307 261 267 269 268 689 350 682 358
 
 
