319 832 833 831 368 367 364 363 380 382 384 385 386 388 780 781 789 578 571 577 576 60 61 62 63 64 65 66 67 68 250 257 254 154 1428 732 391 509 739 1030 502 1037 1034 501 630 469 636 1215 465 464 
1219 461 462 168 169 165 166 167 163 969 1274 1108 871 644 890 436 80 638 809 802 805 804 216 214 210 211 762 763 760 764 219 1072 1070 288 4 283 180 284 1095 679 1093 1151 671 265 269 59 56 50 52 534 
532 1481 530 1411 1413 1321 982 114 117 116 429 428 919 1250 421 425 301 373 845 826 843 841 374 390 1039 753 751 562 566 1032 229 228 227 226 224 222 1025 1027 1185 1182 1028 1180 1181 727 725 721 1487 1035 728 396 
151 150 153 152 1209 395 1162 156 1205 158 1206 1489 398 47 44 952 42 40 41 1110 1113 1444 1118 1291 489 487 486 482 480 472 470 474 1361 990
 1142 215 213 210 211 660 133 132 498 134 496 22 23 28 546 402 281 8 549 284 286 679 993 523 121 261 333 265 127 58 50 530 294 418 419 318 199 596 195 705 311 196 317 144 193 393 88 274 503 276 
194 118 204 257 526 527 186 423 427 588 845 842 820 511 435 432 514 430 625 742 1346 178 252 69 174 172 183 181 652 187 651 507 504 502 197 465 185 99 98 168 91 97 282 864 866 275 151 604 153 152 
603 237 356 951 1 9 200 203 202 205 143 208 71 486 485 484 483 482 79 946 357 473 471 477 474 479 125
 988 1084 199 213 197 707 191 190 192 132 318 64 275 276 69 234 83 174 173 172 170 323 22 183 223 44 289 730 180 1039 735 521 185 9 507 283 549 427 187 633 678 97 582 716 651 304 588 673 98 463 
306 265 127 487 286 100 462 483 482 162 58 435 14 19 515 50 357 89 71 531 530 614 168 923 292
 768 210 211 1149 1140 133 132 137 135 134 495 492 493 23 28 542 345 403 402 548 286 523 127 2 269 58 16 50 530 1411 195 319 199 313 197 191 190 193 115 271 272 1487 82 771 86 835 525 526 527 1018 
521 1523 529 1230 1232 443 305 109 240 386 100 107 105 32 498 640 383 647 511 510 434 435 1003 514 517 458 628 179 177 176 175 174 172 182 180 656 183 654 181 186 187 650 185 506 340 504 505 502 469 737 
99 98 168 507 164 93 95 188 961 114 865 408 604 152 154 554 1203 234 235 236 47 1 325 1118 200 205 143 208 616 614 71 655 485 484 483 482 480 432 357 430 474 475
 153 66 748 316 315 88 276 174 100 255 873 180 186 739 520 894 300 98 168 127 269 483 513 79 294 435
 1142 210 1149 663 661 137 134 496 25 23 28 405 933 283 285 936 286 124 127 269 56 50 531 297 199 195 194 197 191 193 271 116 275 83 174 257 520 521 523 423 308 309 582 302 303 304 588 1134 306 242 
100 248 845 511 515 334 258 64 69 175 251 172 170 654 181 735 187 651 165 166 223 222 96 10 13 15 14 963 1039 284 744 157 748 238 237 879 45 955 1197 1 321 326 328 144 205 207 483 79 357 471 
474 479
 216 458 1140 769 210 664 214 218 219 133 549 215 137 135 134 956 507 692 25 27 20 22 695 284 699 28 161 819 540 546 4 401 8 931 282 285 629 287 934 227 628 679 717 676 673 120 1119 122 125 265 
127 276 69 183 91 59 58 132 54 57 56 97 50 53 52 378 417 410 411 531 825 370 373 372 368 318 708 709 597 147 704 194 980 196 191 203 193 192 393 114 117 89 111 275 395 176 82 181 86 118 
569 770 831 792 257 428 179 527 7 366 367 423 425 529 1012 584 448 582 412 443 304 588 380 371 241 385 243 388 100 248 105 845 38 841 783 31 640 88 436 433 240 623 386 1221 450 451 452 453 455 456 
190 185 258 64 65 66 252 155 175 174 173 172 222 288 51 747 405 182 195 180 655 186 651 739 403 1030 197 500 402 568 631 632 469 756 636 202 758 566 462 98 528 168 294 229 228 164 226 225 223 94 
162 96 11 13 12 15 14 121 660 1039 1029 1028 1037 727 722 658 720 204 729 151 742 744 154 157 156 554 62 1168 1210 553 238 239 83 234 235 237 230 231 232 959 472 755 48 356 47 44 45 871 1 9 
775 200 144 145 143 209 208 160 148 77 70 485 483 79 509 1047 948 949 732 357 473 470 471 476 474 559 169
 216 151 319 318 199 198 603 194 191 190 114 258 64 136 179 134 496 174 175 154 855 836 1078 428 513 48 28 395 87 656 525 180 181 97 7 705 281 8 283 528 529 286 584 202 143 300 651 588 615 98 
109 169 127 100 423 481 638 868 845 12 22 132 32 135 56 257 50 404 357 172 1 477 474 475 511 929 478 408 835 275
 216 214 955 662 218 132 498 135 692 25 22 23 95 699 1070 161 405 4 544 8 283 285 286 121 124 126 127 1016 58 55 56 51 50 411 531 137 294 372 293 377 318 195 191 192 117 116 111 275 82 118 
143 174 257 428 7 1014 367 423 529 1012 24 584 582 1134 246 297 100 249 248 39 826 31 642 926 647 1008 435 432 153 258 89 65 178 69 251 173 172 170 856 157 182 180 181 508 507 469 461 462 98 91 
226 160 222 97 96 13 12 15 963 19 724 273 427 150 742 603 159 1168 238 237 1051 47 44 952 42 1 321 5 9 200 144 204 64 772 612 209 71 70 655 943 357 471 475
 1142 1129 319 1143 127 273 137 275 276 256 257 25 20 321 547 508 9 813 285 327 7 302 303 246 124 242 129 268 150 10 14 116 475 1007 293
 319 190 258 273 236 237 493 696 23 45 657 654 340 7 325 285 284 286 124 127 129 100 294 900 12 1281 14 19 116 475 684 513 408
 902 214 628 199 204 194 310 191 50 660 357 181 582 169 474 523 212 250 431 515 286
 740 1323 212 1485 165 1121 557 707 1344 1266 1347 60 61 116 275 113 83 634 313 1488 86 171 213 198 855 20 652 971 970 1155 1193 45 1524 730 462 1501 1018 736 340 283 170 529 1449 286 509 584 1149 582 1158 207 
638 639 1475 713 463 190 1319 70 59 166 224 14 1623 10 919 1021 543 19 1558 863 30 52 640 1535 1009 18 510 1005 923 1512
 740 216 709 210 211 1120 451 196 191 662 393 88 116 238 275 66 194 235 603 237 86 172 85 322 1041 792 48 47 45 954 956 1111 428 732 26 4 508 435 367 64 1017 285 523 934 202 204 580 25 300 466 
1099 306 615 381 382 923 168 72 70 127 487 655 100 710 856 94 79 182 13 787 283 712 56 110 1028 866 357 511 921 8 286 514 517 516
 338 336 192 270 258 89 64 134 83 496 497 558 198 484 23 1194 657 1039 285 427 203 209 301 303 305 124 242 268 483 513 59 528 30 865 50 969 511 434 432 514
 604 742 213 1016 147 748 554 197 196 82 117 136 134 177 250 237 490 257 255 496 831 22 173 29 231 1263 405 326 402 705 1014 403 328 427 568 631 203 202 993 300 588 77 121 73 72 71 70 15 222 79 
1047 174 1063 88 357 298 294 291
 216 214 215 212 210 211 762 664 1267 661 660 131 498 136 135 134 494 496 490 492 693 23 699 345 4 675 670 712 673 121 218 127 269 58 56 50 294 419 499 319 708 179 313 705 197 196 317 316 315 192 
393 252 272 89 69 82 86 143 794 836 837 226 257 524 526 520 521 7 186 367 423 255 528 448 443 447 241 385 387 519 642 647 646 649 648 512 514 517 431 578 187 451 629 153 258 64 66 178 177 176 
175 174 173 172 170 855 603 162 183 1172 180 182 195 654 181 735 79 1138 185 739 507 188 505 502 402 568 569 469 636 191 467 566 98 199 164 90 167 161 97 96 13 1021 1064 88 720 659 604 607 606 601 
157 602 159 62 1168 1203 234 657 559 49 43 1119 155 1297 144 202 204 610 611 616 77 76 73 489 70 655 483 482 481 792 1044 609 942 357 356 486 476 474 479 805 506
 211 762 763 238 66 194 257 204 692 25 1054 1 321 326 508 523 410 328 285 1012 411 756 300 208 168 127 100 249 845 1040 1047 1023 1132 56 1028 866 476 287 412 294
 217 214 769 210 762 665 218 219 164 215 129 693 27 697 22 540 28 29 288 939 541 403 4 282 816 672 121 125 265 127 2 17 56 50 53 379 413 825 294 295 293 823 318 597 195 144 192 117 89 176 
82 118 833 738 7 423 363 427 441 447 385 38 781 841 849 515 431 578 451 452 628 576 859 62 64 65 68 69 250 174 173 172 405 182 183 181 187 508 651 739 546 402 568 569 633 636 637 561 1218 564 
567 98 229 228 227 226 92 161 97 96 11 1188 860 727 273 728 559 747 554 550 234 230 231 232 233 959 1059 1 5 155 200 203 145 209 79 472 470 808
 151 597 281 748 763 1028 117 111 276 252 250 237 118 255 1 3 871 289 323 405 181 7 369 1014 1016 282 284 9 300 258 1152 121 100 15 257 50 472 471 410 477 685 294 924 291
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 748 1089 253 257 254 255 323 181 324 1388 286 1278 678 993 246 127 248 50 533 532 296 294 515 293
 216 214 210 211 665 662 164 136 135 496 250 697 22 28 222 405 403 4 343 930 408 121 260 265 127 128 2 269 1016 91 54 56 50 298 418 926 318 199 147 195 197 196 191 203 193 393 252 88 89 176 
82 313 81 118 141 257 429 527 919 7 367 423 916 528 449 380 109 385 100 39 117 511 434 517 240 455 258 63 64 179 178 177 69 175 174 173 172 254 183 180 181 186 650 651 188 189 659 568 751 636 
98 168 169 229 228 227 226 225 95 161 97 96 271 969 151 153 152 154 603 747 550 238 234 235 230 231 233 755 951 47 42 1 200 144 202 205 204 206 209 208 71 655 79 1047 732 357 470 474
 458 151 214 1152 1163 748 628 455 864 258 742 275 117 278 235 237 1 877 1197 289 288 181 546 402 988 1014 326 283 282 1272 1012 426 201 147 508 678 7 1157 148 1277 263 9 261 123 125 243 127 457 205 222 
245 1287 15 840 1558 50 477 358 471 476 688 294 295 924 293 291
 216 218 132 496 692 693 696 21 22 95 28 289 819 405 4 281 280 282 284 286 717 1152 121 125 56 50 411 531 371 294 418 820 591 318 595 597 596 191 1028 117 89 111 275 276 69 278 86 118 527 7 
1012 25 588 245 100 106 845 31 432 1221 64 252 176 174 173 255 939 2 633 756 99 98 227 223 222 220 11 13 15 14 864 866 273 274 151 742 743 747 237 231 1057 1 323 321 9 200 202 143 140 77 
71 70 673 1284 1046 946 732 472 356
 216 217 66 215 210 211 762 1267 218 660 91 136 135 134 692 25 26 22 160 28 1070 94 404 4 401 8 282 286 715 710 124 125 127 128 219 58 55 56 50 53 52 410 531 294 418 419 318 708 198 195 
194 197 196 191 193 227 88 273 274 1067 176 83 81 87 143 792 141 428 919 7 423 170 425 427 426 1135 181 240 102 100 101 33 31 374 640 642 433 517 588 459 625 450 742 333 606 64 161 68 69 175 
174 173 172 709 156 654 182 183 180 732 186 187 184 651 739 735 188 502 503 659 568 631 1217 566 98 168 229 228 164 90 92 95 222 97 96 13 12 17 866 1107 89 721 111 204 408 151 150 153 152 155 
154 157 747 159 238 239 234 237 230 231 233 48 473 42 1 1118 144 202 770 140 206 209 77 71 655 79 1046 514 356 471 474 475 684 478 686
 458 319 127 1085 333 864 258 130 111 276 277 100 235 237 257 255 696 950 118 1 323 321 326 508 281 1245 813 285 286 7 713 742 455 244 181 260 264 129 93 106 220 846 845 121 1048 50 117 866 123 410 
532 1009 475 825 1664 292 1381
 216 199 215 212 213 210 525 664 663 1266 661 132 498 499 135 134 495 496 497 492 493 198 22 428 137 405 650 221 1674 8 163 285 936 675 671 121 127 520 56 1065 50 52 414 531 297 419 708 179 195 705 
197 707 191 203 88 89 176 82 83 81 118 204 172 429 443 526 1018 521 7 367 423 528 529 582 580 855 300 303 588 181 196 100 845 971 23 519 640 642 645 644 647 511 513 512 515 514 430 516 71 628 
607 190 185 606 64 66 252 69 175 174 173 257 170 656 157 272 183 1639 884 654 182 657 180 732 186 187 737 194 506 507 504 505 503 659 631 632 750 756 1214 637 465 639 509 566 462 99 98 168 169 91 
165 166 97 96 11 14 117 1451 501 153 152 154 603 747 653 609 238 234 48 45 638 144 202 143 209 208 611 616 615 463 489 70 655 484 483 79 480 435 949 432 945 357 473 517 474 478 479
 214 215 210 211 763 760 660 133 132 498 136 135 496 497 25 76 22 23 699 28 526 161 406 405 404 546 402 281 8 1219 409 679 717 369 670 673 120 121 125 265 127 849 55 56 50 928 378 416 410 411 
530 371 294 826 418 419 926 199 179 597 195 194 196 193 1028 393 177 88 89 176 82 118 204 429 1254 521 368 523 423 528 443 588 240 243 389 840 33 117 925 290 1531 646 436 510 435 433 385 622 451 455 
185 65 66 68 69 174 173 172 974 288 182 183 180 181 186 187 184 736 506 1033 188 659 568 633 465 651 566 99 98 708 168 228 227 95 222 97 96 11 864 866 273 501 151 742 603 609 550 238 239 234 
235 230 232 1051 951 40 871 1 323 201 200 203 202 205 143 140 141 208 616 77 649 73 71 485 484 483 79 705 472 473 470 477 684 478 479
 151 216 318 558 603 156 195 525 127 663 701 631 192 133 494 111 194 69 496 174 173 172 709 357 694 657 47 264 28 482 322 288 654 181 481 7 185 423 528 427 300 200 144 205 204 209 591 447 98 123 
124 488 100 484 223 183 79 96 12 963 55 732 56 50 414 147 527 483 478 648 434 479 515 419
 216 762 763 218 219 137 134 496 26 23 28 161 288 403 283 282 869 673 122 124 50 410 412 591 318 708 195 196 393 392 202 111 276 81 204 1521 7 369 367 427 300 447 381 100 843 32 518 433 1221 150 
451 64 65 178 68 69 255 975 182 655 739 340 188 658 568 469 467 98 168 780 93 160 222 96 11 12 15 17 866 1101 151 604 153 743 238 235 237 231 232 959 48 42 40 41 1 327 144 145 143 1270 
616 77 72 71 710 79 1041 946 1048 357 354 350 684
 216 604 607 945 212 213 603 211 194 197 310 663 133 132 606 498 275 135 134 494 708 175 174 490 269 170 497 792 169 86 990 180 1 525 654 650 301 189 427 408 196 582 204 83 443 613 523 306 462 215 
478 382 168 286 488 486 100 484 483 513 79 480 479 143 56 1124 52 208 474 511 294 435 514 517 516
 216 210 211 661 133 132 135 134 496 692 696 699 28 289 546 549 286 595 717 673 265 127 423 58 57 56 51 50 532 298 370 195 419 591 318 199 179 596 313 705 1328 196 191 117 273 111 275 176 194 181 
204 429 526 520 521 523 420 1401 255 427 1013 443 304 307 614 100 294 411 88 510 435 432 333 64 66 69 174 172 170 183 1039 735 187 185 506 507 504 505 659 632 750 756 462 98 225 223 222 97 282 15 
864 866 1102 274 934 729 151 153 237 9 328 200 203 143 207 148 71 655 483 79 476 685 478 686
 319 313 158 575 258 259 255 748 347 327 9 285 302 304 305 121 242 269 321 50 1006 294 682
 880 887 313 310 332 270 690 288 346 343 335 286 750 895 300 302 307 268 689 350 294 292 682
 
 
