 150 748 318 265 762 319 50 271 117 89 111 252 235 236 87 340 25 1054 21 100 47 118 288 405 181 546 7 326 328 505 285 1013 147 301 302 120 121 168 169 489 129 269 249 248 480 13 244 258 357 410 
274 195
 153 172 210 181 237 257 254 255 692 118 321 403 871 401 367 233 1035 678 301 304 566 70 167 220 781 862 50 476 412 294
 216 217 214 215 212 213 210 211 165 127 218 219 133 132 131 130 137 136 135 134 95 139 138 166 24 25 26 27 20 21 22 23 223 28 29 161 221 8 96 68 87 119 13 120 121 261 260 267 266 265 
264 128 129 269 268 224 91 59 58 55 54 57 56 51 62 53 52 63 164 146 199 66 147 195 194 197 196 191 190 193 50 270 114 117 202 111 110 113 112 82 181 80 81 86 250 84 85 251 198 173 
141 226 172 3 254 7 247 170 115 178 244 108 246 241 240 243 242 102 103 100 101 249 107 104 105 245 39 38 167 33 32 31 30 37 36 35 34 109 162 252 16 207 176 142 60 61 258 259 64 65 
179 67 177 253 175 174 256 257 171 255 203 69 106 88 248 182 183 180 2 186 187 184 6 188 189 4 185 192 99 98 168 169 229 228 227 90 225 92 160 222 97 163 11 10 220 12 15 14 17 271 
19 18 94 272 93 89 204 151 150 153 152 155 154 157 156 159 158 116 238 239 83 234 235 236 237 230 231 232 233 48 49 46 47 44 45 42 43 40 118 1 5 9 201 200 144 145 205 143 140 206 
209 208 148 149 77 76 75 74 73 72 71 70 79 78 263 262 122 41 123 124 126 125
 210 271 258 288 327 324 328 329 362 360 361 300 301 303 260 264 11 50 357 356 354 294 359 358
 216 761 661 227 498 135 134 496 692 693 27 22 160 28 288 939 404 546 4 8 812 282 284 286 125 127 58 55 56 51 410 531 294 418 591 318 199 195 705 197 191 89 87 770 443 7 367 423 427 448 
583 300 302 447 109 240 100 39 33 31 642 510 385 629 152 64 66 178 69 174 172 183 156 180 182 657 654 655 735 194 504 502 469 467 509 564 99 98 168 228 164 92 95 161 96 11 12 15 273 204 
151 606 155 603 602 158 234 237 230 732 233 1 321 9 200 144 202 143 209 208 76 71 70 482 79 480 948 946 947 944 945 942 943 940 941 357 471 476 684 479
 988 215 243 210 195 194 357 609 661 1064 132 259 136 496 174 172 650 170 289 690 603 323 28 193 656 183 654 181 187 522 523 423 425 529 427 286 308 309 202 527 209 191 302 185 306 98 524 266 71 228 
269 483 480 528 1063 56 1065 50 433 519 647 511 428 294 479 680
 216 151 875 212 213 150 762 451 197 707 702 117 880 111 275 66 277 100 83 127 237 86 257 709 1119 26 694 49 173 381 952 222 731 405 732 187 737 736 739 283 813 936 402 235 202 269 7 25 716 301 
13 121 181 246 240 387 93 268 321 221 107 845 15 14 949 1048 50 815 236 724 1 88 475 137 1074 517
 740 319 748 137 275 252 237 255 21 1 405 181 7 281 931 282 284 718 304 121 124 125 127 100 222 10 13 14 50 471 294 515 290
 458 151 319 150 628 273 276 278 235 93 1 288 181 324 325 147 121 246 124 127 129 100 268 221 13 14 50 123 410 475 293 291
 216 214 952 663 661 133 132 131 498 499 135 134 496 166 492 24 20 21 694 914 28 405 1372 162 281 8 283 815 934 1315 990 1154 523 1098 1099 120 121 124 127 129 268 1401 14 59 1060 56 1065 50 378 532 
531 137 294 418 820 136 568 318 199 198 596 313 705 197 196 317 618 89 274 275 276 253 83 118 204 792 4 525 526 527 520 7 186 1403 1402 423 1400 1404 582 588 381 181 246 241 297 100 248 105 847 31 
30 191 647 511 510 513 512 433 517 516 459 742 60 61 179 178 176 175 174 173 172 255 855 157 180 656 657 654 732 652 194 1021 505 503 500 501 630 632 634 638 639 185 462 99 91 165 225 97 96 10 
13 15 1020 16 863 659 151 150 607 603 751 238 234 1056 44 45 1 1115 1117 9 170 203 143 207 209 489 487 486 485 484 483 1005 79 480 473 474 479
 216 199 215 212 213 210 211 762 228 663 218 660 133 132 516 498 136 135 226 496 871 491 692 25 26 167 22 23 95 624 28 526 222 289 939 404 403 4 281 8 504 284 286 997 628 991 1091 1093 674 715 
712 710 121 124 125 265 127 219 91 736 58 97 54 56 51 50 52 414 417 410 530 371 1411 1412 820 90 376 575 318 708 198 134 195 705 197 196 191 144 193 1028 393 117 89 274 276 69 82 83 223 1066 
86 118 143 792 1107 94 1409 527 520 521 7 523 366 367 423 425 1011 427 570 449 582 580 693 443 588 380 1410 383 241 385 941 100 294 780 515 783 31 30 661 419 519 640 642 647 511 510 435 432 433 517 
431 623 179 518 540 88 625 1220 450 451 629 70 576 456 29 62 259 64 66 178 177 744 175 174 173 172 1408 542 79 971 657 387 405 182 183 180 181 735 187 737 185 739 546 188 78 502 503 659 568 631 
1211 756 636 465 317 562 466 1041 566 99 98 168 229 507 227 165 225 192 160 161 162 13 12 15 864 186 651 155 1183 549 529 720 204 501 1112 471 604 153 152 559 154 157 159 1207 1206 550 282 633 238 239 
234 235 237 230 399 232 679 81 356 1058 44 87 1 321 488 9 402 654 467 203 202 205 770 209 208 616 77 76 73 72 71 648 655 485 483 482 481 837 509 194 1045 1044 946 732 944 790 514 357 951 470 
808 474 478 479 67
 318 199 197 191 179 86 87 180 527 735 423 528 427 286 631 317 382 246 127 269 268 863 645 511 515
 151 271 272 259 111 100 251 257 28 1 181 340 7 736 751 750 300 258 121 70 269 222 58 1022 50 64
 216 768 215 819 322 1145 1263 763 761 1267 218 765 132 578 496 138 692 693 697 22 540 1074 699 28 29 161 542 288 405 938 1469 402 401 280 283 282 815 409 934 1094 1095 997 996 1311 717 1150 672 1152 120 1014 
122 764 126 268 1016 54 1063 56 53 1297 379 929 535 417 410 411 412 294 924 820 377 591 1085 318 595 597 983 196 1089 393 88 274 395 278 399 866 143 833 795 794 791 378 1520 1253 7 366 367 423 365 1012 
24 1139 585 25 1136 588 246 1029 106 827 105 785 845 787 780 781 783 418 36 117 419 433 623 1225 620 627 932 1221 1220 628 1229 332 812 64 65 66 67 68 69 173 257 255 406 939 1048 731 1503 655 735 508 
158 1032 796 501 568 1210 468 846 1218 99 739 38 546 8 90 93 95 94 220 869 12 15 949 762 1028 284 724 1519 1518 721 111 1517 151 1165 742 743 155 276 1217 747 942 609 722 237 756 959 11 150 1053 1054 
993 1057 42 873 41 1 808 5 327 9 328 1291 562 775 147 144 202 204 772 1276 1178 73 72 71 70 710 125 78 1041 1047 948 121 946 790 1289 941 1473 470 1471 476 477 685 801 806 682
 216 217 1147 210 211 763 664 663 662 661 133 132 131 498 136 135 134 494 496 497 490 491 492 493 693 23 160 1074 699 28 29 161 407 346 404 402 401 8 283 285 182 997 674 675 715 1098 712 524 124 127 
1121 286 59 58 56 50 53 414 378 416 410 411 531 371 824 923 418 820 926 499 591 199 66 194 197 67 700 393 88 111 275 395 69 82 205 80 81 118 143 836 792 835 257 429 525 526 527 520 521 208 
420 423 427 1518 584 583 25 300 301 302 588 109 384 187 386 367 100 249 105 847 785 845 38 780 383 419 630 518 642 1530 649 510 435 514 517 240 605 579 489 451 629 488 454 153 430 64 65 179 178 176 
174 173 172 347 154 731 42 656 657 654 181 186 481 736 739 507 504 502 503 4 568 631 196 756 191 467 185 608 99 98 168 553 90 167 95 94 965 15 1036 969 709 946 722 1451 1197 274 501 728 396 151 
604 607 152 559 558 603 602 159 1204 1168 550 1203 238 239 234 1050 519 1052 47 412 955 954 40 87 1 1298 1444 1114 1119 155 618 202 142 204 612 613 610 616 778 615 77 1007 209 72 71 684 487 486 485 484 
483 482 79 480 509 1041 1286 671 705 732 945 942 471 477 474 475 428 478 479 686 506
 217 760 218 219 137 288 326 665 287 286 717 670 671 672 260 124 126 127 129 50 53 379 410 299 370 294 295 293 926 590 270 271 117 273 396 276 919 922 7 1017 441 448 302 447 307 109 100 248 1007 515 
458 339 334 452 333 258 250 257 854 859 181 184 185 561 563 567 98 93 222 15 1187 867 275 151 742 559 558 551 234 235 237 1199 1 323 5 327 324 325 201 200 773 436 477 475 267 358 682
 151 150 742 620 276 257 313 763 628 315 864 258 111 117 250 237 93 118 255 24 1 827 3 871 322 288 405 181 546 508 1016 282 815 1012 678 7 109 300 121 108 123 15 100 248 249 222 845 844 1047 1049 
50 284 246 410 411 298 475 274 294 295 293 471
 216 217 214 1547 210 211 955 1240 1267 662 218 660 133 498 135 490 693 696 697 22 23 161 818 346 546 4 544 763 933 282 286 402 715 523 672 710 121 125 265 127 129 268 14 1551 1017 59 54 57 56 50 
53 414 410 824 294 419 739 1129 708 1324 194 1328 196 191 985 68 273 274 395 80 86 204 793 94 3 919 1019 369 421 367 423 366 1010 427 449 448 582 580 581 443 1101 447 588 1134 380 382 109 100 101 922 
845 33 32 789 640 1009 1008 1248 673 432 433 431 578 1222 1220 452 60 61 258 179 177 69 175 174 172 170 1421 289 1081 405 979 182 180 181 186 187 737 185 506 403 188 505 197 658 547 568 550 508 1218 461 
460 462 99 98 168 229 228 91 226 92 95 222 97 13 12 1020 963 864 1107 720 721 111 150 743 559 603 747 1168 608 1604 238 234 231 232 959 1198 1057 46 1059 952 42 1 324 325 9 200 202 143 772 209 
208 616 72 71 655 485 484 483 79 480 943 357 474 475 1478 479 806
 1142 150 742 269 1226 762 127 455 117 273 276 100 24 222 1059 257 1 288 181 340 327 7 919 1016 1017 1011 1012 258 108 109 124 240 264 93 268 249 248 10 302 50 246 298 475 293
 216 495 179 157 211 194 134 144 661 192 258 275 276 178 176 174 492 237 836 22 657 654 182 183 180 347 185 507 283 528 1012 286 632 205 143 523 713 423 127 69 513 162 480 10 135 50 519 427 685 478 
479
 215 603 194 318 111 176 173 322 182 181 506 507 427 304 98 168 127 483 321 79 96 963 50 357 531 294
 708 198 602 195 663 258 239 276 83 175 357 524 655 7 425 286 200 209 265 100 268 483 12 55 519 530 513
 1142 762 763 1264 289 288 346 546 547 544 282 815 1094 994 678 1312 717 676 121 127 129 268 1061 50 1067 928 929 410 411 298 825 824 294 826 293 926 291 591 597 986 864 273 111 275 3 368 369 1010 1259 304 
1134 108 246 240 100 922 845 844 820 109 290 1009 336 330 258 255 979 181 508 460 222 930 15 14 1023 1028 274 151 1165 742 880 744 748 235 237 1059 952 871 324 325 9 1047 948 472 475 358
 216 214 215 210 735 763 760 1149 662 660 132 498 135 138 491 24 25 22 323 198 211 28 222 288 939 404 546 281 8 549 284 287 87 678 993 717 1151 576 121 123 124 125 265 127 129 1016 118 58 55 56 
1065 50 928 410 298 530 825 195 418 925 926 591 709 147 313 194 197 196 191 144 393 117 89 111 69 82 83 81 93 250 537 827 257 713 428 3 527 919 7 421 423 1010 1011 427 692 585 531 441 588 307 
108 241 385 103 100 249 248 845 844 841 33 924 31 419 184 647 435 432 516 620 88 451 628 455 333 258 63 64 179 178 68 176 175 174 173 172 255 157 156 181 596 405 183 180 1039 186 187 508 651 507 
188 202 501 568 756 637 833 562 185 99 98 38 168 294 228 91 225 95 161 97 96 11 966 12 15 963 969 273 1518 729 151 150 153 959 154 746 747 748 749 816 238 239 234 235 236 237 230 468 1199 1055 
48 951 1190 42 293 1 1110 260 326 201 200 203 619 204 206 209 208 475 148 1277 71 655 483 79 282 1047 1280 942 472 473 471 477 652 685 684 806
 214 215 210 735 665 1267 660 135 693 26 27 697 22 23 1074 699 28 289 288 939 541 403 4 281 549 284 679 713 673 121 123 125 2 58 55 56 51 258 53 52 530 195 591 318 199 597 704 197 196 191 
193 68 117 273 276 176 82 83 399 86 797 792 511 526 520 521 7 523 423 528 586 582 581 300 1136 1135 1134 245 241 385 387 100 39 33 849 518 649 510 434 1004 431 458 578 628 576 690 62 64 179 177 
69 175 174 172 405 182 183 180 732 162 187 184 651 546 188 658 402 568 631 684 468 636 317 562 461 566 810 229 228 227 226 92 161 97 96 11 12 17 271 1044 724 89 720 729 740 157 554 550 553 239 
237 230 232 233 47 1194 956 471 9 328 467 144 205 148 77 76 70 655 79 282 435 949 947 942 941 470 808 685 802 1478 358
 151 742 596 748 334 331 988 333 258 111 275 117 100 253 250 323 118 255 25 123 473 875 257 289 288 181 919 7 325 546 328 282 937 936 1012 678 508 300 301 302 303 244 246 240 129 93 268 222 326 813 
15 14 50 929 1 410 477 298 475 297 294 295 924 358
 216 217 769 212 210 665 127 218 24 27 23 29 1071 288 541 403 547 343 919 286 1097 522 675 710 121 260 265 264 1555 268 1069 59 56 50 53 52 531 924 318 198 196 191 887 393 89 181 895 174 792 790 
428 1018 7 367 364 1529 427 588 382 109 384 240 386 100 780 840 32 37 1240 432 433 431 6 455 60 61 258 64 179 68 176 175 251 172 171 170 855 730 182 183 2 652 187 184 185 188 189 1036 568 751 
737 639 509 462 98 168 169 229 228 91 90 93 92 221 96 11 13 12 1021 14 1188 1187 720 408 153 152 559 154 238 239 234 235 231 232 233 959 958 47 45 42 1 324 200 145 204 1170 209 1475 72 70 
655 567 948 732 1252 940 357 1367 809 354 475
 216 153 212 157 196 117 273 238 135 692 818 690 1079 42 1 288 180 527 652 521 522 509 9 286 202 205 204 523 245 168 127 100 223 15 56 357
 215 179 210 195 191 258 318 64 135 134 69 174 87 232 289 878 483 1500 172 322 288 180 181 403 187 324 523 327 205 204 302 245 127 100 268 223 97 56 50 474 294 286
 216 217 214 215 213 210 211 762 763 665 664 660 227 131 135 90 139 25 22 1077 1074 29 161 288 405 546 402 401 451 931 282 284 678 1091 1028 716 121 122 123 265 2 269 268 1016 317 1188 283 259 1063 56 
51 50 52 928 378 417 411 412 825 294 826 926 376 862 708 709 597 196 191 584 1183 393 117 145 111 275 176 83 80 496 85 792 790 328 203 7 1014 367 364 365 427 449 585 1230 583 1132 380 108 109 384 
240 386 100 249 248 105 786 38 781 849 391 246 1244 368 436 241 582 431 572 570 577 153 258 63 65 66 67 68 69 250 174 173 172 977 183 403 159 181 186 184 739 738 188 202 4 568 273 755 1215 561 
566 98 168 229 228 91 226 222 97 96 1025 155 13 15 373 17 1039 1044 864 89 722 721 274 151 1165 742 559 154 157 748 158 62 1185 609 550 552 116 235 237 230 231 232 233 959 49 47 42 41 1 1446 
949 1119 1118 298 10 774 144 776 771 143 209 208 73 72 70 485 79 1040 1047 1282 944 1048 940 941 472 470 1471 475 685 687 358
 333 272 111 235 25 1 1110 189 408 751 1091 206 588 169 71 91 101 95 902 1240 410 926 432 539 358
 588 258 627 597 763 685 455 456 271 117 743 111 744 118 24 928 268 21 1240 108 1 1009 405 919 547 7 546 328 189 302 501 473 625 676 148 245 121 122 831 169 71 91 100 101 95 222 847 99 845 1047 
946 418 1028 1011 472 929 471 411 412 475 825 294 408 432 926 240
 216 217 214 212 1303 762 761 663 218 132 496 53 692 693 26 27 20 697 22 23 95 1074 28 1073 161 288 939 403 4 544 1467 813 180 1095 1093 1267 715 710 9 12 265 127 128 129 268 183 58 55 54 56 
1065 50 1067 410 685 371 824 826 419 591 318 179 1324 200 195 194 559 178 191 584 393 177 117 273 396 69 181 80 81 118 833 790 772 799 3 919 1019 7 1014 367 423 425 24 449 582 1231 581 589 380 381 
108 384 240 388 100 101 1435 781 783 33 789 518 94 364 241 435 433 709 623 578 451 628 29 62 63 64 65 66 67 68 176 175 174 173 172 171 558 1421 385 157 819 405 182 657 733 732 186 187 184 651 
506 546 188 399 568 631 196 1217 636 467 466 566 98 1010 168 229 228 227 92 160 222 96 11 10 549 15 17 1228 726 164 89 721 659 150 153 1209 1208 746 156 159 550 238 239 234 235 237 230 231 232 233 
959 357 48 49 47 42 43 87 1 5 1119 328 201 147 144 202 204 1170 209 208 76 71 655 483 79 2 282 512 1489 1046 1048 943 940 941 472 474 475 803 801 686
 216 215 210 211 134 496 26 21 404 548 1060 530 923 374 199 709 313 194 197 191 190 193 272 89 82 83 399 87 143 835 428 7 420 423 427 584 443 588 381 383 240 102 419 647 435 432 514 431 622 627 
625 451 176 174 173 172 855 183 655 186 185 506 507 501 638 142 99 98 168 228 93 163 1039 969 727 659 151 153 154 603 1203 238 465 203 205 204 209 208 485 484 483 482 480 357 473 474 478 479
 216 217 214 1268 212 213 210 211 762 763 767 764 219 164 1119 137 135 134 24 693 697 22 1079 160 1074 28 1073 1070 161 421 405 541 546 4 281 280 931 930 284 68 286 227 737 678 679 674 715 369 1098 710 
121 123 218 265 90 2 268 423 961 58 132 55 54 56 51 50 53 52 537 535 417 106 298 530 825 824 295 820 290 593 318 708 709 597 195 194 196 317 190 702 192 393 271 88 89 111 276 69 82 181 
399 81 86 87 85 831 792 790 558 256 172 741 428 3 527 919 7 523 366 367 1401 528 1011 427 66 582 583 109 581 1335 939 1101 1135 380 244 382 246 241 385 387 100 1014 249 39 844 1208 781 381 33 31 
30 177 640 642 215 1009 511 1005 512 433 431 578 1220 451 570 176 531 60 97 65 179 252 155 175 174 173 257 171 170 203 23 101 157 971 1428 156 180 978 182 183 96 655 186 650 509 506 735 188 402 568 
631 425 756 636 561 467 461 566 462 739 1597 1010 168 193 229 228 91 226 92 223 222 221 163 11 748 549 960 14 17 863 117 866 727 273 720 721 204 1109 151 150 153 559 154 746 569 159 158 557 1206 550 
498 238 239 83 234 235 236 237 230 80 232 233 959 755 48 49 46 42 1194 118 1 1113 5 9 147 144 202 250 143 64 206 209 713 704 475 148 1217 77 76 73 72 71 70 484 483 79 480 1042 1046 948 
98 732 944 943 472 356 470 1682 476 474 652 685 684 198 12 806 125
 740 150 763 628 276 278 1 237 255 25 696 879 3 289 405 312 1014 328 282 285 287 751 9 756 591 121 246 100 268 248 50 473 535 471 476
 135 749 191 333 114 276 134 176 496 173 172 48 876 877 288 187 9 8 328 98 246 168 266 127 487 165 269 268 1025 878 1007 358
 339 338 749 336 1127 259 879 877 288 326 341 329 349 1234 309 678 754 898 302 304 307 332 359 682
 338 42 315 333 89 134 82 176 28 322 288 346 181 186 7 189 425 408 147 895 463 124 169 243 91 268 55 362 259 350 294 514 358
 1142 217 212 210 211 762 1262 664 1267 219 132 498 135 134 494 949 497 493 24 322 26 947 696 734 22 1079 160 1074 1072 29 1070 42 818 819 405 403 402 544 763 161 919 282 408 869 700 1097 678 718 663 676 
1153 455 121 124 125 265 127 128 129 269 268 436 1069 1553 59 58 55 54 56 1065 50 1067 1419 533 411 216 137 294 820 290 291 164 318 199 597 195 194 980 196 317 190 193 192 271 117 273 1487 276 82 279 
399 81 86 87 165 85 833 831 4 257 524 428 3 203 520 7 523 1014 695 1016 1011 607 1139 1231 300 302 303 1239 742 1134 178 381 382 246 240 386 297 95 100 249 248 881 847 39 782 33 32 31 23 789 
177 519 642 1188 647 646 511 1006 513 512 515 433 430 431 540 627 338 604 181 451 488 576 575 1073 60 258 64 65 179 67 252 69 175 174 173 172 171 170 554 731 856 1589 603 657 1428 156 180 979 182 183 
654 655 186 187 650 185 739 652 250 658 659 568 631 469 737 755 191 1218 651 461 566 462 98 168 546 705 91 226 93 92 223 94 97 96 11 13 12 17 1022 188 866 89 1103 721 1152 728 729 151 150 153 
155 886 746 747 159 749 427 550 239 8 83 234 235 237 231 232 959 636 879 952 1195 1194 1 1110 1113 327 9 298 562 28 147 144 202 771 204 207 1170 209 208 615 77 649 423 73 72 71 70 154 484 483 
482 79 480 2 509 435 262 955 732 944 1048 943 514 357 473 470 471 474 475 684 687 479 385 741 686 169
 151 591 248 313 628 742 271 117 259 111 276 235 250 118 257 288 405 181 508 9 1016 1012 408 7 307 245 122 246 240 100 268 249 222 455 1023 50 866 298 475 294 290
 137 25 690 20 289 405 938 546 933 280 931 930 285 815 409 286 678 676 121 125 127 269 50 928 929 411 18 297 292 925 926 291 591 310 274 275 278 118 7 308 300 301 302 303 306 307 244 243 696 249 
248 845 924 823 927 458 459 620 331 455 333 258 252 251 257 255 181 508 754 932 225 222 220 13 282 15 14 937 864 866 935 111 934 936 742 322 744 748 749 889 235 237 879 1 323 9 328 283 148 472 
473 471 476 685
 216 322 762 664 133 132 498 499 135 134 225 492 493 24 25 696 22 23 1077 264 289 288 405 4 544 343 281 8 283 1677 285 815 287 286 522 713 421 122 260 124 125 126 127 129 269 268 1016 58 55 56 
50 537 1061 535 829 411 825 297 294 826 924 293 823 291 591 1086 318 709 597 147 195 194 197 191 203 270 271 117 273 274 275 69 83 86 87 928 799 3 919 7 1014 423 170 528 1011 1013 1335 302 303 742 
1134 244 382 246 20 100 106 922 846 840 469 32 925 652 811 511 512 514 431 458 1226 620 150 628 455 333 185 258 64 176 250 174 173 257 171 255 855 249 175 180 979 96 186 508 509 735 188 505 632 757 
756 466 461 463 98 168 507 1047 93 223 222 220 11 13 12 15 14 19 1028 89 409 111 151 604 153 606 744 603 156 282 238 235 237 472 123 49 42 1197 118 1 321 324 9 328 200 144 619 616 290 488 
487 484 483 482 79 1284 1281 1283 121 705 945 357 471 476 475 479 358
 319 338 313 311 316 315 272 690 345 347 340 328 286 896 303 304 305 307 268 321 902 900
 
 
