199 603 748 194 707 191 64 65 174 86 204 322 237 323 1197 107 289 183 181 9 507 329 528 427 286 143 300 663 245 98 126 127 100 222 845 15 121 50 498 357 1 238 294 479 924 514 358
 604 215 603 705 1203 606 64 136 237 172 492 22 1443 194 427 286 143 566 245 98 193 482 480 510 478 479 418
 699 199 154 194 213 215 64 234 205 887 237 86 269 886 45 87 423 303 582 208 466 260 100 483 79 58 50 531 514
 151 150 319 198 313 194 628 191 455 270 258 64 276 237 269 183 288 346 185 286 205 300 302 168 100 222 902 357 216 538 514 682
 607 318 603 194 632 50 272 89 64 279 176 28 1 509 1315 1157 303 576 126 127 12 258 471 530 297 478 435 514
 604 212 705 197 191 89 275 134 494 69 174 173 257 28 1 405 181 286 269 300 617 306 615 488 100 223 79 14 50 1451 478 514
 154 156 196 192 258 89 64 175 174 173 171 22 47 428 180 186 187 427 501 169 127 100 160 222 96 11 12 58 32 357 474 475 137
 151 1143 742 886 1144 150 748 763 197 628 265 333 1142 258 273 117 234 235 175 174 256 236 182 237 48 879 42 172 289 288 321 508 334 9 1016 1017 302 427 147 7 300 591 1134 245 98 181 109 124 240 246 
129 100 268 222 79 282 12 56 50 123 689 298 475 294 307
 744 1208 603 554 452 265 203 258 234 176 173 233 288 23 230 183 939 321 5 653 324 185 504 327 449 1217 581 443 325 564 566 77 98 260 229 228 227 226 79 39 12 1046 38 33 54 56 943 379 55 470 
642 475 802 294 431
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 748 194 333 457 60 919 137 276 174 173 690 323 1598 322 657 340 325 507 286 205 754 300 302 303 245 246 358 269 268 95 294 326 12 59 50 273 474 1005 435 293 682
 216 217 210 135 1 22 23 160 289 288 403 343 336 678 121 260 124 127 129 268 59 55 56 50 1067 299 294 292 318 198 195 197 196 144 270 271 89 276 69 181 87 527 919 7 421 693 300 302 307 245 
243 100 642 433 338 334 628 333 60 258 64 179 176 175 174 173 172 182 183 654 1039 186 187 508 651 340 568 469 1218 98 168 92 223 161 221 96 11 12 960 963 150 153 154 156 748 238 878 47 42 322 
1110 321 327 324 200 203 204 209 79 948 470 689 475 806 358
 216 1129 768 154 134 762 197 707 144 98 50 164 258 137 275 69 82 83 496 237 86 172 709 289 690 251 694 173 596 28 873 542 313 181 403 4 128 8 283 189 408 243 203 202 97 993 304 588 462 381 
111 241 169 71 242 91 95 222 79 15 949 88 892 1 477 652 114 274 294 286
 210 762 763 1 694 1079 28 406 346 546 4 342 931 282 348 815 409 678 676 120 121 123 124 125 265 367 268 56 50 1067 829 413 827 926 591 595 597 313 312 196 315 117 273 274 275 276 118 204 3 7 
369 421 410 1016 363 345 25 300 1132 245 246 240 100 107 105 845 780 22 789 290 433 338 628 331 456 332 258 64 66 69 174 173 172 255 975 288 405 978 182 181 508 651 403 402 751 310 544 98 168 294 
92 11 12 963 116 111 741 742 748 238 237 232 1052 873 871 322 471 326 1119 328 329 201 147 203 619 895 79 1047 1048 472 473 354 475 685 682 358
 1142 1143 663 134 495 491 492 493 23 289 288 346 347 340 8 813 285 286 260 127 129 269 268 59 58 50 534 1258 298 297 294 293 538 319 199 313 312 197 310 191 316 270 114 272 276 837 172 1014 255 528 
1012 300 302 303 304 589 244 246 249 248 847 1007 510 513 515 517 1226 333 258 179 178 250 174 173 257 170 344 345 657 180 181 650 705 189 632 463 99 98 169 165 166 11 271 604 880 1160 875 872 873 323 
321 326 324 325 328 200 209 615 511 488 482
 458 591 153 318 135 194 197 191 190 218 133 114 88 89 66 550 181 174 230 118 204 234 566 173 82 4 231 1 323 1039 5 402 185 504 427 501 144 582 143 636 141 443 148 462 98 73 385 229 127 485 
483 161 79 480 393 435 132 432 56 50 1126 514 357 727 416 477 720 511 684 286 418 806
 217 768 210 211 667 665 127 663 218 219 91 294 1 1076 29 94 288 405 650 403 4 810 5 548 96 760 409 286 11 227 7 993 675 258 671 672 121 260 265 264 2 269 1228 161 55 56 50 53 411 298 
530 195 418 823 319 597 596 313 194 986 892 393 271 391 89 396 82 83 399 118 797 831 827 524 300 522 363 449 448 443 301 302 447 1239 588 307 245 181 384 445 386 102 101 248 785 38 841 840 117 1240 
241 436 510 435 515 385 578 338 625 450 334 629 577 576 444 332 62 66 67 68 176 175 174 173 172 541 856 272 431 182 183 732 186 734 184 185 652 1030 502 501 568 751 635 636 565 566 316 99 98 168 
546 229 228 164 226 167 95 222 163 1025 13 930 373 188 88 866 273 720 947 153 559 154 746 748 554 550 239 234 235 230 231 233 1052 49 47 322 326 327 476 328 201 200 144 202 771 204 612 208 778 511 
73 72 70 655 79 792 432 879 809 689 350 685 684 686 187 358
 210 665 498 135 134 492 693 22 23 95 289 288 346 340 343 8 286 991 522 261 127 268 58 56 50 298 195 591 988 989 199 313 705 197 192 117 273 457 1018 1019 7 423 529 345 302 588 108 109 243 100 
853 641 513 435 1001 338 334 332 318 65 178 177 174 172 171 855 657 182 183 181 652 194 186 504 751 223 221 12 14 390 156 748 878 322 1298 327 324 325 894 896 611 615 484 483 480 357 688 474 475 479 
680 358
 264 135 496 322 23 95 28 1073 288 159 404 340 933 813 678 993 676 260 127 129 183 991 55 56 50 378 294 418 293 988 596 195 196 191 984 270 271 117 116 111 276 81 527 7 1014 367 582 1137 588 244 
240 100 248 844 458 338 629 628 331 153 333 258 259 64 179 69 175 174 558 1426 313 181 184 501 751 469 754 98 91 92 223 222 96 12 969 89 151 742 1161 748 238 234 235 237 1199 44 1 323 321 324 
325 9 328 477 200 144 202 204 140 71 154 485 480 2 948 943 357 123 688 474 475 687
 1142 214 210 211 763 664 693 696 23 1073 1070 288 346 4 544 281 931 282 409 87 994 369 1098 120 121 127 129 59 56 50 1067 52 928 410 412 824 293 318 708 198 196 191 192 252 272 89 111 276 651 81 
118 520 521 7 523 421 528 529 427 582 25 443 1132 302 721 240 100 106 248 105 845 30 820 642 1009 1008 649 515 628 333 60 61 64 179 177 595 175 254 709 977 157 405 182 183 180 181 186 187 185 188 
317 467 509 461 98 91 223 96 11 13 12 273 1101 154 746 156 238 234 48 46 47 871 1 324 9 147 203 204 1381 655 79 1048 357 475 684 479
 216 210 211 762 763 761 661 660 133 131 496 284 692 25 26 699 288 405 546 4 280 283 282 285 815 286 1119 122 125 126 15 1016 58 56 51 50 535 417 371 293 591 318 179 597 313 196 193 393 392 117 
111 275 276 278 83 118 204 366 423 1012 584 580 301 245 1035 181 241 385 100 1014 106 846 845 781 88 1221 451 744 742 97 65 66 69 174 173 172 255 977 974 272 182 183 655 735 739 402 568 631 633 468 
98 163 8 164 223 161 162 220 11 966 659 121 1028 866 724 723 274 501 153 155 157 747 159 158 609 553 238 234 1 237 233 49 40 322 5 9 775 200 144 619 143 140 77 73 71 70 79 949 732 357 
470 471 476 685 478 807
 213 218 132 131 498 136 135 134 496 497 490 492 22 23 8 661 265 56 50 378 199 197 191 190 1126 89 111 275 434 81 86 524 525 527 520 523 367 423 528 427 307 100 589 519 1009 646 511 648 513 435 
515 514 605 607 178 177 174 170 182 657 181 186 187 506 507 505 631 638 1124 99 98 1021 1451 151 604 153 559 603 609 1200 238 641 45 1194 1 205 611 617 615 487 655 485 484 483 482 481 480 474 478 479
 
216 151 153 318 763 191 742 132 258 64 275 276 178 69 237 173 25 518 223 699 41 289 288 180 655 919 402 508 324 9 367 12 427 286 200 582 7 300 662 421 109 8 71 127 129 100 92 249 176 79 
11 729 58 98 55 56 97 117 357 727 486 477 475 1007 238 294 372 358
 216 210 211 763 663 218 90 496 25 546 4 281 8 284 1090 993 716 712 120 121 158 127 56 51 53 294 376 194 197 393 88 89 274 396 276 80 118 85 794 790 428 523 364 585 581 443 384 240 106 780 
781 642 649 435 514 431 451 629 153 63 64 66 67 69 174 655 186 705 739 402 1210 636 98 168 226 167 223 94 163 12 1185 1028 722 742 154 746 747 159 554 1207 238 239 234 237 232 233 47 1 9 1118 
203 202 204 208 1273 148 77 73 72 70 79 1042 1041 357 684
 214 215 210 1145 763 132 90 496 24 693 697 22 1079 1303 288 403 4 401 282 227 453 717 1157 120 122 125 268 1016 59 55 56 50 53 416 410 298 826 591 575 318 196 393 117 273 276 82 181 80 204 797 
790 257 3 7 369 421 367 364 1017 424 427 586 1230 412 25 246 384 385 100 248 780 781 33 515 578 423 451 452 628 456 258 67 68 69 174 172 254 975 655 186 184 651 1032 652 188 1037 402 568 750 508 
509 566 99 98 168 229 164 226 93 223 94 97 11 12 17 963 272 721 151 742 154 157 156 158 550 552 238 239 234 237 231 233 959 48 49 42 871 354 9 85 144 202 143 1170 1273 77 73 79 732 941 
357 356 471 476 475 684
 748 154 210 147 762 317 271 117 65 179 176 235 173 172 255 959 928 288 1074 180 313 405 181 546 185 286 200 750 772 1135 98 108 168 269 484 97 39 12 15 781 121 357 298 475 294 293
 216 217 769 212 210 665 127 218 24 27 23 29 1071 288 541 403 547 343 919 286 1097 522 675 710 121 260 265 264 1555 268 1069 59 56 50 53 52 531 924 318 198 196 191 887 393 89 181 895 174 792 790 
428 1018 7 367 364 1529 427 588 382 109 384 240 386 100 780 840 32 37 1240 432 433 431 6 455 60 61 258 64 179 68 176 175 251 172 171 170 855 730 182 183 2 652 187 184 185 188 189 1036 568 751 
737 639 509 462 98 168 169 229 228 91 90 93 92 221 96 11 13 12 1021 14 1188 1187 720 408 153 152 559 154 238 239 234 235 231 232 233 959 958 47 45 42 1 324 200 145 204 1170 209 1475 72 70 
655 567 948 732 1252 940 357 1367 809 354 475
 216 768 211 218 133 139 22 28 94 450 405 404 403 402 401 400 409 678 679 717 672 673 122 127 1016 410 411 413 294 418 419 590 318 313 393 392 88 202 395 112 82 118 84 838 526 1014 420 423 916 424 
406 447 445 444 247 383 384 588 243 389 105 780 35 432 433 627 573 451 452 742 259 67 252 69 257 288 195 162 508 185 1032 1033 1030 1031 1036 1037 1034 1035 637 465 758 99 226 225 95 161 97 188 1029 1028 
720 501 153 155 550 234 1 326 328 200 144 145 140 616 71 70 79 78 940 356 681
 216 213 210 211 42 664 661 660 133 131 498 136 135 134 494 496 497 93 692 25 20 694 735 699 137 344 1063 281 811 283 1466 285 936 287 286 737 716 676 714 710 1119 124 269 268 59 58 57 1065 50 52 
414 929 533 531 297 922 292 419 1085 318 199 709 313 705 197 707 191 190 702 887 270 272 89 275 276 83 81 86 87 251 792 558 429 428 527 520 7 186 421 423 1017 528 529 308 584 582 303 1137 305 306 
381 382 246 241 242 100 248 847 900 904 32 1241 518 109 511 513 435 515 433 516 605 604 451 629 387 153 60 61 258 606 97 65 66 744 175 174 173 257 171 255 855 971 181 185 747 733 657 180 732 652 
508 651 507 189 311 659 753 631 151 196 221 650 638 464 736 463 462 98 168 193 8 165 166 222 162 10 13 14 962 19 1039 863 865 88 724 116 1101 1511 740 882 607 152 155 154 603 602 889 238 958 47 
953 45 955 1194 1197 956 321 9 170 202 143 896 209 208 610 149 1007 489 70 487 655 485 483 79 480 509 512 319 432 473 478 479 169
 216 214 215 210 211 763 665 218 219 132 135 25 21 22 95 735 28 1070 94 405 546 4 282 284 934 679 710 121 125 265 127 765 58 56 50 53 52 410 411 823 318 597 195 194 196 317 193 391 227 392 
117 89 110 69 82 399 87 834 7 523 367 1017 424 449 585 583 441 447 241 385 388 100 105 39 38 840 789 88 1246 384 435 515 433 578 627 451 452 453 577 576 575 1228 62 63 64 179 67 177 176 175 
174 173 172 157 222 180 182 183 654 181 652 187 508 651 403 1037 734 568 569 184 636 561 467 98 168 229 228 164 226 166 167 160 161 97 163 11 393 12 1188 186 1028 866 273 151 153 559 154 746 156 159 
550 238 239 234 230 231 232 233 959 42 1 1110 9 200 144 202 204 1183 209 73 72 70 96 483 79 80 732 940 357 470 471 476 474 475
 216 215 210 211 665 228 219 133 132 138 24 25 223 29 94 289 406 541 403 547 401 572 8 930 284 816 570 679 719 675 672 121 260 265 1228 1188 55 56 50 416 410 411 412 413 1411 294 418 1135 198 597 
596 195 196 1089 393 252 117 202 111 69 82 83 80 81 118 204 831 790 798 3 919 288 368 369 420 423 425 426 1139 585 1232 441 721 447 588 444 181 109 384 385 100 101 827 38 841 840 257 849 432 433 
431 578 1222 1220 451 628 576 1073 240 66 178 68 176 250 174 173 172 254 853 175 159 404 652 184 185 739 735 658 402 568 651 981 469 561 1218 758 567 99 98 932 227 226 92 95 161 97 96 11 12 17 
1039 1028 724 409 720 1101 765 728 151 741 743 559 746 748 158 550 164 633 238 239 235 236 230 231 232 1052 993 809 41 1 155 201 145 895 208 616 77 1044 941 356 470 477 475 802 67
 216 217 215 213 210 735 228 218 660 133 91 498 134 496 497 493 25 22 161 405 404 403 4 401 812 997 121 125 265 1401 132 227 56 50 53 52 414 378 416 417 412 371 137 419 290 318 704 194 196 191 
190 115 88 89 395 82 181 86 118 84 143 794 790 527 7 421 420 423 427 449 582 1133 1135 380 381 382 109 241 588 386 102 389 100 105 39 843 642 511 648 513 435 431 740 1221 624 450 451 629 570 60 
97 65 67 68 69 174 173 172 385 222 1503 602 183 1039 186 737 736 739 738 504 546 631 465 561 461 402 99 98 168 229 705 164 226 95 94 162 96 11 965 966 961 1188 188 1028 727 722 720 1459 470 729 
151 153 743 559 154 157 747 159 158 238 83 235 237 230 232 1050 951 47 42 43 1 1446 1115 155 1297 144 202 142 204 1170 209 208 73 72 71 70 655 485 483 79 1040 946 941 357 1473 809
 216 214 215 265 210 762 763 660 133 135 134 496 24 699 405 546 343 931 282 815 287 286 1315 301 121 125 126 127 1061 56 50 378 535 417 410 411 298 294 418 293 926 538 319 597 200 195 194 196 191 315 
1028 393 271 117 89 111 313 833 257 527 7 369 421 423 427 1132 588 307 109 240 100 249 248 105 845 33 924 31 419 1009 432 1225 620 456 65 177 69 172 255 346 183 181 186 508 185 188 631 756 566 98 
92 222 97 96 12 15 88 866 721 274 151 742 154 157 156 748 238 239 234 237 357 1 9 328 147 202 143 71 483 79 1040 1047 1283 1048 472 473 471 476 475 685 684 687
 216 768 215 213 210 211 763 660 133 132 137 134 138 24 25 26 697 1030 94 289 405 404 403 4 401 8 282 285 815 934 712 121 265 127 269 58 1063 56 50 414 378 531 294 419 376 318 708 179 1120 194 
197 196 191 618 315 393 88 396 205 866 85 796 795 792 524 527 1521 1014 423 1012 692 301 305 307 381 384 385 100 248 105 842 648 435 514 517 458 451 629 628 575 63 64 66 69 174 257 255 540 182 657 
655 186 187 508 312 1032 735 188 503 501 631 750 509 566 739 193 229 968 167 160 161 162 869 12 15 14 1023 143 865 864 284 722 286 275 605 1160 157 158 1204 238 239 237 340 659 1050 49 47 40 321 326 
892 142 204 140 898 208 610 77 72 70 485 482 481 480 1044 732 944 1048 941 357 356 809 476 474
 216 215 212 210 211 218 132 134 496 692 22 23 28 288 8 127 54 1063 56 50 195 164 313 194 197 196 191 144 270 271 272 89 82 181 87 443 523 421 423 449 300 380 434 432 433 517 450 451 258 64 
179 176 174 172 182 183 180 1039 186 185 636 99 98 168 229 228 227 226 222 11 15 88 151 157 159 552 238 239 234 237 230 203 202 205 204 208 77 70 483 480 357 354 474
 210 763 218 24 693 690 1078 23 1074 29 161 407 288 405 541 403 402 343 280 282 815 286 1090 715 673 121 122 260 127 269 268 1407 56 928 410 412 827 826 199 195 194 310 393 117 111 276 82 790 300 368 
1132 366 362 1406 1258 580 25 443 301 307 246 100 294 845 38 781 905 33 435 347 627 153 333 332 258 259 177 69 174 182 313 2 187 508 739 750 755 465 562 94 96 869 722 274 742 155 159 554 1168 553 
234 237 879 871 1 327 476 328 147 895 73 72 487 485 79 941 354 689 352 684 682
 1268 212 213 210 133 132 137 135 692 25 26 22 28 819 162 280 283 286 1098 125 127 59 55 56 1065 50 1006 498 418 1129 198 195 194 197 196 317 190 702 703 392 88 111 275 176 83 87 85 527 367 588 
382 100 39 375 518 191 510 432 627 625 629 607 60 61 258 69 174 173 171 972 730 732 737 509 507 505 658 4 469 464 466 461 845 462 99 98 168 738 164 224 222 97 96 11 13 12 960 961 16 1039 
1180 1101 153 151 742 157 159 609 238 234 237 230 879 47 955 1 5 200 144 143 209 73 70 483 79 515 941 357 475
 216 217 214 210 211 762 127 662 218 219 133 91 498 136 135 139 24 429 23 1076 95 161 405 403 402 520 408 679 1098 998 710 121 122 12 265 506 128 2 268 59 132 55 56 50 378 417 410 412 825 64 
922 419 164 199 198 195 67 191 193 1183 114 117 1480 69 82 80 81 496 524 919 7 367 423 427 426 449 448 581 1509 447 588 589 382 109 240 100 101 843 783 640 646 436 434 432 433 385 621 578 451 452 
455 61 89 65 179 178 68 176 174 173 172 709 854 222 579 747 145 183 180 181 186 187 184 651 739 738 188 189 503 658 1035 568 631 1206 636 317 562 509 566 567 98 168 169 229 228 227 90 225 167 160 
94 162 96 1031 1188 1028 1037 726 727 273 501 151 150 153 155 154 746 156 159 158 556 550 238 239 234 237 230 232 233 398 755 1240 47 1 327 201 200 202 142 204 207 206 209 208 778 615 73 655 480 1285 
946 732 547 470 474 475 685 358
 215 213 210 763 218 219 133 137 136 135 134 496 25 20 22 23 94 289 288 405 403 8 163 1028 673 121 122 260 265 127 660 54 56 1065 50 378 411 419 318 705 196 191 144 192 393 392 88 89 110 395 
82 83 80 86 143 790 521 7 523 423 529 582 1232 693 443 181 384 240 386 242 388 100 1437 33 31 108 511 1005 512 385 387 576 575 64 177 69 173 172 170 856 182 2 186 508 651 78 631 707 755 465 
467 736 461 462 98 168 228 165 166 95 161 97 96 11 12 15 117 727 273 153 742 155 154 157 156 234 235 230 231 959 879 1193 327 203 202 204 207 772 77 71 70 485 483 480 1044 49 685 684 479
 1142 216 215 213 210 762 663 764 660 132 137 494 496 25 26 696 694 288 405 546 4 281 280 283 285 284 286 678 716 715 713 121 122 124 125 127 129 269 268 1020 1082 58 50 537 535 298 530 297 195 295 
926 291 319 708 198 597 313 311 196 191 190 315 864 272 202 111 275 276 69 278 83 119 87 204 928 174 7 421 367 529 301 302 303 304 306 245 244 246 385 100 1014 106 248 845 844 22 290 647 511 433 
516 588 459 451 628 258 64 117 1137 176 175 251 173 172 255 972 431 316 183 181 508 509 568 751 707 273 756 562 39 463 462 98 8 228 95 222 97 96 11 13 12 14 19 88 815 709 89 274 408 151 
1165 742 372 559 235 1 237 1050 472 86 45 955 118 322 5 9 203 619 1172 896 208 148 1007 73 71 70 487 486 79 1283 1048 357 473 471 476 477 684 478 479 169
 216 217 214 212 1301 506 211 265 178 661 660 133 132 131 130 498 136 135 134 496 213 693 250 92 22 23 28 29 161 288 939 347 403 402 343 549 286 227 737 678 7 719 675 1153 673 121 1267 218 126 127 
269 736 58 55 56 511 53 415 410 411 298 530 293 823 199 198 195 194 197 196 317 190 702 192 270 117 89 396 276 176 82 181 80 81 86 139 204 790 525 1526 527 521 522 523 423 1017 528 427 1404 1139 
582 25 302 447 1135 589 380 383 241 240 1258 100 101 248 845 346 32 30 640 642 1244 94 436 1248 434 435 515 514 516 573 451 153 663 144 404 258 64 65 179 67 69 175 174 173 257 709 856 157 222 657 
654 431 182 183 180 1039 186 187 650 509 739 735 1030 503 4 568 631 632 469 508 636 637 191 185 461 566 99 98 168 546 229 228 91 226 167 160 188 97 163 11 12 961 143 88 151 150 607 504 154 603 
156 159 550 238 234 235 518 231 233 649 449 1240 47 45 42 1 1110 1113 5 327 639 9 644 124 200 203 145 205 770 772 209 208 614 76 74 73 488 655 485 484 483 79 480 170 942 433 357 474 475 428 
478 479 806 50
 216 66 215 210 762 42 218 660 132 131 498 25 26 696 980 1074 28 137 289 288 405 403 402 280 283 282 285 284 287 286 87 1315 570 678 716 676 121 124 125 126 269 268 365 58 54 56 51 50 378 535 
534 1096 298 297 294 295 293 291 988 318 708 1082 313 312 197 196 317 315 393 88 111 69 278 181 81 86 118 204 174 416 1009 300 255 919 1014 367 1016 1017 1011 1012 582 412 443 301 302 303 1281 588 305 245 
381 382 246 241 385 387 100 248 903 845 38 781 244 33 518 191 1247 1008 1007 433 1226 620 1221 451 744 628 333 332 258 64 65 117 559 251 173 172 170 974 972 732 79 508 651 739 738 311 4 568 473 469 
737 846 464 736 461 566 462 98 702 91 226 93 223 161 221 220 11 13 12 15 14 1023 272 866 709 724 722 262 1101 274 151 150 742 1048 1160 886 747 748 550 238 239 234 235 237 1053 48 49 44 955 43 
40 956 1 323 5 1117 325 9 715 200 202 143 772 148 77 71 70 655 485 481 815 1047 949 879 941 356 470 471 476 684 479 639
 708 198 602 195 663 258 239 276 83 175 357 524 655 7 425 286 200 209 265 100 268 483 12 55 519 530 513
 318 135 192 133 179 134 173 492 48 23 180 543 654 521 523 480 200 205 208 168 128 100 79 96 11 12 530 510 514 430
 
 
