178 177 176 174 172 657 183 654 181 187 508 185 466 462 98 229 228 93 92 96 11 13 12 969 273 741 558 83 234 237 48 952 9 772 77 79 357 470 471 475 684 479
 216 214 952 663 661 133 132 131 498 499 135 134 496 166 492 24 20 21 694 914 28 405 1372 162 281 8 283 815 934 1315 990 1154 523 1098 1099 120 121 124 127 129 268 1401 14 59 1060 56 1065 50 378 532 
531 137 294 418 820 136 568 318 199 198 596 313 705 197 196 317 618 89 274 275 276 253 83 118 204 792 4 525 526 527 520 7 186 1403 1402 423 1400 1404 582 588 381 181 246 241 297 100 248 105 847 31 
30 191 647 511 510 513 512 433 517 516 459 742 60 61 179 178 176 175 174 173 172 255 855 157 180 656 657 654 732 652 194 1021 505 503 500 501 630 632 634 638 639 185 462 99 91 165 225 97 96 10 
13 15 1020 16 863 659 151 150 607 603 751 238 234 1056 44 45 1 1115 1117 9 170 203 143 207 209 489 487 486 485 484 483 1005 79 480 473 474 479
 604 215 603 705 1203 606 64 136 237 172 492 22 1443 194 427 286 143 566 245 98 193 482 480 510 478 479 418
 740 847 742 224 14 300 475 290 124 149 1 410 275 7 277 9 129 100 268 276 286
 811 715 712 1065 298 294 295 293 291 591 199 198 597 195 194 197 196 191 193 192 273 274 275 276 525 526 520 1019 522 523 528 1404 449 448 443 447 109 588 100 107 32 31 30 641 640 642 646 649 648 434 
435 432 433 430 856 853 99 98 91 92 95 97 96 741 742 559 558 746 747 550 238 239 234 235 237 230 231 233 1197 1 147 618 143 141 613 610 611 616 614 615 1006 1286 945 942 684 686 133 132 131 498 
499 135 134 494 495 496 490 492 493 24 25 21 22 23 28 404 403 402 629 408 378 371 824 826 822 708 709 705 144 393 392 88 89 396 82 181 81 87 85 792 7 584 582 583 581 1135 589 241 148 248 
519 511 510 513 512 515 514 517 516 452 628 455 179 178 177 176 175 174 172 171 170 656 183 180 182 657 654 655 186 187 184 185 653 1126 11 12 15 17 19 863 659 322 321 201 200 203 202 205 204 209 
208 778 77 74 73 72 71 70 79 1047 1046 1045 1140 1147 665 664 663 661 660 692 693 699 546 8 521 121 122 123 124 127 129 928 417 410 411 921 419 319 318 313 139 367 365 382 385 605 579 578 607 60 
61 259 64 65 66 68 69 257 254 255 1421 157 602 732 736 739 507 504 505 502 501 632 633 469 637 467 466 461 463 168 169 164 165 166 160 161 162 163 965 966 962 968 1456 1515 1154 9 436 357 356 802 
806 805 216 214 215 213 210 211 218 219 1074 1073 288 4 283 285 284 678 679 675 671 673 265 264 1121 59 58 55 54 56 50 537 531 530 1411 117 116 118 770 429 428 1252 420 423 425 427 309 825 843 842 
848 568 569 755 509 566 567 506 226 223 1021 1028 729 151 153 152 154 603 156 609 1169 1211 634 959 48 49 47 44 45 42 5 1118 488 487 486 485 484 483 482 481 480 472 473 471 477 475 479
 216 210 211 663 219 133 227 131 137 135 428 496 707 23 1075 28 161 345 405 403 402 401 8 96 285 284 286 7 674 577 712 710 158 124 265 127 2 436 736 54 56 50 52 414 417 530 294 372 419 199 
709 704 705 197 196 191 701 193 192 270 271 391 89 395 69 82 83 398 143 251 257 524 443 526 527 520 522 523 528 529 427 448 300 447 306 381 181 383 385 100 843 842 644 94 649 434 435 514 517 516 
622 621 339 451 452 331 576 575 144 185 62 63 64 179 178 177 176 175 174 173 172 855 157 183 195 654 732 735 187 651 1032 186 504 502 4 568 631 310 746 637 317 1219 461 566 98 168 164 90 93 188 
97 163 393 12 1022 88 116 659 729 151 153 152 559 603 554 1206 238 239 234 230 233 1035 636 47 1 1113 9 200 203 202 205 204 141 208 563 616 511 655 79 480 194 433 357 474 684 686
 269 213 603 156 194 197 331 333 219 82 117 89 238 234 176 175 174 173 87 709 183 674 172 182 657 4 7 185 915 914 423 427 653 200 144 448 879 443 208 302 466 672 98 124 187 127 164 129 100 79 
96 11 509 12 218 525 56 50 474 498 517 516
 740 216 709 210 211 1120 451 196 191 662 393 88 116 238 275 66 194 235 603 237 86 172 85 322 1041 792 48 47 45 954 956 1111 428 732 26 4 508 435 367 64 1017 285 523 934 202 204 580 25 300 466 
1099 306 615 381 382 923 168 72 70 127 487 655 100 710 856 94 79 182 13 787 283 712 56 110 1028 866 357 511 921 8 286 514 517 516
 748 1089 253 257 254 255 323 181 324 1388 286 1278 678 993 246 127 248 50 533 532 296 294 515 293
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
 1268 212 213 210 133 132 137 135 692 25 26 22 28 819 162 280 283 286 1098 125 127 59 55 56 1065 50 1006 498 418 1129 198 195 194 197 196 317 190 702 703 392 88 111 275 176 83 87 85 527 367 588 
382 100 39 375 518 191 510 432 627 625 629 607 60 61 258 69 174 173 171 972 730 732 737 509 507 505 658 4 469 464 466 461 845 462 99 98 168 738 164 224 222 97 96 11 13 12 960 961 16 1039 
1180 1101 153 151 742 157 159 609 238 234 237 230 879 47 955 1 5 200 144 143 209 73 70 483 79 515 941 357 475
 768 769 210 1102 228 662 660 133 132 498 949 138 491 493 692 690 21 1540 1446 1076 699 28 29 94 289 819 405 403 162 400 810 280 283 220 815 996 993 998 121 125 265 420 2 14 161 736 1063 258 52 378 
417 828 825 1411 827 826 821 419 377 988 709 705 197 196 191 584 1089 50 270 391 116 274 275 395 394 82 83 399 1066 87 143 832 795 415 839 172 367 423 365 586 1139 585 281 443 1337 1544 306 444 380 384 
588 243 105 785 845 1435 781 418 924 926 88 1249 648 432 1539 623 740 1164 1224 451 571 577 576 62 259 66 473 174 173 257 254 554 1425 746 732 731 1503 181 734 194 1032 1469 1509 1034 1035 568 1043 707 756 755 
465 563 402 463 98 1239 38 168 932 164 90 225 703 95 222 97 163 393 930 15 961 1023 694 862 1183 722 720 111 1517 659 944 728 110 151 801 155 603 602 748 158 112 239 231 323 81 63 719 878 49 951 
953 118 1 560 321 1119 1297 202 142 204 140 1270 208 610 671 73 72 71 486 485 482 79 480 1285 1284 1283 1282 946 1003 1049 945 940 941 472 356 476 929 687 805
 740 742 744 628 270 117 273 276 277 237 696 405 321 544 9 283 285 1011 287 286 991 7 300 676 307 121 124 125 129 100 221 10 15 284 473 471 1009 475 408 823 240
 151 216 318 558 603 156 195 525 127 663 701 631 192 133 494 111 194 69 496 174 173 172 709 357 694 657 47 264 28 482 322 288 654 181 481 7 185 423 528 427 300 200 144 205 204 209 591 447 98 123 
124 488 100 484 223 183 79 96 12 963 55 732 56 50 414 147 527 483 478 648 434 479 515 419
 216 215 210 211 134 496 26 21 404 548 1060 530 923 374 199 709 313 194 197 191 190 193 272 89 82 83 399 87 143 835 428 7 420 423 427 584 443 588 381 383 240 102 419 647 435 432 514 431 622 627 
625 451 176 174 173 172 855 183 655 186 185 506 507 501 638 142 99 98 168 228 93 163 1039 969 727 659 151 153 154 603 1203 238 465 203 205 204 209 208 485 484 483 482 480 357 473 474 478 479
 216 217 214 1268 212 213 210 211 762 763 767 764 219 164 1119 137 135 134 24 693 697 22 1079 160 1074 28 1073 1070 161 421 405 541 546 4 281 280 931 930 284 68 286 227 737 678 679 674 715 369 1098 710 
121 123 218 265 90 2 268 423 961 58 132 55 54 56 51 50 53 52 537 535 417 106 298 530 825 824 295 820 290 593 318 708 709 597 195 194 196 317 190 702 192 393 271 88 89 111 276 69 82 181 
399 81 86 87 85 831 792 790 558 256 172 741 428 3 527 919 7 523 366 367 1401 528 1011 427 66 582 583 109 581 1335 939 1101 1135 380 244 382 246 241 385 387 100 1014 249 39 844 1208 781 381 33 31 
30 177 640 642 215 1009 511 1005 512 433 431 578 1220 451 570 176 531 60 97 65 179 252 155 175 174 173 257 171 170 203 23 101 157 971 1428 156 180 978 182 183 96 655 186 650 509 506 735 188 402 568 
631 425 756 636 561 467 461 566 462 739 1597 1010 168 193 229 228 91 226 92 223 222 221 163 11 748 549 960 14 17 863 117 866 727 273 720 721 204 1109 151 150 153 559 154 746 569 159 158 557 1206 550 
498 238 239 83 234 235 236 237 230 80 232 233 959 755 48 49 46 42 1194 118 1 1113 5 9 147 144 202 250 143 64 206 209 713 704 475 148 1217 77 76 73 72 71 70 484 483 79 480 1042 1046 948 
98 732 944 943 472 356 470 1682 476 474 652 685 684 198 12 806 125
 1212 875 1083 159 452 628 333 219 332 273 176 234 559 218 288 696 23 79 874 637 872 322 183 5 327 7 325 326 286 201 200 595 448 678 635 674 581 443 561 441 185 447 446 672 77 262 844 148 1090 264 
164 129 100 574 436 547 1273 12 98 56 53 299 649 292 44 1109
 215 212 210 664 663 764 660 132 137 134 494 496 497 692 22 223 4 285 286 678 522 717 715 1098 673 121 127 268 58 425 57 56 50 53 52 414 531 54 319 318 708 194 197 196 191 702 192 89 276 176 
83 81 118 792 525 7 367 528 529 427 449 582 516 302 588 306 95 100 845 31 518 642 649 513 433 431 458 627 450 64 179 69 175 174 173 172 157 183 654 182 657 180 732 735 187 705 186 504 659 631 
469 97 636 317 466 566 462 98 168 169 229 228 227 92 160 222 162 96 12 14 724 1101 408 1109 151 153 152 154 603 156 159 234 1090 237 230 79 47 45 1 321 326 328 203 202 770 209 611 778 149 77 
73 71 70 655 484 483 482 481 480 509 514 356 684 478 479 805
 216 875 1300 762 763 663 764 133 132 131 137 499 135 134 212 496 692 25 26 23 95 699 28 1073 1070 1071 818 288 4 544 8 282 815 287 286 1094 1315 716 421 122 123 124 125 129 1016 58 1010 57 56 928 
378 535 410 1012 298 297 294 293 591 319 194 197 196 191 193 192 114 88 89 274 276 143 833 251 792 1170 428 3 7 523 1014 367 423 1528 1011 427 1103 584 412 581 301 531 381 108 246 240 100 249 248 846 
844 32 382 518 1009 1008 1007 433 517 1128 223 1166 574 182 1167 179 486 68 175 174 257 255 289 975 974 1163 656 657 654 732 508 507 188 189 547 756 461 98 169 165 93 92 160 220 11 965 13 813 15 14 
866 727 724 723 111 408 153 150 607 606 1160 558 746 156 789 238 236 237 152 1057 950 952 42 873 320 326 327 324 9 144 204 772 209 208 475 149 488 487 655 483 482 1047 262 1048 514 357 476 47 478 12 
1368
 1142 213 211 762 763 218 137 135 497 24 693 21 23 1073 288 405 4 544 933 282 285 408 719 671 123 124 126 127 129 59 55 56 50 410 531 825 922 293 926 195 192 117 273 276 118 832 3 1019 7 1016 
1012 412 302 447 589 109 240 100 1134 248 844 32 640 432 514 430 458 1223 150 628 455 61 175 174 157 182 187 508 185 250 564 460 463 462 168 169 228 93 160 161 11 13 15 864 969 151 604 153 603 234 
237 230 952 955 1197 1 325 9 328 201 202 770 209 461 488 484 483 79 474 475
 213 210 211 762 525 663 498 492 25 22 23 288 283 813 285 408 716 121 124 265 127 269 56 50 530 920 921 922 923 820 319 709 596 313 191 116 111 275 276 81 792 524 428 919 7 523 427 302 588 382 
240 242 100 845 32 519 514 430 628 455 176 175 174 173 172 517 195 654 181 186 509 507 750 98 168 93 222 96 13 12 15 14 19 18 151 603 238 42 9 202 204 70 655 357 473 477 474 475
 216 151 318 627 154 625 195 70 919 553 864 258 89 257 179 83 82 69 175 251 173 172 255 24 690 174 210 22 45 222 418 405 181 403 7 421 326 423 930 568 144 471 184 207 300 778 588 1099 99 121 
109 168 125 71 228 90 100 95 161 97 2 13 549 684 55 1039 56 50 117 946 260 241 1474 176 511 921 294 12 432 597 431
 338 210 195 228 190 457 177 258 89 82 176 174 172 233 22 222 182 183 181 403 341 7 651 188 187 568 243 144 336 301 566 550 511 260 241 385 229 127 227 687 79 96 11 435 259 55 56 50 358 518 
273 689 688 431 685 684 294 686 510
 564 217 769 559 200 334 760 551 218 219 258 145 179 234 176 250 5 406 876 288 326 331 324 185 919 665 1012 201 774 448 7 637 443 561 441 563 670 565 672 567 98 246 333 164 452 100 268 183 17 302 
56 50 53 379 184 413 436 800
 988 595 748 763 888 319 111 276 278 237 255 975 866 872 873 1 288 546 508 1014 280 282 815 934 1278 1095 1315 756 846 1357 1152 120 260 1277 220 245 845 948 1048 284 928 535 471 476 274 294 682
 345 346 343 811 664 719 715 710 1069 199 198 597 596 195 194 197 196 191 1139 193 273 276 277 524 526 1018 523 1015 1010 1230 443 447 109 100 32 31 640 642 645 644 436 435 432 433 430 431 45 744 99 98 
91 93 92 95 97 96 559 746 748 550 238 239 234 235 230 231 232 233 1059 1 144 143 1170 611 616 617 614 615 946 942 943 684 1478 133 132 131 130 135 494 496 497 492 24 25 22 23 28 405 403 379 
371 708 709 705 701 702 393 88 89 181 80 81 86 87 794 790 141 7 584 582 1131 588 589 241 240 243 518 1009 511 510 513 512 515 514 458 1220 451 629 455 1229 179 178 176 175 174 173 172 171 170 656 
971 183 182 1120 180 2 186 184 185 652 188 651 11 10 13 12 15 14 17 19 62 657 201 200 203 202 205 204 207 772 209 77 72 71 70 655 79 1044 665 1149 1267 661 660 692 693 542 546 544 8 549 
121 124 520 928 417 410 921 925 319 318 317 3 367 362 380 382 385 780 578 607 258 64 65 67 69 157 733 732 735 737 739 507 504 505 503 501 631 1210 469 468 636 639 461 462 168 164 160 162 163 960 
1103 1101 1512 9 890 895 357 356 802 805 216 217 214 215 212 210 211 762 42 218 219 1074 1070 4 285 284 286 678 679 675 676 671 1153 673 268 58 55 56 51 50 53 52 537 1449 531 530 539 980 117 116 
206 1524 428 423 425 1529 427 426 302 304 849 1039 568 751 566 506 229 228 226 223 222 1024 1021 724 1035 151 153 155 154 603 156 159 608 959 48 49 46 47 952 955 40 956 1110 1115 1119 1294 489 488 484 483 
480 473 470 474 475 478 479
 216 210 211 665 136 135 692 25 22 699 28 29 94 405 4 343 930 679 121 122 125 265 2 423 56 51 50 53 415 829 294 924 293 823 318 597 195 197 315 393 392 88 89 111 275 176 82 181 399 87 
204 172 7 1016 422 427 24 449 300 588 241 385 248 38 849 419 926 510 431 578 625 451 742 258 161 252 69 250 174 173 257 255 183 313 655 186 651 568 468 755 560 562 463 98 168 229 228 227 226 95 
222 97 96 15 14 117 720 274 151 150 153 746 554 550 239 234 235 237 230 231 233 879 951 1 9 144 202 143 141 778 73 566 71 70 79 732 472 471 684
 216 217 210 135 1 22 23 160 289 288 403 343 336 678 121 260 124 127 129 268 59 55 56 50 1067 299 294 292 318 198 195 197 196 144 270 271 89 276 69 181 87 527 919 7 421 693 300 302 307 245 
243 100 642 433 338 334 628 333 60 258 64 179 176 175 174 173 172 182 183 654 1039 186 187 508 651 340 568 469 1218 98 168 92 223 161 221 96 11 12 960 963 150 153 154 156 748 238 878 47 42 322 
1110 321 327 324 200 203 204 209 79 948 470 689 475 806 358
 768 210 211 1149 1140 133 132 137 135 134 495 492 493 23 28 542 345 403 402 548 286 523 127 2 269 58 16 50 530 1411 195 319 199 313 197 191 190 193 115 271 272 1487 82 771 86 835 525 526 527 1018 
521 1523 529 1230 1232 443 305 109 240 386 100 107 105 32 498 640 383 647 511 510 434 435 1003 514 517 458 628 179 177 176 175 174 172 182 180 656 183 654 181 186 187 650 185 506 340 504 505 502 469 737 
99 98 168 507 164 93 95 188 961 114 865 408 604 152 154 554 1203 234 235 236 47 1 325 1118 200 205 143 208 616 614 71 655 485 484 483 482 480 432 357 430 474 475
 1142 150 742 269 1226 762 127 455 117 273 276 100 24 222 1059 257 1 288 181 340 327 7 919 1016 1017 1011 1012 258 108 109 124 240 264 93 268 249 248 10 302 50 246 298 475 293
 151 819 597 531 50 117 259 69 235 237 172 24 976 323 260 759 118 1 288 405 1245 96 815 1012 426 147 144 771 298 286 1215 1218 148 77 121 122 246 240 264 476 161 220 11 845 781 56 258 849 928 724 
471 410 411 412 294 358 820 290 125
 151 150 744 243 628 117 137 276 237 269 1 323 919 7 9 286 508 245 125 126 100 222 221 13 471 475 111 294
 216 153 318 135 746 156 313 194 196 191 50 152 238 357 276 69 175 174 173 170 289 28 1 195 180 181 423 286 751 202 205 209 98 168 265 486 100 188 97 96 58 1039 31 56 969 414 518 474 435 514 
430 516
 150 319 1143 748 1028 117 116 137 276 15 250 100 756 25 249 322 288 405 321 7 9 934 1017 1010 1011 287 286 324 1008 460 121 124 240 126 127 741 129 93 106 221 1068 13 1047 14 244 19 285 50 1067 273 
411 475 1007 274 294 295 293 823
 882 748 886 313 312 311 316 315 272 898 875 344 288 347 340 328 937 349 286 751 750 896 300 302 303 245 260 269 258 358
 
 
