 214 213 210 211 1149 661 498 499 135 134 496 492 22 23 28 543 4 283 285 286 671 673 124 127 129 59 425 56 50 531 318 709 197 317 190 193 192 116 275 69 279 86 87 204 558 429 526 7 423 528 
427 582 588 1333 100 640 647 646 511 513 514 517 431 628 60 185 64 179 177 176 175 174 172 170 855 183 182 657 180 181 652 653 508 651 507 187 631 1211 634 191 467 466 462 99 168 169 91 93 96 11 
868 12 14 962 963 19 1101 659 1109 153 152 154 603 156 238 234 878 956 324 9 201 200 203 202 143 207 209 208 615 70 655 144 433 357 474 475 479
 319 210 763 259 137 275 276 237 257 255 1 323 181 324 9 280 815 678 204 208 381 124 125 70 100 248 15 56 50 7 471 475 825 294 435 514
 313 114 258 82 230 172 25 40 161 450 181 423 541 449 108 109 229 228 227 165 249 222 50 431
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 150 988 748 191 258 89 137 178 174 172 322 28 289 9 189 286 168 169 164 50 1 433
 216 153 212 157 196 117 273 238 135 692 818 690 1079 42 1 288 180 527 652 521 522 509 9 286 202 205 204 523 245 168 127 100 223 15 56 357
 591 150 742 1161 741 762 628 137 276 100 1 288 181 508 9 1017 284 1012 286 151 475 124 127 129 93 249 248 50 1008 1007 111 294 293
 216 217 214 215 210 665 660 133 132 131 136 135 134 494 496 1078 28 222 542 405 404 403 402 96 993 675 1157 713 712 121 125 265 127 2 91 54 57 50 417 427 418 419 318 199 179 596 195 705 196 191 
449 193 393 114 391 89 176 82 83 313 86 87 204 837 835 172 524 443 526 527 919 521 7 523 423 528 529 671 584 582 1133 588 444 380 240 386 102 515 31 518 647 436 434 435 432 433 623 625 451 629 
333 144 258 65 117 252 69 250 174 173 257 175 88 182 183 181 735 650 185 188 501 631 465 639 190 99 98 168 229 228 227 226 167 95 94 97 163 392 1039 969 659 151 153 559 154 603 602 159 158 1204 
239 230 233 472 871 1 1299 9 200 203 202 143 141 613 616 614 615 77 71 655 485 484 483 79 479 732 944 945 514 357 471 684 686
 216 199 215 212 213 210 525 664 663 1266 661 132 498 499 135 134 495 496 497 492 493 198 22 428 137 405 650 221 1674 8 163 285 936 675 671 121 127 520 56 1065 50 52 414 531 297 419 708 179 195 705 
197 707 191 203 88 89 176 82 83 81 118 204 172 429 443 526 1018 521 7 367 423 528 529 582 580 855 300 303 588 181 196 100 845 971 23 519 640 642 645 644 647 511 513 512 515 514 430 516 71 628 
607 190 185 606 64 66 252 69 175 174 173 257 170 656 157 272 183 1639 884 654 182 657 180 732 186 187 737 194 506 507 504 505 503 659 631 632 750 756 1214 637 465 639 509 566 462 99 98 168 169 91 
165 166 97 96 11 14 117 1451 501 153 152 154 603 747 653 609 238 234 48 45 638 144 202 143 209 208 611 616 615 463 489 70 655 484 483 79 480 435 949 432 945 357 473 517 474 478 479
 216 151 318 627 154 625 195 70 919 553 864 258 89 257 179 83 82 69 175 251 173 172 255 24 690 174 210 22 45 222 418 405 181 403 7 421 326 423 930 568 144 471 184 207 300 778 588 1099 99 121 
109 168 125 71 228 90 100 95 161 97 2 13 549 684 55 1039 56 50 117 946 260 241 1474 176 511 921 294 12 432 597 431
 216 217 214 210 211 762 127 662 218 219 133 91 498 136 135 139 24 429 23 1076 95 161 405 403 402 520 408 679 1098 998 710 121 122 12 265 506 128 2 268 59 132 55 56 50 378 417 410 412 825 64 
922 419 164 199 198 195 67 191 193 1183 114 117 1480 69 82 80 81 496 524 919 7 367 423 427 426 449 448 581 1509 447 588 589 382 109 240 100 101 843 783 640 646 436 434 432 433 385 621 578 451 452 
455 61 89 65 179 178 68 176 174 173 172 709 854 222 579 747 145 183 180 181 186 187 184 651 739 738 188 189 503 658 1035 568 631 1206 636 317 562 509 566 567 98 168 169 229 228 227 90 225 167 160 
94 162 96 1031 1188 1028 1037 726 727 273 501 151 150 153 155 154 746 156 159 158 556 550 238 239 234 237 230 232 233 398 755 1240 47 1 327 201 200 202 142 204 207 206 209 208 778 615 73 655 480 1285 
946 732 547 470 474 475 685 358
 212 198 127 258 116 275 179 86 269 213 1073 322 323 1018 509 9 166 529 146 510 582 1214 300 736 713 463 462 381 382 70 165 100 268 638 14 949 285 640 1009 475 921 923 515
 216 217 214 212 1303 762 761 663 218 132 496 53 692 693 26 27 20 697 22 23 95 1074 28 1073 161 288 939 403 4 544 1467 813 180 1095 1093 1267 715 710 9 12 265 127 128 129 268 183 58 55 54 56 
1065 50 1067 410 685 371 824 826 419 591 318 179 1324 200 195 194 559 178 191 584 393 177 117 273 396 69 181 80 81 118 833 790 772 799 3 919 1019 7 1014 367 423 425 24 449 582 1231 581 589 380 381 
108 384 240 388 100 101 1435 781 783 33 789 518 94 364 241 435 433 709 623 578 451 628 29 62 63 64 65 66 67 68 176 175 174 173 172 171 558 1421 385 157 819 405 182 657 733 732 186 187 184 651 
506 546 188 399 568 631 196 1217 636 467 466 566 98 1010 168 229 228 227 92 160 222 96 11 10 549 15 17 1228 726 164 89 721 659 150 153 1209 1208 746 156 159 550 238 239 234 235 237 230 231 232 233 
959 357 48 49 47 42 43 87 1 5 1119 328 201 147 144 202 204 1170 209 208 76 71 655 483 79 2 282 512 1489 1046 1048 943 940 941 472 474 475 803 801 686
 151 216 318 558 603 156 195 525 127 663 701 631 192 133 494 111 194 69 496 174 173 172 709 357 694 657 47 264 28 482 322 288 654 181 481 7 185 423 528 427 300 200 144 205 204 209 591 447 98 123 
124 488 100 484 223 183 79 96 12 963 55 732 56 50 414 147 527 483 478 648 434 479 515 419
 988 258 259 275 24 20 300 321 547 325 283 348 892 898 304 328 687 14 19 116 475 294
 216 768 211 218 133 139 22 28 94 450 405 404 403 402 401 400 409 678 679 717 672 673 122 127 1016 410 411 413 294 418 419 590 318 313 393 392 88 202 395 112 82 118 84 838 526 1014 420 423 916 424 
406 447 445 444 247 383 384 588 243 389 105 780 35 432 433 627 573 451 452 742 259 67 252 69 257 288 195 162 508 185 1032 1033 1030 1031 1036 1037 1034 1035 637 465 758 99 226 225 95 161 97 188 1029 1028 
720 501 153 155 550 234 1 326 328 200 144 145 140 616 71 70 79 78 940 356 681
 717 715 713 710 1065 290 591 199 198 597 195 194 197 196 191 190 193 273 274 276 277 524 525 526 527 521 523 528 529 448 443 447 109 102 100 101 106 900 33 32 30 640 642 644 647 649 434 435 432 433 
430 431 855 99 98 91 90 92 95 97 96 741 742 559 746 747 550 238 234 235 237 230 232 1050 1 147 618 142 143 140 141 612 610 611 616 148 149 1005 946 684 687 133 132 131 498 136 135 134 496 490 
491 492 24 25 22 23 28 405 404 403 402 931 371 823 708 709 705 707 702 393 392 89 176 82 83 81 86 87 792 7 584 582 583 581 588 241 240 243 615 519 1009 511 510 513 515 514 517 516 458 622 
620 625 451 179 177 595 175 174 173 172 170 975 974 972 183 654 182 657 180 181 186 187 650 185 188 658 659 184 651 764 11 10 13 12 15 14 18 866 323 321 201 774 203 202 205 770 209 208 77 73 
71 70 655 79 1047 1048 664 663 662 660 692 699 547 549 121 123 125 126 127 129 928 929 416 410 137 418 419 926 318 313 3 369 367 380 381 382 385 387 781 789 570 60 61 258 64 65 68 69 732 735 
508 736 739 507 504 505 503 501 633 468 465 466 39 462 168 169 161 963 969 1107 1101 1108 1109 871 9 436 357 953 216 215 212 210 211 762 760 218 219 1074 288 4 1120 285 284 287 286 679 1093 675 670 672 
673 265 59 58 55 54 56 51 50 53 52 200 116 111 118 204 429 428 919 421 423 425 427 825 846 845 568 569 756 755 562 564 566 567 506 229 228 227 226 220 1021 1028 727 724 729 151 604 606 603 602 
609 608 959 48 951 47 44 45 42 1111 1110 1113 1112 1115 1114 1117 1116 1119 1118 489 488 485 484 483 480 472 473 470 476 477 474 479
 216 217 215 210 211 763 665 228 663 662 218 219 133 164 294 769 498 90 496 497 24 25 21 22 1110 95 28 29 758 222 407 406 405 527 403 4 1376 810 379 931 930 629 816 286 997 678 679 1092 674 675 
676 713 671 576 121 122 123 125 265 127 2 220 364 14 161 1060 56 50 619 414 929 410 411 298 413 825 827 295 924 820 290 291 456 318 199 179 200 195 194 197 67 191 144 193 864 393 252 117 145 111 
275 112 82 83 399 118 204 797 928 831 429 428 526 1030 520 368 523 367 423 1337 1258 586 692 449 585 412 443 447 441 304 742 444 109 384 240 386 103 249 107 104 105 39 826 780 781 904 840 33 23 743 
177 7 519 717 1244 88 176 436 510 434 435 1003 514 430 385 458 151 578 1072 452 454 455 575 1228 62 63 66 178 68 69 175 174 173 172 254 603 288 596 926 431 183 180 181 186 187 184 185 507 188 505 
502 500 546 568 569 391 633 756 636 637 561 563 564 565 566 98 38 168 169 229 1033 227 226 225 167 205 94 96 13 15 373 17 862 1029 1028 1626 726 89 722 728 110 740 153 152 559 154 746 281 748 554 
550 238 448 234 235 230 231 635 1050 472 878 49 47 809 40 1 323 5 9 1176 203 202 250 143 1271 615 72 71 70 484 483 377 79 1041 1047 432 357 473 208 471 477 474 475 685 684 687 479
 216 217 214 215 575 763 663 768 218 133 132 498 136 135 134 495 139 490 1033 322 27 21 1540 23 1078 28 29 222 289 405 403 4 401 400 281 8 812 282 409 934 678 679 1028 671 120 121 125 265 127 129 
69 58 259 54 56 51 50 53 1066 414 417 411 412 530 1411 294 826 924 419 291 456 199 596 195 194 197 196 1124 1089 192 393 392 88 89 274 276 112 82 181 399 81 118 143 795 831 790 226 257 524 1133 
526 527 520 521 7 523 420 423 528 449 582 580 25 443 447 441 304 588 380 108 385 243 103 100 615 106 105 38 22 375 31 849 820 191 642 94 511 434 435 432 514 430 240 1164 620 625 573 451 176 576 
333 1228 62 63 64 179 178 177 601 175 174 172 255 542 654 182 183 180 655 186 187 185 739 546 188 630 473 756 755 1215 465 561 651 566 99 98 168 193 229 228 227 90 225 95 161 97 96 11 13 15 
14 864 117 1480 286 728 151 568 742 504 559 395 1217 748 554 550 238 234 230 732 233 357 49 43 1 323 9 1118 1177 200 202 205 204 140 141 209 208 712 77 72 71 70 484 483 79 480 1046 705 515 1057 
943 472 356 476 477 474 685 478 506
 1227 740 319 213 1148 70 116 275 179 83 86 170 26 20 45 289 321 547 737 736 937 529 286 509 584 582 531 301 714 305 463 462 381 382 242 10 14 949 52 1009 475 294 292
 216 217 1147 210 211 763 664 663 662 661 133 132 131 498 136 135 134 494 496 497 490 491 492 493 693 23 160 1074 699 28 29 161 407 346 404 402 401 8 283 285 182 997 674 675 715 1098 712 524 124 127 
1121 286 59 58 56 50 53 414 378 416 410 411 531 371 824 923 418 820 926 499 591 199 66 194 197 67 700 393 88 111 275 395 69 82 205 80 81 118 143 836 792 835 257 429 525 526 527 520 521 208 
420 423 427 1518 584 583 25 300 301 302 588 109 384 187 386 367 100 249 105 847 785 845 38 780 383 419 630 518 642 1530 649 510 435 514 517 240 605 579 489 451 629 488 454 153 430 64 65 179 178 176 
174 173 172 347 154 731 42 656 657 654 181 186 481 736 739 507 504 502 503 4 568 631 196 756 191 467 185 608 99 98 168 553 90 167 95 94 965 15 1036 969 709 946 722 1451 1197 274 501 728 396 151 
604 607 152 559 558 603 602 159 1204 1168 550 1203 238 239 234 1050 519 1052 47 412 955 954 40 87 1 1298 1444 1114 1119 155 618 202 142 204 612 613 610 616 778 615 77 1007 209 72 71 684 487 486 485 484 
483 482 79 480 509 1041 1286 671 705 732 945 942 471 477 474 475 428 478 479 686 506
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 338 42 315 333 89 134 82 176 28 322 288 346 181 186 7 189 425 408 147 895 463 124 169 243 91 268 55 362 259 350 294 514 358
 153 215 155 603 197 127 319 661 660 133 132 131 202 238 239 69 236 496 170 22 45 956 289 258 527 340 185 367 285 286 1211 204 301 610 303 306 382 124 242 487 269 483 481 163 59 58 962 963 19 56 
50 357 640 531 372 275
 216 214 210 211 665 662 164 136 135 496 250 697 22 28 222 405 403 4 343 930 408 121 260 265 127 128 2 269 1016 91 54 56 50 298 418 926 318 199 147 195 197 196 191 203 193 393 252 88 89 176 
82 313 81 118 141 257 429 527 919 7 367 423 916 528 449 380 109 385 100 39 117 511 434 517 240 455 258 63 64 179 178 177 69 175 174 173 172 254 183 180 181 186 650 651 188 189 659 568 751 636 
98 168 169 229 228 227 226 225 95 161 97 96 271 969 151 153 152 154 603 747 550 238 234 235 230 231 233 755 951 47 42 1 200 144 202 205 204 206 209 208 71 655 79 1047 732 357 470 474
 313 316 315 258 984 289 875 322 748 326 328 286 678 300 304 333 243 242 269 268 1025 294
 214 212 213 218 133 132 135 692 25 690 288 405 546 281 8 284 286 678 715 121 125 127 55 56 50 294 924 591 318 199 597 195 194 197 193 985 393 117 273 274 69 181 118 204 831 257 521 7 1012 24 
448 582 447 100 106 841 31 511 432 514 458 627 628 455 258 64 252 176 175 174 173 172 170 157 182 180 2 735 187 508 509 504 502 568 756 1215 185 463 98 229 164 192 222 97 11 13 12 151 154 603 
156 609 238 234 235 48 42 1 200 144 143 778 70 655 483 79 515 942 357 471 474 475 685 684 478 479
 216 217 214 1547 210 211 955 1240 1267 662 218 660 133 498 135 490 693 696 697 22 23 161 818 346 546 4 544 763 933 282 286 402 715 523 672 710 121 125 265 127 129 268 14 1551 1017 59 54 57 56 50 
53 414 410 824 294 419 739 1129 708 1324 194 1328 196 191 985 68 273 274 395 80 86 204 793 94 3 919 1019 369 421 367 423 366 1010 427 449 448 582 580 581 443 1101 447 588 1134 380 382 109 100 101 922 
845 33 32 789 640 1009 1008 1248 673 432 433 431 578 1222 1220 452 60 61 258 179 177 69 175 174 172 170 1421 289 1081 405 979 182 180 181 186 187 737 185 506 403 188 505 197 658 547 568 550 508 1218 461 
460 462 99 98 168 229 228 91 226 92 95 222 97 13 12 1020 963 864 1107 720 721 111 150 743 559 603 747 1168 608 1604 238 234 231 232 959 1198 1057 46 1059 952 42 1 324 325 9 200 202 143 772 209 
208 616 72 71 655 485 484 483 79 480 943 357 474 475 1478 479 806
 1140 215 210 214 660 91 135 24 21 22 28 222 403 402 401 408 121 265 269 736 132 56 1065 62 1411 195 419 164 708 313 197 196 193 50 393 114 89 395 82 83 81 204 831 172 428 527 423 529 427 449 
580 588 380 109 100 101 511 515 433 431 450 258 64 161 178 175 174 173 257 183 181 186 509 739 189 631 634 185 463 462 99 168 169 229 228 227 94 163 505 1022 1028 286 153 154 746 239 230 1 1110 200 
145 143 209 72 71 70 655 483 949 472 474 687
 217 769 210 665 218 219 164 90 871 26 27 22 695 1074 29 222 288 405 546 401 281 286 1098 672 710 121 129 268 1188 55 54 56 53 928 410 294 591 988 318 195 986 203 68 117 273 1067 276 69 82 738 
834 7 367 92 449 441 447 742 385 810 100 39 38 780 33 31 184 436 433 240 578 450 572 452 628 576 62 64 67 177 176 174 172 975 859 979 182 313 181 186 508 403 188 569 635 636 1218 98 168 229 
228 227 226 342 161 96 11 12 14 17 1183 89 150 153 559 154 746 156 159 554 550 239 234 230 231 44 42 873 41 144 204 1170 209 77 482 79 2 943 470 350 685 684 800
 150 887 557 127 455 116 238 275 100 118 24 257 1 181 187 1251 420 285 936 286 751 109 242 269 224 249 248 221 847 13 14 19 50 473 273 475 137 515 514
 216 217 210 211 762 219 137 25 26 23 1074 1070 288 4 401 283 813 286 675 676 671 672 123 269 1069 56 294 709 200 194 702 192 88 116 275 792 524 525 7 367 448 443 447 381 382 240 100 844 33 789 
645 1009 436 514 430 516 1225 451 742 179 175 173 745 182 856 746 345 156 656 183 654 655 186 184 185 504 659 637 1355 98 168 93 222 12 14 19 1103 721 150 153 606 559 558 603 602 238 234 235 230 47 
42 873 320 1118 201 774 203 202 204 1270 208 1475 209 70 433 517 1474 475 478 683
 319 748 334 310 316 315 270 271 272 313 288 347 327 324 343 312 328 1296 286 309 751 300 302 243 242 258 689 683 539 358
 
 
