421 367 443 387 100 781 513 435 514 430 451 333 60 258 66 178 176 173 170 657 183 654 655 652 737 185 739 186 504 502 659 639 466 98 168 228 165 166 222 97 12 14 727 1103 111 934 150 742 155 603 
156 238 234 237 49 47 1119 203 202 770 207 611 148 70 1152 79 1041 949 517 475 684
 269 213 603 156 194 197 331 333 219 82 117 89 238 234 176 175 174 173 87 709 183 674 172 182 657 4 7 185 915 914 423 427 653 200 144 448 879 443 208 302 466 672 98 124 187 127 164 129 100 79 
96 11 509 12 218 525 56 50 474 498 517 516
 216 213 210 211 662 133 132 130 137 134 496 692 25 26 20 694 405 347 546 402 281 280 283 285 286 1317 1316 714 121 124 125 127 269 268 58 54 50 416 297 293 823 319 318 199 313 194 197 707 190 702 
88 116 275 69 83 86 526 423 529 427 582 580 443 303 306 381 382 246 241 385 387 100 248 900 38 840 498 640 1009 435 432 514 430 451 452 70 607 66 176 174 173 172 156 182 183 654 181 186 187 736 
739 504 503 659 753 633 221 561 185 463 98 168 8 164 226 166 224 223 97 10 13 12 14 963 19 729 740 153 744 558 603 747 277 234 237 233 47 44 45 1194 1 321 205 204 475 778 615 489 488 485 
484 482 79 509 949 732 356 1475 684 479
 902 214 628 199 204 194 310 191 50 660 357 181 582 169 474 523 212 250 431 515 286
 213 210 211 1195 663 662 25 694 289 8 549 285 935 934 1121 269 1069 56 50 533 412 179 194 197 707 393 114 116 83 794 792 3 523 1014 582 531 301 306 382 384 242 1009 435 432 514 430 516 451 629 575 
258 66 67 257 255 407 181 186 508 509 652 189 1036 634 638 168 169 166 167 95 97 163 14 1022 863 866 727 722 408 153 155 154 874 42 954 1 9 202 204 208 72 70 1041 1047 949 732 944 1472 476 477
 
214 210 763 132 496 871 693 734 22 23 28 818 288 346 347 401 8 282 1098 121 122 265 127 58 1061 56 50 410 411 531 418 293 319 318 195 194 196 191 315 192 393 88 273 396 181 399 87 790 206 523 
367 423 427 585 588 47 382 109 384 240 386 100 249 780 420 695 789 246 648 435 432 433 627 625 451 63 64 179 69 175 173 172 180 655 186 187 508 509 501 1218 99 168 90 95 94 97 11 13 12 15 
864 866 89 721 150 744 746 238 235 237 230 80 959 48 1059 952 42 41 1 321 775 202 204 772 209 208 73 72 71 70 732 357 475 684 479
 458 591 153 318 135 194 197 191 190 218 133 114 88 89 66 550 181 174 230 118 204 234 566 173 82 4 231 1 323 1039 5 402 185 504 427 501 144 582 143 636 141 443 148 462 98 73 385 229 127 485 
483 161 79 480 393 435 132 432 56 50 1126 514 357 727 416 477 720 511 684 286 418 806
 604 988 606 612 213 603 423 100 194 30 178 191 319 1203 132 653 135 486 494 199 127 497 491 493 1050 855 234 224 835 79 530 954 482 656 525 179 611 520 187 488 6 735 504 529 427 659 631 303 772 638 
301 661 185 1137 615 1125 524 1286 286 242 165 269 462 483 478 162 509 134 435 59 56 523 512 479 641 474 475 1005 923 519 430
 215 603 194 318 111 176 173 322 182 181 506 507 427 304 98 168 127 483 321 79 96 963 50 357 531 294
 313 114 258 82 230 172 25 40 161 450 181 423 541 449 108 109 229 228 227 165 249 222 50 431
 216 215 210 211 665 1149 663 218 219 132 505 127 492 24 23 1074 28 29 161 288 405 404 546 4 451 282 571 68 408 679 674 716 715 1098 671 673 262 420 128 129 268 1016 118 58 55 56 1065 50 53 928 
410 824 418 419 179 597 147 195 194 197 144 1028 393 114 117 89 111 276 176 82 181 399 87 204 794 790 428 527 521 7 367 423 1012 1139 448 443 721 447 246 240 100 249 845 780 33 32 630 820 519 88 
436 435 432 514 430 516 1221 572 629 65 66 67 177 69 174 173 172 255 385 656 183 96 732 186 187 508 185 739 403 504 189 501 568 631 468 1215 639 509 39 566 99 98 168 169 229 228 226 92 223 94 
162 163 11 12 969 273 1101 659 150 153 152 155 154 603 156 159 550 238 234 235 231 233 959 496 49 79 47 42 956 1 5 325 200 203 202 205 143 209 208 712 77 72 70 655 484 483 482 481 2 121 
515 357 356 470 474 685
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 591 50 117 250 237 24 1 181 546 7 282 284 1012 508 321 109 124 127 100 222 13 15 14 258 475 294
 1268 212 213 210 133 132 137 135 692 25 26 22 28 819 162 280 283 286 1098 125 127 59 55 56 1065 50 1006 498 418 1129 198 195 194 197 196 317 190 702 703 392 88 111 275 176 83 87 85 527 367 588 
382 100 39 375 518 191 510 432 627 625 629 607 60 61 258 69 174 173 171 972 730 732 737 509 507 505 658 4 469 464 466 461 845 462 99 98 168 738 164 224 222 97 96 11 13 12 960 961 16 1039 
1180 1101 153 151 742 157 159 609 238 234 237 230 879 47 955 1 5 200 144 143 209 73 70 483 79 515 941 357 475
 216 217 214 215 210 665 660 133 132 131 136 135 134 494 496 1078 28 222 542 405 404 403 402 96 993 675 1157 713 712 121 125 265 127 2 91 54 57 50 417 427 418 419 318 199 179 596 195 705 196 191 
449 193 393 114 391 89 176 82 83 313 86 87 204 837 835 172 524 443 526 527 919 521 7 523 423 528 529 671 584 582 1133 588 444 380 240 386 102 515 31 518 647 436 434 435 432 433 623 625 451 629 
333 144 258 65 117 252 69 250 174 173 257 175 88 182 183 181 735 650 185 188 501 631 465 639 190 99 98 168 229 228 227 226 167 95 94 97 163 392 1039 969 659 151 153 559 154 603 602 159 158 1204 
239 230 233 472 871 1 1299 9 200 203 202 143 141 613 616 614 615 77 71 655 485 484 483 79 479 732 944 945 514 357 471 684 686
 216 217 66 215 210 211 762 1267 218 660 91 136 135 134 692 25 26 22 160 28 1070 94 404 4 401 8 282 286 715 710 124 125 127 128 219 58 55 56 50 53 52 410 531 294 418 419 318 708 198 195 
194 197 196 191 193 227 88 273 274 1067 176 83 81 87 143 792 141 428 919 7 423 170 425 427 426 1135 181 240 102 100 101 33 31 374 640 642 433 517 588 459 625 450 742 333 606 64 161 68 69 175 
174 173 172 709 156 654 182 183 180 732 186 187 184 651 739 735 188 502 503 659 568 631 1217 566 98 168 229 228 164 90 92 95 222 97 96 13 12 17 866 1107 89 721 111 204 408 151 150 153 152 155 
154 157 747 159 238 239 234 237 230 231 233 48 473 42 1 1118 144 202 770 140 206 209 77 71 655 79 1046 514 356 471 474 475 684 478 686
 216 215 212 213 1149 663 662 137 136 496 497 166 692 690 20 22 699 402 8 283 549 285 286 1092 126 127 1121 269 59 57 1065 50 416 531 530 371 921 923 418 318 179 194 197 707 317 702 393 88 116 274 
275 276 82 796 794 535 529 427 584 582 588 432 100 781 498 640 642 511 435 515 514 517 740 451 265 60 258 64 66 175 174 172 170 855 181 650 736 739 659 755 191 509 463 462 99 98 168 165 225 97 
15 14 19 1039 1100 111 151 153 152 155 154 553 234 236 237 45 956 321 9 202 204 140 71 70 655 485 482 481 51 1041 512 949 732 474
 216 213 210 662 660 135 25 1221 28 29 161 405 402 1030 815 1311 1061 56 50 417 821 419 290 538 318 596 195 196 393 88 274 82 181 204 428 7 523 420 423 365 584 582 300 588 245 383 386 100 418 432 
338 625 451 65 179 69 174 173 172 655 186 739 735 188 189 501 568 756 99 169 91 225 167 95 94 97 549 117 866 111 151 153 154 278 239 237 233 953 1 142 143 209 208 72 71 70 79 949 946 356 
476 685
 216 768 210 211 228 662 498 135 322 20 22 28 222 405 546 402 8 287 679 121 12 58 56 50 378 259 1389 294 826 419 988 66 195 194 196 393 391 89 111 275 395 82 118 795 929 172 429 520 521 523 
423 443 447 243 38 1643 35 88 436 435 430 623 578 451 63 117 252 69 250 174 257 1120 180 181 509 739 403 1035 568 756 636 465 94 566 168 229 932 91 95 161 96 13 1620 15 864 866 409 728 151 155 
748 234 235 237 230 1 560 321 688 144 142 204 140 73 71 78 1041 1047 949 732 1049 1605 476 477
 1305 214 619 212 565 1303 763 760 761 218 219 769 90 496 41 24 27 210 1078 1079 1077 508 28 1073 288 540 404 546 4 401 1376 933 8 282 285 284 816 774 1012 402 717 715 1098 998 672 576 421 122 123 124 
456 367 128 129 423 365 1188 55 54 56 50 53 379 416 417 410 411 412 413 825 824 294 153 418 820 290 376 575 592 1083 66 597 200 195 706 985 393 391 273 396 395 82 181 80 175 569 143 928 794 773 
834 790 1067 798 1090 428 3 1253 7 369 366 420 1016 1017 427 1139 448 582 581 785 1239 588 215 244 383 384 385 95 100 101 106 21 245 38 780 22 829 783 33 375 31 117 293 924 246 1244 364 1248 1209 729 
240 578 627 71 1047 1220 573 572 571 577 455 1229 574 64 179 67 69 250 174 173 823 154 977 975 974 249 747 939 555 732 735 184 1505 739 403 188 202 501 568 1213 1210 469 1217 755 1215 833 562 466 460 566 
567 99 98 844 168 164 226 93 92 223 94 97 96 11 12 15 17 1028 89 722 262 204 405 742 1109 151 741 631 155 558 156 159 158 1206 551 550 552 238 234 235 236 237 231 232 756 636 48 49 46 1059 
172 118 1 471 5 84 324 325 9 85 1157 147 144 1219 770 140 772 670 563 1273 1178 77 72 1277 70 655 801 79 1042 800 1489 1046 121 946 291 943 940 941 356 470 1471 475 685 1478 686 125
 319 210 763 259 137 275 276 237 257 255 1 323 181 324 9 280 815 678 204 208 381 124 125 70 100 248 15 56 50 7 471 475 825 294 435 514
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 319 313 272 275 276 237 25 874 289 321 508 325 9 283 285 286 676 245 124 100 268 14 924
 604 153 443 199 210 195 705 608 661 114 116 238 136 135 134 494 176 175 174 173 257 493 323 856 497 603 22 183 222 42 137 172 322 657 181 650 523 423 52 285 607 659 170 631 678 100 209 613 302 57 
98 835 923 193 265 269 484 321 107 480 12 14 525 425 31 56 50 433 390 427 511 64 294 435 514
 216 217 214 215 213 211 662 219 133 132 131 134 694 28 161 405 404 546 8 283 549 408 522 713 710 124 269 14 59 55 56 50 414 530 294 418 419 597 195 705 196 191 144 315 227 88 145 275 82 83 
250 204 257 526 527 919 7 421 367 423 528 427 449 588 380 381 181 109 385 386 387 102 100 780 32 518 642 511 1006 1005 512 432 433 516 451 629 258 177 176 175 174 173 172 171 170 856 156 183 541 652 
185 739 188 189 463 99 98 229 228 91 90 224 95 222 162 96 13 961 19 89 151 153 504 155 154 603 747 62 116 238 234 235 230 679 472 1 323 203 202 143 209 73 71 70 655 483 79 194 1004 357 
479
 591 322 199 338 313 705 197 127 331 333 50 272 274 276 194 250 81 269 198 855 174 323 483 651 137 657 288 181 326 7 185 186 423 282 284 286 147 892 300 302 303 245 98 124 169 8 129 100 655 248 
79 11 39 12 515 879 258 117 1011 295 297 294 512 924 534
 988 1084 199 213 197 707 191 190 192 132 318 64 275 276 69 234 83 174 173 172 170 323 22 183 223 44 289 730 180 1039 735 521 185 9 507 283 549 427 187 633 678 97 582 716 651 304 588 673 98 463 
306 265 127 487 286 100 462 483 482 162 58 435 14 19 515 50 357 89 71 531 530 614 168 923 292
 216 215 210 218 660 137 496 24 25 22 223 28 288 405 546 4 8 283 282 284 408 678 455 121 124 265 128 269 268 423 14 54 56 50 535 825 370 294 821 926 291 591 318 597 596 313 196 317 114 117 
116 111 275 276 278 83 81 87 143 172 3 1014 367 1016 255 300 302 588 381 246 385 100 249 248 785 845 418 109 1009 431 336 153 332 258 66 252 69 250 174 173 257 154 195 181 735 508 736 739 189 1035 
568 751 468 638 462 98 168 169 95 222 97 11 13 12 15 1020 963 969 720 274 151 1165 742 558 746 748 82 238 239 237 756 118 1 1115 689 146 147 144 204 71 70 79 1285 1283 1048 473 476
 1142 1226 762 130 137 322 20 288 405 546 544 281 283 282 285 284 287 286 1117 676 713 121 124 125 126 127 129 1067 534 298 296 297 922 924 820 290 291 591 1129 1085 985 117 273 274 275 276 277 279 1658 7 
1011 1338 1132 302 245 244 242 696 100 107 847 846 1380 293 1009 515 458 459 258 253 250 248 1375 151 933 294 224 221 220 10 13 14 1023 16 19 116 740 150 742 744 1163 237 950 1 1115 1114 324 9 146 147 
619 1173 1171 148 149 1047 471
 319 190 258 273 236 237 493 696 23 45 657 654 340 7 325 285 284 286 124 127 129 100 294 900 12 1281 14 19 116 475 684 513 408
 591 459 742 595 597 313 1028 117 116 111 278 237 118 25 740 1197 978 323 405 181 546 933 280 282 285 409 286 1278 756 717 148 281 126 127 100 107 1040 15 121 50 866 471 476 531 274 934 924
 748 338 313 749 310 331 332 270 271 258 259 288 877 323 346 326 327 312 328 286 750 300 301 302 343 304 325 1280 689 294 292
 
 
