459 742 744 117 273 276 595 237 118 255 1197 819 340 9 328 282 937 284 286 619 676 307 243 127 1016 15 476 477 922 295 292 293 359 291
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
 214 210 761 663 134 496 693 691 22 1073 346 347 4 342 126 2 269 55 56 1067 827 926 591 802 318 195 315 391 53 81 85 790 428 919 369 1016 1010 1258 580 301 302 304 382 385 249 373 38 33 1244 578 
338 336 1228 62 64 66 68 175 174 173 170 540 182 313 180 732 186 184 189 568 751 750 461 566 168 169 91 226 92 161 96 11 12 14 720 151 150 550 239 231 233 1054 47 952 42 201 202 204 209 778 
70 79 941 357 354 689 474 684 770
 216 211 664 663 218 133 132 498 499 135 134 495 496 497 493 692 693 696 697 22 695 223 698 699 289 404 340 4 283 285 286 712 711 710 124 127 129 269 701 59 56 50 414 531 530 371 137 195 418 319 
199 709 704 705 706 707 191 144 702 703 116 274 275 276 69 82 85 198 525 527 521 7 367 529 582 302 447 588 589 245 385 100 294 694 33 420 23 519 518 511 510 513 435 432 430 334 629 70 333 60 
185 64 179 178 176 175 174 170 182 157 657 602 180 656 183 654 655 186 194 652 504 505 502 197 221 700 467 651 461 463 462 99 98 708 168 164 93 192 160 161 162 11 13 12 16 273 32 604 153 606 
155 558 603 156 238 234 230 48 40 1 321 9 200 203 205 610 611 617 615 489 488 486 484 483 482 480 509 686 357 470 474 475 478 479
 213 210 211 762 525 663 498 492 25 22 23 288 283 813 285 408 716 121 124 265 127 269 56 50 530 920 921 922 923 820 319 709 596 313 191 116 111 275 276 81 792 524 428 919 7 523 427 302 588 382 
240 242 100 845 32 519 514 430 628 455 176 175 174 173 172 517 195 654 181 186 509 507 750 98 168 93 222 96 13 12 15 14 19 18 151 603 238 42 9 202 204 70 655 357 473 477 474 475
 216 214 213 210 42 663 137 135 134 496 497 490 491 692 25 20 1070 405 347 340 8 283 813 284 408 1097 1098 1099 120 121 123 124 127 269 268 1069 1063 56 50 923 823 318 199 709 195 194 311 310 191 203 
193 272 89 111 275 69 181 172 1019 7 367 255 425 1012 584 300 381 109 240 100 249 248 32 640 246 645 1008 511 1006 512 514 741 61 1084 64 176 175 174 173 257 171 198 850 730 182 313 654 732 652 185 
546 189 501 568 651 463 462 98 168 1089 228 223 222 11 13 12 960 1106 1104 1105 1102 1103 1100 1101 151 150 153 116 558 603 156 238 237 950 45 955 1 9 200 144 204 773 209 70 655 483 480 1048 433 354 
474 475 684 169
 740 347 742 318 595 276 156 313 744 628 1266 315 192 117 137 275 135 83 235 250 174 86 118 472 237 792 1194 405 257 1 428 180 181 546 172 508 509 9 282 937 197 427 411 631 582 25 300 736 98 122 
124 125 126 127 165 100 249 458 11 12 14 121 292 57 50 357 717 644 298 294 479 515 514 291
 319 606 276 704 197 707 1269 192 132 64 275 135 134 100 255 182 22 23 289 657 321 735 288 523 9 504 285 427 286 143 185 242 462 98 187 127 487 165 485 483 482 480 847 13 479 14 962 50 531 511 
294 435 432 514
 740 150 269 1302 748 117 273 274 276 289 235 250 100 255 25 597 405 118 407 313 3 340 508 410 283 1258 934 147 1051 1132 258 120 244 111 127 93 268 1016 1283 50 1 476 1244 298 475 685 137 286 515 293 
290
 1142 213 211 762 763 218 137 135 497 24 693 21 23 1073 288 405 4 544 933 282 285 408 719 671 123 124 126 127 129 59 55 56 50 410 531 825 922 293 926 195 192 117 273 276 118 832 3 1019 7 1016 
1012 412 302 447 589 109 240 100 1134 248 844 32 640 432 514 430 458 1223 150 628 455 61 175 174 157 182 187 508 185 250 564 460 463 462 168 169 228 93 160 161 11 13 15 864 969 151 604 153 603 234 
237 230 952 955 1197 1 325 9 328 201 202 770 209 461 488 484 483 79 474 475
 1160 1265 258 111 276 277 252 235 257 255 25 118 289 340 7 9 813 284 1405 269 1171 301 302 1137 121 108 125 127 100 948 1061 50 476 287 515
 768 210 211 1149 1140 133 132 137 135 134 495 492 493 23 28 542 345 403 402 548 286 523 127 2 269 58 16 50 530 1411 195 319 199 313 197 191 190 193 115 271 272 1487 82 771 86 835 525 526 527 1018 
521 1523 529 1230 1232 443 305 109 240 386 100 107 105 32 498 640 383 647 511 510 434 435 1003 514 517 458 628 179 177 176 175 174 172 182 180 656 183 654 181 186 187 650 185 506 340 504 505 502 469 737 
99 98 168 507 164 93 95 188 961 114 865 408 604 152 154 554 1203 234 235 236 47 1 325 1118 200 205 143 208 616 614 71 655 485 484 483 482 480 432 357 430 474 475
 216 126 210 762 763 665 761 218 164 137 135 1033 692 322 27 696 23 95 28 29 222 289 819 540 403 97 544 153 280 931 930 815 934 1094 1093 717 713 1150 120 121 122 123 124 125 265 127 129 55 1010 56 
50 619 363 928 228 829 25 412 54 825 824 294 693 292 820 823 291 591 318 595 179 597 200 195 983 197 310 986 203 193 192 393 68 88 116 111 276 176 278 279 87 770 832 172 526 527 521 7 369 1014 
423 1407 1011 427 1013 24 449 581 443 1134 247 241 385 100 106 248 411 846 845 844 924 31 789 117 925 642 1248 1001 240 458 1322 620 637 741 450 572 628 454 576 457 185 743 64 66 252 69 174 173 257 254 
977 818 975 974 288 181 405 979 978 182 183 654 2 735 184 651 186 504 281 202 4 568 1210 196 273 468 1215 465 1218 466 39 463 98 38 168 546 229 932 227 226 225 223 161 162 96 11 424 220 282 15 
17 963 143 1028 284 89 1101 274 406 1513 151 150 742 880 558 1217 156 159 554 1206 550 552 82 239 756 234 235 237 230 231 233 1051 48 1059 952 872 1194 1197 118 1 323 5 9 467 147 144 758 204 779 148 
1277 77 566 71 70 483 79 1042 1047 1046 948 732 1049 1048 472 356 471 476 477 475 685 684 12 806
 216 153 318 199 198 210 596 313 197 70 663 190 1089 393 88 238 66 252 181 86 692 322 580 173 211 42 524 1039 4 650 367 283 505 427 659 144 202 678 204 207 191 98 8 507 100 484 163 479 780 50 
498 500 648 435 514 430
 1128 151 952 109 150 455 333 258 273 137 117 277 100 237 257 255 24 289 596 118 1 181 919 547 7 9 284 1012 286 993 302 987 123 124 764 126 127 741 93 224 222 458 847 15 292 50 1067 473 246 410 
298 475 1386 515 293 926 1383
 210 763 50 117 252 250 257 118 323 405 181 546 739 121 265 127 222 841 258 472 685 435
 213 210 211 1195 663 662 25 694 289 8 549 285 935 934 1121 269 1069 56 50 533 412 179 194 197 707 393 114 116 83 794 792 3 523 1014 582 531 301 306 382 384 242 1009 435 432 514 430 516 451 629 575 
258 66 67 257 255 407 181 186 508 509 652 189 1036 634 638 168 169 166 167 95 97 163 14 1022 863 866 727 722 408 153 155 154 874 42 954 1 9 202 204 208 72 70 1041 1047 949 732 944 1472 476 477
 
215 213 210 763 218 219 133 137 136 135 134 496 25 20 22 23 94 289 288 405 403 8 163 1028 673 121 122 260 265 127 660 54 56 1065 50 378 411 419 318 705 196 191 144 192 393 392 88 89 110 395 
82 83 80 86 143 790 521 7 523 423 529 582 1232 693 443 181 384 240 386 242 388 100 1437 33 31 108 511 1005 512 385 387 576 575 64 177 69 173 172 170 856 182 2 186 508 651 78 631 707 755 465 
467 736 461 462 98 168 228 165 166 95 161 97 96 11 12 15 117 727 273 153 742 155 154 157 156 234 235 230 231 959 879 1193 327 203 202 204 207 772 77 71 70 485 483 480 1044 49 685 684 479
 313 114 258 82 230 172 25 40 161 450 181 423 541 449 108 109 229 228 227 165 249 222 50 431
 215 212 210 664 663 764 660 132 137 134 494 496 497 692 22 223 4 285 286 678 522 717 715 1098 673 121 127 268 58 425 57 56 50 53 52 414 531 54 319 318 708 194 197 196 191 702 192 89 276 176 
83 81 118 792 525 7 367 528 529 427 449 582 516 302 588 306 95 100 845 31 518 642 649 513 433 431 458 627 450 64 179 69 175 174 173 172 157 183 654 182 657 180 732 735 187 705 186 504 659 631 
469 97 636 317 466 566 462 98 168 169 229 228 227 92 160 222 162 96 12 14 724 1101 408 1109 151 153 152 154 603 156 159 234 1090 237 230 79 47 45 1 321 326 328 203 202 770 209 611 778 149 77 
73 71 70 655 484 483 482 481 480 509 514 356 684 478 479 805
 882 319 875 991 886 334 302 299 872 873 333 289 288 340 327 324 325 269 337 286
 217 214 769 210 762 665 218 219 164 215 129 693 27 697 22 540 28 29 288 939 541 403 4 282 816 672 121 125 265 127 2 17 56 50 53 379 413 825 294 295 293 823 318 597 195 144 192 117 89 176 
82 118 833 738 7 423 363 427 441 447 385 38 781 841 849 515 431 578 451 452 628 576 859 62 64 65 68 69 250 174 173 172 405 182 183 181 187 508 651 739 546 402 568 569 633 636 637 561 1218 564 
567 98 229 228 227 226 92 161 97 96 11 1188 860 727 273 728 559 747 554 550 234 230 231 232 233 959 1059 1 5 155 200 203 145 209 79 472 470 808
 590 559 669 667 665 218 219 145 234 288 656 443 5 184 185 201 200 448 635 674 675 441 447 565 672 444 98 100 17 56 53 7 413 436 358
 308 313 311 310 272 690 877 346 340 1399 1394 1463 286 1234 751 750 896 302 303 1238 900 242 306 1592 269 268 903 1434 904 1022 909
 216 217 214 212 1303 762 761 663 218 132 496 53 692 693 26 27 20 697 22 23 95 1074 28 1073 161 288 939 403 4 544 1467 813 180 1095 1093 1267 715 710 9 12 265 127 128 129 268 183 58 55 54 56 
1065 50 1067 410 685 371 824 826 419 591 318 179 1324 200 195 194 559 178 191 584 393 177 117 273 396 69 181 80 81 118 833 790 772 799 3 919 1019 7 1014 367 423 425 24 449 582 1231 581 589 380 381 
108 384 240 388 100 101 1435 781 783 33 789 518 94 364 241 435 433 709 623 578 451 628 29 62 63 64 65 66 67 68 176 175 174 173 172 171 558 1421 385 157 819 405 182 657 733 732 186 187 184 651 
506 546 188 399 568 631 196 1217 636 467 466 566 98 1010 168 229 228 227 92 160 222 96 11 10 549 15 17 1228 726 164 89 721 659 150 153 1209 1208 746 156 159 550 238 239 234 235 237 230 231 232 233 
959 357 48 49 47 42 43 87 1 5 1119 328 201 147 144 202 204 1170 209 208 76 71 655 483 79 2 282 512 1489 1046 1048 943 940 941 472 474 475 803 801 686
 216 217 214 1268 212 213 210 211 762 763 767 764 219 164 1119 137 135 134 24 693 697 22 1079 160 1074 28 1073 1070 161 421 405 541 546 4 281 280 931 930 284 68 286 227 737 678 679 674 715 369 1098 710 
121 123 218 265 90 2 268 423 961 58 132 55 54 56 51 50 53 52 537 535 417 106 298 530 825 824 295 820 290 593 318 708 709 597 195 194 196 317 190 702 192 393 271 88 89 111 276 69 82 181 
399 81 86 87 85 831 792 790 558 256 172 741 428 3 527 919 7 523 366 367 1401 528 1011 427 66 582 583 109 581 1335 939 1101 1135 380 244 382 246 241 385 387 100 1014 249 39 844 1208 781 381 33 31 
30 177 640 642 215 1009 511 1005 512 433 431 578 1220 451 570 176 531 60 97 65 179 252 155 175 174 173 257 171 170 203 23 101 157 971 1428 156 180 978 182 183 96 655 186 650 509 506 735 188 402 568 
631 425 756 636 561 467 461 566 462 739 1597 1010 168 193 229 228 91 226 92 223 222 221 163 11 748 549 960 14 17 863 117 866 727 273 720 721 204 1109 151 150 153 559 154 746 569 159 158 557 1206 550 
498 238 239 83 234 235 236 237 230 80 232 233 959 755 48 49 46 42 1194 118 1 1113 5 9 147 144 202 250 143 64 206 209 713 704 475 148 1217 77 76 73 72 71 70 484 483 79 480 1042 1046 948 
98 732 944 943 472 356 470 1682 476 474 652 685 684 198 12 806 125
 742 620 597 281 313 117 274 237 257 255 118 1 300 405 181 546 9 1016 282 815 286 717 148 120 121 125 127 100 283 846 15 1048 864 284 471 476 685 934 924
 216 211 137 25 23 288 340 4 8 285 286 673 651 127 269 55 56 1065 531 1084 709 194 271 273 276 204 792 428 520 523 301 302 303 305 382 100 31 642 645 513 433 431 318 178 176 175 173 746 183 654 
657 180 732 186 187 508 185 504 466 461 98 168 164 93 223 163 13 12 17 741 154 603 156 238 234 230 48 46 327 324 203 202 770 209 79 121 475
 216 215 213 1262 661 660 133 132 131 499 134 490 93 693 690 694 695 699 28 288 939 340 4 8 283 549 287 286 1153 673 1119 218 265 127 269 268 59 58 1063 56 50 64 294 418 419 136 568 319 318 199 
195 197 196 1124 190 193 1183 111 275 276 83 86 204 443 421 423 427 448 25 300 301 303 305 306 100 22 23 789 848 1009 514 517 1221 337 742 333 332 61 97 65 69 174 172 157 182 655 735 187 508 185 
506 507 505 658 753 310 469 317 736 461 462 98 168 702 166 92 162 163 11 961 16 1039 865 969 1101 729 150 607 606 886 603 1204 609 238 234 44 42 956 1113 321 1115 327 9 328 144 1172 207 611 76 489 
70 487 483 79 480 509 1281 262 357 475 478 479 126
 882 603 313 311 315 258 173 22 525 288 347 286 752 301 302 306 245 98 269 294 923 515 538
 668 347 341 810 812 1261 816 964 1260 1250 719 716 715 714 712 710 661 1103 1499 1069 1394 1063 1062 1065 1066 1391 593 592 199 198 195 194 197 196 191 190 193 192 1359 524 525 1409 527 1018 521 522 523 1400 528 529 
1405 1404 1546 449 448 1230 1231 1232 693 443 442 441 440 447 1239 445 444 102 101 39 38 1540 904 33 32 31 30 37 36 35 641 1240 643 642 645 644 647 1530 649 648 434 435 432 433 430 431 398 745 854 855 
856 851 853 747 858 859 665 99 98 8 91 90 92 95 94 97 96 559 558 746 1316 555 554 557 556 551 550 553 552 238 239 234 230 231 232 233 1053 1055 1058 1193 1192 1195 1194 1177 1176 1175 142 143 140 141 
1271 563 1274 1275 1179 1178 1006 513 1004 949 946 947 944 942 943 940 941 1579 1471 1474 1475 1573 684 1478 1479 1577 1576 1575 1574 623 1306 1307 1308 621 132 135 139 1218 626 26 27 625 22 23 1220 28 29 939 404 403 
402 401 400 1229 379 378 371 373 372 375 374 377 376 708 709 704 707 700 702 703 393 392 88 89 397 396 395 1484 82 83 399 81 86 87 85 796 795 794 793 792 791 790 798 438 1592 1246 586 1139 585 582 
583 580 581 588 920 241 187 149 1437 1434 1435 1432 970 1438 1439 519 518 511 510 1005 1248 515 514 517 516 1227 622 1225 1224 627 1222 1221 624 450 451 452 453 1346 1228 179 178 177 176 175 174 173 172 171 170 182 
972 971 1503 1266 180 656 183 654 2 186 653 184 185 652 188 189 658 659 650 651 1464 11 12 861 55 568 54 657 1470 1578 562 775 200 777 776 771 204 207 772 209 208 779 778 77 76 75 73 72 71 70 
655 436 1571 79 78 1043 1042 1041 1570 1046 1045 1044 806 1268 1146 1147 669 1305 667 666 1148 664 1267 768 1265 660 215 692 1547 1544 1545 697 694 695 1297 698 699 526 1548 1549 542 543 540 541 1469 1468 545 520 548 549 
1019 1317 994 997 996 1311 999 1318 127 219 1488 1407 512 414 415 416 417 860 1384 921 1387 418 419 1382 318 313 1029 317 1399 1338 1334 366 367 364 365 361 1509 446 380 381 382 383 384 385 386 387 388 389 784 785 
786 787 780 781 782 783 788 789 579 578 573 571 570 577 576 575 574 60 61 62 1167 64 65 66 67 68 69 1421 1588 1422 1425 1424 1582 1583 1580 1581 1586 1587 1584 1585 731 730 733 732 735 734 737 509 1032 738 
504 1031 1036 1037 501 1210 1572 469 1217 1353 639 467 1219 461 463 462 168 169 161 465 960 969 1107 1104 1519 1518 1100 1101 1517 1108 1109 584 1090 679 640 877 1535 646 1531 439 671 1249 1247 437 638 357 356 808 1539 351 
350 802 807 44 216 217 214 769 212 213 210 211 42 761 218 765 40 41 1568 1078 1569 1076 1074 1072 1073 1070 46 288 1112 4 1159 1091 674 675 670 1099 672 673 1119 265 1118 59 1562 58 1551 1550 1553 1552 1555 1554 
1557 1556 1559 1558 57 56 51 50 53 52 537 536 63 530 1412 1415 201 774 203 202 1480 110 205 770 773 1419 206 429 428 1253 1522 421 420 423 422 425 1529 427 426 308 302 303 1423 181 1589 843 842 849 1429 954 
663 662 753 569 757 755 560 561 759 736 564 565 566 567 739 1591 1590 229 228 227 226 1030 1445 1027 1021 1188 1184 1182 391 1180 726 727 724 725 722 723 720 721 1487 1035 728 729 1166 606 1209 1208 603 1207 1206 1168 
1200 80 468 959 958 1408 48 49 951 47 953 45 955 43 957 956 1111 1110 1113 1444 5 1442 1441 464 1560 1561 1290 1563 1564 1565 1566 1567 466 923 482 480 470
 215 1300 1301 763 660 133 132 692 25 21 22 699 402 401 8 283 549 284 286 716 120 121 125 364 51 410 411 412 371 294 319 596 313 559 191 1028 393 272 111 275 278 80 143 794 790 527 1014 367 423 301 
1136 241 785 845 780 781 783 33 88 740 451 97 66 67 69 173 255 739 504 1035 568 632 98 280 167 161 162 220 966 15 117 866 724 720 274 151 153 155 157 234 237 1053 1054 49 871 775 147 204 778 71 
487 483 1041 944 354 685
 216 217 210 211 762 219 137 25 26 23 1074 1070 288 4 401 283 813 286 675 676 671 672 123 269 1069 56 294 709 200 194 702 192 88 116 275 792 524 525 7 367 448 443 447 381 382 240 100 844 33 789 
645 1009 436 514 430 516 1225 451 742 179 175 173 745 182 856 746 345 156 656 183 654 655 186 184 185 504 659 637 1355 98 168 93 222 12 14 19 1103 721 150 153 606 559 558 603 602 238 234 235 230 47 
42 873 320 1118 201 774 203 202 204 1270 208 1475 209 70 433 517 1474 475 478 683
 151 216 318 558 603 156 195 525 127 663 701 631 192 133 494 111 194 69 496 174 173 172 709 357 694 657 47 264 28 482 322 288 654 181 481 7 185 423 528 427 300 200 144 205 204 209 591 447 98 123 
124 488 100 484 223 183 79 96 12 963 55 732 56 50 414 147 527 483 478 648 434 479 515 419
 1142 150 742 269 1226 762 127 455 117 273 276 100 24 222 1059 257 1 288 181 340 327 7 919 1016 1017 1011 1012 258 108 109 124 240 264 93 268 249 248 10 302 50 246 298 475 293
 882 752 313 311 310 315 1127 270 272 690 300 344 345 347 340 327 342 362 286 1176 750 898 302 307 269 1434 1431 1656 689 539
 1142 216 875 318 210 211 525 664 663 661 133 132 215 498 136 135 134 494 505 496 497 492 493 693 26 21 22 23 95 1015 28 29 94 288 939 347 1375 4 8 282 285 409 408 997 1159 675 715 1098 672 651 
12 124 265 1497 1021 269 268 655 1020 58 56 50 1067 929 416 63 531 530 195 923 292 419 290 1660 591 989 199 596 313 705 196 735 316 315 985 393 392 117 116 111 276 176 82 279 86 87 85 792 835 202 
524 428 3 1659 129 521 7 695 423 529 427 584 582 653 580 25 443 301 302 303 304 305 588 1134 555 108 109 187 127 367 100 39 844 842 783 418 31 30 519 811 88 1246 649 648 432 433 430 194 1225 625 
900 488 333 185 258 606 64 179 178 69 175 174 173 172 154 1631 1427 96 181 180 403 182 183 654 404 162 481 650 509 739 507 188 189 502 500 501 631 510 634 508 639 467 736 461 845 463 190 99 98 168 
169 228 91 93 192 223 222 97 163 11 13 967 15 14 17 865 1028 726 1456 390 287 262 32 274 286 526 604 153 152 887 558 603 156 1205 1204 608 1203 238 83 234 235 231 732 1050 1041 48 951 47 44 952 
1194 40 1 320 327 9 644 959 466 205 204 1170 209 208 1179 615 511 73 71 70 486 485 429 483 482 79 480 504 1045 949 1003 945 514 357 473 462 476 517 474 475 659 478 479
 1212 875 1083 159 452 628 333 219 332 273 176 234 559 218 288 696 23 79 874 637 872 322 183 5 327 7 325 326 286 201 200 595 448 678 635 674 581 443 561 441 185 447 446 672 77 262 844 148 1090 264 
164 129 100 574 436 547 1273 12 98 56 53 299 649 292 44 1109
 604 988 318 603 178 319 192 133 132 64 135 134 496 173 172 493 323 48 340 482 288 321 520 187 324 325 507 170 427 327 707 209 302 523 243 127 286 268 513 481 12 1065 294 479
 762 763 764 496 497 25 696 697 699 819 405 340 402 281 8 283 282 284 287 934 739 1157 713 710 120 121 123 125 129 268 326 50 928 828 825 294 821 290 291 591 988 318 1326 198 596 313 312 317 1028 393 
271 88 619 274 275 277 278 83 86 118 520 366 1016 427 301 245 100 248 781 924 1244 647 151 620 1221 1220 628 333 332 258 978 173 172 272 288 107 182 181 185 506 633 756 462 98 225 97 96 869 220 813 
15 19 117 815 724 409 111 286 729 740 742 1167 744 1163 748 553 235 1 237 1051 1054 1057 42 322 471 5 1119 476 147 144 202 143 71 485 483 79 1284 1040 1047 1048 472 356 260 689 475 685 686
 217 769 210 665 218 219 164 90 871 26 27 22 695 1074 29 222 288 405 546 401 281 286 1098 672 710 121 129 268 1188 55 54 56 53 928 410 294 591 988 318 195 986 203 68 117 273 1067 276 69 82 738 
834 7 367 92 449 441 447 742 385 810 100 39 38 780 33 31 184 436 433 240 578 450 572 452 628 576 62 64 67 177 176 174 172 975 859 979 182 313 181 186 508 403 188 569 635 636 1218 98 168 229 
228 227 226 342 161 96 11 12 14 17 1183 89 150 153 559 154 746 156 159 554 550 239 234 230 231 44 42 873 41 144 204 1170 209 77 482 79 2 943 470 350 685 684 800
 1142 1129 66 318 179 210 211 194 197 196 191 661 660 393 392 258 63 238 239 135 178 1044 69 237 173 87 255 1 48 356 47 28 88 956 429 526 655 651 402 7 736 9 735 328 365 427 202 582 531 64 
25 676 185 778 215 121 111 168 125 70 100 423 97 77 1041 15 98 56 50 514 378 471 476 216 511 73 294 435 806 65
 216 214 215 212 210 211 762 664 1267 661 660 131 498 136 135 134 494 496 490 492 693 23 699 345 4 675 670 712 673 121 218 127 269 58 56 50 294 419 499 319 708 179 313 705 197 196 317 316 315 192 
393 252 272 89 69 82 86 143 794 836 837 226 257 524 526 520 521 7 186 367 423 255 528 448 443 447 241 385 387 519 642 647 646 649 648 512 514 517 431 578 187 451 629 153 258 64 66 178 177 176 
175 174 173 172 170 855 603 162 183 1172 180 182 195 654 181 735 79 1138 185 739 507 188 505 502 402 568 569 469 636 191 467 566 98 199 164 90 167 161 97 96 13 1021 1064 88 720 659 604 607 606 601 
157 602 159 62 1168 1203 234 657 559 49 43 1119 155 1297 144 202 204 610 611 616 77 76 73 489 70 655 483 482 481 792 1044 609 942 357 356 486 476 474 479 805 506
 216 604 318 199 603 313 705 662 660 133 498 275 887 496 497 172 174 210 22 183 79 28 4 491 657 526 186 187 508 520 423 427 286 202 204 339 300 208 467 98 385 70 164 485 97 50 419 357 474 511 
510 294 659 515 433
 216 215 210 211 665 228 219 133 132 138 24 25 223 29 94 289 406 541 403 547 401 572 8 930 284 816 570 679 719 675 672 121 260 265 1228 1188 55 56 50 416 410 411 412 413 1411 294 418 1135 198 597 
596 195 196 1089 393 252 117 202 111 69 82 83 80 81 118 204 831 790 798 3 919 288 368 369 420 423 425 426 1139 585 1232 441 721 447 588 444 181 109 384 385 100 101 827 38 841 840 257 849 432 433 
431 578 1222 1220 451 628 576 1073 240 66 178 68 176 250 174 173 172 254 853 175 159 404 652 184 185 739 735 658 402 568 651 981 469 561 1218 758 567 99 98 932 227 226 92 95 161 97 96 11 12 17 
1039 1028 724 409 720 1101 765 728 151 741 743 559 746 748 158 550 164 633 238 239 235 236 230 231 232 1052 993 809 41 1 155 201 145 895 208 616 77 1044 941 356 470 477 475 802 67
 597 748 455 258 273 118 24 289 831 876 1 288 405 546 327 7 281 328 329 363 147 324 300 245 9 124 129 222 15 121 840 117 928 294 924 358
 338 313 751 333 270 271 258 259 323 879 288 342 343 328 890 892 893 678 895 754 300 301 307 263 261 266 243 264 294 683 350 687 682 681 680 539 358
 
 
