591 319 1342 985 275 276 93 6 1652 813 285 286 246 100 268 10 13 515 50 1511 1380 1381 291
 216 258 64 174 172 322 22 182 323 181 187 325 568 678 265 127 321 79 56 50 357 510 294
 216 211 194 197 310 663 662 393 88 996 66 86 524 428 186 402 523 739 367 202 204 208 302 381 70 97 781 56 517 371 435 514 430
241 148 387 100 106 649 902 845 346 843 783 23 639 108 1438 7 445 640 642 645 644 88 436 1006 1005 435 432 514 517 52 627 741 451 629 488 1267 63 64 65 179 252 176 175 174 173 172 171 154 856 603 
1427 657 1428 602 654 403 182 183 180 655 735 187 508 194 506 507 504 505 502 170 658 659 568 631 632 196 469 756 636 464 185 142 462 98 1040 168 448 93 192 160 188 162 96 11 13 15 961 1188 186 1028 
89 723 1101 111 17 825 729 151 1165 153 152 886 157 156 509 1168 608 238 239 234 235 237 231 232 679 959 48 518 47 44 42 956 1110 1444 5 1154 9 647 200 202 771 143 209 208 1361 616 778 614 77 76 
72 70 486 484 483 482 51 512 479 121 515 940 433 357 809 476 281 474 475 478 1479 806 805
 216 151 627 709 210 211 194 455 393 238 1009 83 175 866 173 24 625 49 42 407 288 732 186 1114 1079 409 659 202 204 209 208 676 588 109 168 125 71 70 91 100 95 21 845 56 50 433 412 1487 294 435 
432 820 291
 216 210 762 763 765 871 692 25 26 1079 1074 407 288 405 546 4 401 282 284 1094 716 1098 998 710 121 122 124 125 1496 56 50 410 824 294 290 591 1183 393 117 619 111 275 395 399 85 796 790 3 368 367 
1017 1011 1012 585 1230 999 108 383 388 100 105 1437 845 780 781 33 926 88 1249 579 451 571 628 577 153 575 63 66 67 173 257 154 859 655 186 734 738 1037 785 1218 168 90 94 13 15 1188 864 273 722 151 
742 1048 276 746 158 238 239 237 232 959 1051 1054 1057 1059 42 41 1 1446 1118 202 204 208 72 70 1041 1047 949 732 49 475
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 318 709 210 195 451 196 50 258 89 238 229 194 181 174 230 172 276 1 603 22 28 1197 222 182 405 527 186 4 651 9 8 568 449 202 770 209 208 304 566 168 265 228 227 655 485 161 79 38 58 732 
56 88 117 1470 720 1475 73 435
 215 603 194 318 111 176 173 322 182 181 506 507 427 304 98 168 127 483 321 79 96 963 50 357 531 294
 216 214 215 210 762 763 218 660 133 132 131 136 135 496 497 692 25 697 22 23 699 28 1071 288 939 404 403 1468 8 283 282 815 679 1221 676 713 673 121 123 124 125 265 127 55 54 1063 56 50 1066 378 
416 531 371 924 419 776 164 318 709 597 596 195 705 197 196 191 190 193 192 392 117 273 111 275 276 69 82 181 313 52 118 204 790 526 521 7 186 421 367 423 427 24 582 693 443 895 588 382 109 241 
385 100 785 781 33 420 31 925 1212 88 432 433 458 1225 625 628 576 144 62 64 65 66 68 176 174 173 172 731 506 182 183 2 735 187 185 1032 507 4 568 633 468 755 651 566 462 99 98 168 91 90 
93 95 161 97 96 11 966 12 15 962 1039 1185 969 549 724 723 720 501 729 151 150 559 154 746 1163 159 609 550 238 239 234 237 233 959 49 1058 44 955 87 1 418 9 200 203 202 143 778 148 77 73 
71 70 487 655 485 483 79 944 1048 942 356 470 471 477 684 770
 215 210 228 1544 22 699 28 29 94 405 546 400 8 283 282 284 286 121 265 58 50 416 298 373 826 419 377 318 597 195 196 191 193 393 117 89 111 275 82 83 399 118 797 257 526 423 363 427 300 588 
181 241 385 827 38 843 849 820 623 622 578 627 625 576 1228 62 64 161 252 69 174 173 172 255 183 2 403 1035 568 755 560 566 99 229 932 227 226 225 95 222 97 96 15 862 815 720 151 554 550 230 
231 233 1 144 142 143 148 71 655 79 1043 471 685 684
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 591 50 117 250 237 24 1 181 546 7 282 284 1012 508 321 109 124 127 100 222 13 15 14 258 475 294
 1142 458 742 597 150 628 456 117 273 276 252 235 250 237 257 696 222 406 405 979 118 1 288 3 181 508 1014 282 815 151 9 7 591 148 121 122 109 240 127 129 100 106 248 844 1187 50 1067 928 1365 298 
685 824 294 293 823
 216 199 215 212 213 210 525 664 663 1266 661 132 498 499 135 134 495 496 497 492 493 198 22 428 137 405 650 221 1674 8 163 285 936 675 671 121 127 520 56 1065 50 52 414 531 297 419 708 179 195 705 
197 707 191 203 88 89 176 82 83 81 118 204 172 429 443 526 1018 521 7 367 423 528 529 582 580 855 300 303 588 181 196 100 845 971 23 519 640 642 645 644 647 511 513 512 515 514 430 516 71 628 
607 190 185 606 64 66 252 69 175 174 173 257 170 656 157 272 183 1639 884 654 182 657 180 732 186 187 737 194 506 507 504 505 503 659 631 632 750 756 1214 637 465 639 509 566 462 99 98 168 169 91 
165 166 97 96 11 14 117 1451 501 153 152 154 603 747 653 609 238 234 48 45 638 144 202 143 209 208 611 616 615 463 489 70 655 484 483 79 480 435 949 432 945 357 473 517 474 478 479
 216 210 211 763 663 218 219 133 499 135 496 225 25 222 289 288 405 404 8 96 716 455 120 121 261 125 56 50 928 417 410 411 826 419 290 1086 198 596 195 705 196 317 117 89 82 181 118 204 172 428 
527 447 7 369 367 1400 1012 426 448 301 1137 444 108 109 240 243 104 39 372 820 645 926 1007 434 740 578 742 456 258 66 176 174 173 257 157 183 180 732 735 185 507 1031 658 501 568 756 191 567 99 98 
168 228 164 93 95 161 220 11 13 88 151 153 1167 1160 603 602 1204 609 238 239 234 235 1050 47 1 200 144 202 142 1172 141 77 71 70 485 482 79 480 948 262 473 476 474 652 685 479
 216 213 210 662 660 135 25 1221 28 29 161 405 402 1030 815 1311 1061 56 50 417 821 419 290 538 318 596 195 196 393 88 274 82 181 204 428 7 523 420 423 365 584 582 300 588 245 383 386 100 418 432 
338 625 451 65 179 69 174 173 172 655 186 739 735 188 189 501 568 756 99 169 91 225 167 95 94 97 549 117 866 111 151 153 154 278 239 237 233 953 1 142 143 209 208 72 71 70 79 949 946 356 
476 685
 458 318 744 602 661 864 117 130 137 136 237 493 696 834 288 654 871 429 183 405 186 508 325 9 280 284 200 618 205 1132 589 121 124 129 100 483 478 480 31 1028 471 410 474 294 1298
 217 661 660 133 132 136 135 495 496 22 1074 699 28 94 288 1091 1157 158 333 268 1060 1063 56 50 53 378 416 417 532 825 921 418 419 164 318 147 195 705 196 191 190 393 68 88 89 277 771 87 143 206 
443 526 7 421 420 1401 528 426 1139 1133 380 246 39 38 842 33 109 432 433 625 1229 64 252 155 174 173 172 183 181 186 509 506 652 659 633 469 561 651 99 98 168 229 228 227 222 97 96 11 10 961 
17 727 721 1459 151 150 607 743 559 154 746 156 554 356 1614 42 1444 774 142 204 141 77 485 484 483 480 1041 1286 1473
 216 153 210 211 194 629 228 88 274 275 66 234 692 603 525 222 183 181 186 288 523 283 815 659 202 204 258 185 121 70 127 227 286 483 504 79 163 15 451 50 642 298 648 435 291
 151 1086 742 318 741 748 191 1085 333 117 116 498 275 277 100 235 250 237 257 204 25 22 288 657 405 527 919 7 280 282 285 815 427 1009 258 13 588 121 463 126 93 95 107 302 845 15 19 762 864 1011 
473 471 287 531 475 111
 214 210 763 132 496 871 693 734 22 23 28 818 288 346 347 401 8 282 1098 121 122 265 127 58 1061 56 50 410 411 531 418 293 319 318 195 194 196 191 315 192 393 88 273 396 181 399 87 790 206 523 
367 423 427 585 588 47 382 109 384 240 386 100 249 780 420 695 789 246 648 435 432 433 627 625 451 63 64 179 69 175 173 172 180 655 186 187 508 509 501 1218 99 168 90 95 94 97 11 13 12 15 
864 866 89 721 150 744 746 238 235 237 230 80 959 48 1059 952 42 41 1 321 775 202 204 772 209 208 73 72 71 70 732 357 475 684 479
 216 215 210 660 133 132 131 499 135 134 25 23 28 288 405 162 281 285 287 1673 1153 673 127 1063 50 928 378 371 294 591 988 318 708 313 194 197 196 191 193 393 272 69 204 526 527 523 421 423 427 588 
310 514 458 628 179 176 174 257 543 180 183 654 735 187 650 509 186 504 505 632 633 465 185 98 225 160 97 15 286 606 157 609 239 234 237 1 325 1278 200 205 143 612 610 616 488 486 485 484 1045 357 
354 685
 216 211 137 25 23 288 340 4 8 285 286 673 651 127 269 55 56 1065 531 1084 709 194 271 273 276 204 792 428 520 523 301 302 303 305 382 100 31 642 645 513 433 431 318 178 176 175 173 746 183 654 
657 180 732 186 187 508 185 504 466 461 98 168 164 93 223 163 13 12 17 741 154 603 156 238 234 230 48 46 327 324 203 202 770 209 79 121 475
 216 521 153 318 199 210 195 194 197 196 191 550 315 660 182 1141 238 1401 69 398 257 70 233 322 174 22 513 87 524 180 527 520 4 508 523 652 188 528 311 427 187 587 144 202 205 204 347 300 661 566 
261 73 385 265 127 226 167 294 163 902 393 12 1556 55 502 863 56 519 259 94 1101 511 687 435 515 514
 214 126 210 211 1263 665 662 219 133 132 498 136 135 496 138 21 22 699 28 29 94 542 405 1469 162 400 8 548 504 286 678 679 121 125 265 269 1060 50 379 378 416 417 418 419 199 596 313 196 584 1028 
227 69 82 181 118 143 415 172 429 1133 526 423 449 448 443 441 588 380 384 240 243 102 103 843 842 35 649 241 435 432 622 621 386 625 624 573 451 629 577 575 457 258 259 64 389 176 174 257 403 183 
655 186 1033 188 501 755 465 561 343 99 98 168 229 228 164 90 225 167 222 97 163 393 967 15 1183 151 554 62 112 238 234 230 231 1091 1050 472 951 871 1 323 1444 1443 1116 200 892 142 204 140 141 612 
610 616 436 75 71 78 768 357 1470
 216 988 157 747 748 751 1483 271 62 273 176 313 174 230 172 21 22 288 173 210 429 183 180 181 326 7 931 449 250 450 380 385 229 228 227 100 222 11 12 56 50 1240 89 474 294 923 419
 1142 217 214 215 210 763 218 660 132 131 498 135 24 25 690 27 23 137 161 405 939 403 402 343 280 549 1094 673 121 122 265 127 128 58 55 56 51 50 410 411 298 824 923 820 823 291 318 198 195 197 
196 191 193 117 89 276 69 82 181 81 118 204 581 4 429 428 526 527 7 369 1014 367 423 427 692 531 693 300 447 381 382 241 385 100 101 249 248 33 31 108 640 1245 1244 511 434 433 431 6 629 455 
185 258 64 65 179 176 175 174 173 172 180 979 182 183 654 655 652 187 184 651 186 188 658 501 568 631 707 636 509 462 98 168 229 228 164 93 95 222 97 96 11 15 727 151 153 559 154 746 156 748 
1169 238 234 237 230 959 518 216 871 1 323 1117 201 200 203 143 208 148 73 71 70 79 480 942 357 356 470 474 475 684 682
 1140 215 210 214 660 91 135 24 21 22 28 222 403 402 401 408 121 265 269 736 132 56 1065 62 1411 195 419 164 708 313 197 196 193 50 393 114 89 395 82 83 81 204 831 172 428 527 423 529 427 449 
580 588 380 109 100 101 511 515 433 431 450 258 64 161 178 175 174 173 257 183 181 186 509 739 189 631 634 185 463 462 99 168 169 229 228 227 94 163 505 1022 1028 286 153 154 746 239 230 1 1110 200 
145 143 209 72 71 70 655 483 949 472 474 687
 153 66 748 316 315 88 276 174 100 255 873 180 186 739 520 894 300 98 168 127 269 483 513 79 294 435
 318 195 665 317 333 234 117 498 110 276 252 176 237 172 289 288 82 45 28 405 581 871 322 183 526 939 5 1019 651 97 328 654 159 147 143 958 300 1132 778 566 77 121 385 71 128 226 423 79 96 1046 
98 56 50 177 410 94 148 921
 216 217 769 212 210 665 127 218 24 27 23 29 1071 288 541 403 547 343 919 286 1097 522 675 710 121 260 265 264 1555 268 1069 59 56 50 53 52 531 924 318 198 196 191 887 393 89 181 895 174 792 790 
428 1018 7 367 364 1529 427 588 382 109 384 240 386 100 780 840 32 37 1240 432 433 431 6 455 60 61 258 64 179 68 176 175 251 172 171 170 855 730 182 183 2 652 187 184 185 188 189 1036 568 751 
737 639 509 462 98 168 169 229 228 91 90 93 92 221 96 11 13 12 1021 14 1188 1187 720 408 153 152 559 154 238 239 234 235 231 232 233 959 958 47 45 42 1 324 200 145 204 1170 209 1475 72 70 
655 567 948 732 1252 940 357 1367 809 354 475
 216 210 211 665 136 135 692 25 22 699 28 29 94 405 4 343 930 679 121 122 125 265 2 423 56 51 50 53 415 829 294 924 293 823 318 597 195 197 315 393 392 88 89 111 275 176 82 181 399 87 
204 172 7 1016 422 427 24 449 300 588 241 385 248 38 849 419 926 510 431 578 625 451 742 258 161 252 69 250 174 173 257 255 183 313 655 186 651 568 468 755 560 562 463 98 168 229 228 227 226 95 
222 97 96 15 14 117 720 274 151 150 153 746 554 550 239 234 235 237 230 231 233 879 951 1 9 144 202 143 141 778 73 566 71 70 79 732 472 471 684
 318 199 197 191 179 86 87 180 527 735 423 528 427 286 631 317 382 246 127 269 268 863 645 511 515
 216 217 210 763 665 176 218 132 90 496 24 22 1079 28 29 161 1371 288 540 541 546 4 343 282 679 715 672 455 121 123 265 128 364 91 56 50 928 416 411 294 418 419 597 313 391 227 252 117 89 1484 
82 118 84 797 795 257 7 423 449 380 383 385 386 101 39 38 780 33 31 109 433 431 578 627 450 577 576 62 63 179 67 68 69 250 174 173 172 183 405 979 403 195 181 186 184 158 739 1033 658 402 
568 1210 508 561 651 98 168 229 228 164 226 222 97 96 393 12 88 549 720 151 742 559 154 746 156 554 550 552 238 230 232 233 42 1 144 202 771 204 773 141 208 77 73 72 655 79 940 802 358
 1142 1129 319 1143 127 273 137 275 276 256 257 25 20 321 547 508 9 813 285 327 7 302 303 246 124 242 129 268 150 10 14 116 475 1007 293
 216 495 179 157 211 194 134 144 661 192 258 275 276 178 176 174 492 237 836 22 657 654 182 183 180 347 185 507 283 528 1012 286 632 205 143 523 713 423 127 69 513 162 480 10 135 50 519 427 685 478 
479
 216 217 214 215 210 665 660 133 132 131 136 135 134 494 496 1078 28 222 542 405 404 403 402 96 993 675 1157 713 712 121 125 265 127 2 91 54 57 50 417 427 418 419 318 199 179 596 195 705 196 191 
449 193 393 114 391 89 176 82 83 313 86 87 204 837 835 172 524 443 526 527 919 521 7 523 423 528 529 671 584 582 1133 588 444 380 240 386 102 515 31 518 647 436 434 435 432 433 623 625 451 629 
333 144 258 65 117 252 69 250 174 173 257 175 88 182 183 181 735 650 185 188 501 631 465 639 190 99 98 168 229 228 227 226 167 95 94 97 163 392 1039 969 659 151 153 559 154 603 602 159 158 1204 
239 230 233 472 871 1 1299 9 200 203 202 143 141 613 616 614 615 77 71 655 485 484 483 79 479 732 944 945 514 357 471 684 686
 604 174 318 878 48 19 22 523 531 289 288 527 238 187 276 178 511 294 435 529 286
 126 210 211 661 498 134 692 696 22 29 222 288 403 402 679 265 127 2 195 56 50 413 294 418 925 313 194 197 310 193 88 89 176 82 181 399 87 837 834 790 523 424 427 449 588 241 385 100 820 511 
510 435 432 431 627 625 451 177 69 174 173 172 183 732 187 651 739 501 568 751 633 566 99 98 229 228 227 226 225 95 161 97 96 15 968 151 554 550 230 231 233 49 1 203 202 205 204 612 613 71 
648 487 484 79 480 474
 216 151 318 627 154 625 195 70 919 553 864 258 89 257 179 83 82 69 175 251 173 172 255 24 690 174 210 22 45 222 418 405 181 403 7 421 326 423 930 568 144 471 184 207 300 778 588 1099 99 121 
109 168 125 71 228 90 100 95 161 97 2 13 549 684 55 1039 56 50 117 946 260 241 1474 176 511 921 294 12 432 597 431
 744 1208 603 554 452 265 203 258 234 176 173 233 288 23 230 183 939 321 5 653 324 185 504 327 449 1217 581 443 325 564 566 77 98 260 229 228 227 226 79 39 12 1046 38 33 54 56 943 379 55 470 
642 475 802 294 431
 151 591 742 620 126 257 1095 748 760 336 455 50 117 619 274 252 410 250 237 323 118 1362 977 25 100 628 284 240 300 873 248 322 288 405 181 7 1014 932 282 815 286 1278 147 1315 826 1 756 1051 717 301 
258 281 845 148 1277 121 123 125 243 280 127 1047 225 1152 249 222 988 13 1620 15 14 1048 864 866 471 829 411 412 111 294 934 515 926 291
 216 318 156 332 270 258 69 176 174 288 181 326 187 651 1119 328 500 202 325 304 260 169 127 91 223 222 15 372 432 419
 216 217 214 215 212 210 662 660 227 135 22 1079 699 29 94 406 403 402 810 715 576 122 265 127 219 56 51 50 411 371 294 418 290 596 195 191 68 391 89 274 395 69 82 83 80 250 204 834 172 919 
421 367 427 449 447 588 380 382 384 385 249 375 432 433 431 579 450 451 455 258 63 161 67 252 176 175 174 173 257 288 145 183 181 184 739 1035 568 631 756 562 99 98 168 229 228 91 95 222 11 15 
271 151 153 155 276 746 747 159 62 550 235 237 230 43 1 1110 1157 200 202 143 77 72 71 655 949 471 476
 319 880 748 749 311 310 331 333 271 258 259 313 681 690 691 879 877 300 347 326 288 324 362 328 329 348 1671 361 308 751 750 342 898 899 302 304 305 306 307 245 938 269 268 1024 1434 906 1433 904 937 345 
352 351 350 294 286 292 359
 
 
