86 118 143 792 1107 94 1409 527 520 521 7 523 366 367 423 425 1011 427 570 449 582 580 693 443 588 380 1410 383 241 385 941 100 294 780 515 783 31 30 661 419 519 640 642 647 511 510 435 432 433 517 
431 623 179 518 540 88 625 1220 450 451 629 70 576 456 29 62 259 64 66 178 177 744 175 174 173 172 1408 542 79 971 657 387 405 182 183 180 181 735 187 737 185 739 546 188 78 502 503 659 568 631 
1211 756 636 465 317 562 466 1041 566 99 98 168 229 507 227 165 225 192 160 161 162 13 12 15 864 186 651 155 1183 549 529 720 204 501 1112 471 604 153 152 559 154 157 159 1207 1206 550 282 633 238 239 
234 235 237 230 399 232 679 81 356 1058 44 87 1 321 488 9 402 654 467 203 202 205 770 209 208 616 77 76 73 72 71 648 655 485 483 482 481 837 509 194 1045 1044 946 732 944 790 514 357 951 470 
808 474 478 479 67
 1087 151 199 156 748 628 258 64 250 174 257 24 25 118 181 546 7 281 284 568 121 228 100 96 845 15 50 924
 211 1089 252 117 234 69 250 257 255 24 118 405 527 144 204 300 301 121 181 126 127 487 222 96 98 56 50 471 294
 216 211 194 197 310 663 662 393 88 996 66 86 524 428 186 402 523 739 367 202 204 208 302 381 70 97 781 56 517 371 435 514 430
 216 214 210 211 228 132 498 499 135 134 496 138 491 25 22 223 699 28 405 402 280 549 284 628 673 121 125 265 56 51 50 378 427 371 294 418 419 926 291 199 195 196 203 393 117 276 69 82 205 143 
526 7 420 423 422 607 582 693 443 304 447 588 240 100 162 511 435 515 385 622 621 627 451 570 153 64 176 174 172 182 183 181 186 650 185 739 504 501 568 633 99 98 168 8 91 95 161 97 96 11 
10 963 969 742 154 609 238 239 234 237 233 1050 951 1192 1 1444 144 202 142 204 140 141 209 71 70 485 484 79 432 357 431 680 266
 211 663 661 133 132 136 135 134 494 496 490 491 492 493 524 1079 289 404 671 673 1064 418 318 199 194 197 196 191 50 204 836 835 429 525 526 527 208 427 100 23 848 519 646 511 648 435 432 430 332 178 
174 182 657 654 655 653 185 504 505 659 631 510 633 754 651 99 98 168 1020 968 1451 605 607 606 601 603 1204 609 608 641 1116 200 205 143 613 610 616 617 614 489 488 486 484 483 482 481 480 705 474 428 
478
 216 214 215 210 762 763 218 660 133 132 131 136 135 496 497 692 25 697 22 23 699 28 1071 288 939 404 403 1468 8 283 282 815 679 1221 676 713 673 121 123 124 125 265 127 55 54 1063 56 50 1066 378 
416 531 371 924 419 776 164 318 709 597 596 195 705 197 196 191 190 193 192 392 117 273 111 275 276 69 82 181 313 52 118 204 790 526 521 7 186 421 367 423 427 24 582 693 443 895 588 382 109 241 
385 100 785 781 33 420 31 925 1212 88 432 433 458 1225 625 628 576 144 62 64 65 66 68 176 174 173 172 731 506 182 183 2 735 187 185 1032 507 4 568 633 468 755 651 566 462 99 98 168 91 90 
93 95 161 97 96 11 966 12 15 962 1039 1185 969 549 724 723 720 501 729 151 150 559 154 746 1163 159 609 550 238 239 234 237 233 959 49 1058 44 955 87 1 418 9 200 203 202 143 778 148 77 73 
71 70 487 655 485 483 79 944 1048 942 356 470 471 477 684 770
 591 319 1342 985 275 276 93 6 1652 813 285 286 246 100 268 10 13 515 50 1511 1380 1381 291
 590 559 669 667 665 218 219 145 234 288 656 443 5 184 185 201 200 448 635 674 675 441 447 565 672 444 98 100 17 56 53 7 413 436 358
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 216 153 215 199 213 210 211 195 28 196 191 50 234 117 318 238 275 276 176 82 69 496 237 173 172 204 692 289 174 22 79 483 381 42 88 956 182 183 405 181 735 187 208 423 528 4 568 144 202 273 
143 642 317 712 566 710 98 168 240 127 164 655 100 223 188 97 96 11 12 58 121 963 31 56 258 89 527 162 137 294 385
 313 114 258 82 230 172 25 40 161 450 181 423 541 449 108 109 229 228 227 165 249 222 50 431
 215 210 228 1544 22 699 28 29 94 405 546 400 8 283 282 284 286 121 265 58 50 416 298 373 826 419 377 318 597 195 196 191 193 393 117 89 111 275 82 83 399 118 797 257 526 423 363 427 300 588 
181 241 385 827 38 843 849 820 623 622 578 627 625 576 1228 62 64 161 252 69 174 173 172 255 183 2 403 1035 568 755 560 566 99 229 932 227 226 225 95 222 97 96 15 862 815 720 151 554 550 230 
231 233 1 144 142 143 148 71 655 79 1043 471 685 684
 216 217 214 215 212 211 664 663 662 219 133 132 131 498 136 135 134 494 496 497 493 22 23 28 161 403 402 810 8 679 674 675 523 712 672 265 127 50 53 52 414 378 530 294 375 419 499 318 198 705 
197 196 191 1126 192 393 272 89 396 176 82 837 226 429 428 526 527 520 521 208 366 367 423 584 448 443 447 588 380 382 385 386 630 518 433 646 436 510 434 435 432 194 431 451 577 62 65 179 178 177 
69 175 174 173 172 972 747 180 182 183 654 181 186 187 185 739 507 504 503 659 568 633 465 639 99 98 168 193 229 228 91 90 95 188 965 1021 968 729 605 604 607 606 559 602 609 550 1203 238 234 230 
231 1050 519 951 40 1298 1444 202 205 209 613 616 77 72 71 648 487 485 484 483 482 481 514 357 474
 591 150 742 1161 741 762 628 137 276 100 1 288 181 508 9 1017 284 1012 286 151 475 124 127 129 93 249 248 50 1008 1007 111 294 293
 151 13 283 885 597 100 748 301 50 742 222 1 117 181 275 988 1014 294 284 328
 216 210 211 218 133 132 498 136 135 139 692 21 22 1079 699 28 222 818 405 404 546 97 930 1091 993 120 121 125 265 91 54 50 378 1060 825 826 418 419 926 164 318 199 66 596 196 191 193 393 271 88 
89 274 176 82 181 118 143 832 257 429 527 520 523 423 1013 449 1336 588 380 109 385 243 102 105 31 436 434 435 515 622 625 450 629 742 62 64 117 252 69 174 172 183 180 732 650 651 739 403 1035 568 
755 465 402 566 99 98 168 229 228 227 167 95 161 162 15 1028 720 151 153 158 550 239 234 235 230 357 496 49 43 1 323 144 202 205 204 141 208 71 484 483 1285 1047 432 472 473 809 476 474 685 683
 
151 215 603 168 194 127 190 1126 258 64 275 276 177 181 174 230 492 1 20 28 182 183 527 520 7 9 8 188 96 285 936 427 286 203 202 205 204 207 302 98 124 125 507 100 483 222 79 480 10 12 
14 425 50 519 531 646 510 923 515 169
 151 216 318 558 603 156 195 525 127 663 701 631 192 133 494 111 194 69 496 174 173 172 709 357 694 657 47 264 28 482 322 288 654 181 481 7 185 423 528 427 300 200 144 205 204 209 591 447 98 123 
124 488 100 484 223 183 79 96 12 963 55 732 56 50 414 147 527 483 478 648 434 479 515 419
 216 215 210 218 660 131 134 496 692 25 696 22 1074 699 28 288 403 401 281 280 283 815 1090 673 121 265 1016 54 56 50 290 313 194 196 393 88 273 274 275 82 181 399 118 790 7 367 423 427 582 241 
785 38 781 783 31 435 451 66 178 69 174 173 172 255 180 732 186 651 566 98 228 164 226 92 95 94 15 17 1029 724 722 151 742 239 83 234 48 5 202 204 209 77 70 1152 79 480 1041 945 357 475 
478 479 67 682
 216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 591 742 597 258 274 275 252 546 237 118 254 255 1051 1054 280 1190 257 818 405 326 508 9 689 931 285 424 409 934 890 283 756 993 717 1277 121 266 127 106 222 220 15 841 1023 1028 471 476 411 298 680
 216 213 210 211 662 133 132 130 137 134 496 692 25 26 20 694 405 347 546 402 281 280 283 285 286 1317 1316 714 121 124 125 127 269 268 58 54 50 416 297 293 823 319 318 199 313 194 197 707 190 702 
88 116 275 69 83 86 526 423 529 427 582 580 443 303 306 381 382 246 241 385 387 100 248 900 38 840 498 640 1009 435 432 514 430 451 452 70 607 66 176 174 173 172 156 182 183 654 181 186 187 736 
739 504 503 659 753 633 221 561 185 463 98 168 8 164 226 166 224 223 97 10 13 12 14 963 19 729 740 153 744 558 603 747 277 234 237 233 47 44 45 1194 1 321 205 204 475 778 615 489 488 485 
484 482 79 509 949 732 356 1475 684 479
 216 217 210 763 665 176 218 132 90 496 24 22 1079 28 29 161 1371 288 540 541 546 4 343 282 679 715 672 455 121 123 265 128 364 91 56 50 928 416 411 294 418 419 597 313 391 227 252 117 89 1484 
82 118 84 797 795 257 7 423 449 380 383 385 386 101 39 38 780 33 31 109 433 431 578 627 450 577 576 62 63 179 67 68 69 250 174 173 172 183 405 979 403 195 181 186 184 158 739 1033 658 402 
568 1210 508 561 651 98 168 229 228 164 226 222 97 96 393 12 88 549 720 151 742 559 154 746 156 554 550 552 238 230 232 233 42 1 144 202 771 204 773 141 208 77 73 72 655 79 940 802 358
 216 214 213 663 218 660 133 498 499 135 496 25 694 28 29 161 546 8 283 282 284 934 717 710 121 125 265 423 455 51 50 414 410 827 291 318 179 597 200 195 194 197 203 193 117 89 111 275 69 83 
172 428 527 367 1016 427 588 181 385 31 640 435 515 433 431 151 742 258 64 66 177 176 250 174 173 257 254 255 157 180 2 186 603 403 188 658 568 751 566 190 98 168 229 228 95 222 96 724 1101 740 
153 154 746 747 748 238 239 234 237 230 231 48 518 1 147 144 202 204 209 208 73 463 71 655 483 79 732 357 356 470 471 474 685 684 479
 215 213 210 194 197 22 191 1266 315 133 132 272 318 274 276 1117 177 69 496 174 257 70 48 640 118 428 654 181 186 187 508 523 284 286 309 202 582 204 898 225 316 98 168 265 127 487 486 100 483 162 
15 14 135 56 50 473 929 435
 215 210 763 133 164 131 134 25 22 28 288 404 402 282 679 12 2 91 58 132 55 54 56 51 50 419 591 318 195 705 196 191 203 1028 275 276 176 82 81 143 527 7 523 367 423 693 588 385 100 845 
510 432 622 468 451 258 64 68 69 174 173 172 182 183 181 186 508 194 739 735 188 568 633 184 651 566 99 98 168 228 227 95 161 97 96 11 549 17 1183 720 150 746 156 159 609 550 234 237 233 877 
1 201 144 202 204 73 71 655 485 483 79 480 357 356 470 475 685 684
 763 455 258 273 257 1 181 919 7 408 147 993 300 124 222 15 117 298 475 1007 294 358
 1140 215 210 214 660 91 135 24 21 22 28 222 403 402 401 408 121 265 269 736 132 56 1065 62 1411 195 419 164 708 313 197 196 193 50 393 114 89 395 82 83 81 204 831 172 428 527 423 529 427 449 
580 588 380 109 100 101 511 515 433 431 450 258 64 161 178 175 174 173 257 183 181 186 509 739 189 631 634 185 463 462 99 168 169 229 228 227 94 163 505 1022 1028 286 153 154 746 239 230 1 1110 200 
145 143 209 72 71 70 655 483 949 472 474 687
 216 217 768 215 1147 210 735 763 665 663 662 218 660 133 132 496 25 22 28 29 407 819 939 546 4 545 281 932 549 284 409 996 673 121 125 265 88 317 58 55 54 56 50 829 531 294 826 823 318 595 
200 313 194 559 196 191 393 117 111 110 176 82 181 399 87 85 795 7 208 410 423 365 425 427 582 298 693 443 1336 447 588 307 380 241 385 102 100 845 38 31 1531 436 240 623 579 627 338 452 62 63 
64 65 179 68 69 174 173 172 405 403 183 655 186 651 1032 1033 188 1035 568 468 560 561 1219 402 566 99 739 708 168 8 229 228 226 225 95 161 97 96 11 12 15 143 1044 1028 866 727 720 1517 728 151 
742 1209 550 98 234 237 230 1054 48 49 44 40 118 1 465 471 5 1291 147 203 202 204 140 1271 77 71 79 1042 1046 949 732 941 472 356 470 808 684 770
 1142 214 210 211 763 664 693 696 23 1073 1070 288 346 4 544 281 931 282 409 87 994 369 1098 120 121 127 129 59 56 50 1067 52 928 410 412 824 293 318 708 198 196 191 192 252 272 89 111 276 651 81 
118 520 521 7 523 421 528 529 427 582 25 443 1132 302 721 240 100 106 248 105 845 30 820 642 1009 1008 649 515 628 333 60 61 64 179 177 595 175 254 709 977 157 405 182 183 180 181 186 187 185 188 
317 467 509 461 98 91 223 96 11 13 12 273 1101 154 746 156 238 234 48 46 47 871 1 324 9 147 203 204 1381 655 79 1048 357 475 684 479
 741 742 597 763 50 117 237 257 24 21 877 1 288 405 181 7 281 280 1016 282 284 286 9 508 300 121 127 249 248 15 258 535 471 298 475 825 294 295
 668 347 341 810 812 1261 816 964 1260 1250 719 716 715 714 712 710 661 1103 1499 1069 1394 1063 1062 1065 1066 1391 593 592 199 198 195 194 197 196 191 190 193 192 1359 524 525 1409 527 1018 521 522 523 1400 528 529 
1405 1404 1546 449 448 1230 1231 1232 693 443 442 441 440 447 1239 445 444 102 101 39 38 1540 904 33 32 31 30 37 36 35 641 1240 643 642 645 644 647 1530 649 648 434 435 432 433 430 431 398 745 854 855 
856 851 853 747 858 859 665 99 98 8 91 90 92 95 94 97 96 559 558 746 1316 555 554 557 556 551 550 553 552 238 239 234 230 231 232 233 1053 1055 1058 1193 1192 1195 1194 1177 1176 1175 142 143 140 141 
1271 563 1274 1275 1179 1178 1006 513 1004 949 946 947 944 942 943 940 941 1579 1471 1474 1475 1573 684 1478 1479 1577 1576 1575 1574 623 1306 1307 1308 621 132 135 139 1218 626 26 27 625 22 23 1220 28 29 939 404 403 
402 401 400 1229 379 378 371 373 372 375 374 377 376 708 709 704 707 700 702 703 393 392 88 89 397 396 395 1484 82 83 399 81 86 87 85 796 795 794 793 792 791 790 798 438 1592 1246 586 1139 585 582 
583 580 581 588 920 241 187 149 1437 1434 1435 1432 970 1438 1439 519 518 511 510 1005 1248 515 514 517 516 1227 622 1225 1224 627 1222 1221 624 450 451 452 453 1346 1228 179 178 177 176 175 174 173 172 171 170 182 
972 971 1503 1266 180 656 183 654 2 186 653 184 185 652 188 189 658 659 650 651 1464 11 12 861 55 568 54 657 1470 1578 562 775 200 777 776 771 204 207 772 209 208 779 778 77 76 75 73 72 71 70 
655 436 1571 79 78 1043 1042 1041 1570 1046 1045 1044 806 1268 1146 1147 669 1305 667 666 1148 664 1267 768 1265 660 215 692 1547 1544 1545 697 694 695 1297 698 699 526 1548 1549 542 543 540 541 1469 1468 545 520 548 549 
1019 1317 994 997 996 1311 999 1318 127 219 1488 1407 512 414 415 416 417 860 1384 921 1387 418 419 1382 318 313 1029 317 1399 1338 1334 366 367 364 365 361 1509 446 380 381 382 383 384 385 386 387 388 389 784 785 
786 787 780 781 782 783 788 789 579 578 573 571 570 577 576 575 574 60 61 62 1167 64 65 66 67 68 69 1421 1588 1422 1425 1424 1582 1583 1580 1581 1586 1587 1584 1585 731 730 733 732 735 734 737 509 1032 738 
504 1031 1036 1037 501 1210 1572 469 1217 1353 639 467 1219 461 463 462 168 169 161 465 960 969 1107 1104 1519 1518 1100 1101 1517 1108 1109 584 1090 679 640 877 1535 646 1531 439 671 1249 1247 437 638 357 356 808 1539 351 
350 802 807 44 216 217 214 769 212 213 210 211 42 761 218 765 40 41 1568 1078 1569 1076 1074 1072 1073 1070 46 288 1112 4 1159 1091 674 675 670 1099 672 673 1119 265 1118 59 1562 58 1551 1550 1553 1552 1555 1554 
1557 1556 1559 1558 57 56 51 50 53 52 537 536 63 530 1412 1415 201 774 203 202 1480 110 205 770 773 1419 206 429 428 1253 1522 421 420 423 422 425 1529 427 426 308 302 303 1423 181 1589 843 842 849 1429 954 
663 662 753 569 757 755 560 561 759 736 564 565 566 567 739 1591 1590 229 228 227 226 1030 1445 1027 1021 1188 1184 1182 391 1180 726 727 724 725 722 723 720 721 1487 1035 728 729 1166 606 1209 1208 603 1207 1206 1168 
1200 80 468 959 958 1408 48 49 951 47 953 45 955 43 957 956 1111 1110 1113 1444 5 1442 1441 464 1560 1561 1290 1563 1564 1565 1566 1567 466 923 482 480 470
 151 742 322 595 597 596 762 332 111 276 289 252 250 237 118 255 25 472 257 1 288 405 181 7 281 282 1011 1012 147 1315 300 100 676 713 121 123 124 125 127 1047 269 1014 106 248 15 14 928 829 411 412 
475 685 293 291
 319 1084 276 253 288 327 544 325 9 1010 286 508 324 475 123 124 125 100 268 547 15 246 1008 823
 1142 211 762 760 218 133 227 498 135 24 25 27 22 28 288 405 546 544 281 282 284 286 1315 678 716 121 123 265 132 55 56 50 535 410 411 298 294 293 926 591 1326 597 200 981 68 117 89 111 276 69 
278 83 866 118 85 7 367 1016 582 300 1132 447 100 248 845 31 642 823 1009 435 629 153 258 65 252 176 175 174 257 183 180 181 737 1034 469 508 98 228 91 223 222 96 11 13 12 15 17 963 1028 815 
274 151 150 742 559 157 156 748 158 234 235 237 231 233 879 952 1 471 5 9 201 147 144 202 204 206 209 290 148 70 484 483 79 1046 1048 470 260 474 770
 151 596 312 310 315 116 275 276 100 253 127 237 118 25 696 1079 1163 288 181 1014 282 284 287 756 1132 1134 122 240 126 242 1047 269 249 298 846 13 15 1061 50 815 476 411 412 294 515 1382 125
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 216 217 214 215 210 665 660 133 132 131 136 135 134 494 496 1078 28 222 542 405 404 403 402 96 993 675 1157 713 712 121 125 265 127 2 91 54 57 50 417 427 418 419 318 199 179 596 195 705 196 191 
449 193 393 114 391 89 176 82 83 313 86 87 204 837 835 172 524 443 526 527 919 521 7 523 423 528 529 671 584 582 1133 588 444 380 240 386 102 515 31 518 647 436 434 435 432 433 623 625 451 629 
333 144 258 65 117 252 69 250 174 173 257 175 88 182 183 181 735 650 185 188 501 631 465 639 190 99 98 168 229 228 227 226 167 95 94 97 163 392 1039 969 659 151 153 559 154 603 602 159 158 1204 
239 230 233 472 871 1 1299 9 200 203 202 143 141 613 616 614 615 77 71 655 485 484 483 79 479 732 944 945 514 357 471 684 686
 458 151 1326 762 763 111 275 276 313 257 25 955 118 288 3 368 1014 410 282 287 1095 1315 1132 475 421 15 249 846 1281 381 1061 1048 928 535 476 1009 1008 294 293
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 151 597 596 763 117 111 276 237 118 255 25 1 181 282 751 300 304 121 125 127 1047 222 1284 15 50 866 685 294 292
 763 310 117 274 257 255 832 833 819 1059 535 1 323 1038 1014 409 25 898 249 248 845 1028 355 294
 216 217 210 211 762 219 137 25 26 23 1074 1070 288 4 401 283 813 286 675 676 671 672 123 269 1069 56 294 709 200 194 702 192 88 116 275 792 524 525 7 367 448 443 447 381 382 240 100 844 33 789 
645 1009 436 514 430 516 1225 451 742 179 175 173 745 182 856 746 345 156 656 183 654 655 186 184 185 504 659 637 1355 98 168 93 222 12 14 19 1103 721 150 153 606 559 558 603 602 238 234 235 230 47 
42 873 320 1118 201 774 203 202 204 1270 208 1475 209 70 433 517 1474 475 478 683
 604 318 269 204 516 423 195 515 191 96 1 258 179 242 283 484 173 172 481 286
 319 313 158 575 258 259 255 748 347 327 9 285 302 304 305 121 242 269 321 50 1006 294 682
 216 214 215 210 211 762 763 665 218 164 131 748 50 67 1 22 95 1074 28 29 161 542 288 405 546 402 545 281 8 931 930 409 227 679 1157 672 121 122 125 265 127 332 1016 58 55 1060 56 62 53 928 
410 411 531 413 294 295 924 820 823 291 318 595 68 597 200 195 196 986 584 391 393 392 117 89 111 395 69 278 181 81 118 797 796 831 834 790 226 257 527 520 7 186 1014 367 423 365 425 1011 1012 1013 
449 25 441 588 245 1135 386 810 388 100 101 248 380 845 826 31 849 191 1245 1244 88 431 627 1222 451 452 628 576 1228 258 63 64 179 178 252 176 175 174 173 172 1161 975 222 403 183 180 1039 162 508 739 
735 250 1139 4 568 631 1210 755 317 564 566 98 168 229 228 91 90 223 94 97 96 11 12 15 373 1023 1028 866 722 1035 17 54 385 151 742 559 154 157 156 159 158 550 552 82 238 239 234 237 230 231 
233 357 636 42 871 322 323 5 9 715 147 144 202 204 177 209 77 72 71 70 655 79 282 949 732 944 940 472 356 809 476 475 572 358
 882 988 880 887 338 322 748 749 311 310 331 333 1127 332 271 272 989 1432 898 313 323 269 895 289 690 893 879 876 877 264 1105 872 873 344 288 346 347 326 327 342 343 328 1234 937 349 361 308 1176 751 336 
678 906 300 301 302 299 304 305 307 245 938 1062 1591 266 242 286 750 268 1434 329 682 948 995 908 909 258 259 352 351 1617 294 358 680 683 538
 
 
