98 835 923 193 265 269 484 321 107 480 12 14 525 425 31 56 50 433 390 427 511 64 294 435 514
 214 210 761 663 134 496 693 691 22 1073 346 347 4 342 126 2 269 55 56 1067 827 926 591 802 318 195 315 391 53 81 85 790 428 919 369 1016 1010 1258 580 301 302 304 382 385 249 373 38 33 1244 578 
338 336 1228 62 64 66 68 175 174 173 170 540 182 313 180 732 186 184 189 568 751 750 461 566 168 169 91 226 92 161 96 11 12 14 720 151 150 550 239 231 233 1054 47 952 42 201 202 204 209 778 
70 79 941 357 354 689 474 684 770
 216 217 214 1547 210 211 955 1240 1267 662 218 660 133 498 135 490 693 696 697 22 23 161 818 346 546 4 544 763 933 282 286 402 715 523 672 710 121 125 265 127 129 268 14 1551 1017 59 54 57 56 50 
53 414 410 824 294 419 739 1129 708 1324 194 1328 196 191 985 68 273 274 395 80 86 204 793 94 3 919 1019 369 421 367 423 366 1010 427 449 448 582 580 581 443 1101 447 588 1134 380 382 109 100 101 922 
845 33 32 789 640 1009 1008 1248 673 432 433 431 578 1222 1220 452 60 61 258 179 177 69 175 174 172 170 1421 289 1081 405 979 182 180 181 186 187 737 185 506 403 188 505 197 658 547 568 550 508 1218 461 
460 462 99 98 168 229 228 91 226 92 95 222 97 13 12 1020 963 864 1107 720 721 111 150 743 559 603 747 1168 608 1604 238 234 231 232 959 1198 1057 46 1059 952 42 1 324 325 9 200 202 143 772 209 
208 616 72 71 655 485 484 483 79 480 943 357 474 475 1478 479 806
 150 748 197 191 116 137 275 276 182 20 654 289 313 346 321 340 521 325 285 311 286 751 676 305 306 124 125 127 100 14 302 357 111 514
 212 525 133 132 498 136 135 134 494 496 497 490 491 492 493 23 340 811 521 679 675 673 124 127 268 59 56 50 427 298 299 297 293 318 199 198 195 194 197 191 190 192 177 273 83 836 513 429 612 527 
919 1019 7 523 423 1131 1012 582 109 302 303 306 589 1252 187 387 100 248 847 39 32 641 640 246 647 646 511 648 434 514 430 271 60 152 179 178 252 176 175 174 173 257 170 657 182 183 654 181 653 650 
185 506 507 504 659 631 469 636 168 223 188 221 96 10 12 1021 1020 1022 89 1451 604 607 606 603 156 1204 608 234 79 47 1 1298 9 203 205 209 613 611 617 615 489 487 484 483 482 481 480 705 433 357 
517 474 475 478 479
 216 126 210 762 763 665 761 218 164 137 135 1033 692 322 27 696 23 95 28 29 222 289 819 540 403 97 544 153 280 931 930 815 934 1094 1093 717 713 1150 120 121 122 123 124 125 265 127 129 55 1010 56 
50 619 363 928 228 829 25 412 54 825 824 294 693 292 820 823 291 591 318 595 179 597 200 195 983 197 310 986 203 193 192 393 68 88 116 111 276 176 278 279 87 770 832 172 526 527 521 7 369 1014 
423 1407 1011 427 1013 24 449 581 443 1134 247 241 385 100 106 248 411 846 845 844 924 31 789 117 925 642 1248 1001 240 458 1322 620 637 741 450 572 628 454 576 457 185 743 64 66 252 69 174 173 257 254 
977 818 975 974 288 181 405 979 978 182 183 654 2 735 184 651 186 504 281 202 4 568 1210 196 273 468 1215 465 1218 466 39 463 98 38 168 546 229 932 227 226 225 223 161 162 96 11 424 220 282 15 
17 963 143 1028 284 89 1101 274 406 1513 151 150 742 880 558 1217 156 159 554 1206 550 552 82 239 756 234 235 237 230 231 233 1051 48 1059 952 872 1194 1197 118 1 323 5 9 467 147 144 758 204 779 148 
1277 77 566 71 70 483 79 1042 1047 1046 948 732 1049 1048 472 356 471 476 477 475 685 684 12 806
 216 201 579 384 746 211 748 194 70 319 765 393 88 63 238 239 66 67 210 83 175 173 80 232 85 692 26 792 399 790 47 1074 42 288 738 655 186 734 401 343 1118 328 1036 1037 202 4 890 959 585 300 
204 209 1271 715 940 999 712 710 245 168 72 386 367 90 268 94 780 781 1188 33 732 944 56 451 1180 208 325 648 294 435 73 433 430
 1305 214 215 210 211 525 218 199 91 135 692 250 22 23 28 29 222 406 405 403 4 401 545 8 548 180 1090 1091 674 117 712 672 673 121 122 265 127 219 1016 365 58 54 56 511 53 52 537 1419 410 411 
412 530 920 373 826 418 293 926 318 708 597 774 195 194 197 196 986 193 50 393 177 88 89 217 69 82 181 399 398 118 795 831 834 429 428 526 527 520 521 7 523 421 367 423 1017 528 449 448 300 413 
447 307 380 241 240 386 100 444 294 105 840 31 1079 849 519 518 644 94 436 510 515 514 573 431 150 450 451 452 453 577 576 1228 258 64 179 178 68 176 175 174 172 254 385 101 508 732 182 183 654 2 
186 187 650 185 739 546 188 189 202 402 568 569 391 468 1215 561 1218 758 566 567 98 168 229 228 227 226 161 97 96 12 659 1182 1028 866 273 501 741 743 559 554 62 550 553 238 234 235 230 231 232 233 
44 871 1110 585 1118 201 200 203 563 205 204 208 1274 778 679 77 649 72 655 79 947 357 808 684
 880 887 748 334 331 330 333 332 270 271 258 259 323 690 879 877 873 322 288 326 327 340 328 286 678 300 301 302 304 307 245 261 264 1025 1280 688 299 294 682 292 358
 
 
