988 880 748 457 117 259 237 257 871 1 181 508 343 9 678 895 300 304 148 121 261 125 243 127 118 50 294 538 358
 458 151 319 150 628 273 276 278 235 93 1 288 181 324 325 147 121 246 124 127 129 100 268 221 13 14 50 123 410 475 293 291
591 1328 273 276 100 237 257 288 405 7 282 285 147 895 300 301 307 121 246 240 242 93 268 13 14 1600 1048 475 293 290 125
 217 661 660 133 132 136 135 495 496 22 1074 699 28 94 288 1091 1157 158 333 268 1060 1063 56 50 53 378 416 417 532 825 921 418 419 164 318 147 195 705 196 191 190 393 68 88 89 277 771 87 143 206 
443 526 7 421 420 1401 528 426 1139 1133 380 246 39 38 842 33 109 432 433 625 1229 64 252 155 174 173 172 183 181 186 509 506 652 659 633 469 561 651 99 98 168 229 228 227 222 97 96 11 10 961 
17 727 721 1459 151 150 607 743 559 154 746 156 554 356 1614 42 1444 774 142 204 141 77 485 484 483 480 1041 1286 1473
 216 213 210 211 662 133 132 130 137 134 496 692 25 26 20 694 405 347 546 402 281 280 283 285 286 1317 1316 714 121 124 125 127 269 268 58 54 50 416 297 293 823 319 318 199 313 194 197 707 190 702 
88 116 275 69 83 86 526 423 529 427 582 580 443 303 306 381 382 246 241 385 387 100 248 900 38 840 498 640 1009 435 432 514 430 451 452 70 607 66 176 174 173 172 156 182 183 654 181 186 187 736 
739 504 503 659 753 633 221 561 185 463 98 168 8 164 226 166 224 223 97 10 13 12 14 963 19 729 740 153 744 558 603 747 277 234 237 233 47 44 45 1194 1 321 205 204 475 778 615 489 488 485 
484 482 79 509 949 732 356 1475 684 479
 214 210 763 132 496 871 693 734 22 23 28 818 288 346 347 401 8 282 1098 121 122 265 127 58 1061 56 50 410 411 531 418 293 319 318 195 194 196 191 315 192 393 88 273 396 181 399 87 790 206 523 
367 423 427 585 588 47 382 109 384 240 386 100 249 780 420 695 789 246 648 435 432 433 627 625 451 63 64 179 69 175 173 172 180 655 186 187 508 509 501 1218 99 168 90 95 94 97 11 13 12 15 
864 866 89 721 150 744 746 238 235 237 230 80 959 48 1059 952 42 41 1 321 775 202 204 772 209 208 73 72 71 70 732 357 475 684 479
 216 214 215 210 762 763 218 660 133 132 131 136 135 496 497 692 25 697 22 23 699 28 1071 288 939 404 403 1468 8 283 282 815 679 1221 676 713 673 121 123 124 125 265 127 55 54 1063 56 50 1066 378 
416 531 371 924 419 776 164 318 709 597 596 195 705 197 196 191 190 193 192 392 117 273 111 275 276 69 82 181 313 52 118 204 790 526 521 7 186 421 367 423 427 24 582 693 443 895 588 382 109 241 
385 100 785 781 33 420 31 925 1212 88 432 433 458 1225 625 628 576 144 62 64 65 66 68 176 174 173 172 731 506 182 183 2 735 187 185 1032 507 4 568 633 468 755 651 566 462 99 98 168 91 90 
93 95 161 97 96 11 966 12 15 962 1039 1185 969 549 724 723 720 501 729 151 150 559 154 746 1163 159 609 550 238 239 234 237 233 959 49 1058 44 955 87 1 418 9 200 203 202 143 778 148 77 73 
71 70 487 655 485 483 79 944 1048 942 356 470 471 477 684 770
 216 153 210 211 194 629 228 88 274 275 66 234 692 603 525 222 183 181 186 288 523 283 815 659 202 204 258 185 121 70 127 227 286 483 504 79 163 15 451 50 642 298 648 435 291
 243 596 195 50 258 111 275 117 252 235 257 255 21 879 118 1 181 7 509 328 284 300 447 304 121 109 125 71 225 95 222 15 1028 471 411 294 926
 1142 458 742 597 150 628 456 117 273 276 252 235 250 237 257 696 222 406 405 979 118 1 288 3 181 508 1014 282 815 151 9 7 591 148 121 122 109 240 127 129 100 106 248 844 1187 50 1067 928 1365 298 
685 824 294 293 823
 216 217 214 215 210 665 660 133 132 131 136 135 134 494 496 1078 28 222 542 405 404 403 402 96 993 675 1157 713 712 121 125 265 127 2 91 54 57 50 417 427 418 419 318 199 179 596 195 705 196 191 
449 193 393 114 391 89 176 82 83 313 86 87 204 837 835 172 524 443 526 527 919 521 7 523 423 528 529 671 584 582 1133 588 444 380 240 386 102 515 31 518 647 436 434 435 432 433 623 625 451 629 
333 144 258 65 117 252 69 250 174 173 257 175 88 182 183 181 735 650 185 188 501 631 465 639 190 99 98 168 229 228 227 226 167 95 94 97 163 392 1039 969 659 151 153 559 154 603 602 159 158 1204 
239 230 233 472 871 1 1299 9 200 203 202 143 141 613 616 614 615 77 71 655 485 484 483 79 479 732 944 945 514 357 471 684 686
 333 272 111 235 25 1 1110 189 408 751 1091 206 588 169 71 91 101 95 902 1240 410 926 432 539 358
 216 199 215 212 213 210 525 664 663 1266 661 132 498 499 135 134 495 496 497 492 493 198 22 428 137 405 650 221 1674 8 163 285 936 675 671 121 127 520 56 1065 50 52 414 531 297 419 708 179 195 705 
197 707 191 203 88 89 176 82 83 81 118 204 172 429 443 526 1018 521 7 367 423 528 529 582 580 855 300 303 588 181 196 100 845 971 23 519 640 642 645 644 647 511 513 512 515 514 430 516 71 628 
607 190 185 606 64 66 252 69 175 174 173 257 170 656 157 272 183 1639 884 654 182 657 180 732 186 187 737 194 506 507 504 505 503 659 631 632 750 756 1214 637 465 639 509 566 462 99 98 168 169 91 
165 166 97 96 11 14 117 1451 501 153 152 154 603 747 653 609 238 234 48 45 638 144 202 143 209 208 611 616 615 463 489 70 655 484 483 79 480 435 949 432 945 357 473 517 474 478 479
 216 210 211 763 663 218 219 133 499 135 496 225 25 222 289 288 405 404 8 96 716 455 120 121 261 125 56 50 928 417 410 411 826 419 290 1086 198 596 195 705 196 317 117 89 82 181 118 204 172 428 
527 447 7 369 367 1400 1012 426 448 301 1137 444 108 109 240 243 104 39 372 820 645 926 1007 434 740 578 742 456 258 66 176 174 173 257 157 183 180 732 735 185 507 1031 658 501 568 756 191 567 99 98 
168 228 164 93 95 161 220 11 13 88 151 153 1167 1160 603 602 1204 609 238 239 234 235 1050 47 1 200 144 202 142 1172 141 77 71 70 485 482 79 480 948 262 473 476 474 652 685 479
 768 210 763 760 228 218 164 496 491 24 25 697 1540 1079 699 28 289 288 405 404 1279 8 931 284 409 934 368 993 718 710 121 122 125 1496 127 128 118 195 1060 1063 56 50 928 378 416 410 828 412 294 1413 
418 419 926 1383 318 597 596 1120 1028 115 111 69 82 279 87 84 204 832 929 839 257 7 369 421 1015 423 365 1012 411 692 305 826 443 1136 588 1239 109 240 243 548 100 105 845 38 22 420 432 431 578 455 
258 1084 65 252 176 172 254 385 183 180 181 187 1033 1035 568 633 756 755 465 562 99 98 168 932 91 90 225 95 222 96 393 13 1029 969 720 274 501 427 151 559 609 235 1051 473 47 1013 871 1 1116 9 
1278 200 202 142 143 140 206 132 72 71 655 673 1047 1283 946 472 1473 470 471 476 477
 151 13 283 885 597 100 748 301 50 742 222 1 117 181 275 988 1014 294 284 328
 458 318 744 602 661 864 117 130 137 136 237 493 696 834 288 654 871 429 183 405 186 508 325 9 280 284 200 618 205 1132 589 121 124 129 100 483 478 480 31 1028 471 410 474 294 1298
 988 258 259 275 24 20 300 321 547 325 283 348 892 898 304 328 687 14 19 116 475 294
 588 258 627 597 763 685 455 456 271 117 743 111 744 118 24 928 268 21 1240 108 1 1009 405 919 547 7 546 328 189 302 501 473 625 676 148 245 121 122 831 169 71 91 100 101 95 222 847 99 845 1047 
946 418 1028 1011 472 929 471 411 412 475 825 294 408 432 926 240
 258 289 323 874 322 288 321 340 327 324 286 995 301 302 303 304 305 306 307 262 269 268 1022 292 683
 742 596 118 978 288 1017 508 325 9 281 286 148 244 246 100 930 121 50 123 298 475 370 295 515 925
 216 768 215 212 213 210 211 763 664 663 662 218 219 133 227 498 40 135 134 495 139 24 322 250 22 1079 1076 160 1074 28 820 94 406 405 403 4 401 7 932 282 284 1025 737 678 679 993 674 675 670 671 
455 120 121 260 125 265 127 128 2 1016 91 1140 415 55 425 56 1065 50 529 414 378 63 411 412 413 1411 373 826 292 925 290 291 988 318 199 198 597 195 194 197 196 191 144 702 192 393 177 89 396 69 
82 205 399 81 87 84 85 797 379 831 233 929 206 257 429 449 526 527 520 288 522 523 366 367 423 365 528 363 692 584 448 582 25 443 1101 447 588 307 245 108 385 243 824 746 615 294 105 380 39 515 
841 926 33 32 31 23 100 419 445 145 642 310 1244 647 646 511 510 434 435 432 433 252 240 1222 625 624 573 451 629 576 456 1228 62 259 64 161 68 176 175 174 173 172 254 154 972 162 183 156 632 180 
193 182 657 654 181 186 187 184 185 739 546 188 1139 402 568 631 1210 981 756 755 637 639 651 566 99 98 708 168 984 229 228 164 226 167 95 222 97 163 11 10 930 155 1188 143 1028 720 969 504 742 1170 
151 153 152 559 558 157 747 748 554 609 550 1060 552 238 239 235 234 603 237 230 231 468 1050 357 496 1488 636 719 1056 49 951 1615 444 118 1 323 328 1291 159 1260 1177 200 203 202 771 204 141 209 1489 616 
1178 436 928 132 72 71 70 655 96 483 513 79 480 1285 1041 479 1047 948 949 732 982 514 472 473 208 123 476 474 685 428 431 358
 151 153 265 257 763 455 117 116 238 275 113 176 235 175 237 100 171 255 24 690 174 210 274 45 137 871 1 288 405 651 281 8 283 282 1010 286 1315 756 300 523 148 190 245 121 240 126 165 269 106 107 
845 14 244 705 143 1048 50 709 535 16 410 411 64
 319 313 158 575 258 259 255 748 347 327 9 285 302 304 305 121 242 269 321 50 1006 294 682
 215 213 210 664 663 661 132 136 497 692 524 690 1302 347 8 127 55 56 50 414 530 295 539 318 198 313 312 191 193 1483 271 272 275 69 194 87 174 429 525 527 520 521 7 915 425 427 300 301 588 307 
100 902 519 647 511 514 430 516 624 153 258 177 176 251 173 257 183 182 657 181 651 750 463 98 165 166 97 11 12 117 1101 605 742 887 886 157 238 879 326 328 202 205 143 207 898 208 486 484 483 482 
357 474
 318 210 211 133 132 498 136 135 495 139 491 21 22 1076 699 28 29 94 542 543 405 404 546 402 8 930 68 408 678 679 258 998 121 265 127 2 423 91 1063 50 1066 415 416 417 298 1411 195 1413 418 820 
605 1084 199 597 596 313 705 449 193 1483 271 117 89 289 82 205 399 398 118 204 831 206 172 428 526 527 520 523 421 420 1016 422 528 427 584 1138 1133 588 380 381 384 385 386 102 101 373 826 843 842 374 
511 510 435 432 252 431 622 578 627 625 624 450 451 570 576 62 63 177 69 250 174 173 257 254 541 222 657 181 186 194 739 403 505 503 1034 501 630 751 633 757 636 465 566 99 168 1089 229 228 227 95 
161 96 393 1039 968 969 720 659 151 743 154 602 748 554 550 239 234 235 230 231 1091 1050 496 1078 1409 1615 1 300 1444 144 142 143 140 141 612 208 610 1274 419 73 71 485 484 483 79 946 515 472 473 470 
471 477 684 358
 216 217 1147 210 211 763 664 663 662 661 133 132 131 498 136 135 134 494 496 497 490 491 492 493 693 23 160 1074 699 28 29 161 407 346 404 402 401 8 283 285 182 997 674 675 715 1098 712 524 124 127 
1121 286 59 58 56 50 53 414 378 416 410 411 531 371 824 923 418 820 926 499 591 199 66 194 197 67 700 393 88 111 275 395 69 82 205 80 81 118 143 836 792 835 257 429 525 526 527 520 521 208 
420 423 427 1518 584 583 25 300 301 302 588 109 384 187 386 367 100 249 105 847 785 845 38 780 383 419 630 518 642 1530 649 510 435 514 517 240 605 579 489 451 629 488 454 153 430 64 65 179 178 176 
174 173 172 347 154 731 42 656 657 654 181 186 481 736 739 507 504 502 503 4 568 631 196 756 191 467 185 608 99 98 168 553 90 167 95 94 965 15 1036 969 709 946 722 1451 1197 274 501 728 396 151 
604 607 152 559 558 603 602 159 1204 1168 550 1203 238 239 234 1050 519 1052 47 412 955 954 40 87 1 1298 1444 1114 1119 155 618 202 142 204 612 613 610 616 778 615 77 1007 209 72 71 684 487 486 485 484 
483 482 79 480 509 1041 1286 671 705 732 945 942 471 477 474 475 428 478 479 686 506
 215 212 662 873 135 26 20 22 699 28 29 403 97 544 280 282 284 287 286 678 676 1152 125 126 660 423 54 51 378 294 924 925 591 1085 318 708 704 980 196 191 193 392 276 277 86 526 366 1401 365 528 
582 583 581 300 301 245 243 387 107 846 1381 518 555 620 1221 570 333 332 258 178 69 977 731 313 655 736 658 402 1212 569 751 469 468 92 223 222 162 11 549 15 962 1039 1044 349 727 724 723 720 729 744 
1208 157 1163 748 380 556 632 553 239 991 237 1053 879 1058 43 322 323 321 326 1442 1441 325 1119 328 329 715 147 893 221 778 148 149 77 70 1045 949 356 470 689 687 686
 216 769 318 210 763 915 218 660 132 215 498 136 135 495 139 491 492 692 690 22 453 29 818 345 346 938 403 402 545 8 931 549 348 284 187 761 679 1092 917 676 523 576 120 121 267 266 1496 420 2 269 
268 1016 118 1136 58 425 51 9 52 929 535 829 532 412 824 373 295 292 1415 926 538 591 1300 592 708 195 312 197 310 191 316 315 864 227 252 117 26 277 82 771 399 496 204 796 795 831 834 332 4 526 
520 918 7 369 421 914 364 916 1407 302 427 411 586 24 448 531 300 301 1337 304 305 588 307 181 241 240 311 242 127 367 100 447 107 105 38 842 840 419 1240 990 368 510 515 431 1226 339 338 1221 450 451 
452 570 331 330 333 925 404 259 66 177 601 250 251 347 203 407 746 1426 1428 248 1502 313 655 186 734 508 506 1217 980 500 501 568 1210 750 468 636 754 562 99 739 168 229 228 164 226 95 161 97 96 11 
1483 12 1188 1189 1039 143 1228 865 272 815 1011 722 658 721 151 153 155 603 554 1207 1168 633 234 235 230 426 1312 1199 357 879 79 44 1470 87 1 1162 1119 353 298 329 759 335 477 147 781 619 205 895 833 898 
148 77 72 70 485 483 482 125 480 282 1046 98 946 982 472 470 354 689 352 685 684 559 1594 682
 216 664 133 132 490 22 23 347 340 348 408 7 121 125 127 269 268 56 50 537 531 290 195 194 310 191 190 192 114 117 111 276 82 313 118 257 527 521 522 523 915 427 300 302 246 248 902 647 649 515 
514 517 258 64 252 175 174 172 657 183 654 181 187 508 505 196 462 168 169 222 97 96 12 271 151 150 603 749 235 879 1 323 326 324 329 205 898 208 614 511 483 482 79 480 357 355 354 474 475 479
 
216 210 132 131 498 25 690 22 28 289 288 346 4 343 8 408 260 265 127 269 268 58 57 56 50 531 530 418 419 164 318 596 195 310 317 203 117 273 276 176 82 83 143 428 527 919 7 423 427 301 
302 588 181 100 789 518 436 432 430 604 60 258 64 179 69 175 174 173 172 171 657 747 656 183 180 655 186 481 184 185 189 750 469 508 465 191 466 461 462 99 98 168 169 228 227 92 95 222 96 11 
12 15 963 19 89 729 151 741 742 603 156 238 234 235 237 1240 42 1 1112 9 200 144 202 204 209 613 483 79 357 474 475 478
 151 150 744 243 628 117 137 276 237 269 1 323 919 7 9 286 508 245 125 126 100 222 221 13 471 475 111 294
 216 212 211 228 661 660 133 135 134 495 496 25 21 1078 28 289 288 405 546 343 281 520 283 284 409 286 678 717 671 121 218 265 127 1063 56 50 424 414 411 412 413 294 826 418 820 539 822 1128 318 199 
597 596 194 197 310 191 1126 740 111 275 276 112 81 87 770 834 3 527 919 7 523 367 529 582 304 588 1134 109 241 240 103 100 22 519 518 511 513 435 432 514 1001 458 151 338 455 456 430 64 178 69 
175 174 170 603 183 657 181 79 508 185 1033 504 756 462 99 168 169 8 225 222 97 220 11 13 15 14 1028 866 946 1101 274 1164 1162 1163 238 235 237 230 231 472 640 1059 118 1 326 9 147 202 895 140 
208 73 71 70 484 483 482 481 480 705 357 473 476 477 474 475 479 125
 603 573 761 218 234 176 233 525 44 300 1073 288 939 5 185 770 583 773 443 302 566 1217 77 183 39 1046 356 684
 1128 151 952 109 150 455 333 258 273 137 117 277 100 237 257 255 24 289 596 118 1 181 919 547 7 9 284 1012 286 993 302 987 123 124 764 126 127 741 93 224 222 458 847 15 292 50 1067 473 246 410 
298 475 1386 515 293 926 1383
 318 195 665 317 333 234 117 498 110 276 252 176 237 172 289 288 82 45 28 405 581 871 322 183 526 939 5 1019 651 97 328 654 159 147 143 958 300 1132 778 566 77 121 385 71 128 226 423 79 96 1046 
98 56 50 177 410 94 148 921
 748 313 312 333 332 270 271 875 872 288 346 340 327 325 286 751 750 300 302 245 262 264 294
 
 
