604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 708 198 602 195 663 258 239 276 83 175 357 524 655 7 425 286 200 209 265 100 268 483 12 55 519 530 513
 210 763 218 24 693 690 1078 23 1074 29 161 407 288 405 541 403 402 343 280 282 815 286 1090 715 673 121 122 260 127 269 268 1407 56 928 410 412 827 826 199 195 194 310 393 117 111 276 82 790 300 368 
1132 366 362 1406 1258 580 25 443 301 307 246 100 294 845 38 781 905 33 435 347 627 153 333 332 258 259 177 69 174 182 313 2 187 508 739 750 755 465 562 94 96 869 722 274 742 155 159 554 1168 553 
234 237 879 871 1 327 476 328 147 895 73 72 487 485 79 941 354 689 352 684 682
 318 210 211 133 132 498 136 135 495 139 491 21 22 1076 699 28 29 94 542 543 405 404 546 402 8 930 68 408 678 679 258 998 121 265 127 2 423 91 1063 50 1066 415 416 417 298 1411 195 1413 418 820 
605 1084 199 597 596 313 705 449 193 1483 271 117 89 289 82 205 399 398 118 204 831 206 172 428 526 527 520 523 421 420 1016 422 528 427 584 1138 1133 588 380 381 384 385 386 102 101 373 826 843 842 374 
511 510 435 432 252 431 622 578 627 625 624 450 451 570 576 62 63 177 69 250 174 173 257 254 541 222 657 181 186 194 739 403 505 503 1034 501 630 751 633 757 636 465 566 99 168 1089 229 228 227 95 
161 96 393 1039 968 969 720 659 151 743 154 602 748 554 550 239 234 235 230 231 1091 1050 496 1078 1409 1615 1 300 1444 144 142 143 140 141 612 208 610 1274 419 73 71 485 484 483 79 946 515 472 473 470 
471 477 684 358
 213 210 211 1195 663 662 25 694 289 8 549 285 935 934 1121 269 1069 56 50 533 412 179 194 197 707 393 114 116 83 794 792 3 523 1014 582 531 301 306 382 384 242 1009 435 432 514 430 516 451 629 575 
258 66 67 257 255 407 181 186 508 509 652 189 1036 634 638 168 169 166 167 95 97 163 14 1022 863 866 727 722 408 153 155 154 874 42 954 1 9 202 204 208 72 70 1041 1047 949 732 944 1472 476 477
 
215 212 213 210 211 955 1149 662 133 132 131 137 136 135 134 495 496 492 692 25 22 699 4 8 283 813 285 284 286 1093 1098 121 265 129 269 268 59 58 1063 56 50 52 71 921 923 419 499 591 319 318 
708 198 195 194 197 196 1124 144 193 192 116 275 276 277 83 86 87 836 792 429 612 527 520 521 7 186 421 1396 423 425 529 427 963 693 300 301 302 1101 447 1136 381 382 389 100 39 32 30 789 498 848 
519 640 645 162 511 435 515 514 517 338 629 628 454 1166 60 61 258 64 179 178 174 173 172 171 170 971 180 182 657 654 181 735 187 508 185 506 507 188 505 502 658 630 631 632 707 469 638 639 466 461 
566 190 98 168 702 165 166 223 504 97 11 282 14 962 16 1039 709 727 721 153 151 604 607 152 558 603 156 609 608 919 238 207 237 518 47 953 45 42 1 488 9 203 205 204 221 1170 209 778 614 489 
70 655 484 483 482 79 480 686 1045 942 433 357 471 1474 950 478 479 44
 217 748 769 559 669 200 573 194 760 196 331 330 218 219 258 448 396 135 134 234 176 569 879 670 288 440 183 323 674 300 657 326 327 7 185 197 452 286 201 665 567 563 678 184 443 304 441 299 447 565 
445 444 263 98 261 260 672 266 264 484 294 1025 646 302 56 53 424 379 333 259 413 436 687 681 358
 216 210 211 763 663 218 219 133 499 135 496 225 25 222 289 288 405 404 8 96 716 455 120 121 261 125 56 50 928 417 410 411 826 419 290 1086 198 596 195 705 196 317 117 89 82 181 118 204 172 428 
527 447 7 369 367 1400 1012 426 448 301 1137 444 108 109 240 243 104 39 372 820 645 926 1007 434 740 578 742 456 258 66 176 174 173 257 157 183 180 732 735 185 507 1031 658 501 568 756 191 567 99 98 
168 228 164 93 95 161 220 11 13 88 151 153 1167 1160 603 602 1204 609 238 239 234 235 1050 47 1 200 144 202 142 1172 141 77 71 70 485 482 79 480 948 262 473 476 474 652 685 479
 216 1129 768 154 134 762 197 707 144 98 50 164 258 137 275 69 82 83 496 237 86 172 709 289 690 251 694 173 596 28 873 542 313 181 403 4 128 8 283 189 408 243 203 202 97 993 304 588 462 381 
111 241 169 71 242 91 95 222 79 15 949 88 892 1 477 652 114 274 294 286
 215 212 765 338 692 22 28 29 161 288 540 340 402 401 1090 715 366 333 2 1228 364 55 54 56 294 376 195 196 315 393 272 397 82 895 794 791 790 1250 421 367 423 586 585 1231 300 301 307 245 384 385 
38 780 783 33 31 849 642 1247 1246 1249 1248 1229 578 1222 451 576 575 332 258 63 64 67 68 69 173 939 313 732 734 184 651 739 403 188 751 658 568 569 1210 468 43 1218 566 226 94 96 11 12 1188 905 
1182 88 722 748 1206 550 238 230 231 232 233 1055 873 41 326 327 325 759 202 204 779 1179 77 684 79 947 944 808 689 688 802 806 682
 144 318 48 202 56 28 50 98 180 181 168 169 531 651 73 423 174 173 222 79 96
 216 213 210 662 660 135 25 1221 28 29 161 405 402 1030 815 1311 1061 56 50 417 821 419 290 538 318 596 195 196 393 88 274 82 181 204 428 7 523 420 423 365 584 582 300 588 245 383 386 100 418 432 
338 625 451 65 179 69 174 173 172 655 186 739 735 188 189 501 568 756 99 169 91 225 167 95 94 97 549 117 866 111 151 153 154 278 239 237 233 953 1 142 143 209 208 72 71 70 79 949 946 356 
476 685
 1269 215 210 211 661 660 133 132 131 498 136 135 134 496 497 490 492 493 692 693 22 28 222 289 939 404 162 8 283 285 286 678 121 260 124 736 58 55 1063 56 51 50 414 378 531 530 371 418 419 988 
318 199 66 195 705 197 310 191 144 315 270 392 88 89 111 275 277 82 279 313 81 86 87 984 204 836 837 511 172 526 527 520 312 367 423 528 427 300 302 742 589 245 196 385 387 100 606 248 972 694 
1126 293 519 642 649 434 435 1003 194 431 588 740 627 451 454 607 185 258 259 64 117 486 252 69 250 174 173 257 255 603 193 107 182 657 654 181 735 509 507 504 1035 568 631 632 707 956 465 317 651 402 
566 316 99 98 842 169 228 164 95 161 97 96 11 687 12 15 961 114 968 272 1089 1454 1107 724 1105 659 605 604 153 322 746 602 748 751 1203 633 238 234 237 468 472 48 879 1190 875 873 118 1 323 1299 
326 327 147 203 202 143 140 612 610 611 614 77 76 73 463 71 70 487 655 485 484 483 482 79 480 479 732 945 942 357 356 471 474 685 478 686
 216 664 133 132 490 22 23 347 340 348 408 7 121 125 127 269 268 56 50 537 531 290 195 194 310 191 190 192 114 117 111 276 82 313 118 257 527 521 522 523 915 427 300 302 246 248 902 647 649 515 
514 517 258 64 252 175 174 172 657 183 654 181 187 508 505 196 462 168 169 222 97 96 12 271 151 150 603 749 235 879 1 323 326 324 329 205 898 208 614 511 483 482 79 480 357 355 354 474 475 479
 
319 210 763 259 137 275 276 237 257 255 1 323 181 324 9 280 815 678 204 208 381 124 125 70 100 248 15 56 50 7 471 475 825 294 435 514
 153 215 155 603 197 127 319 661 660 133 132 131 202 238 239 69 236 496 170 22 45 956 289 258 527 340 185 367 285 286 1211 204 301 610 303 306 382 124 242 487 269 483 481 163 59 58 962 963 19 56 
50 357 640 531 372 275
 216 211 663 662 661 133 132 498 135 134 494 495 496 497 491 493 692 25 28 403 4 97 283 96 284 991 993 715 712 710 124 125 126 127 2 58 56 50 414 417 591 199 194 197 510 191 203 1126 969 393 
88 274 276 69 82 399 86 87 85 796 837 429 525 520 521 523 367 423 427 582 447 588 589 385 100 31 519 648 435 432 514 430 153 63 64 65 66 178 176 174 173 172 182 183 654 181 735 79 737 705 
186 504 502 659 196 756 700 185 708 168 8 229 228 227 167 95 94 162 163 13 12 15 1020 117 1450 111 501 604 607 152 154 603 602 159 158 633 239 234 235 237 230 231 49 47 953 1 1119 144 202 205 
204 208 610 73 72 71 70 655 485 484 483 482 481 480 1041 732 357 476 474 684 478 479
 763 760 496 24 28 1073 1071 288 405 546 281 932 282 284 409 1094 1095 1096 678 1093 717 710 121 125 126 264 56 50 410 411 298 825 294 295 820 926 988 318 199 597 195 194 864 271 117 111 833 831 7 1016 
1011 826 304 588 245 109 240 243 100 249 248 105 845 844 419 1001 456 258 64 252 250 173 257 975 181 756 168 8 225 222 11 930 15 1028 866 151 744 748 237 1059 42 871 1 323 321 144 204 79 1047 472 
473 471 476 477 475 682
 605 153 215 199 603 705 510 607 152 64 499 134 495 173 855 490 656 654 520 194 507 286 582 610 611 306 168 127 487 484 483 161 10 65 1558 641 474 530 511 238 513 923 136
 216 217 215 210 211 763 665 228 663 662 218 219 133 164 294 769 498 90 496 497 24 25 21 22 1110 95 28 29 758 222 407 406 405 527 403 4 1376 810 379 931 930 629 816 286 997 678 679 1092 674 675 
676 713 671 576 121 122 123 125 265 127 2 220 364 14 161 1060 56 50 619 414 929 410 411 298 413 825 827 295 924 820 290 291 456 318 199 179 200 195 194 197 67 191 144 193 864 393 252 117 145 111 
275 112 82 83 399 118 204 797 928 831 429 428 526 1030 520 368 523 367 423 1337 1258 586 692 449 585 412 443 447 441 304 742 444 109 384 240 386 103 249 107 104 105 39 826 780 781 904 840 33 23 743 
177 7 519 717 1244 88 176 436 510 434 435 1003 514 430 385 458 151 578 1072 452 454 455 575 1228 62 63 66 178 68 69 175 174 173 172 254 603 288 596 926 431 183 180 181 186 187 184 185 507 188 505 
502 500 546 568 569 391 633 756 636 637 561 563 564 565 566 98 38 168 169 229 1033 227 226 225 167 205 94 96 13 15 373 17 862 1029 1028 1626 726 89 722 728 110 740 153 152 559 154 746 281 748 554 
550 238 448 234 235 230 231 635 1050 472 878 49 47 809 40 1 323 5 9 1176 203 202 250 143 1271 615 72 71 70 484 483 377 79 1041 1047 432 357 473 208 471 477 474 475 685 684 687 479
 153 229 210 211 195 554 127 449 82 62 89 238 117 234 176 168 174 230 118 204 222 185 511 29 172 183 405 181 186 4 194 128 403 504 187 144 202 679 636 523 450 550 121 241 385 265 228 227 226 100 
161 96 455 22 98 188 50 472 175 410 685 510 435 515 514 430 431
 318 154 602 194 197 661 192 132 152 238 496 174 173 172 204 28 654 655 186 653 185 507 423 523 427 659 143 443 610 611 616 501 246 168 648 268 483 482 97 1041 520 15 14 56 498 357 474 646 64 479 
418 419 517
 216 153 210 211 194 629 228 88 274 275 66 234 692 603 525 222 183 181 186 288 523 283 815 659 202 204 258 185 121 70 127 227 286 483 504 79 163 15 451 50 642 298 648 435 291
 216 217 1140 215 212 210 211 762 763 761 766 214 1265 348 133 91 1375 139 25 224 20 22 1079 1074 1075 29 137 42 289 288 405 404 546 341 401 280 931 930 285 815 934 1316 336 1091 993 3 969 710 421 123 
330 125 127 269 268 176 455 17 132 55 1060 57 56 50 53 379 929 535 417 411 298 413 1411 195 372 924 419 290 988 403 709 597 596 704 312 196 191 316 315 703 393 272 89 111 275 277 82 83 81 250 
85 537 174 792 790 4 257 428 179 527 7 1014 367 423 425 309 1230 345 1133 301 1101 1239 588 381 181 240 386 824 476 100 101 107 906 781 184 821 382 117 34 640 652 642 728 512 432 433 431 883 339 451 
629 628 577 881 574 258 66 155 175 251 173 172 171 198 818 856 390 819 483 747 248 1502 1503 1038 655 186 734 1504 554 739 738 189 658 1035 569 707 737 636 465 142 402 462 99 168 169 229 228 164 90 167 
95 161 97 96 11 13 14 121 16 1039 1182 88 724 1105 721 274 204 408 742 396 151 741 153 559 154 746 884 158 394 1202 116 278 234 235 237 231 232 749 472 1053 183 47 44 952 955 1194 40 41 1 1113 
340 325 1119 1118 329 147 144 202 771 143 1051 209 208 778 77 73 72 70 461 552 1286 1047 1280 949 946 732 888 1288 357 473 768 354 689 477 475 805 800 683
 606 199 603 195 705 191 135 83 175 174 232 222 657 1299 186 521 650 651 8 96 659 144 611 1099 615 245 98 168 228 485 484 483 482 480 161 15 949 945 969 519 417 474 511 479 515 419
 216 215 210 762 665 228 218 219 132 131 498 135 496 28 222 8 443 408 676 121 58 195 50 52 531 294 418 538 318 199 709 313 194 197 310 191 192 272 89 274 86 118 428 527 423 255 425 427 298 300 
304 196 249 31 647 436 515 433 573 258 64 179 178 69 175 174 173 172 170 972 183 657 180 181 652 185 506 189 1035 568 631 751 707 756 566 168 169 280 164 165 166 95 161 97 96 117 727 501 603 749 
238 237 230 48 1 200 144 145 204 140 209 615 71 70 79 480 1045 514 357 471 684
 216 215 210 211 134 496 26 21 404 548 1060 530 923 374 199 709 313 194 197 191 190 193 272 89 82 83 399 87 143 835 428 7 420 423 427 584 443 588 381 383 240 102 419 647 435 432 514 431 622 627 
625 451 176 174 173 172 855 183 655 186 185 506 507 501 638 142 99 98 168 228 93 163 1039 969 727 659 151 153 154 603 1203 238 465 203 205 204 209 208 485 484 483 482 480 357 473 474 478 479
 216 215 213 210 211 640 218 219 133 132 134 496 693 167 669 22 29 161 288 405 541 546 4 932 549 11 1090 712 673 120 121 967 265 127 128 2 660 520 58 55 54 56 50 53 1011 415 576 294 375 293 
291 164 318 708 597 195 196 203 392 117 273 110 276 394 83 175 204 831 3 1018 7 369 366 423 365 363 1258 582 1231 1232 300 302 1135 245 181 241 240 100 785 38 780 842 33 31 177 518 642 1188 88 515 
431 578 1222 572 571 455 333 1228 62 259 64 67 68 176 250 174 173 172 977 385 746 657 182 183 180 732 186 187 184 739 403 188 658 569 1210 1217 636 561 566 98 168 91 226 92 94 97 96 1025 12 17 
1039 391 727 89 720 153 151 742 743 395 157 156 748 158 550 234 237 232 233 959 879 951 470 322 1110 325 159 147 144 143 141 616 77 76 72 802 79 944 472 809 685 684 358
 578 403 229 157 449 62 196 550 132 117 89 64 161 83 82 176 399 174 230 231 232 233 24 597 22 210 172 1 183 405 181 546 184 523 281 8 423 68 568 506 144 202 204 208 566 455 121 168 385 265 
127 128 226 222 79 96 2 38 186 135 56 50 228 720 685 684 431
 742 318 210 705 196 663 153 50 82 88 494 69 496 174 173 172 132 22 79 490 28 181 162 8 96 659 568 584 202 204 300 208 566 121 168 385 71 228 485 95 97 480 15 98 56 969 519 648 294 435 
419
 
 
