 603 573 761 218 234 176 233 525 44 300 1073 288 939 5 185 770 583 773 443 302 566 1217 77 183 39 1046 356 684
 151 597 748 760 864 117 274 276 50 235 237 118 1199 928 257 1 288 405 181 546 7 9 476 282 284 1012 147 370 148 121 123 240 127 129 100 106 222 845 1047 258 866 472 471 410 477 685 111 515 925 291
 
150 988 748 191 258 89 137 178 174 172 322 28 289 9 189 286 168 169 164 50 1 433
 216 155 709 603 747 762 451 628 553 117 274 275 66 278 237 173 255 796 794 694 1074 724 289 288 181 402 736 421 280 328 815 202 300 778 1152 9 90 97 785 1041 781 732 88 535 111 682 739
 215 213 210 194 197 22 191 1266 315 133 132 272 318 274 276 1117 177 69 496 174 257 70 48 640 118 428 654 181 186 187 508 523 284 286 309 202 582 204 898 225 316 98 168 265 127 487 486 100 483 162 
15 14 135 56 50 473 929 435
 458 1142 117 276 289 279 237 255 25 871 1 288 405 546 508 281 476 287 286 235 147 756 717 1134 9 122 126 100 14 841 121 7 472 535 410 411 1009 294 293
 591 150 742 1161 741 762 628 137 276 100 1 288 181 508 9 1017 284 1012 286 151 475 124 127 129 93 249 248 50 1008 1007 111 294 293
 882 319 875 991 886 334 302 299 872 873 333 289 288 340 327 324 325 269 337 286
 214 210 761 663 134 496 693 691 22 1073 346 347 4 342 126 2 269 55 56 1067 827 926 591 802 318 195 315 391 53 81 85 790 428 919 369 1016 1010 1258 580 301 302 304 382 385 249 373 38 33 1244 578 
338 336 1228 62 64 66 68 175 174 173 170 540 182 313 180 732 186 184 189 568 751 750 461 566 168 169 91 226 92 161 96 11 12 14 720 151 150 550 239 231 233 1054 47 952 42 201 202 204 209 778 
70 79 941 357 354 689 474 684 770
 216 215 210 211 662 660 133 132 131 135 496 692 25 21 28 407 288 405 546 4 932 815 409 121 122 265 420 1060 56 50 929 416 411 412 1412 419 290 291 988 199 597 195 194 196 191 193 393 117 89 275 
176 82 86 118 143 378 429 526 7 369 1015 423 427 582 588 380 243 101 294 105 841 33 820 510 515 455 258 66 177 69 174 173 172 183 180 181 186 185 739 501 568 756 465 566 99 98 168 8 228 227 
225 95 222 96 11 15 969 284 151 559 746 748 235 237 230 1052 1 1444 1116 147 203 202 205 204 140 208 616 71 70 79 432 357 473 470 471 476 684
 45 210 663 133 132 498 499 135 134 497 491 492 493 690 428 1070 288 462 340 221 14 8 286 675 1098 1099 124 269 268 961 58 56 1065 50 531 530 921 923 419 318 198 195 194 317 701 114 272 89 276 81 
312 836 300 527 186 421 528 529 427 137 443 304 305 589 382 242 100 1332 39 518 1245 647 511 513 512 432 514 430 516 64 65 179 69 175 174 172 171 745 855 180 482 183 654 181 652 187 650 185 507 504 
505 659 753 632 633 634 508 736 463 190 98 168 228 91 165 162 96 10 12 1020 116 605 150 152 558 603 1204 1203 238 234 1056 46 47 1192 42 954 1115 9 203 205 204 207 612 208 671 209 489 488 484 483 
434 79 509 705 433 474 475 478 479
 319 886 705 153 192 271 498 136 135 175 490 493 484 875 321 340 1019 811 328 611 302 303 306 262 124 268 504 79 1021 1020 1022 32 519 299 514 682
 319 748 312 310 315 270 271 258 313 288 347 327 324 334 328 1296 286 751 300 302 242 272 689 683 294 539 358
 
 
