577 455 332 258 259 69 175 173 745 603 654 731 730 733 732 735 734 508 185 739 652 504 659 752 751 750 401 561 736 98 168 229 228 227 90 94 97 11 12 15 726 727 724 725 722 723 720 721 372 274 
728 729 740 741 742 743 744 558 746 747 748 749 238 239 237 230 47 42 40 324 9 203 204 208 70 79 357 356 123 430 350
 591 216 318 708 157 195 196 191 98 133 132 88 215 238 276 82 69 127 174 172 204 480 28 159 735 402 328 282 4 753 200 203 202 228 143 754 300 381 168 71 242 161 97 96 170 15 392 50 416 471 
684
 344 345 346 347 340 341 342 343 810 811 812 813 814 349 816 817 716 712 915 914 917 736 619 424 427 299 294 292 290 590 199 198 597 596 195 194 197 196 191 190 193 270 271 272 273 274 275 276 279 569 
497 524 525 526 527 520 522 523 529 449 448 443 442 441 440 447 446 445 444 109 100 902 903 900 901 906 907 904 905 33 32 908 909 37 438 646 436 437 435 432 433 430 431 339 338 334 336 331 333 332 
854 855 856 857 850 851 852 853 858 859 749 99 98 91 90 92 95 94 97 96 348 815 740 559 558 746 747 748 554 551 550 553 238 239 234 235 237 230 231 232 233 1 147 144 145 143 141 612 613 610 
617 614 615 818 689 688 685 684 687 686 683 682 819 132 498 135 494 138 491 492 493 24 25 27 21 22 23 28 29 406 405 404 403 402 401 400 629 409 758 379 829 828 371 824 827 826 821 820 823 822 
709 705 706 393 391 89 396 394 82 83 398 86 87 797 796 795 794 793 792 791 790 799 798 7 586 585 588 589 241 243 242 519 518 511 510 515 514 517 516 621 625 624 450 451 452 453 455 457 179 178 
177 176 175 174 173 172 170 182 657 654 656 183 180 2 186 187 650 651 652 188 659 184 185 11 868 13 12 14 17 861 860 863 862 865 864 867 866 354 883 882 881 880 887 886 885 884 889 888 756 355 
322 323 320 321 326 327 328 329 201 200 777 776 205 770 773 772 209 208 779 778 73 72 71 70 655 79 78 358 669 668 667 665 663 662 661 769 692 690 691 694 540 541 546 547 8 548 549 869 121 124 
218 127 128 765 414 416 417 410 411 413 137 418 419 319 318 313 312 311 310 317 316 315 314 832 833 830 831 836 837 834 835 838 839 367 362 363 360 382 384 385 387 784 785 786 787 780 781 782 783 788 
789 578 150 573 572 570 576 60 61 258 152 64 66 67 68 155 157 733 732 735 508 509 739 507 504 505 502 501 630 631 632 635 636 637 638 639 467 39 463 462 38 168 164 165 166 167 160 161 163 878 
879 876 877 874 875 872 873 870 871 9 890 891 892 893 894 895 896 897 898 899 439 357 809 808 353 351 350 803 802 801 800 807 806 805 804 216 217 768 215 212 210 211 762 763 760 761 766 767 764 219 
289 288 4 281 280 285 287 286 678 679 674 675 670 671 672 673 263 262 261 260 265 264 269 268 59 58 56 51 50 53 531 530 539 538 775 774 117 202 111 110 69 771 118 204 647 429 428 918 421 420 
423 916 911 910 913 912 308 300 301 302 303 305 306 307 825 181 370 847 846 845 844 843 842 841 840 849 848 377 62 568 752 751 750 757 737 755 754 561 759 563 564 565 566 567 506 229 228 227 226 225 
224 223 222 88 116 722 720 604 153 606 601 154 603 602 158 48 49 45 42 40 5 488 485 484 483 482 481 480 472 473 471 476 477 474 475 478
 213 210 211 762 525 663 498 492 25 22 23 288 283 813 285 408 716 121 124 265 127 269 56 50 530 920 921 922 923 820 319 709 596 313 191 116 111 275 276 81 792 524 428 919 7 523 427 302 588 382 
240 242 100 845 32 519 514 430 628 455 176 175 174 173 172 517 195 654 181 186 509 507 750 98 168 93 222 96 13 12 15 14 19 18 151 603 238 42 9 202 204 70 655 357 473 477 474 475
 137 25 690 20 289 405 938 546 933 280 931 930 285 815 409 286 678 676 121 125 127 269 50 928 929 411 18 297 292 925 926 291 591 310 274 275 278 118 7 308 300 301 302 303 306 307 244 243 696 249 
248 845 924 823 927 458 459 620 331 455 333 258 252 251 257 255 181 508 754 932 225 222 220 13 282 15 14 937 864 866 935 111 934 936 742 322 744 748 749 889 235 237 879 1 323 9 328 283 148 472 
473 471 476 685
 216 761 661 227 498 135 134 496 692 693 27 22 160 28 288 939 404 546 4 8 812 282 284 286 125 127 58 55 56 51 410 531 294 418 591 318 199 195 705 197 191 89 87 770 443 7 367 423 427 448 
583 300 302 447 109 240 100 39 33 31 642 510 385 629 152 64 66 178 69 174 172 183 156 180 182 657 654 655 735 194 504 502 469 467 509 564 99 98 168 228 164 92 95 161 96 11 12 15 273 204 
151 606 155 603 602 158 234 237 230 732 233 1 321 9 200 144 202 143 209 208 76 71 70 482 79 480 948 946 947 944 945 942 943 940 941 357 471 476 684 479
 151 150 744 243 628 117 137 276 237 269 1 323 919 7 9 286 508 245 125 126 100 222 221 13 471 475 111 294
 216 214 215 212 213 210 211 762 42 127 663 660 133 132 131 498 136 135 134 494 496 497 492 493 692 25 26 22 23 223 699 28 137 962 404 403 162 8 283 504 285 284 287 408 716 714 13 967 125 126 
242 15 269 961 736 59 58 528 57 56 50 52 414 378 416 411 530 921 923 418 419 702 319 318 199 198 195 194 197 196 191 190 193 393 392 88 89 111 275 113 82 83 81 86 143 794 792 4 524 428 
526 527 520 523 367 423 425 529 427 582 443 952 588 381 382 241 432 386 387 100 845 781 32 519 612 647 649 510 513 435 515 514 430 516 6 627 489 604 451 629 70 153 60 61 317 64 65 179 178 177 
69 175 174 172 603 170 856 973 972 971 970 747 654 482 182 704 180 181 186 187 737 185 739 735 188 189 659 630 631 707 221 639 509 461 402 463 462 99 98 708 168 169 91 165 166 224 95 94 97 964 
965 966 12 960 14 66 963 19 863 968 969 549 709 724 116 286 729 151 753 607 152 154 157 602 609 633 238 234 236 237 276 959 958 48 951 950 953 45 955 954 957 956 1 9 775 200 202 142 204 209 
613 610 778 614 72 71 488 487 486 485 483 434 79 480 512 949 705 732 357 208 476 517 474 47 478 479 805
 692 201 153 268 887 210 319 211 313 310 258 288 382 655 4 325 8 294 435 202
 151 742 597 194 82 498 69 252 176 496 174 172 87 210 22 323 118 1 288 405 181 186 763 931 934 568 144 633 678 143 208 588 121 148 243 95 423 11 15 98 50 866 357 378 94 274 204 820
 217 769 669 668 665 264 767 218 219 53 1 696 323 289 288 547 281 5 931 930 760 816 817 995 994 628 678 990 993 992 717 675 670 671 672 330 263 121 261 123 127 129 56 50 619 928 298 299 370 294 
295 292 820 291 591 590 319 989 595 596 982 983 706 981 986 987 984 985 145 396 118 379 834 839 443 7 424 854 448 300 301 441 440 447 445 444 245 244 240 243 242 103 100 106 844 853 925 438 439 436 
437 200 573 452 453 988 457 258 259 413 977 976 975 974 406 858 859 979 978 656 184 185 980 569 635 637 561 758 564 565 567 98 286 164 222 15 17 860 273 408 741 742 559 558 748 551 234 991 878 876 
877 874 875 872 873 322 674 320 321 326 327 324 325 9 328 201 774 563 773 148 948 262 473 260 688 687 800 680 358
 216 210 211 665 692 21 29 94 407 405 403 4 932 163 997 996 999 712 121 265 127 128 2 62 53 411 294 377 376 988 195 194 50 393 117 89 110 399 118 85 792 791 526 523 231 367 24 449 109 241 
385 386 105 780 840 290 511 648 435 1003 433 1001 431 384 451 455 456 430 258 161 68 176 175 174 173 172 732 731 181 186 187 184 651 546 250 502 568 636 566 168 229 228 227 226 167 222 96 17 862 153 
154 554 550 238 926 230 80 233 878 871 201 144 202 204 209 208 998 510 79 948 515 1002 688 684 687 1000 683 358
 216 217 214 215 213 211 662 219 133 132 131 134 694 28 161 405 404 546 8 283 549 408 522 713 710 124 269 14 59 55 56 50 414 530 294 418 419 597 195 705 196 191 144 315 227 88 145 275 82 83 
250 204 257 526 527 919 7 421 367 423 528 427 449 588 380 381 181 109 385 386 387 102 100 780 32 518 642 511 1006 1005 512 432 433 516 451 629 258 177 176 175 174 173 172 171 170 856 156 183 541 652 
185 739 188 189 463 99 98 229 228 91 90 224 95 222 162 96 13 961 19 89 151 153 504 155 154 603 747 62 116 238 234 235 230 679 472 1 323 203 202 143 209 73 71 70 655 483 79 194 1004 357 
479
 216 151 153 318 763 191 742 132 258 64 275 276 178 69 237 173 25 518 223 699 41 289 288 180 655 919 402 508 324 9 367 12 427 286 200 582 7 300 662 421 109 8 71 127 129 100 92 249 176 79 
11 729 58 98 55 56 97 117 357 727 486 477 475 1007 238 294 372 358
 151 275 742 125 604 195 197 228 176 455 969 133 114 258 116 498 239 135 134 177 495 174 173 257 204 692 25 837 23 86 82 1 183 181 520 408 186 8 189 427 501 568 633 143 141 612 208 657 463 615 
98 169 265 127 655 269 222 79 480 13 121 968 50 404 7 357 929 131 527 477 474 238 478 479 432 419 430 729
 760 24 25 288 405 546 343 283 930 815 286 678 121 122 125 126 127 129 269 50 333 410 298 413 294 292 293 926 291 591 597 313 316 315 271 117 116 111 276 118 831 7 369 1014 1015 1016 1010 1011 1012 1013 
300 302 304 109 240 100 249 248 845 841 840 246 1009 1008 515 458 628 455 456 258 252 250 257 255 979 181 508 751 750 222 13 282 15 14 864 284 274 936 471 151 150 742 748 235 237 871 322 323 321 9 
328 148 1 476 475 685 683
 742 596 118 978 288 1017 508 325 9 281 286 148 244 246 100 930 121 50 123 298 475 370 295 515 925
 568 217 153 603 450 665 70 609 218 859 227 271 258 89 117 234 176 230 174 173 444 143 322 448 323 223 28 800 429 443 96 5 288 184 185 219 423 282 760 286 201 200 449 145 678 895 434 209 447 441 
670 672 567 380 98 196 588 229 228 164 100 332 95 222 79 480 11 12 195 31 56 50 7 529 646 436 294 479 573
 748 312 661 332 270 259 879 874 182 657 180 1018 1019 343 326 189 286 678 300 302 303 306 245 98 264 269 268 79 480 12 689 294 539 358
 319 135 313 751 315 29 252 258 259 257 161 69 82 181 174 231 255 28 873 172 289 2 403 7 1013 892 678 301 304 242 164 683 321 435 780 50 688 531 1007 294 286 539 538
 319 886 705 153 192 271 498 136 135 175 490 493 484 875 321 340 1019 811 328 611 302 303 306 262 124 268 504 79 1021 1020 1022 32 519 299 514 682
 151 591 248 313 628 742 271 117 259 111 276 235 250 118 257 288 405 181 508 9 1016 1012 408 7 307 245 122 246 240 100 268 249 222 455 1023 50 866 298 475 294 290
 880 339 313 333 271 258 879 872 323 288 343 328 329 348 751 678 895 300 307 245 260 294 292 682
 1024 690 991 990 898 312 310 242 332 245 288 259 289 324 299 294 329 292 899 286
 881 748 264 333 332 258 259 879 876 877 322 321 326 327 328 937 678 300 261 266 243 242 1025 680 358
 883 882 319 875 339 878 885 748 310 873 333 307 289 288 261 1026 358 269 268 682
 578 172 597 195 665 550 62 82 117 89 68 176 174 230 118 233 24 833 27 210 22 288 405 222 183 540 403 7 231 546 930 363 568 147 566 825 831 385 265 127 226 92 161 79 96 11 1027 841 948 121 
55 56 50 472 273 685 827
 216 768 211 218 133 139 22 28 94 450 405 404 403 402 401 400 409 678 679 717 672 673 122 127 1016 410 411 413 294 418 419 590 318 313 393 392 88 202 395 112 82 118 84 838 526 1014 420 423 916 424 
406 447 445 444 247 383 384 588 243 389 105 780 35 432 433 627 573 451 452 742 259 67 252 69 257 288 195 162 508 185 1032 1033 1030 1031 1036 1037 1034 1035 637 465 758 99 226 225 95 161 97 188 1029 1028 
720 501 153 155 550 234 1 326 328 200 144 145 140 616 71 70 79 78 940 356 681
 319 339 748 315 270 272 313 345 288 347 937 300 301 302 306 307 333 269 900 258 352 294
 880 337 310 316 333 270 271 258 259 879 876 346 345 1038 347 340 343 328 286 750 896 754 300 302 303 305 245 243 242 269 268 321 272 294 358
 216 153 318 135 746 156 313 194 196 191 50 152 238 357 276 69 175 174 173 170 289 28 1 195 180 181 423 286 751 202 205 209 98 168 265 486 100 188 97 96 58 1039 31 56 969 414 518 474 435 514 
430 516
 216 215 210 211 219 132 131 136 135 496 491 692 25 28 161 939 404 403 402 281 280 283 282 284 409 934 679 369 999 121 125 265 2 660 58 54 50 410 411 413 371 294 826 418 925 290 591 318 595 195 
194 196 969 88 273 274 276 176 82 83 86 118 143 794 834 428 521 523 367 423 427 582 443 588 380 181 385 387 102 103 785 845 38 781 924 419 926 432 433 627 625 451 456 63 64 66 69 175 174 173 
172 977 746 405 183 732 735 185 506 546 658 501 568 469 756 755 467 736 566 462 99 98 168 229 228 227 95 222 97 96 12 15 1028 866 720 111 729 151 742 606 559 603 239 234 237 230 468 1050 1051 48 
44 43 87 1 203 202 142 204 141 77 73 72 71 70 655 79 1043 1042 1041 1040 1047 1046 1045 1044 1049 1048 941 357 471 685 684 479 953
 216 217 215 210 211 660 133 131 498 496 491 692 25 26 699 28 222 289 405 347 403 402 280 931 285 284 409 286 628 879 993 120 121 122 123 124 127 269 58 1023 54 56 51 50 52 892 411 531 371 137 
294 418 820 290 291 591 546 318 597 596 313 705 196 191 316 315 969 393 114 117 202 111 275 276 69 278 86 118 143 792 4 257 3 7 421 367 423 298 580 581 300 301 302 588 1035 382 241 385 102 100 
248 847 785 845 781 539 88 648 432 516 625 336 742 144 258 63 64 66 252 559 175 174 173 172 254 542 272 939 731 181 735 312 186 250 189 501 568 631 751 756 755 317 566 98 168 169 8 91 226 225 
95 161 97 11 966 12 15 14 17 271 815 866 724 354 274 408 729 151 153 1048 155 747 277 550 553 82 238 926 235 237 231 1052 1053 1054 1055 1056 1057 951 47 40 956 1 323 321 5 9 328 203 283 204 
140 208 778 77 73 71 70 486 482 79 686 1047 946 732 944 49 473 471 950 684 479
 216 214 211 665 660 133 227 135 496 24 25 21 22 222 542 405 163 87 678 717 120 121 123 132 55 56 50 378 412 530 294 419 591 318 198 200 195 194 197 196 317 190 193 88 89 274 69 82 181 81 
118 204 172 429 520 7 523 423 427 692 449 448 298 443 447 588 307 380 109 240 102 100 106 245 31 644 434 432 433 385 625 450 258 64 67 252 176 250 174 173 257 157 183 249 175 313 655 737 185 507 
631 633 756 755 191 99 98 168 229 228 91 90 95 161 97 96 11 15 164 151 153 155 603 159 553 238 237 230 231 636 1058 871 1 5 9 328 201 147 144 202 143 209 208 148 71 480 946 357 470 260 
474
 151 742 597 596 762 763 764 257 276 278 237 100 24 25 21 1059 952 926 118 1 288 181 7 282 284 934 756 993 845 121 108 109 127 225 1001 13 15 1061 1060 50 472 473 476 411 111 826 820 823
 151 748 1062 313 333 332 93 690 288 181 327 7 328 286 300 305 307 245 262 125 127 100 1024 909 50 294 538
 258 289 323 874 322 288 321 340 327 324 286 995 301 302 303 304 305 306 307 262 269 268 1022 292 683
 988 215 243 210 195 194 357 609 661 1064 132 259 136 496 174 172 650 170 289 690 603 323 28 193 656 183 654 181 187 522 523 423 425 529 427 286 308 309 202 527 209 191 302 185 306 98 524 266 71 228 
269 483 480 528 1063 56 1065 50 433 519 647 511 428 294 479 680
 217 213 640 218 219 225 692 25 1078 695 1076 1077 698 1075 1072 1073 1070 1071 542 406 346 347 546 547 401 343 8 931 813 287 995 997 717 715 713 998 262 122 123 367 129 268 1069 1068 283 55 54 57 56 50 
53 52 928 531 299 294 372 821 419 290 590 1083 1082 1081 1080 313 312 702 270 117 116 111 1067 82 181 80 1066 204 1074 256 4 428 3 1018 7 369 420 423 1017 583 581 300 301 302 413 588 108 385 386 102 
100 101 39 38 904 418 1079 382 820 518 147 926 1009 1003 514 240 200 627 625 334 628 577 455 62 404 258 179 68 175 174 173 172 171 594 289 145 403 182 657 732 652 508 185 738 1036 501 569 737 465 561 
758 462 99 98 168 91 90 93 95 161 96 11 10 13 12 1021 17 1028 725 721 396 151 741 559 154 159 557 789 919 238 239 235 231 959 878 49 47 42 40 1 320 324 325 328 85 774 202 143 209 208 
148 77 72 71 70 2 121 946 432 433 473 476 477 475 358
 319 1084 276 253 288 327 544 325 9 1010 286 508 324 475 123 124 125 100 268 547 15 246 1008 823
 603 705 144 132 64 136 134 83 496 173 172 692 210 182 181 184 203 679 148 655 485 50 479
 151 1086 742 318 741 748 191 1085 333 117 116 498 275 277 100 235 250 237 257 204 25 22 288 657 405 527 919 7 280 282 285 815 427 1009 258 13 588 121 463 126 93 95 107 302 845 15 19 762 864 1011 
473 471 287 531 475 111
 1087 151 199 156 748 628 258 64 250 174 257 24 25 118 181 546 7 281 284 568 121 228 100 96 845 15 50 924
 151 741 742 595 338 597 313 333 1088 258 273 276 748 252 250 237 257 255 24 25 272 288 405 871 1 406 346 181 340 327 7 325 546 1016 930 676 1012 147 634 302 148 307 245 121 260 240 127 100 268 106 
328 118 50 117 471 829 411 298 475 685 827 295 820 823 291
 144 678 22 597 79 56 117 1089 118 121 405 89 273 7 685 181 1016 174 257 254 50
 216 215 210 735 761 219 164 769 226 871 692 25 22 1074 28 29 222 405 546 402 281 280 930 815 408 11 1090 7 1092 1028 715 121 122 265 161 56 51 62 53 410 298 294 372 820 376 66 597 596 195 194 
196 191 193 969 227 392 391 89 111 395 176 82 399 118 204 797 794 300 368 523 421 423 426 449 585 443 441 447 588 383 385 386 373 38 781 31 849 88 435 432 433 623 578 450 451 575 258 63 64 179 
67 68 69 174 173 172 403 183 181 186 184 158 738 189 1036 1035 568 755 98 168 169 229 228 91 90 225 167 95 94 97 96 869 393 114 862 1091 117 295 720 501 728 151 153 559 154 746 747 748 554 550 
238 239 234 235 237 230 231 232 233 636 993 1057 44 42 87 1 323 201 200 144 202 143 778 77 73 71 70 655 483 79 78 1047 946 732 678 473 50
 763 760 496 24 28 1073 1071 288 405 546 281 932 282 284 409 1094 1095 1096 678 1093 717 710 121 125 126 264 56 50 410 411 298 825 294 295 820 926 988 318 199 597 195 194 864 271 117 111 833 831 7 1016 
1011 826 304 588 245 109 240 243 100 249 248 105 845 844 419 1001 456 258 64 252 250 173 257 975 181 756 168 8 225 222 11 930 15 1028 866 151 744 748 237 1059 42 871 1 323 321 144 204 79 1047 472 
473 471 476 477 475 682
 216 214 213 210 42 663 137 135 134 496 497 490 491 692 25 20 1070 405 347 340 8 283 813 284 408 1097 1098 1099 120 121 123 124 127 269 268 1069 1063 56 50 923 823 318 199 709 195 194 311 310 191 203 
193 272 89 111 275 69 181 172 1019 7 367 255 425 1012 584 300 381 109 240 100 249 248 32 640 246 645 1008 511 1006 512 514 741 61 1084 64 176 175 174 173 257 171 198 850 730 182 313 654 732 652 185 
546 189 501 568 651 463 462 98 168 1089 228 223 222 11 13 12 960 1106 1104 1105 1102 1103 1100 1101 151 150 153 116 558 603 156 238 237 950 45 955 1 9 200 144 204 773 209 70 655 483 480 1048 433 354 
474 475 684 169
 717 715 713 710 1065 290 591 199 198 597 195 194 197 196 191 190 193 273 274 276 277 524 525 526 527 521 523 528 529 448 443 447 109 102 100 101 106 900 33 32 30 640 642 644 647 649 434 435 432 433 
430 431 855 99 98 91 90 92 95 97 96 741 742 559 746 747 550 238 234 235 237 230 232 1050 1 147 618 142 143 140 141 612 610 611 616 148 149 1005 946 684 687 133 132 131 498 136 135 134 496 490 
491 492 24 25 22 23 28 405 404 403 402 931 371 823 708 709 705 707 702 393 392 89 176 82 83 81 86 87 792 7 584 582 583 581 588 241 240 243 615 519 1009 511 510 513 515 514 517 516 458 622 
620 625 451 179 177 595 175 174 173 172 170 975 974 972 183 654 182 657 180 181 186 187 650 185 188 658 659 184 651 764 11 10 13 12 15 14 18 866 323 321 201 774 203 202 205 770 209 208 77 73 
71 70 655 79 1047 1048 664 663 662 660 692 699 547 549 121 123 125 126 127 129 928 929 416 410 137 418 419 926 318 313 3 369 367 380 381 382 385 387 781 789 570 60 61 258 64 65 68 69 732 735 
508 736 739 507 504 505 503 501 633 468 465 466 39 462 168 169 161 963 969 1107 1101 1108 1109 871 9 436 357 953 216 215 212 210 211 762 760 218 219 1074 288 4 1120 285 284 287 286 679 1093 675 670 672 
673 265 59 58 55 54 56 51 50 53 52 200 116 111 118 204 429 428 919 421 423 425 427 825 846 845 568 569 756 755 562 564 566 567 506 229 228 227 226 220 1021 1028 727 724 729 151 604 606 603 602 
609 608 959 48 951 47 44 45 42 1111 1110 1113 1112 1115 1114 1117 1116 1119 1118 489 488 485 484 483 480 472 473 470 476 477 474 479
 216 215 212 210 735 665 218 660 133 132 131 498 499 135 134 494 495 496 138 490 491 492 493 429 21 23 160 699 28 222 405 404 403 97 810 8 96 286 675 671 673 121 661 265 128 15 59 1060 56 50 
378 416 417 411 418 419 136 593 592 199 195 194 197 1123 1124 144 1126 393 272 89 275 69 82 204 835 513 799 524 525 7 523 366 420 423 528 529 427 582 443 225 445 385 842 30 641 511 510 434 435 515 
514 430 605 71 629 60 61 606 64 179 178 176 175 174 173 172 745 185 654 656 183 180 181 186 508 1121 506 507 505 502 1122 659 751 633 650 755 637 638 736 211 1125 98 708 168 546 229 228 227 166 95 
161 162 163 13 12 1021 1020 88 501 729 151 604 153 152 601 558 603 602 609 608 234 237 230 1050 519 47 327 9 200 618 205 143 207 141 209 613 616 617 615 77 73 489 70 485 484 483 482 79 480 705 
433 357 208 517 474 684 478 479
 300 690 678 243 271 748 304 310 331 751 333 1127 323 258 347 294 327 342 301 328 269
 216 217 952 213 210 763 665 664 660 132 215 498 135 134 138 24 20 21 22 1077 1074 699 28 1073 288 405 541 403 4 401 281 8 283 285 815 286 455 1091 716 715 712 710 121 125 127 128 129 423 91 59 
55 1060 56 50 53 298 921 294 924 290 1128 1129 318 199 597 774 195 196 191 190 702 270 114 117 89 111 275 276 69 82 83 81 86 118 328 1133 3 527 1018 521 7 421 1016 365 528 302 1012 448 582 443 
1132 1131 1130 1136 306 1134 380 382 241 1135 387 100 249 827 697 245 845 76 33 1009 436 512 433 252 431 151 451 744 742 258 97 65 179 68 176 250 174 173 257 171 170 856 931 182 183 180 181 652 508 651 
739 546 188 402 568 569 464 466 463 462 98 708 168 229 228 227 225 167 222 162 96 13 12 15 14 271 1028 866 1107 164 273 723 729 605 153 559 157 747 159 554 62 116 238 235 237 230 232 959 357 47 
