300 308 690 901 678 895 748 301 304 892 315 307 289 323 258 321 243 988 294 292 286
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
225 223 220 1483 1020 1188 1189 727 724 723 720 721 501 729 151 150 607 1160 154 157 156 159 158 1168 80 1217 959 49 44 42 43 41 1441 1119 480 472 473 470 471 476 477 475 479
 151 150 742 744 748 336 332 271 117 257 276 250 237 100 24 323 628 222 1 288 181 326 7 283 282 815 890 619 993 321 258 304 148 93 248 458 1049 879 50 471 477 475 294
 344 345 346 347 340 342 343 810 716 715 713 298 297 294 292 293 290 291 1085 199 597 195 197 196 191 192 270 271 272 273 276 526 527 520 1019 1016 529 1012 448 441 447 108 109 100 105 902 39 38 33 31 
640 1244 436 434 435 433 430 431 338 331 332 6 99 98 91 93 95 96 742 746 748 554 550 238 239 234 235 236 237 230 231 1052 147 144 619 143 141 616 1283 689 1001 685 684 687 686 125 131 137 135 134 
496 24 25 26 20 23 28 29 405 452 827 826 820 705 393 88 82 81 790 7 587 582 580 1135 241 240 242 249 248 1007 510 512 514 517 629 628 455 179 177 176 175 174 173 172 171 170 977 183 656 657 
654 181 186 653 650 185 652 184 1088 11 13 12 14 865 864 887 569 889 320 324 328 200 203 202 204 209 208 77 76 1501 79 1047 1046 1142 1143 665 542 540 541 546 547 8 997 258 121 122 123 124 764 127 
128 129 414 411 412 922 419 319 313 312 311 310 316 315 139 831 837 364 362 380 384 385 386 387 388 780 605 578 571 153 61 62 64 66 68 253 250 257 1039 735 737 509 506 505 502 1034 634 462 168 163 
968 1090 890 892 895 896 898 356 355 353 352 350 802 216 217 212 213 210 211 218 765 1074 289 288 4 282 285 287 286 1159 676 1098 576 262 269 58 56 50 53 536 533 531 252 117 116 69 118 428 1527 919 
421 420 425 427 300 301 302 303 305 307 373 841 732 568 752 751 750 508 566 567 229 228 227 224 223 222 221 1025 1023 1022 391 722 151 150 607 152 155 154 603 159 608 959 955 43 1111 1292 489 488 484 483 
482 481 480 471 474 475 479
 216 215 210 218 660 137 496 24 25 22 223 28 288 405 546 4 8 283 282 284 408 678 455 121 124 265 128 269 268 423 14 54 56 50 535 825 370 294 821 926 291 591 318 597 596 313 196 317 114 117 
116 111 275 276 278 83 81 87 143 172 3 1014 367 1016 255 300 302 588 381 246 385 100 249 248 785 845 418 109 1009 431 336 153 332 258 66 252 69 250 174 173 257 154 195 181 735 508 736 739 189 1035 
568 751 468 638 462 98 168 169 95 222 97 11 13 12 15 1020 963 969 720 274 151 1165 742 558 746 748 82 238 239 237 756 118 1 1115 689 146 147 144 204 71 70 79 1285 1283 1048 473 476
 882 319 313 334 881 333 270 258 748 322 288 326 362 891 990 300 307 1025 272 1243 1105 350 682 538
 748 339 313 331 316 315 272 1313 289 288 873 322 323 346 347 326 327 343 328 329 348 349 286 750 678 895 300 301 302 303 307 245 260 333 269 937 362 879 258 355 689 299 292
 216 45 213 872 132 131 137 135 134 496 93 24 693 20 22 23 1073 288 346 340 8 285 408 522 121 127 269 268 55 56 1065 50 531 294 1129 319 318 708 313 705 196 191 114 117 89 275 276 253 250 172 
527 7 1401 1017 427 582 298 302 307 246 100 249 248 39 32 518 512 516 334 64 179 69 175 174 173 257 171 856 182 195 180 181 652 187 650 185 188 568 752 508 509 461 462 98 168 169 166 92 223 221 
11 13 12 960 1039 721 151 154 603 156 608 238 236 952 42 327 324 325 896 209 208 483 482 79 357 475 478 479
 216 214 215 212 1147 210 211 1263 664 218 660 133 132 499 139 739 490 693 1084 323 699 28 161 288 939 404 403 402 401 400 281 548 163 629 409 934 595 678 527 719 1093 717 716 676 158 121 122 125 127 219 
423 58 54 56 51 50 53 414 416 417 25 298 371 370 294 295 418 1415 291 318 199 66 195 194 197 310 735 969 393 392 117 448 396 276 176 82 205 399 667 118 84 143 537 834 428 526 1030 1522 420 364 
529 1133 449 585 581 443 441 440 447 1136 1135 307 245 382 384 385 386 102 100 1277 106 248 411 1437 38 292 1439 162 1004 514 517 240 623 622 579 620 451 452 628 454 330 575 185 258 63 65 179 67 68 69 
174 257 1421 973 972 543 181 731 183 180 655 186 187 651 506 546 1508 505 503 4 631 632 196 756 755 846 465 561 563 567 99 98 168 90 225 167 223 94 97 96 282 961 88 742 1037 725 723 504 728 729 
151 153 372 559 154 928 1210 791 633 238 234 1090 237 1050 44 40 322 1110 300 1444 5 1442 9 1118 155 200 202 142 204 773 141 612 208 616 419 77 75 72 71 70 485 462 1041 1046 705 942 357 356 476 479 
807
 988 276 597 748 330 333 457 258 259 117 250 237 257 255 977 322 873 1610 871 289 323 181 326 546 328 308 300 307 121 261 125 243 127 100 1025 1620 50 298 294 293 823 291
 882 210 596 554 311 333 50 271 258 137 82 69 257 340 896 345 29 231 289 323 347 403 288 367 283 286 752 895 993 300 302 307 124 269 328 97 902 13 272 355 354 475 294 538 252 358
 151 150 744 886 762 628 316 315 50 117 275 276 181 313 237 269 255 25 272 323 346 288 405 347 326 7 343 9 282 284 287 286 751 544 300 148 307 245 246 333 127 100 268 342 13 1017 15 515 258 298 
475 294 292 293
 151 741 742 338 762 334 628 455 456 50 117 273 294 174 257 276 340 472 975 831 866 280 405 248 322 288 3 181 546 544 763 281 689 282 1011 1012 411 591 325 713 460 148 307 245 9 168 333 264 129 100 
1277 249 222 105 1001 1017 121 825 291 1028 815 928 829 1 410 926 475 685 827 295 237 293 823 125
 742 597 313 628 332 117 273 137 357 134 252 250 237 257 254 24 289 174 210 183 23 3 118 182 288 405 181 508 9 282 284 1012 286 751 310 205 25 300 307 245 98 831 124 125 748 127 100 222 1025 845 
12 121 56 50 414 1 298 684 293 291
 1143 211 667 665 264 663 218 219 164 653 135 134 336 24 429 76 696 22 23 223 28 1070 1071 289 819 405 347 403 4 544 933 931 163 1335 284 1019 288 664 522 675 715 325 670 671 673 180 121 122 12 267 
127 128 129 183 436 58 55 56 50 53 52 928 378 576 1012 298 1187 824 1386 826 293 291 591 1628 679 198 597 195 194 197 191 144 192 177 89 111 396 176 118 379 831 540 344 217 428 526 919 521 7 523 
367 1016 1017 302 427 977 449 448 1231 581 443 1274 441 447 26 445 444 381 108 384 385 100 589 249 923 840 33 32 30 641 518 642 645 647 1428 511 1006 434 512 432 433 430 240 761 578 573 451 452 628 577 
455 64 179 67 68 69 175 174 172 558 854 182 1427 657 745 106 346 431 656 730 654 181 186 187 508 185 506 340 504 980 546 1210 401 636 1353 467 460 98 1597 38 168 227 226 93 92 160 161 96 11 13 
802 271 861 860 188 1029 1181 1149 273 153 151 150 742 152 154 157 156 159 550 552 238 234 235 230 233 1214 640 47 320 250 5 324 1154 1118 328 201 200 203 202 205 204 206 209 208 646 616 614 410 649 72 
488 655 483 79 435 262 515 943 940 357 184 517 474 475 684 479 806
 151 591 248 313 628 742 271 117 259 111 276 235 250 118 257 288 405 181 508 9 1016 1012 408 7 307 245 122 246 240 100 268 249 222 455 1023 50 866 298 475 294 290
 880 339 313 333 271 258 879 872 323 288 343 328 329 348 751 678 895 300 307 245 260 294 292 682
 988 313 336 330 333 332 270 272 748 288 289 323 327 324 328 286 678 302 266 243 264 268 948 292 879 258 682 294 923 681 680 358
 1200 625 712 1397 1063 1064 294 292 290 291 591 199 198 596 195 1121 197 1123 191 190 193 192 273 274 276 277 194 279 524 525 526 527 520 521 523 1015 1400 528 1011 448 1452 443 1101 447 1330 445 102 100 106 32 
31 30 641 642 647 646 436 648 434 435 432 433 430 431 1120 558 855 850 99 98 91 93 95 97 96 745 746 747 749 557 550 552 238 234 236 237 152 233 1050 1051 1 147 618 619 142 143 140 1198 612 613 
610 611 616 617 614 615 1285 1003 945 942 686 133 132 131 130 137 136 135 134 494 495 496 497 490 491 492 493 25 20 21 22 23 28 939 404 403 401 378 371 709 705 144 702 393 88 89 82 81 86 87 
85 928 792 141 7 584 582 1133 588 589 241 148 243 242 498 925 519 511 510 513 927 515 517 516 623 622 626 1221 451 629 628 179 178 177 176 175 174 173 172 170 656 970 654 182 183 180 181 186 187 650 
651 188 653 196 185 1126 11 10 13 12 15 14 16 863 867 659 887 657 322 321 328 329 200 202 205 770 207 206 209 208 77 76 73 72 71 70 465 655 79 1044 1048 1269 1263 1149 663 662 661 660 692 693 
694 699 546 8 549 1461 1460 1463 1462 124 125 127 2 219 1010 414 929 416 417 412 921 923 418 419 499 319 318 313 317 316 832 836 837 835 367 381 385 389 785 781 782 605 571 607 258 259 64 66 69 157 
1172 156 731 1039 735 739 507 504 505 502 503 500 501 630 631 632 634 635 636 638 1168 466 463 608 168 164 165 166 160 161 162 163 964 965 966 1170 963 1454 1455 1456 1457 1450 1451 1100 1453 1458 1459 878 874 872 
873 9 649 357 808 950 806 358 216 768 215 212 213 210 211 218 765 1078 1075 1298 289 288 4 280 283 285 284 287 286 675 671 673 265 268 54 56 50 52 531 530 989 980 984 117 116 111 119 204 429 428 
421 423 427 300 301 304 307 847 845 844 843 842 848 484 732 751 566 506 229 228 226 224 223 222 221 1021 1020 1186 1184 1185 727 724 1035 151 604 153 606 601 154 603 602 1205 1204 609 1169 1203 959 48 951 47 
44 45 40 956 1447 1446 1445 5 464 1449 1448 489 488 487 486 485 462 483 482 481 480 472 473 470 471 477 474 478 479 1369
 137 25 690 20 289 405 938 546 933 280 931 930 285 815 409 286 678 676 121 125 127 269 50 928 929 411 18 297 292 925 926 291 591 310 274 275 278 118 7 308 300 301 302 303 306 307 244 243 696 249 
248 845 924 823 927 458 459 620 331 455 333 258 252 251 257 255 181 508 754 932 225 222 220 13 282 15 14 937 864 866 935 111 934 936 742 322 744 748 749 889 235 237 879 1 323 9 328 283 148 472 
473 471 476 685
 313 311 310 315 258 322 898 345 344 323 347 326 288 340 328 528 327 750 895 896 300 301 302 303 307 242 269 268 321 79 12 272 294 286 292
 216 217 214 212 660 133 132 498 135 134 495 139 493 693 20 694 94 344 403 281 520 931 934 995 1098 673 120 121 124 129 268 961 59 1060 50 378 294 418 419 318 596 313 705 196 191 89 276 83 118 525 
526 1018 914 1401 1400 1407 529 582 443 303 304 588 307 102 100 847 30 1439 640 1533 1532 647 512 432 514 517 459 742 259 178 176 175 855 656 657 652 509 501 631 634 142 566 462 99 228 225 95 283 97 96 
13 15 14 16 724 151 150 607 887 159 49 1 1115 1117 1119 771 898 778 77 487 485 483 79 480 473 479 682
 216 213 210 662 690 27 22 1072 289 345 346 347 4 342 813 937 286 907 121 333 127 269 195 56 50 1388 1385 1386 989 1176 313 197 310 190 315 270 271 272 275 276 82 794 526 360 300 301 302 1137 305 307 
245 241 242 1434 781 1430 1431 908 909 511 510 435 515 335 337 331 1345 575 258 259 177 174 173 172 182 183 181 187 651 547 752 751 750 402 566 226 92 161 97 96 11 1024 549 904 17 1022 905 883 747 237 
876 955 1197 326 324 1119 147 202 895 896 79 262 947 352 359
 344 345 346 347 340 342 343 813 815 1060 1067 427 298 299 297 294 295 292 293 291 591 1129 1085 198 597 195 194 197 196 191 193 192 271 272 273 276 526 527 521 522 1014 1016 1017 1010 1011 1012 443 109 100 589 
900 32 432 433 431 339 338 334 336 331 330 333 332 854 853 99 98 93 92 95 97 96 1623 1620 742 744 558 747 748 238 234 235 236 237 1199 1059 1 147 144 619 140 1275 1276 149 1281 689 688 685 686 681 
680 683 682 132 137 135 134 24 20 22 23 28 405 1377 931 936 409 408 825 820 823 705 702 89 81 87 7 1134 245 246 148 243 242 249 248 518 1009 1008 512 514 458 1226 628 455 457 179 178 176 174 173 
172 170 975 971 183 654 182 657 180 181 652 187 184 185 188 189 11 13 12 15 14 881 887 886 885 322 323 320 326 327 324 325 328 201 203 202 204 71 70 655 79 1047 1048 1142 1143 1265 1264 546 547 544 
8 1315 1319 121 122 123 124 125 127 129 410 411 922 418 925 319 318 313 312 315 833 3 367 382 782 789 60 61 258 259 64 252 69 250 251 257 255 603 939 730 1039 735 508 501 631 469 467 466 461 460 
463 168 169 963 969 1514 876 877 875 9 890 892 893 895 898 1609 357 354 350 806 358 216 215 762 763 1079 1073 1070 1071 289 288 4 281 283 282 285 287 286 1097 678 263 262 261 260 266 265 264 269 268 1082 
59 58 55 56 50 534 533 531 988 984 985 117 116 253 118 919 421 423 425 1258 301 302 303 305 306 307 847 845 844 568 752 751 750 754 224 223 222 221 1025 1023 1022 1187 1184 151 150 1166 157 48 47 952 
42 1356 484 483 482 480 472 471 475 479
 151 1143 742 886 1144 150 748 763 197 628 265 333 1142 258 273 117 234 235 175 174 256 236 182 237 48 879 42 172 289 288 321 508 334 9 1016 1017 302 427 147 7 300 591 1134 245 98 181 109 124 240 246 
129 100 268 222 79 282 12 56 50 123 689 298 475 294 307
 1142 1143 1302 1226 762 264 766 459 137 1610 1 690 696 21 1079 222 818 288 405 1375 547 544 1379 280 282 285 936 287 286 1094 994 628 678 1093 717 713 121 123 124 125 127 129 269 268 50 532 298 299 825 297 
294 295 924 293 823 591 1129 319 595 1082 597 1176 1120 270 117 273 111 275 276 277 279 883 831 741 3 919 7 1014 1016 1017 1011 1405 25 300 301 302 303 304 305 306 1134 245 244 108 109 242 20 100 307 106 
248 846 845 292 246 926 515 458 1322 620 1086 336 331 333 332 258 1137 252 250 251 257 255 289 975 1589 181 508 6 546 460 281 93 1598 221 220 150 10 13 813 15 14 16 995 864 284 935 1514 408 151 882 
742 880 887 886 748 889 1202 235 236 237 879 950 874 718 872 1197 1611 322 321 327 324 325 9 689 328 146 147 1171 1272 148 1609 1047 262 473 471 476 475 685 1369
 882 752 313 311 310 315 1127 270 272 690 300 344 345 347 340 327 342 362 286 1176 750 898 302 307 269 1434 1431 1656 689 539
 1142 875 212 213 322 137 134 166 25 690 691 20 698 1073 344 288 346 347 340 343 1379 1115 283 285 936 935 1462 1315 628 1313 990 718 676 713 1150 1153 121 260 124 125 126 264 129 269 268 961 59 933 960 57 
50 529 536 535 534 298 299 297 922 923 292 1381 290 591 319 707 595 198 1080 313 312 311 310 316 315 270 271 117 273 111 275 113 289 278 83 52 86 883 827 1658 1255 919 7 1251 1403 1016 170 1010 302 1258 
1404 305 582 531 300 1131 303 26 306 307 245 244 246 242 100 249 107 847 903 900 295 904 381 32 909 293 109 1009 511 1005 512 515 1226 339 334 336 331 330 333 332 60 61 258 318 179 252 887 250 978 256 
257 171 255 855 971 345 405 979 248 1038 1501 508 736 886 753 752 751 9 754 638 639 509 845 463 190 281 702 902 1592 165 93 223 221 10 13 12 15 14 1023 16 19 937 863 905 272 1089 284 116 287 286 
740 30 744 558 885 748 888 750 279 678 236 237 276 280 879 877 874 45 1194 1 323 326 327 324 1560 328 277 1295 147 898 818 350 148 1007 70 462 1281 262 1048 472 355 471 689 475 479
 216 217 66 215 210 211 127 663 218 219 133 132 131 1141 498 226 494 497 507 24 25 26 22 23 160 1075 28 1073 1070 161 344 288 405 340 4 281 811 285 408 1097 678 718 715 523 1098 672 710 121 260 265 
264 2 269 268 1069 55 56 50 1067 529 537 228 410 411 298 921 294 418 293 568 1129 546 318 708 198 147 313 197 196 191 144 702 192 393 271 88 89 274 396 176 82 181 81 86 87 895 792 628 772 257 
428 527 919 1019 7 186 421 533 423 1017 425 302 1012 582 583 952 300 301 1131 447 305 588 589 245 381 382 246 367 100 249 845 33 32 31 108 849 419 184 645 644 1007 435 514 517 431 44 338 451 336 455 
333 258 64 65 179 178 69 175 174 173 172 886 856 746 183 403 182 195 180 655 652 650 651 506 735 188 502 311 658 659 753 631 469 508 464 1218 466 461 190 99 98 168 169 8 164 90 93 92 95 222 
129 96 11 10 13 12 960 14 962 865 117 709 273 1103 1100 1101 111 204 286 275 151 150 153 152 559 558 603 156 749 550 238 239 83 234 634 237 230 232 233 959 1056 47 874 875 42 1 321 327 324 9 
328 85 676 201 200 203 202 250 143 896 1170 209 778 255 72 70 154 484 482 79 48 949 732 433 357 476 474 475 684 478 686 806 805 682
 339 338 749 336 1127 259 879 877 288 326 341 329 349 1234 309 678 754 898 302 304 307 332 359 682
 
 
