752 751 750 1216 1217 636 637 563 460 566 933 901 229 228 164 176 222 97 96 1025 270 13 12 15 17 155 1028 284 727 89 1102 121 111 934 728 740 150 742 743 559 1208 635 569 159 554 62 1210 553 552 238 
235 234 678 236 237 230 892 756 1051 123 1054 1057 877 44 1215 42 470 293 1 674 354 5 327 1292 1290 1291 49 688 890 200 203 202 771 895 896 209 1273 77 754 859 510 486 79 282 1287 1040 1047 1046 1283 949 
11 879 1289 1288 472 356 355 471 477 685 684 687 800 680 683 682
 151 741 319 952 150 881 270 272 1097 111 117 181 236 237 93 250 325 25 345 876 874 875 257 289 288 405 347 919 327 324 343 340 328 285 1012 286 751 750 508 321 258 303 305 1008 262 246 240 129 100 268 
222 458 13 948 50 7 273 298 475 297 294 293 927
 1140 215 210 214 660 91 135 24 21 22 28 222 403 402 401 408 121 265 269 736 132 56 1065 62 1411 195 419 164 708 313 197 196 193 50 393 114 89 395 82 83 81 204 831 172 428 527 423 529 427 449 
580 588 380 109 100 101 511 515 433 431 450 258 64 161 178 175 174 173 257 183 181 186 509 739 189 631 634 185 463 462 99 168 169 229 228 227 94 163 505 1022 1028 286 153 154 746 239 230 1 1110 200 
145 143 209 72 71 70 655 483 949 472 474 687
 216 1269 215 210 211 1263 665 663 661 660 133 132 131 498 499 135 495 496 138 490 491 492 692 22 23 699 28 671 673 121 127 50 52 378 530 419 318 199 195 194 197 196 191 584 193 393 88 89 275 69 
82 118 204 836 429 526 527 520 521 523 423 528 427 449 448 582 300 241 385 100 31 519 645 511 648 434 435 432 517 71 1221 451 144 179 178 177 176 174 172 603 183 180 657 654 181 187 185 506 504 659 
630 632 468 98 1126 229 228 226 161 97 163 965 15 1020 188 1028 1455 1035 605 604 153 606 157 1205 1203 238 239 237 230 1050 641 48 9 200 203 202 205 143 141 610 617 614 72 489 510 485 484 483 482 481 
480 705 357 356 470 474 684
 199 215 322 211 665 621 218 133 164 130 498 135 492 692 693 696 22 23 699 28 651 289 540 403 97 572 281 931 549 284 409 286 679 715 670 712 662 120 121 125 176 736 58 132 55 54 56 51 62 53 
445 828 531 371 370 294 823 291 591 318 708 597 195 983 510 317 203 193 192 270 271 68 89 69 82 399 118 984 85 1042 511 798 429 443 520 521 7 523 423 1407 363 427 1518 586 1139 448 582 300 301 302 
447 1135 444 380 241 385 810 100 589 649 38 781 148 519 518 645 646 436 1248 435 432 433 431 623 579 620 627 470 451 629 570 331 153 29 258 64 65 117 177 744 175 174 172 657 405 182 183 180 655 186 
187 391 194 739 546 188 503 658 4 568 556 755 754 639 661 185 402 566 98 528 1126 229 228 227 226 167 223 222 162 96 11 10 12 963 1303 1183 726 1107 723 720 1459 729 151 630 742 504 601 157 748 554 
112 550 553 234 235 237 230 231 636 879 46 44 637 43 1 323 1112 326 327 561 9 328 159 562 200 144 205 204 141 1273 614 1277 76 73 71 70 483 482 79 480 282 357 356 809 471 474 685 684 1478
 151 150 742 318 595 210 596 928 456 116 273 274 275 276 100 237 118 756 289 1059 42 405 1 288 3 186 7 476 283 282 284 147 619 269 544 25 717 591 98 111 124 169 280 93 222 79 1047 121 1028 726 
471 410 411 412 475 824 432 926
 216 66 210 211 765 132 135 134 496 871 491 692 25 27 21 22 1079 1074 1072 94 405 403 4 401 810 8 163 409 996 679 1028 715 120 121 158 127 128 2 423 55 56 50 414 535 410 411 824 372 926 201 
318 199 709 195 705 196 1089 192 393 68 88 89 274 396 82 181 80 1181 87 796 194 791 790 521 7 523 367 1016 427 570 449 585 300 303 382 384 385 386 297 598 100 39 38 780 781 783 33 789 849 519 
510 435 515 514 252 1000 578 451 629 628 577 576 575 62 63 64 179 67 177 174 172 254 222 657 182 183 180 732 186 651 546 188 502 568 845 566 281 702 229 228 90 167 161 97 96 13 802 1177 1188 1189 
1186 1187 1184 1185 1182 1183 1180 866 273 722 111 944 728 153 152 154 157 554 550 238 239 235 230 231 232 233 48 49 1190 40 118 323 648 321 9 1118 775 144 202 204 209 208 1179 1178 73 72 70 79 1041 1047 
1049 433 472 808 476 477 47 685 684 801 804
 1304 1305 1306 1307 1147 603 1200 554 1308 1309 1126 133 392 318 238 136 83 235 1225 237 86 232 493 641 831 48 513 698 137 1125 288 733 404 735 521 184 8 364 659 568 204 719 1310 674 675 673 99 381 73 169 
126 606 486 225 615 655 222 96 465 512 949 726 216 530 241 478 435 290 240
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 215 210 762 763 1267 218 496 24 27 23 1073 161 407 288 346 403 402 544 931 282 286 1314 1090 7 1098 121 265 128 129 268 1016 59 55 1010 56 50 53 298 824 318 272 273 1067 181 399 118 204 4 257 3 
1250 423 1017 1407 1011 1012 588 1134 108 109 384 240 386 100 847 1437 39 38 780 33 32 695 789 737 184 94 385 623 578 335 576 29 258 259 64 117 178 69 250 174 173 172 1208 246 405 732 186 508 651 1035 
568 1210 633 469 468 467 461 566 550 227 92 222 96 12 17 1185 391 721 151 150 154 156 751 230 231 1217 48 1059 42 809 327 1218 144 895 76 70 485 79 943 940 470 476 475 685 684 358
 215 212 662 873 135 26 20 22 699 28 29 403 97 544 280 282 284 287 286 678 676 1152 125 126 660 423 54 51 378 294 924 925 591 1085 318 708 704 980 196 191 193 392 276 277 86 526 366 1401 365 528 
582 583 581 300 301 245 243 387 107 846 1381 518 555 620 1221 570 333 332 258 178 69 977 731 313 655 736 658 402 1212 569 751 469 468 92 223 222 162 11 549 15 962 1039 1044 349 727 724 723 720 729 744 
1208 157 1163 748 380 556 632 553 239 991 237 1053 879 1058 43 322 323 321 326 1442 1441 325 1119 328 329 715 147 893 221 778 148 149 77 70 1045 949 356 470 689 687 686
 216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 748 154 210 147 762 317 271 117 65 179 176 235 173 172 255 959 928 288 1074 180 313 405 181 546 185 286 200 750 772 1135 98 108 168 269 484 97 39 12 15 781 121 357 298 475 294 293
 458 150 742 339 597 748 749 310 331 332 270 258 259 275 276 289 1 250 255 323 690 827 879 877 875 872 873 328 322 288 260 321 340 327 508 763 9 1033 283 282 285 286 1094 678 754 300 301 307 123 125 
127 268 248 846 14 50 471 410 411 298 475 294 273 292 293 538
 216 210 211 665 663 219 132 131 498 136 135 134 496 491 493 22 428 196 94 403 4 8 282 679 674 675 523 670 671 651 265 127 54 56 50 53 378 530 419 90 318 199 195 705 197 178 317 701 1126 391 
393 88 89 397 176 82 181 399 86 837 790 429 525 526 527 520 521 208 367 423 528 427 449 448 1231 443 441 447 445 444 241 187 386 38 780 33 849 519 646 436 510 434 435 515 433 385 588 451 452 64 
67 177 69 175 174 173 172 170 657 180 182 183 654 732 186 481 508 185 507 505 503 500 659 568 633 468 563 564 565 566 550 98 168 229 228 227 226 161 97 96 969 720 501 153 559 154 603 554 609 608 
239 234 237 230 232 233 48 44 1 9 1118 200 144 202 205 204 141 612 613 611 616 615 511 72 648 655 485 484 483 79 480 194 944 514 474 478 479
 625 344 819 347 342 810 812 349 717 715 710 1063 298 294 290 291 591 597 596 1120 194 196 191 270 271 272 273 274 275 278 1409 527 1014 1016 1407 449 443 1337 1239 108 109 100 105 38 905 33 31 36 1244 88 
1249 1539 431 338 333 332 546 99 90 95 94 97 96 815 742 559 747 748 554 550 553 552 996 239 237 233 1051 1053 1055 1058 1197 1 147 144 145 142 143 141 1270 613 148 1178 1285 949 944 940 941 689 685 684 
687 686 681 683 622 132 620 136 135 134 494 139 497 24 25 26 27 21 22 28 29 405 404 403 402 932 930 409 934 378 825 824 373 826 821 374 377 376 705 393 392 391 89 396 395 394 82 83 80 81 
86 87 84 85 797 794 792 929 7 586 1139 585 588 245 241 240 243 249 248 1435 924 1001 1000 623 459 1225 1224 627 1221 451 628 456 1228 173 172 977 195 2 186 184 651 652 189 659 11 12 15 17 864 866 
62 322 323 321 328 775 774 203 202 771 204 206 779 778 77 73 72 71 70 655 79 78 1043 1040 1047 1044 1049 1048 769 692 693 690 696 540 541 1469 1468 544 8 997 1314 999 121 122 123 125 126 128 415 417 
410 411 412 922 418 419 926 318 313 310 317 316 315 1183 496 833 831 836 808 3 369 366 367 364 365 362 363 380 384 385 386 785 787 780 781 783 789 578 572 571 577 576 575 258 259 64 65 66 67 68 
69 250 257 255 939 731 1039 737 1032 507 1034 1035 630 1210 633 636 1215 465 1219 463 168 169 161 964 1179 879 876 870 871 9 644 890 892 893 1531 357 356 355 354 802 805 215 210 763 761 1076 1074 288 4 281 
280 283 282 1095 1091 1092 672 265 58 55 54 56 51 50 1419 539 538 982 252 117 111 110 118 421 420 423 1258 302 303 304 181 138 845 843 842 841 840 820 823 732 568 569 751 756 755 560 561 566 739 228 
227 223 222 1185 1182 1028 1180 1181 727 724 725 722 500 720 721 501 728 729 1165 153 154 1206 1168 1169 399 398 48 49 951 953 42 40 41 1446 5 1441 1440 485 483 480 790 472 473 470 471 476 477 479
 1143 762 763 23 28 818 288 346 340 544 343 281 919 408 994 1097 330 121 123 127 268 118 55 1010 56 50 1067 410 298 295 293 823 291 591 1129 595 597 195 310 203 271 117 273 274 276 87 204 831 1252 7 
1014 829 1016 1528 1011 1012 300 302 245 246 100 249 248 902 845 844 840 908 1534 1245 644 1009 1008 433 458 628 742 333 64 174 257 289 1081 183 405 979 313 181 508 546 504 752 460 933 1591 1378 93 1598 221 96 
12 1187 272 151 150 881 744 886 603 748 235 237 959 1051 879 871 1 327 324 325 9 147 144 895 209 208 1277 1199 79 480 1047 1601 689 475 479
 1142 150 742 269 1226 762 127 455 117 273 276 100 24 222 1059 257 1 288 181 340 327 7 919 1016 1017 1011 1012 258 108 109 124 240 264 93 268 249 248 10 302 50 246 298 475 293
 1142 1143 1302 1226 762 264 766 459 137 1610 1 690 696 21 1079 222 818 288 405 1375 547 544 1379 280 282 285 936 287 286 1094 994 628 678 1093 717 713 121 123 124 125 127 129 269 268 50 532 298 299 825 297 
294 295 924 293 823 591 1129 319 595 1082 597 1176 1120 270 117 273 111 275 276 277 279 883 831 741 3 919 7 1014 1016 1017 1011 1405 25 300 301 302 303 304 305 306 1134 245 244 108 109 242 20 100 307 106 
248 846 845 292 246 926 515 458 1322 620 1086 336 331 333 332 258 1137 252 250 251 257 255 289 975 1589 181 508 6 546 460 281 93 1598 221 220 150 10 13 813 15 14 16 995 864 284 935 1514 408 151 882 
742 880 887 886 748 889 1202 235 236 237 879 950 874 718 872 1197 1611 322 321 327 324 325 9 689 328 146 147 1171 1272 148 1609 1047 262 473 471 476 475 685 1369
 762 760 127 218 1 690 696 23 300 1073 344 345 346 347 340 343 281 283 282 284 286 678 717 121 264 183 55 56 50 928 532 298 413 370 294 295 292 925 539 291 591 595 597 313 311 310 316 315 270 271 
117 273 275 276 277 118 525 3 7 1014 1016 1011 1405 1013 581 443 302 305 307 245 100 248 39 905 924 31 293 642 1244 649 515 431 458 628 331 333 258 252 176 250 257 254 255 288 405 978 657 654 181 185 
546 504 659 751 750 636 466 460 98 1089 229 164 226 222 1025 13 12 15 14 17 272 151 882 742 887 603 156 748 234 235 237 25 233 1051 950 322 323 326 327 9 328 1278 147 203 619 898 79 991 1047 472 
471 477 475 683 358
 458 591 153 318 135 194 197 191 190 218 133 114 88 89 66 550 181 174 230 118 204 234 566 173 82 4 231 1 323 1039 5 402 185 504 427 501 144 582 143 636 141 443 148 462 98 73 385 229 127 485 
483 161 79 480 393 435 132 432 56 50 1126 514 357 727 416 477 720 511 684 286 418 806
 338 336 192 270 258 89 64 134 83 496 497 558 198 484 23 1194 657 1039 285 427 203 209 301 303 305 124 242 268 483 513 59 528 30 865 50 969 511 434 432 514
 741 319 744 748 289 628 331 333 332 258 275 276 277 127 237 93 269 25 690 1 288 181 327 7 325 9 283 813 285 1012 286 147 756 300 301 676 304 245 123 124 764 126 242 100 106 321 13 117 298 475 
515 293 50
 216 218 132 496 692 693 696 21 22 95 28 289 819 405 4 281 280 282 284 286 717 1152 121 125 56 50 411 531 371 294 418 820 591 318 595 597 596 191 1028 117 89 111 275 276 69 278 86 118 527 7 
1012 25 588 245 100 106 845 31 432 1221 64 252 176 174 173 255 939 2 633 756 99 98 227 223 222 220 11 13 15 14 864 866 273 274 151 742 743 747 237 231 1057 1 323 321 9 200 202 143 140 77 
71 70 673 1284 1046 946 732 472 356
 1143 979 760 127 132 284 693 690 27 696 22 23 223 161 818 406 346 347 340 4 544 343 932 1676 930 349 286 1094 11 1314 717 676 330 121 122 123 125 264 128 129 17 56 50 892 410 828 412 299 825 824 
826 924 925 290 291 591 456 318 595 597 313 983 981 987 1089 192 271 272 273 111 112 895 833 831 1254 527 1132 915 367 1016 916 363 1258 411 531 301 302 303 304 588 307 109 240 95 1014 912 881 845 295 1540 
841 840 31 820 1245 823 1009 8 435 252 339 338 336 331 455 333 332 258 64 1120 68 176 250 174 172 255 977 975 974 405 193 248 182 159 180 1034 751 310 342 754 1376 564 984 228 92 160 1598 298 1025 10 
12 1675 1023 1028 866 1337 1105 153 742 880 157 1095 748 553 238 234 231 1051 48 879 1059 875 1013 326 327 9 689 328 1291 147 144 619 204 772 1276 1277 71 483 79 480 815 1287 1047 1280 262 261 266 806 472 473 
355 353 352 475 685 687 681 680 682
 318 312 311 258 235 86 874 344 347 1255 650 509 1653 937 427 286 891 750 896 303 305 306 244 463 242 269 223 321 900 1628 272 531 1101 1007
 343 810 719 715 713 710 299 291 591 199 198 597 596 195 196 191 190 271 273 274 275 525 526 527 1018 1011 1231 108 100 101 39 33 31 1240 642 647 1249 1248 435 430 431 744 98 91 92 95 97 96 1622 742 
559 746 554 557 550 238 239 234 235 237 230 231 232 233 1194 1 147 144 145 143 141 616 148 1284 942 1471 685 684 686 1303 133 132 136 135 134 139 497 493 24 25 27 20 22 23 28 29 405 403 402 379 
371 824 820 708 709 705 393 392 88 89 82 83 399 398 86 87 85 928 798 7 587 582 588 1134 245 241 248 1437 518 511 1004 515 458 1222 1221 1220 450 452 455 179 176 175 174 173 172 180 182 183 654 181 
186 187 184 651 188 658 11 12 15 19 880 887 752 62 320 327 325 328 201 774 203 202 204 206 209 77 76 73 71 70 655 79 2 1042 1046 1045 1681 665 1267 662 661 660 692 696 542 546 8 549 993 121 
123 124 127 128 129 219 1406 414 411 318 313 310 317 1183 496 836 367 380 384 385 386 387 789 578 572 570 576 575 258 64 67 68 69 250 257 154 1423 603 730 732 735 508 739 504 631 632 468 636 637 1351 
461 462 168 164 160 161 966 1101 640 872 9 895 436 356 809 808 802 801 800 358 216 217 768 215 212 210 211 763 760 765 1078 1074 288 4 281 282 284 1672 679 674 1098 672 260 265 58 55 54 51 50 53 
200 117 118 770 429 1522 420 423 422 425 427 426 300 302 307 845 840 849 568 569 751 562 566 229 228 227 226 225 223 222 1028 720 721 153 152 1208 157 159 80 1217 1214 48 46 952 42 43 1112 1119 489 484 
483 482 481 480 472 473 470 471 476 474 478 479
 153 198 210 156 194 196 114 117 89 64 179 176 234 235 250 174 257 854 22 323 69 180 172 1 183 405 181 186 187 324 185 283 282 678 7 343 589 98 168 127 100 484 249 79 96 11 121 55 50 928 
474 475 294 515 806 290
 217 392 210 1303 760 765 132 131 578 135 226 538 491 692 25 27 775 399 1076 211 28 29 222 542 405 541 403 402 401 343 933 379 283 549 284 408 11 227 570 678 679 993 1028 258 576 121 122 123 125 265 
127 128 2 268 423 544 849 982 17 363 55 54 56 50 53 424 928 378 63 410 411 413 371 1411 294 826 419 539 291 164 201 199 179 597 596 195 312 197 196 191 144 1088 393 271 117 89 397 275 395 176 
278 83 80 398 87 840 12 831 827 790 172 526 520 7 369 421 367 1016 366 1657 24 1139 585 1231 616 441 440 447 588 444 380 665 109 384 240 386 100 101 249 248 105 1437 845 38 22 841 783 33 108 177 
820 147 246 926 94 1249 510 434 435 432 433 252 431 1224 627 1222 451 628 455 1229 1250 62 259 65 66 178 68 69 250 174 173 257 198 977 385 157 930 156 183 180 181 186 187 184 651 739 507 188 658 546 
568 569 751 1206 1217 636 1215 465 43 1218 39 566 567 810 111 168 169 229 228 91 90 167 95 161 163 1025 748 282 1188 114 1185 88 866 722 1034 720 274 1035 729 1165 153 92 155 154 746 747 159 158 556 609 
550 553 552 82 238 239 67 234 235 230 231 232 233 755 98 1615 42 470 118 1 1446 802 808 5 1119 328 562 1244 890 774 203 202 771 204 207 206 209 208 1273 779 148 511 73 72 71 70 474 635 96 483 
79 205 815 1042 1047 949 1049 879 940 941 472 356 809 260 471 685 684 801 559 219 680 358
 216 768 215 212 213 210 211 763 664 663 662 218 219 133 227 498 40 135 134 495 139 24 322 250 22 1079 1076 160 1074 28 820 94 406 405 403 4 401 7 932 282 284 1025 737 678 679 993 674 675 670 671 
455 120 121 260 125 265 127 128 2 1016 91 1140 415 55 425 56 1065 50 529 414 378 63 411 412 413 1411 373 826 292 925 290 291 988 318 199 198 597 195 194 197 196 191 144 702 192 393 177 89 396 69 
82 205 399 81 87 84 85 797 379 831 233 929 206 257 429 449 526 527 520 288 522 523 366 367 423 365 528 363 692 584 448 582 25 443 1101 447 588 307 245 108 385 243 824 746 615 294 105 380 39 515 
841 926 33 32 31 23 100 419 445 145 642 310 1244 647 646 511 510 434 435 432 433 252 240 1222 625 624 573 451 629 576 456 1228 62 259 64 161 68 176 175 174 173 172 254 154 972 162 183 156 632 180 
193 182 657 654 181 186 187 184 185 739 546 188 1139 402 568 631 1210 981 756 755 637 639 651 566 99 98 708 168 984 229 228 164 226 167 95 222 97 163 11 10 930 155 1188 143 1028 720 969 504 742 1170 
151 153 152 559 558 157 747 748 554 609 550 1060 552 238 239 235 234 603 237 230 231 468 1050 357 496 1488 636 719 1056 49 951 1615 444 118 1 323 328 1291 159 1260 1177 200 203 202 771 204 141 209 1489 616 
1178 436 928 132 72 71 70 655 96 483 513 79 480 1285 1041 479 1047 948 949 732 982 514 472 473 208 123 476 474 685 428 431 358
 319 606 276 704 197 707 1269 192 132 64 275 135 134 100 255 182 22 23 289 657 321 735 288 523 9 504 285 427 286 143 185 242 462 98 187 127 487 165 485 483 482 480 847 13 479 14 962 50 531 511 
294 435 432 514
 216 215 210 762 665 228 218 219 132 131 498 135 496 28 222 8 443 408 676 121 58 195 50 52 531 294 418 538 318 199 709 313 194 197 310 191 192 272 89 274 86 118 428 527 423 255 425 427 298 300 
304 196 249 31 647 436 515 433 573 258 64 179 178 69 175 174 173 172 170 972 183 657 180 181 652 185 506 189 1035 568 631 751 707 756 566 168 169 280 164 165 166 95 161 97 96 117 727 501 603 749 
238 237 230 48 1 200 144 145 204 140 209 615 71 70 79 480 1045 514 357 471 684
 216 742 318 71 281 510 214 456 660 392 88 620 64 66 69 402 237 118 254 255 23 137 87 289 655 162 97 7 185 9 520 423 282 285 284 427 659 890 735 582 468 300 509 778 673 215 121 382 240 126 
127 223 79 220 77 58 98 50 357 378 410 532 298 274 294 293 291
 215 212 1147 210 1148 664 135 134 493 25 23 699 28 222 405 403 402 220 679 121 124 265 127 129 58 54 56 51 50 530 591 318 708 198 195 194 197 196 191 177 117 89 69 82 81 87 770 792 525 526 
527 520 521 7 423 528 427 582 581 443 380 382 241 100 106 38 518 642 644 647 649 435 515 628 64 68 176 174 172 170 972 654 182 180 181 187 509 504 568 466 461 566 98 844 229 228 226 161 97 96 
12 15 271 188 866 603 550 553 234 237 230 233 1051 48 45 118 1 1110 5 9 147 203 204 77 70 655 484 79 480 2 357 356 471 476 685 684 479
 216 699 318 213 210 211 313 194 196 191 660 88 273 64 275 161 495 82 69 86 692 25 22 45 28 956 1 526 1115 162 739 8 285 286 584 9 582 778 566 712 77 244 12 463 70 280 165 100 703 223 
107 97 14 274 923 15 48 1028 59 1242 828 647 684 435
 217 210 218 219 491 1222 24 1 690 27 669 22 1110 300 161 289 288 346 347 340 4 343 281 1464 68 286 1314 678 679 675 670 672 455 121 124 265 127 269 326 1188 55 56 258 53 363 379 1419 298 825 195 
1013 293 823 538 590 319 318 198 597 200 313 310 191 316 1089 50 271 272 273 82 83 398 118 895 831 827 172 429 898 520 7 1016 362 424 912 448 583 443 301 302 447 305 445 307 244 181 241 385 100 294 
39 38 841 33 32 405 1416 435 515 252 338 1129 573 334 452 576 333 62 259 64 178 177 176 250 174 257 171 854 976 853 540 403 183 180 2 187 184 185 546 188 568 751 750 636 562 1434 566 190 1595 98 
1597 1596 168 229 228 227 92 222 97 96 11 12 17 117 529 89 743 157 156 748 550 234 230 231 232 233 879 877 322 323 5 327 324 325 759 201 147 144 145 204 207 209 522 70 79 943 357 355 689 474 
475 684 686 358
 216 265 210 211 133 132 496 497 692 1 696 699 28 161 289 405 404 546 4 281 280 283 285 286 121 125 126 127 50 416 418 419 376 318 199 709 195 197 196 191 703 88 89 111 275 276 69 82 181 86 
143 429 179 520 7 423 528 449 588 381 240 102 100 849 385 458 451 455 66 177 176 174 173 172 198 183 180 655 186 187 504 501 633 465 99 98 708 228 95 222 97 15 188 117 866 724 238 234 237 230 
231 871 322 9 200 203 202 204 208 71 70 484 1044 732 357 471 684
 818 343 717 715 713 710 1069 1061 298 299 294 290 291 1128 199 597 596 195 194 196 191 190 193 271 273 527 520 1014 1401 448 1231 443 441 447 444 108 109 100 101 105 39 38 33 31 1240 436 434 435 432 433 
430 431 338 331 333 98 91 90 95 96 742 743 559 746 748 554 550 239 234 235 230 1 1215 141 616 148 946 944 943 685 684 687 132 136 135 496 24 25 27 21 22 23 28 29 406 405 404 403 402 401 
930 409 825 824 826 821 820 376 709 144 393 392 89 394 82 83 80 81 86 84 85 797 792 790 7 587 584 585 1133 588 245 246 240 249 1225 627 625 451 628 455 1228 179 177 176 175 174 173 172 171 977 
182 183 2 652 187 184 185 186 188 658 659 11 10 12 15 17 862 885 752 321 327 201 200 203 202 204 206 208 778 76 73 72 71 655 79 1047 1044 1268 665 768 693 696 697 542 541 546 8 549 258 121 
122 123 125 127 128 1016 928 929 410 411 412 413 924 926 318 313 317 139 831 834 3 369 366 367 380 381 382 384 385 386 786 780 781 578 573 572 571 577 576 62 63 64 67 68 69 250 257 254 255 603 
