 216 217 214 215 213 211 662 219 133 132 131 134 694 28 161 405 404 546 8 283 549 408 522 713 710 124 269 14 59 55 56 50 414 530 294 418 419 597 195 705 196 191 144 315 227 88 145 275 82 83 
250 204 257 526 527 919 7 421 367 423 528 427 449 588 380 381 181 109 385 386 387 102 100 780 32 518 642 511 1006 1005 512 432 433 516 451 629 258 177 176 175 174 173 172 171 170 856 156 183 541 652 
185 739 188 189 463 99 98 229 228 91 90 224 95 222 162 96 13 961 19 89 151 153 504 155 154 603 747 62 116 238 234 235 230 679 472 1 323 203 202 143 209 73 71 70 655 483 79 194 1004 357 
479
 216 210 211 763 662 219 132 135 134 692 25 23 28 94 404 403 4 163 679 121 127 58 56 50 411 821 419 290 708 195 197 315 1028 393 392 88 274 276 69 832 792 257 443 527 523 420 423 1012 300 301 
302 447 380 243 105 926 435 514 517 451 629 65 179 176 174 173 172 255 222 654 182 657 180 181 735 187 185 186 188 502 501 568 631 751 755 465 651 402 99 98 168 167 160 161 97 96 15 114 864 722 
969 153 152 154 238 234 235 230 49 44 40 956 1 327 1118 200 202 205 204 208 73 72 70 655 484 483 482 79 732 357 684 953
 216 215 212 210 211 218 132 134 496 692 22 23 28 288 8 127 54 1063 56 50 195 164 313 194 197 196 191 144 270 271 272 89 82 181 87 443 523 421 423 449 300 380 434 432 433 517 450 451 258 64 
179 176 174 172 182 183 180 1039 186 185 636 99 98 168 229 228 227 226 222 11 15 88 151 157 159 552 238 239 234 237 230 203 202 205 204 208 77 70 483 480 357 354 474
 150 596 191 270 258 89 275 179 69 176 250 174 236 24 25 92 23 28 405 182 180 527 652 7 509 9 507 283 813 408 147 203 508 1117 209 713 98 109 169 242 224 97 480 12 14 56 474 370 513 286
 
216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 216 210 211 665 136 135 692 25 22 699 28 29 94 405 4 343 930 679 121 122 125 265 2 423 56 51 50 53 415 829 294 924 293 823 318 597 195 197 315 393 392 88 89 111 275 176 82 181 399 87 
204 172 7 1016 422 427 24 449 300 588 241 385 248 38 849 419 926 510 431 578 625 451 742 258 161 252 69 250 174 173 257 255 183 313 655 186 651 568 468 755 560 562 463 98 168 229 228 227 226 95 
222 97 96 15 14 117 720 274 151 150 153 746 554 550 239 234 235 237 230 231 233 879 951 1 9 144 202 143 141 778 73 566 71 70 79 732 472 471 684
 521 199 318 212 1147 134 1121 242 153 193 192 131 64 275 69 83 86 172 492 45 657 654 527 186 187 650 185 285 286 205 474 221 772 523 1098 462 651 124 127 100 483 482 97 479 1021 528 56 699 531 511 
137 478 923 514 291
 216 591 153 318 71 210 313 705 70 331 203 315 133 271 117 606 97 275 276 176 172 352 272 183 95 508 699 28 1 288 527 735 402 7 185 9 8 283 505 427 187 568 751 750 582 143 755 317 673 98 
489 127 485 484 483 423 79 480 11 12 66 195 1558 135 56 51 50 378 204 477 162 607 294 419 516
 749 709 332 515 302 875 955 815 270 111 116 274 246 475 421 286 237 173 1662 256 934
 1322 597 748 258 111 235 237 118 831 1 405 546 1011 934 1312 1093 120 121 269 222 13 15 1028 284 473 476 411 685 824
 216 66 210 211 765 132 135 134 496 871 491 692 25 27 21 22 1079 1074 1072 94 405 403 4 401 810 8 163 409 996 679 1028 715 120 121 158 127 128 2 423 55 56 50 414 535 410 411 824 372 926 201 
318 199 709 195 705 196 1089 192 393 68 88 89 274 396 82 181 80 1181 87 796 194 791 790 521 7 523 367 1016 427 570 449 585 300 303 382 384 385 386 297 598 100 39 38 780 781 783 33 789 849 519 
510 435 515 514 252 1000 578 451 629 628 577 576 575 62 63 64 179 67 177 174 172 254 222 657 182 183 180 732 186 651 546 188 502 568 845 566 281 702 229 228 90 167 161 97 96 13 802 1177 1188 1189 
1186 1187 1184 1185 1182 1183 1180 866 273 722 111 944 728 153 152 154 157 554 550 238 239 235 230 231 232 233 48 49 1190 40 118 323 648 321 9 1118 775 144 202 204 209 208 1179 1178 73 72 70 79 1041 1047 
1049 433 472 808 476 477 47 685 684 801 804
 762 763 218 137 496 20 22 23 1073 543 4 8 282 284 673 121 124 265 127 269 56 50 1067 530 922 596 980 310 317 192 117 89 69 82 279 7 443 302 240 696 100 847 33 32 642 644 1008 511 431 628 
178 177 176 174 172 657 183 654 181 187 508 185 466 462 98 229 228 93 92 96 11 13 12 969 273 741 558 83 234 237 48 952 9 772 77 79 357 470 471 475 684 479
 216 258 64 174 172 322 22 182 323 181 187 325 568 678 265 127 321 79 56 50 357 510 294
 216 769 210 211 1263 218 498 692 22 28 288 162 281 5 930 678 717 673 121 764 265 127 455 54 56 50 928 294 419 591 318 199 195 194 191 392 88 176 181 118 143 792 300 7 443 240 100 38 519 511 
510 629 628 153 259 64 66 177 69 174 173 180 732 635 187 185 504 568 1213 632 468 651 566 462 98 164 226 161 97 96 11 13 864 151 742 157 159 554 553 234 237 233 877 326 144 202 205 204 209 148 
77 76 485 484 483 79 1041 357 356 470 474 684
 216 217 214 212 213 210 211 762 763 665 761 663 218 660 133 132 131 137 136 135 134 139 497 492 167 697 22 428 1074 1073 1071 818 405 939 340 402 401 717 8 931 163 285 1148 68 521 664 739 1091 674 716 
715 673 998 710 120 1397 122 124 661 127 537 268 1020 161 365 59 58 55 528 56 1065 50 53 1011 414 378 417 410 411 412 530 441 498 922 923 821 293 823 499 775 318 708 198 597 195 705 197 707 191 316 
315 985 393 177 272 1480 274 396 276 69 82 205 81 496 204 604 928 831 793 792 66 747 525 3 527 919 254 522 523 1014 367 423 1017 425 529 427 1103 1411 255 582 531 1133 1478 302 447 1135 444 371 181 246 
241 148 387 100 106 649 902 845 346 843 783 23 639 108 1438 7 445 640 642 645 644 88 436 1006 1005 435 432 514 517 52 627 741 451 629 488 1267 63 64 65 179 252 176 175 174 173 172 171 154 856 603 
1427 657 1428 602 654 403 182 183 180 655 735 187 508 194 506 507 504 505 502 170 658 659 568 631 632 196 469 756 636 464 185 142 462 98 1040 168 448 93 192 160 188 162 96 11 13 15 961 1188 186 1028 
89 723 1101 111 17 825 729 151 1165 153 152 886 157 156 509 1168 608 238 239 234 235 237 231 232 679 959 48 518 47 44 42 956 1110 1444 5 1154 9 647 200 202 771 143 209 208 1361 616 778 614 77 76 
72 70 486 484 483 482 51 512 479 121 515 940 433 357 809 476 281 474 475 478 1479 806 805
 24 832 845 14 1142 740 748 1022 304 50 222 536 258 116 274 275 294 181 1386 251 257
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 603 573 761 218 234 176 233 525 44 300 1073 288 939 5 185 770 583 773 443 302 566 1217 77 183 39 1046 356 684
 269 213 603 156 194 197 331 333 219 82 117 89 238 234 176 175 174 173 87 709 183 674 172 182 657 4 7 185 915 914 423 427 653 200 144 448 879 443 208 302 466 672 98 124 187 127 164 129 100 79 
96 11 509 12 218 525 56 50 474 498 517 516
 151 743 1095 763 628 111 275 237 118 1051 975 974 819 1197 1 406 347 546 288 7 369 9 283 815 287 411 147 756 833 148 1152 121 125 225 220 844 15 1060 424 928 471 476 477 274
 216 458 1140 769 210 664 214 218 219 133 549 215 137 135 134 956 507 692 25 27 20 22 695 284 699 28 161 819 540 546 4 401 8 931 282 285 629 287 934 227 628 679 717 676 673 120 1119 122 125 265 
127 276 69 183 91 59 58 132 54 57 56 97 50 53 52 378 417 410 411 531 825 370 373 372 368 318 708 709 597 147 704 194 980 196 191 203 193 192 393 114 117 89 111 275 395 176 82 181 86 118 
569 770 831 792 257 428 179 527 7 366 367 423 425 529 1012 584 448 582 412 443 304 588 380 371 241 385 243 388 100 248 105 845 38 841 783 31 640 88 436 433 240 623 386 1221 450 451 452 453 455 456 
190 185 258 64 65 66 252 155 175 174 173 172 222 288 51 747 405 182 195 180 655 186 651 739 403 1030 197 500 402 568 631 632 469 756 636 202 758 566 462 98 528 168 294 229 228 164 226 225 223 94 
162 96 11 13 12 15 14 121 660 1039 1029 1028 1037 727 722 658 720 204 729 151 742 744 154 157 156 554 62 1168 1210 553 238 239 83 234 235 237 230 231 232 959 472 755 48 356 47 44 45 871 1 9 
775 200 144 145 143 209 208 160 148 77 70 485 483 79 509 1047 948 949 732 357 473 470 471 476 474 559 169
 709 451 553 88 111 275 66 289 237 255 25 794 20 49 731 732 546 369 739 280 282 815 756 1051 778 90 846 1041 15 781 36 724 722 274 294
 153 172 210 181 237 257 254 255 692 118 321 403 871 401 367 233 1035 678 301 304 566 70 167 220 781 862 50 476 412 294
 212 525 133 132 498 136 135 134 494 496 497 490 491 492 493 23 340 811 521 679 675 673 124 127 268 59 56 50 427 298 299 297 293 318 199 198 195 194 197 191 190 192 177 273 83 836 513 429 612 527 
919 1019 7 523 423 1131 1012 582 109 302 303 306 589 1252 187 387 100 248 847 39 32 641 640 246 647 646 511 648 434 514 430 271 60 152 179 178 252 176 175 174 173 257 170 657 182 183 654 181 653 650 
185 506 507 504 659 631 469 636 168 223 188 221 96 10 12 1021 1020 1022 89 1451 604 607 606 603 156 1204 608 234 79 47 1 1298 9 203 205 209 613 611 617 615 489 487 484 483 482 481 480 705 433 357 
517 474 475 478 479
 215 603 194 318 111 176 173 322 182 181 506 507 427 304 98 168 127 483 321 79 96 963 50 357 531 294
 216 214 215 210 762 763 218 660 133 132 131 136 135 496 497 692 25 697 22 23 699 28 1071 288 939 404 403 1468 8 283 282 815 679 1221 676 713 673 121 123 124 125 265 127 55 54 1063 56 50 1066 378 
416 531 371 924 419 776 164 318 709 597 596 195 705 197 196 191 190 193 192 392 117 273 111 275 276 69 82 181 313 52 118 204 790 526 521 7 186 421 367 423 427 24 582 693 443 895 588 382 109 241 
385 100 785 781 33 420 31 925 1212 88 432 433 458 1225 625 628 576 144 62 64 65 66 68 176 174 173 172 731 506 182 183 2 735 187 185 1032 507 4 568 633 468 755 651 566 462 99 98 168 91 90 
93 95 161 97 96 11 966 12 15 962 1039 1185 969 549 724 723 720 501 729 151 150 559 154 746 1163 159 609 550 238 239 234 237 233 959 49 1058 44 955 87 1 418 9 200 203 202 143 778 148 77 73 
71 70 487 655 485 483 79 944 1048 942 356 470 471 477 684 770
 210 1303 219 27 22 23 29 161 288 405 546 4 810 504 570 679 455 1491 123 265 2 55 54 56 50 53 379 298 925 591 597 195 986 144 864 177 117 89 82 118 204 838 172 526 7 583 581 443 1239 241 
385 38 841 33 31 849 511 510 431 578 1222 451 452 628 576 1073 258 66 68 176 250 174 257 255 182 159 654 181 184 188 568 1217 1215 562 566 98 1597 226 222 96 11 12 17 88 273 720 1109 742 559 748 
554 62 550 553 234 237 231 233 5 327 201 147 203 770 779 684 79 121 947 472 356 685 802 686
 458 591 742 276 596 748 628 764 50 258 259 275 117 235 1 237 257 25 323 1197 118 322 288 181 7 9 328 1012 147 508 993 300 121 123 127 15 100 222 845 1047 864 471 410 294 819 293 926
 217 214 769 210 762 665 218 219 164 215 129 693 27 697 22 540 28 29 288 939 541 403 4 282 816 672 121 125 265 127 2 17 56 50 53 379 413 825 294 295 293 823 318 597 195 144 192 117 89 176 
82 118 833 738 7 423 363 427 441 447 385 38 781 841 849 515 431 578 451 452 628 576 859 62 64 65 68 69 250 174 173 172 405 182 183 181 187 508 651 739 546 402 568 569 633 636 637 561 1218 564 
567 98 229 228 227 226 92 161 97 96 11 1188 860 727 273 728 559 747 554 550 234 230 231 232 233 959 1059 1 5 155 200 203 145 209 79 472 470 808
 742 597 457 275 276 237 257 25 118 289 405 181 751 300 304 121 125 127 15 223 222 1047 864 1 476 294 292 50
 216 217 66 215 210 211 762 1267 218 660 91 136 135 134 692 25 26 22 160 28 1070 94 404 4 401 8 282 286 715 710 124 125 127 128 219 58 55 56 50 53 52 410 531 294 418 419 318 708 198 195 
194 197 196 191 193 227 88 273 274 1067 176 83 81 87 143 792 141 428 919 7 423 170 425 427 426 1135 181 240 102 100 101 33 31 374 640 642 433 517 588 459 625 450 742 333 606 64 161 68 69 175 
174 173 172 709 156 654 182 183 180 732 186 187 184 651 739 735 188 502 503 659 568 631 1217 566 98 168 229 228 164 90 92 95 222 97 96 13 12 17 866 1107 89 721 111 204 408 151 150 153 152 155 
154 157 747 159 238 239 234 237 230 231 233 48 473 42 1 1118 144 202 770 140 206 209 77 71 655 79 1046 514 356 471 474 475 684 478 686
 216 151 318 627 154 625 195 70 919 553 864 258 89 257 179 83 82 69 175 251 173 172 255 24 690 174 210 22 45 222 418 405 181 403 7 421 326 423 930 568 144 471 184 207 300 778 588 1099 99 121 
109 168 125 71 228 90 100 95 161 97 2 13 549 684 55 1039 56 50 117 946 260 241 1474 176 511 921 294 12 432 597 431
 216 214 215 210 211 767 132 498 135 495 496 491 24 22 407 288 405 650 546 544 520 282 678 1093 120 121 260 265 127 59 56 50 928 416 413 825 195 820 823 199 198 597 147 982 197 196 193 271 117 89 
111 276 176 82 81 250 831 257 429 526 919 521 7 423 1011 1050 406 100 105 845 789 177 519 640 647 436 434 435 515 433 431 60 61 258 64 179 252 69 175 174 173 172 977 974 183 979 978 182 657 180 
181 186 187 184 185 188 505 1009 568 633 737 467 651 566 462 99 98 168 228 91 92 222 97 96 11 10 930 969 866 658 1109 151 742 559 603 748 238 230 1199 472 45 1110 1117 12 201 200 203 202 205 143 
141 208 70 655 485 484 483 79 480 432 357 476 474 478 479
 216 217 214 212 1303 762 761 663 218 132 496 53 692 693 26 27 20 697 22 23 95 1074 28 1073 161 288 939 403 4 544 1467 813 180 1095 1093 1267 715 710 9 12 265 127 128 129 268 183 58 55 54 56 
1065 50 1067 410 685 371 824 826 419 591 318 179 1324 200 195 194 559 178 191 584 393 177 117 273 396 69 181 80 81 118 833 790 772 799 3 919 1019 7 1014 367 423 425 24 449 582 1231 581 589 380 381 
108 384 240 388 100 101 1435 781 783 33 789 518 94 364 241 435 433 709 623 578 451 628 29 62 63 64 65 66 67 68 176 175 174 173 172 171 558 1421 385 157 819 405 182 657 733 732 186 187 184 651 
506 546 188 399 568 631 196 1217 636 467 466 566 98 1010 168 229 228 227 92 160 222 96 11 10 549 15 17 1228 726 164 89 721 659 150 153 1209 1208 746 156 159 550 238 239 234 235 237 230 231 232 233 
959 357 48 49 47 42 43 87 1 5 1119 328 201 147 144 202 204 1170 209 208 76 71 655 483 79 2 282 512 1489 1046 1048 943 940 941 472 474 475 803 801 686
 214 215 210 211 763 760 660 133 132 498 136 135 496 497 25 76 22 23 699 28 526 161 406 405 404 546 402 281 8 1219 409 679 717 369 670 673 120 121 125 265 127 849 55 56 50 928 378 416 410 411 
530 371 294 826 418 419 926 199 179 597 195 194 196 193 1028 393 177 88 89 176 82 118 204 429 1254 521 368 523 423 528 443 588 240 243 389 840 33 117 925 290 1531 646 436 510 435 433 385 622 451 455 
185 65 66 68 69 174 173 172 974 288 182 183 180 181 186 187 184 736 506 1033 188 659 568 633 465 651 566 99 98 708 168 228 227 95 222 97 96 11 864 866 273 501 151 742 603 609 550 238 239 234 
235 230 232 1051 951 40 871 1 323 201 200 203 202 205 143 140 141 208 616 77 649 73 71 485 484 483 79 705 472 473 470 477 684 478 479
 740 150 763 628 276 278 1 237 255 25 696 879 3 289 405 312 1014 328 282 285 287 751 9 756 591 121 246 100 268 248 50 473 535 471 476
 216 217 214 1547 210 211 955 1240 1267 662 218 660 133 498 135 490 693 696 697 22 23 161 818 346 546 4 544 763 933 282 286 402 715 523 672 710 121 125 265 127 129 268 14 1551 1017 59 54 57 56 50 
53 414 410 824 294 419 739 1129 708 1324 194 1328 196 191 985 68 273 274 395 80 86 204 793 94 3 919 1019 369 421 367 423 366 1010 427 449 448 582 580 581 443 1101 447 588 1134 380 382 109 100 101 922 
845 33 32 789 640 1009 1008 1248 673 432 433 431 578 1222 1220 452 60 61 258 179 177 69 175 174 172 170 1421 289 1081 405 979 182 180 181 186 187 737 185 506 403 188 505 197 658 547 568 550 508 1218 461 
460 462 99 98 168 229 228 91 226 92 95 222 97 13 12 1020 963 864 1107 720 721 111 150 743 559 603 747 1168 608 1604 238 234 231 232 959 1198 1057 46 1059 952 42 1 324 325 9 200 202 143 772 209 
208 616 72 71 655 485 484 483 79 480 943 357 474 475 1478 479 806
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
 216 604 318 199 603 313 705 662 660 133 498 275 887 496 497 172 174 210 22 183 79 28 4 491 657 526 186 187 508 520 423 427 286 202 204 339 300 208 467 98 385 70 164 485 97 50 419 357 474 511 
510 294 659 515 433
 458 151 1326 762 763 111 275 276 313 257 25 955 118 288 3 368 1014 410 282 287 1095 1315 1132 475 421 15 249 846 1281 381 1061 1048 928 535 476 1009 1008 294 293
 882 215 664 114 258 179 82 855 879 347 546 4 1014 936 935 568 631 303 616 382 71 269 223 13 38 906 132 433
 810 665 719 663 715 1069 1066 294 199 198 195 194 197 196 1124 190 193 192 270 271 738 524 525 526 527 1018 521 523 528 1451 449 448 443 441 1239 102 101 39 33 31 36 601 640 642 1530 436 648 435 432 433 
430 431 555 99 98 91 90 92 95 94 97 96 559 558 746 747 748 554 550 552 238 239 234 230 231 232 233 1050 1055 716 142 143 140 141 612 610 616 614 615 1286 949 944 942 941 1473 684 1478 1479 133 132 
131 498 136 135 134 494 495 139 497 490 491 492 493 26 22 23 28 29 404 403 401 400 378 373 377 376 708 705 700 702 393 392 391 89 396 82 83 80 398 86 87 796 794 792 586 585 580 581 1133 588 
241 1179 1178 1439 519 518 511 510 513 1004 515 514 516 623 622 627 1221 1220 451 452 179 178 177 176 175 174 173 172 183 180 182 657 654 655 186 187 184 185 188 659 650 191 651 11 12 200 203 202 205 770 
772 209 208 778 76 73 72 71 70 79 1041 1045 1044 609 1148 1267 662 661 660 692 693 697 1540 699 542 540 8 549 1311 127 2 520 414 415 417 419 499 318 1182 317 496 836 837 367 365 380 381 382 385 386 
387 388 785 786 787 780 789 578 570 576 575 60 61 258 63 64 65 66 67 68 69 731 732 735 737 736 739 507 504 505 1035 630 1210 633 469 468 638 464 1218 463 168 161 967 1107 1518 1101 1109 1249 1248 357 
802 806 216 217 768 215 212 213 210 211 42 218 219 1078 1074 289 288 4 679 674 675 672 673 265 269 268 59 58 55 54 57 56 51 50 53 52 530 1411 110 204 429 428 421 423 425 427 426 302 181 849 
568 569 751 755 560 561 562 509 565 566 506 229 228 227 226 1188 1029 88 727 723 720 721 728 729 604 606 1209 603 602 1206 1168 608 48 46 47 44 955 40 41 1110 1118 1297 489 488 487 486 485 484 483 482 
480 470 474 478 479
 150 887 557 127 455 116 238 275 100 118 24 257 1 181 187 1251 420 285 936 286 751 109 242 269 224 249 248 221 847 13 14 19 50 473 273 475 137 515 514
 216 215 210 1145 664 662 218 660 132 131 130 499 135 134 492 693 697 23 211 28 161 289 288 939 403 97 281 282 443 1090 7 1311 673 121 127 58 56 50 53 378 298 195 419 291 591 318 199 313 197 196 
191 193 192 88 273 176 118 581 428 527 520 521 1522 523 423 528 427 449 582 1232 25 300 1136 1135 382 39 649 1248 432 514 572 628 576 333 185 258 64 117 178 177 69 174 172 977 855 180 183 654 181 186 
187 650 651 506 507 188 546 568 631 632 508 636 509 402 566 99 98 708 229 228 222 162 96 11 12 272 729 604 742 606 157 159 234 230 472 48 9 144 735 143 611 77 488 655 484 483 79 480 504 942 
357 471 685 684
 216 952 210 133 131 90 496 24 690 1074 28 29 1071 407 288 405 403 343 408 675 1098 121 122 265 127 128 161 56 50 923 419 1129 318 195 705 197 196 702 192 271 88 89 111 82 181 81 143 257 3 1018 
521 522 421 1016 1010 875 1012 302 588 240 100 249 789 518 511 433 252 629 628 455 258 179 177 176 175 174 172 254 170 856 180 182 654 2 186 187 6 504 461 98 168 169 228 227 226 95 222 162 96 1059 
12 14 17 188 117 273 1514 286 150 153 155 157 156 158 553 238 234 237 230 231 233 879 47 45 1 324 200 144 204 209 76 70 655 485 484 483 79 1048 357 475
 319 1084 276 253 288 327 544 325 9 1010 286 508 324 475 123 124 125 100 268 547 15 246 1008 823
 319 313 311 330 748 345 289 288 346 347 326 341 328 889 286 752 301 302 303 307 245 242 269 321 294 538
 
 
