154 554 550 238 926 230 80 233 878 871 201 144 202 204 209 208 998 510 79 948 515 1002 688 684 687 1000 683 358
 458 151 215 708 157 194 1148 387 317 660 318 137 275 83 69 237 173 93 25 26 694 86 699 28 724 1197 1 1039 1115 162 7 509 1465 280 423 1466 285 286 631 632 196 582 468 208 736 713 778 191 77 246 
125 127 461 129 225 268 223 283 221 306 10 13 813 15 14 16 737 732 367 477 1281 116 655 531 22 511 111 435 514 1368 8
 740 847 742 224 14 300 475 290 124 149 1 410 275 7 277 9 129 100 268 276 286
 24 832 845 14 1142 740 748 1022 304 50 222 536 258 116 274 275 294 181 1386 251 257
 216 215 318 213 210 763 660 133 132 136 135 496 692 25 21 22 699 28 94 405 403 8 283 549 284 286 993 121 126 423 58 51 50 370 418 293 823 376 1084 708 596 195 197 193 864 393 177 88 275 277 
82 80 118 143 257 527 1016 422 427 584 443 447 588 384 385 102 100 105 845 38 694 31 117 419 432 627 451 570 575 63 64 66 67 252 69 174 172 255 181 651 739 501 568 468 465 185 99 98 168 228 
91 225 95 161 97 11 966 15 963 1028 866 989 969 1035 729 151 153 559 603 747 554 238 235 237 231 47 44 1 200 202 205 204 209 208 148 77 73 72 71 70 485 1044 732 357 473 470 479
 216 217 66 215 1147 210 211 214 660 132 131 136 135 165 494 139 497 166 213 24 25 20 694 1079 735 699 28 161 404 403 402 401 281 96 409 286 679 715 366 705 125 265 127 269 58 50 1066 414 378 417 
828 418 290 499 1087 318 709 596 704 598 197 707 191 190 393 114 117 89 110 69 82 181 399 81 496 143 226 527 520 421 420 423 528 529 427 1230 1133 1135 380 382 241 588 386 102 389 100 105 843 842 31 
849 645 1530 649 1006 648 432 514 385 459 627 625 150 451 571 70 577 1228 259 64 179 178 68 155 175 174 173 172 170 856 746 156 632 195 180 2 162 734 184 651 506 186 189 658 4 568 510 196 756 465 
317 566 99 739 168 169 229 228 90 225 95 94 97 163 12 15 1188 392 1039 88 727 724 390 22 729 151 275 153 559 154 603 747 748 550 553 278 633 238 239 83 941 230 80 232 233 472 1078 48 231 1110 
1113 1444 1119 177 328 144 202 142 204 206 209 208 778 71 488 487 655 485 79 480 194 435 949 946 732 433 357 471 474 367 684 431 187
 1142 459 742 212 558 640 748 983 337 310 213 593 702 1073 60 61 117 273 137 276 100 251 86 118 171 170 198 268 971 473 1195 1194 288 179 1372 546 544 763 9 282 285 936 286 753 639 1318 120 381 122 333 
70 127 59 269 224 106 248 105 274 15 14 244 1010 1011 1367 462 410 1009 475 1006 1005 1404 515 293 291
 213 210 748 194 310 203 193 393 258 238 239 178 82 69 250 174 173 541 1618 1254 657 526 181 402 523 423 505 427 751 202 678 204 83 185 588 615 77 109 168 485 484 79 845 422 58 31 56 50 410 298 
294 479 358
 740 150 744 1129 130 274 275 276 237 255 137 546 547 6 9 282 285 284 287 286 1009 754 591 1331 244 124 125 126 127 100 1014 248 221 13 1017 15 14 1061 864 19 676 116 476 298 475 111 515 293
 740 216 709 210 211 1120 451 196 191 662 393 88 116 238 275 66 194 235 603 237 86 172 85 322 1041 792 48 47 45 954 956 1111 428 732 26 4 508 435 367 64 1017 285 523 934 202 204 580 25 300 466 
1099 306 615 381 382 923 168 72 70 127 487 655 100 710 856 94 79 182 13 787 283 712 56 110 1028 866 357 511 921 8 286 514 517 516
 604 318 603 748 322 64 178 496 170 692 182 524 735 650 185 8 500 631 205 1172 772 304 672 98 243 227 478 79 56 50 1 294
 748 1089 253 257 254 255 323 181 324 1388 286 1278 678 993 246 127 248 50 533 532 296 294 515 293
 216 318 603 195 749 197 661 50 132 498 69 176 172 79 22 1429 288 526 187 327 751 465 301 98 168 333 100 97 96 1431 55 56 969 286 359
 151 242 137 275 237 170 25 971 42 248 522 507 283 285 286 127 222 847 10 15 14 50 1009
 216 217 214 215 212 211 664 663 662 219 133 132 131 498 136 135 134 494 496 497 493 22 23 28 161 403 402 810 8 679 674 675 523 712 672 265 127 50 53 52 414 378 530 294 375 419 499 318 198 705 
197 196 191 1126 192 393 272 89 396 176 82 837 226 429 428 526 527 520 521 208 366 367 423 584 448 443 447 588 380 382 385 386 630 518 433 646 436 510 434 435 432 194 431 451 577 62 65 179 178 177 
69 175 174 173 172 972 747 180 182 183 654 181 186 187 185 739 507 504 503 659 568 633 465 639 99 98 168 193 229 228 91 90 95 188 965 1021 968 729 605 604 607 606 559 602 609 550 1203 238 234 230 
231 1050 519 951 40 1298 1444 202 205 209 613 616 77 72 71 648 487 485 484 483 482 481 514 357 474
 150 887 557 127 455 116 238 275 100 118 24 257 1 181 187 1251 420 285 936 286 751 109 242 269 224 249 248 221 847 13 14 19 50 473 273 475 137 515 514
 216 214 213 663 218 660 133 498 499 135 496 25 694 28 29 161 546 8 283 282 284 934 717 710 121 125 265 423 455 51 50 414 410 827 291 318 179 597 200 195 194 197 203 193 117 89 111 275 69 83 
172 428 527 367 1016 427 588 181 385 31 640 435 515 433 431 151 742 258 64 66 177 176 250 174 173 257 254 255 157 180 2 186 603 403 188 658 568 751 566 190 98 168 229 228 95 222 96 724 1101 740 
153 154 746 747 748 238 239 234 237 230 231 48 518 1 147 144 202 204 209 208 73 463 71 655 483 79 732 357 356 470 471 474 685 684 479
 216 215 210 211 134 496 26 21 404 548 1060 530 923 374 199 709 313 194 197 191 190 193 272 89 82 83 399 87 143 835 428 7 420 423 427 584 443 588 381 383 240 102 419 647 435 432 514 431 622 627 
625 451 176 174 173 172 855 183 655 186 185 506 507 501 638 142 99 98 168 228 93 163 1039 969 727 659 151 153 154 603 1203 238 465 203 205 204 209 208 485 484 483 482 480 357 473 474 478 479
 216 217 214 1268 212 213 210 211 762 763 767 764 219 164 1119 137 135 134 24 693 697 22 1079 160 1074 28 1073 1070 161 421 405 541 546 4 281 280 931 930 284 68 286 227 737 678 679 674 715 369 1098 710 
121 123 218 265 90 2 268 423 961 58 132 55 54 56 51 50 53 52 537 535 417 106 298 530 825 824 295 820 290 593 318 708 709 597 195 194 196 317 190 702 192 393 271 88 89 111 276 69 82 181 
399 81 86 87 85 831 792 790 558 256 172 741 428 3 527 919 7 523 366 367 1401 528 1011 427 66 582 583 109 581 1335 939 1101 1135 380 244 382 246 241 385 387 100 1014 249 39 844 1208 781 381 33 31 
30 177 640 642 215 1009 511 1005 512 433 431 578 1220 451 570 176 531 60 97 65 179 252 155 175 174 173 257 171 170 203 23 101 157 971 1428 156 180 978 182 183 96 655 186 650 509 506 735 188 402 568 
631 425 756 636 561 467 461 566 462 739 1597 1010 168 193 229 228 91 226 92 223 222 221 163 11 748 549 960 14 17 863 117 866 727 273 720 721 204 1109 151 150 153 559 154 746 569 159 158 557 1206 550 
498 238 239 83 234 235 236 237 230 80 232 233 959 755 48 49 46 42 1194 118 1 1113 5 9 147 144 202 250 143 64 206 209 713 704 475 148 1217 77 76 73 72 71 70 484 483 79 480 1042 1046 948 
98 732 944 943 472 356 470 1682 476 474 652 685 684 198 12 806 125
 135 749 191 333 114 276 134 176 496 173 172 48 876 877 288 187 9 8 328 98 246 168 266 127 487 165 269 268 1025 878 1007 358
 763 760 496 24 28 1073 1071 288 405 546 281 932 282 284 409 1094 1095 1096 678 1093 717 710 121 125 126 264 56 50 410 411 298 825 294 295 820 926 988 318 199 597 195 194 864 271 117 111 833 831 7 1016 
1011 826 304 588 245 109 240 243 100 249 248 105 845 844 419 1001 456 258 64 252 250 173 257 975 181 756 168 8 225 222 11 930 15 1028 866 151 744 748 237 1059 42 871 1 323 321 144 204 79 1047 472 
473 471 476 477 475 682
 216 210 211 763 662 219 132 135 134 692 25 23 28 94 404 403 4 163 679 121 127 58 56 50 411 821 419 290 708 195 197 315 1028 393 392 88 274 276 69 832 792 257 443 527 523 420 423 1012 300 301 
302 447 380 243 105 926 435 514 517 451 629 65 179 176 174 173 172 255 222 654 182 657 180 181 735 187 185 186 188 502 501 568 631 751 755 465 651 402 99 98 168 167 160 161 97 96 15 114 864 722 
969 153 152 154 238 234 235 230 49 44 40 956 1 327 1118 200 202 205 204 208 73 72 70 655 484 483 482 79 732 357 684 953
 216 212 213 210 211 663 661 660 132 498 136 135 134 494 495 496 490 491 492 25 27 22 23 94 288 404 97 8 163 285 815 286 527 576 121 124 265 127 269 58 528 50 52 531 530 371 294 924 419 290 
1383 318 199 179 597 195 194 197 196 191 1089 88 89 111 275 276 82 83 86 204 792 526 1255 520 521 7 523 1403 420 423 481 427 1013 443 1410 588 245 825 384 385 243 102 100 729 780 1427 418 641 518 1534 
510 513 435 432 514 430 516 458 515 625 624 488 455 456 60 61 62 259 64 66 69 174 173 172 171 170 856 971 180 183 654 181 186 187 185 506 188 502 659 631 781 636 465 467 736 461 462 99 98 842 
168 164 223 161 162 96 15 14 863 969 501 153 1109 607 152 154 603 156 554 609 1204 234 237 70 48 1057 874 45 201 203 202 143 207 614 615 77 76 73 71 648 485 483 482 79 480 509 504 947 945 472 
517 474 475 684 479 805
 988 258 259 275 24 20 300 321 547 325 283 348 892 898 304 328 687 14 19 116 475 294
 319 190 258 273 236 237 493 696 23 45 657 654 340 7 325 285 284 286 124 127 129 100 294 900 12 1281 14 19 116 475 684 513 408
 742 596 118 978 288 1017 508 325 9 281 286 148 244 246 100 930 121 50 123 298 475 370 295 515 925
 1062 339 748 336 330 333 332 259 887 313 874 878 288 1617 264 1612 335 346 340 327 324 325 1293 328 348 349 1295 751 991 879 895 350 1238 263 1591 266 243 1592 268 903 1434 1280 908 909 352 351 299 680 682
 216 1140 215 213 210 214 660 227 131 90 494 497 490 25 21 1078 323 28 94 405 347 402 710 121 2 269 655 55 56 50 52 537 417 372 418 419 1661 538 591 708 709 597 596 704 194 197 310 316 193 270 
88 89 111 394 82 83 399 87 85 117 172 428 3 7 367 917 916 481 1011 300 301 302 305 588 380 381 382 385 386 100 101 248 785 849 436 434 291 432 433 431 578 153 332 62 179 178 250 174 173 257 
154 856 603 313 181 735 734 737 736 739 652 658 659 568 631 751 196 756 755 99 98 168 315 738 91 226 95 161 96 11 865 272 1101 274 204 1035 742 559 558 746 748 238 239 237 42 118 1 1446 144 202 
142 143 209 778 1007 70 487 486 485 484 483 79 480 945 472 809 689 479
 507 340 816 737 710 298 293 290 291 591 199 596 195 194 197 196 191 190 193 192 273 274 275 276 277 214 527 520 1014 1016 1017 1010 1011 1012 448 443 441 440 109 100 101 39 32 31 177 640 642 436 435 432 
433 430 431 338 559 746 99 98 91 90 93 92 95 97 96 742 744 1217 747 550 238 1438 234 235 237 230 231 232 233 1 155 147 144 143 140 141 611 616 1285 944 941 685 684 686 1301 133 132 137 499 134 
495 496 491 493 24 25 26 21 22 23 28 405 404 403 936 409 457 1018 378 371 826 820 708 709 705 700 702 393 392 88 89 82 83 80 81 86 87 85 796 794 7 587 584 582 583 581 1133 1136 241 249 
248 498 511 510 514 1224 627 1222 625 1220 629 628 455 1228 179 178 1139 176 174 173 172 170 972 180 182 183 654 2 186 184 185 652 188 658 651 1089 11 12 15 321 201 200 203 202 204 207 772 209 208 778 
77 73 72 71 70 655 79 1048 358 665 663 662 692 693 1545 697 540 546 8 549 258 999 121 123 124 127 128 129 528 529 928 415 410 411 412 921 418 419 136 319 318 833 3 366 367 365 380 381 382 385 
387 786 780 789 578 570 607 62 63 64 65 66 68 69 250 257 1425 157 156 939 1039 735 508 506 1033 504 505 502 500 1035 631 633 469 468 636 637 464 467 466 462 168 164 165 166 167 161 162 163 967 961 
1101 1109 357 356 808 806 805 804 216 217 768 210 211 762 763 761 218 219 1079 1076 1074 1071 288 4 281 280 283 282 284 679 671 672 673 265 264 58 55 56 50 53 52 1418 535 531 530 114 117 111 118 537 
428 423 425 427 300 301 307 181 847 845 843 732 568 569 756 755 562 566 739 229 228 227 226 225 223 222 1020 1028 726 729 151 150 153 1209 154 603 602 159 1203 635 48 47 44 45 42 1110 1113 1112 1443 1119 
1118 1296 1218 485 484 483 482 481 480 472 473 470 475 479
 883 313 312 311 310 315 178 234 344 748 347 520 327 523 9 285 427 286 1176 899 302 305 307 245 124 1126 906 1062 689
 216 66 213 210 211 760 127 663 1266 661 660 133 132 137 499 135 134 494 496 492 493 692 25 26 696 23 699 28 707 1071 288 405 546 4 544 811 163 443 284 286 1154 1098 662 121 122 124 265 264 129 269 
960 56 50 1011 410 530 498 294 924 293 291 591 319 318 199 709 147 195 194 197 196 191 144 193 192 270 114 89 111 69 82 656 81 118 204 831 792 1170 172 429 525 527 520 7 523 423 529 427 1013 582 
300 301 302 245 381 108 385 370 100 106 248 32 31 519 518 642 644 647 646 436 510 513 435 515 433 517 516 339 744 331 607 333 258 64 179 177 176 175 174 173 257 255 855 856 974 657 654 182 183 180 
181 186 187 650 185 506 507 504 505 502 653 632 310 97 636 638 467 651 566 98 168 169 91 92 223 222 162 96 11 13 12 1021 962 963 1474 188 864 866 273 1451 153 729 151 604 742 116 154 603 649 238 
234 236 237 959 428 48 640 46 956 1110 5 200 203 202 205 143 206 209 613 616 511 489 70 655 484 483 482 79 480 282 1047 1045 432 1132 945 514 357 208 471 430 474 684 478 479 805
 245 289 269 262 300 302 303 272 315 322 288 258 321 340 325 313 237 292 294 286
 
 
