 1087 151 199 156 748 628 258 64 250 174 257 24 25 118 181 546 7 281 284 568 121 228 100 96 845 15 50 924
 151 742 595 819 597 596 763 1028 278 117 111 252 831 237 118 255 24 1051 975 866 472 1057 979 257 1 288 405 181 546 7 369 281 280 282 284 1034 147 756 1093 717 1132 304 121 122 109 125 123 412 222 846 
845 1047 841 840 50 225 815 928 471 829 411 1009 370 826 924 820 926
 318 709 210 195 451 196 50 258 89 238 229 194 181 174 230 172 276 1 603 22 28 1197 222 182 405 527 186 4 651 9 8 568 449 202 770 209 208 304 566 168 265 228 227 655 485 161 79 38 58 732 
56 88 117 1470 720 1475 73 435
 151 743 1095 763 628 111 275 237 118 1051 975 974 819 1197 1 406 347 546 288 7 369 9 283 815 287 411 147 756 833 148 1152 121 125 225 220 844 15 1060 424 928 471 476 477 274
 740 150 744 1129 130 274 275 276 237 255 137 546 547 6 9 282 285 284 287 286 1009 754 591 1331 244 124 125 126 127 100 1014 248 221 13 1017 15 14 1061 864 19 676 116 476 298 475 111 515 293
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 216 217 214 215 212 211 664 663 662 219 133 132 131 498 136 135 134 494 496 497 493 22 23 28 161 403 402 810 8 679 674 675 523 712 672 265 127 50 53 52 414 378 530 294 375 419 499 318 198 705 
197 196 191 1126 192 393 272 89 396 176 82 837 226 429 428 526 527 520 521 208 366 367 423 584 448 443 447 588 380 382 385 386 630 518 433 646 436 510 434 435 432 194 431 451 577 62 65 179 178 177 
69 175 174 173 172 972 747 180 182 183 654 181 186 187 185 739 507 504 503 659 568 633 465 639 99 98 168 193 229 228 91 90 95 188 965 1021 968 729 605 604 607 606 559 602 609 550 1203 238 234 230 
231 1050 519 951 40 1298 1444 202 205 209 613 616 77 72 71 648 487 485 484 483 482 481 514 357 474
 216 213 211 42 664 1266 1265 660 133 132 131 137 499 135 495 25 28 289 340 995 1099 1065 417 921 923 419 199 709 704 197 707 190 88 89 275 82 83 86 143 792 428 520 529 582 443 1137 381 382 498 640 
645 514 517 70 64 179 69 175 174 170 855 856 972 971 1639 1172 656 737 507 658 659 630 631 196 638 462 168 165 166 161 965 962 16 1101 151 153 606 154 747 1200 958 45 1195 1 204 1171 208 72 488 487 
485 433 430
 607 318 603 194 632 50 272 89 64 279 176 28 1 509 1315 1157 303 576 126 127 12 258 471 530 297 478 435 514
 153 198 210 156 194 196 114 117 89 64 179 176 234 235 250 174 257 854 22 323 69 180 172 1 183 405 181 186 187 324 185 283 282 678 7 343 589 98 168 127 100 484 249 79 96 11 121 55 50 928 
474 475 294 515 806 290
 215 210 763 133 164 131 134 25 22 28 288 404 402 282 679 12 2 91 58 132 55 54 56 51 50 419 591 318 195 705 196 191 203 1028 275 276 176 82 81 143 527 7 523 367 423 693 588 385 100 845 
510 432 622 468 451 258 64 68 69 174 173 172 182 183 181 186 508 194 739 735 188 568 633 184 651 566 99 98 168 228 227 95 161 97 96 11 549 17 1183 720 150 746 156 159 609 550 234 237 233 877 
1 201 144 202 204 73 71 655 485 483 79 480 357 356 470 475 685 684
 319 313 272 275 276 237 25 874 289 321 508 325 9 283 285 286 676 245 124 100 268 14 924
 216 265 210 211 133 132 496 497 692 1 696 699 28 161 289 405 404 546 4 281 280 283 285 286 121 125 126 127 50 416 418 419 376 318 199 709 195 197 196 191 703 88 89 111 275 276 69 82 181 86 
143 429 179 520 7 423 528 449 588 381 240 102 100 849 385 458 451 455 66 177 176 174 173 172 198 183 180 655 186 187 504 501 633 465 99 98 708 228 95 222 97 15 188 117 866 724 238 234 237 230 
231 871 322 9 200 203 202 204 208 71 70 484 1044 732 357 471 684
 151 13 283 885 597 100 748 301 50 742 222 1 117 181 275 988 1014 294 284 328
 216 217 214 1268 212 213 210 211 762 763 767 764 219 164 1119 137 135 134 24 693 697 22 1079 160 1074 28 1073 1070 161 421 405 541 546 4 281 280 931 930 284 68 286 227 737 678 679 674 715 369 1098 710 
121 123 218 265 90 2 268 423 961 58 132 55 54 56 51 50 53 52 537 535 417 106 298 530 825 824 295 820 290 593 318 708 709 597 195 194 196 317 190 702 192 393 271 88 89 111 276 69 82 181 
399 81 86 87 85 831 792 790 558 256 172 741 428 3 527 919 7 523 366 367 1401 528 1011 427 66 582 583 109 581 1335 939 1101 1135 380 244 382 246 241 385 387 100 1014 249 39 844 1208 781 381 33 31 
30 177 640 642 215 1009 511 1005 512 433 431 578 1220 451 570 176 531 60 97 65 179 252 155 175 174 173 257 171 170 203 23 101 157 971 1428 156 180 978 182 183 96 655 186 650 509 506 735 188 402 568 
631 425 756 636 561 467 461 566 462 739 1597 1010 168 193 229 228 91 226 92 223 222 221 163 11 748 549 960 14 17 863 117 866 727 273 720 721 204 1109 151 150 153 559 154 746 569 159 158 557 1206 550 
498 238 239 83 234 235 236 237 230 80 232 233 959 755 48 49 46 42 1194 118 1 1113 5 9 147 144 202 250 143 64 206 209 713 704 475 148 1217 77 76 73 72 71 70 484 483 79 480 1042 1046 948 
98 732 944 943 472 356 470 1682 476 474 652 685 684 198 12 806 125
 216 210 211 762 763 761 661 660 133 131 496 284 692 25 26 699 288 405 546 4 280 283 282 285 815 286 1119 122 125 126 15 1016 58 56 51 50 535 417 371 293 591 318 179 597 313 196 193 393 392 117 
111 275 276 278 83 118 204 366 423 1012 584 580 301 245 1035 181 241 385 100 1014 106 846 845 781 88 1221 451 744 742 97 65 66 69 174 173 172 255 977 974 272 182 183 655 735 739 402 568 631 633 468 
98 163 8 164 223 161 162 220 11 966 659 121 1028 866 724 723 274 501 153 155 157 747 159 158 609 553 238 234 1 237 233 49 40 322 5 9 775 200 144 619 143 140 77 73 71 70 79 949 732 357 
470 471 476 685 478 807
 216 201 579 384 746 211 748 194 70 319 765 393 88 63 238 239 66 67 210 83 175 173 80 232 85 692 26 792 399 790 47 1074 42 288 738 655 186 734 401 343 1118 328 1036 1037 202 4 890 959 585 300 
204 209 1271 715 940 999 712 710 245 168 72 386 367 90 268 94 780 781 1188 33 732 944 56 451 1180 208 325 648 294 435 73 433 430
 216 215 212 210 735 665 218 660 133 132 131 498 499 135 134 494 495 496 138 490 491 492 493 429 21 23 160 699 28 222 405 404 403 97 810 8 96 286 675 671 673 121 661 265 128 15 59 1060 56 50 
378 416 417 411 418 419 136 593 592 199 195 194 197 1123 1124 144 1126 393 272 89 275 69 82 204 835 513 799 524 525 7 523 366 420 423 528 529 427 582 443 225 445 385 842 30 641 511 510 434 435 515 
514 430 605 71 629 60 61 606 64 179 178 176 175 174 173 172 745 185 654 656 183 180 181 186 508 1121 506 507 505 502 1122 659 751 633 650 755 637 638 736 211 1125 98 708 168 546 229 228 227 166 95 
161 162 163 13 12 1021 1020 88 501 729 151 604 153 152 601 558 603 602 609 608 234 237 230 1050 519 47 327 9 200 618 205 143 207 141 209 613 616 617 615 77 73 489 70 485 484 483 482 79 480 705 
433 357 208 517 474 684 478 479
 151 153 744 276 197 89 64 65 135 134 177 175 174 257 154 429 222 289 346 181 6 282 285 286 302 462 98 168 100 248 14 56 50 52 357 475 923 514
 215 210 459 763 660 769 139 1078 1074 699 28 29 542 543 405 404 403 402 810 8 931 1315 678 1091 993 676 121 265 50 378 417 1412 826 418 419 376 1084 709 596 196 393 88 274 110 395 82 812 399 118 204 
172 526 527 420 423 427 584 585 304 588 501 102 38 843 781 924 511 432 623 622 627 625 452 62 259 258 66 174 173 257 254 255 654 181 651 1030 1036 500 1035 756 755 465 99 168 91 90 225 95 222 15 
1185 111 659 151 553 278 239 83 234 235 468 1053 1409 63 877 1 560 1442 142 143 140 73 71 655 79 1041 1047 946 732 941 476 477 474
 338 210 195 228 190 457 177 258 89 82 176 174 172 233 22 222 182 183 181 403 341 7 651 188 187 568 243 144 336 301 566 550 511 260 241 385 229 127 227 687 79 96 11 435 259 55 56 50 358 518 
273 689 688 431 685 684 294 686 510
 216 151 153 318 763 191 742 132 258 64 275 276 178 69 237 173 25 518 223 699 41 289 288 180 655 919 402 508 324 9 367 12 427 286 200 582 7 300 662 421 109 8 71 127 129 100 92 249 176 79 
11 729 58 98 55 56 97 117 357 727 486 477 475 1007 238 294 372 358
 151 591 742 258 1129 748 628 117 273 274 276 278 279 237 257 255 24 25 284 872 1197 1 762 405 181 508 9 282 285 1011 1012 286 147 619 137 100 302 121 124 7 129 93 221 844 15 1283 50 293 472 473 
471 1008 111 925
 604 174 318 878 48 19 22 523 531 289 288 527 238 187 276 178 511 294 435 529 286
 151 620 748 258 252 237 118 24 288 1 323 405 181 282 678 100 121 127 225 1047 50 866 472 411 515
 216 215 210 211 665 1149 663 218 219 132 505 127 492 24 23 1074 28 29 161 288 405 404 546 4 451 282 571 68 408 679 674 716 715 1098 671 673 262 420 128 129 268 1016 118 58 55 56 1065 50 53 928 
410 824 418 419 179 597 147 195 194 197 144 1028 393 114 117 89 111 276 176 82 181 399 87 204 794 790 428 527 521 7 367 423 1012 1139 448 443 721 447 246 240 100 249 845 780 33 32 630 820 519 88 
436 435 432 514 430 516 1221 572 629 65 66 67 177 69 174 173 172 255 385 656 183 96 732 186 187 508 185 739 403 504 189 501 568 631 468 1215 639 509 39 566 99 98 168 169 229 228 226 92 223 94 
162 163 11 12 969 273 1101 659 150 153 152 155 154 603 156 159 550 238 234 235 231 233 959 496 49 79 47 42 956 1 5 325 200 203 202 205 143 209 208 712 77 72 70 655 484 483 482 481 2 121 
515 357 356 470 474 685
 216 215 210 218 660 131 134 496 692 25 696 22 1074 699 28 288 403 401 281 280 283 815 1090 673 121 265 1016 54 56 50 290 313 194 196 393 88 273 274 275 82 181 399 118 790 7 367 423 427 582 241 
785 38 781 783 31 435 451 66 178 69 174 173 172 255 180 732 186 651 566 98 228 164 226 92 95 94 15 17 1029 724 722 151 742 239 83 234 48 5 202 204 209 77 70 1152 79 480 1041 945 357 475 
478 479 67 682
 458 151 1326 762 763 111 275 276 313 257 25 955 118 288 3 368 1014 410 282 287 1095 1315 1132 475 421 15 249 846 1281 381 1061 1048 928 535 476 1009 1008 294 293
 216 214 213 663 218 660 133 498 499 135 496 25 694 28 29 161 546 8 283 282 284 934 717 710 121 125 265 423 455 51 50 414 410 827 291 318 179 597 200 195 194 197 203 193 117 89 111 275 69 83 
172 428 527 367 1016 427 588 181 385 31 640 435 515 433 431 151 742 258 64 66 177 176 250 174 173 257 254 255 157 180 2 186 603 403 188 658 568 751 566 190 98 168 229 228 95 222 96 724 1101 740 
153 154 746 747 748 238 239 234 237 230 231 48 518 1 147 144 202 204 209 208 73 463 71 655 483 79 732 357 356 470 471 474 685 684 479
 318 199 197 191 179 86 87 180 527 735 423 528 427 286 631 317 382 246 127 269 268 863 645 511 515
 151 591 276 748 628 455 764 50 258 273 111 275 135 234 235 1 475 257 255 25 237 696 48 95 42 137 118 182 181 116 7 9 410 480 529 286 204 1284 100 1101 710 245 124 126 127 168 483 222 96 10 
13 12 15 16 19 32 1048 864 117 228 471 476 408 1060 511 510 479 515
 740 1323 212 1485 165 1121 557 707 1344 1266 1347 60 61 116 275 113 83 634 313 1488 86 171 213 198 855 20 652 971 970 1155 1193 45 1524 730 462 1501 1018 736 340 283 170 529 1449 286 509 584 1149 582 1158 207 
638 639 1475 713 463 190 1319 70 59 166 224 14 1623 10 919 1021 543 19 1558 863 30 52 640 1535 1009 18 510 1005 923 1512
 126 210 211 661 498 134 692 696 22 29 222 288 403 402 679 265 127 2 195 56 50 413 294 418 925 313 194 197 310 193 88 89 176 82 181 399 87 837 834 790 523 424 427 449 588 241 385 100 820 511 
510 435 432 431 627 625 451 177 69 174 173 172 183 732 187 651 739 501 568 751 633 566 99 98 229 228 227 226 225 95 161 97 96 15 968 151 554 550 230 231 233 49 1 203 202 205 204 612 613 71 
648 487 484 79 480 474
 1142 215 213 210 211 660 133 132 498 134 496 22 23 28 546 402 281 8 549 284 286 679 993 523 121 261 333 265 127 58 50 530 294 418 419 318 199 596 195 705 311 196 317 144 193 393 88 274 503 276 
194 118 204 257 526 527 186 423 427 588 845 842 820 511 435 432 514 430 625 742 1346 178 252 69 174 172 183 181 652 187 651 507 504 502 197 465 185 99 98 168 91 97 282 864 866 275 151 604 153 152 
603 237 356 951 1 9 200 203 202 205 143 208 71 486 485 484 483 482 79 946 357 473 471 477 474 479 125
 217 661 660 133 132 136 135 495 496 22 1074 699 28 94 288 1091 1157 158 333 268 1060 1063 56 50 53 378 416 417 532 825 921 418 419 164 318 147 195 705 196 191 190 393 68 88 89 277 771 87 143 206 
443 526 7 421 420 1401 528 426 1139 1133 380 246 39 38 842 33 109 432 433 625 1229 64 252 155 174 173 172 183 181 186 509 506 652 659 633 469 561 651 99 98 168 229 228 227 222 97 96 11 10 961 
17 727 721 1459 151 150 607 743 559 154 746 156 554 356 1614 42 1444 774 142 204 141 77 485 484 483 480 1041 1286 1473
 748 1089 253 257 254 255 323 181 324 1388 286 1278 678 993 246 127 248 50 533 532 296 294 515 293
 217 760 218 219 137 288 326 665 287 286 717 670 671 672 260 124 126 127 129 50 53 379 410 299 370 294 295 293 926 590 270 271 117 273 396 276 919 922 7 1017 441 448 302 447 307 109 100 248 1007 515 
458 339 334 452 333 258 250 257 854 859 181 184 185 561 563 567 98 93 222 15 1187 867 275 151 742 559 558 551 234 235 237 1199 1 323 5 327 324 325 201 200 773 436 477 475 267 358 682
 216 214 213 210 42 663 137 135 134 496 497 490 491 692 25 20 1070 405 347 340 8 283 813 284 408 1097 1098 1099 120 121 123 124 127 269 268 1069 1063 56 50 923 823 318 199 709 195 194 311 310 191 203 
193 272 89 111 275 69 181 172 1019 7 367 255 425 1012 584 300 381 109 240 100 249 248 32 640 246 645 1008 511 1006 512 514 741 61 1084 64 176 175 174 173 257 171 198 850 730 182 313 654 732 652 185 
546 189 501 568 651 463 462 98 168 1089 228 223 222 11 13 12 960 1106 1104 1105 1102 1103 1100 1101 151 150 153 116 558 603 156 238 237 950 45 955 1 9 200 144 204 773 209 70 655 483 480 1048 433 354 
474 475 684 169
 216 217 214 215 210 211 1263 218 660 91 131 498 135 134 496 491 493 25 525 95 28 29 222 289 345 405 650 403 4 400 8 96 286 288 737 1090 993 675 715 712 710 121 123 265 127 2 269 219 132 56 
50 416 427 371 408 195 418 290 291 708 147 313 194 197 196 191 316 315 1028 393 177 117 89 274 395 176 82 181 399 118 204 796 257 428 521 7 423 1012 449 448 1230 443 447 588 244 382 385 388 100 101 
249 248 972 785 844 519 642 88 436 510 648 432 433 629 455 62 152 258 179 67 68 69 250 174 173 172 255 203 656 746 162 657 175 508 859 182 183 180 655 186 603 185 739 188 189 502 402 568 569 635 
755 561 466 565 99 98 168 193 229 228 227 226 223 161 97 163 869 930 1188 949 969 1160 659 729 151 153 504 559 154 157 747 159 158 238 239 234 235 230 231 232 756 879 45 40 1 1118 85 201 200 144 
202 205 143 94 209 208 616 73 72 71 70 484 483 1041 1044 705 732 514 357 184 476 474 684 478 479 169
 216 214 215 210 211 762 763 665 218 164 131 748 50 67 1 22 95 1074 28 29 161 542 288 405 546 402 545 281 8 931 930 409 227 679 1157 672 121 122 125 265 127 332 1016 58 55 1060 56 62 53 928 
410 411 531 413 294 295 924 820 823 291 318 595 68 597 200 195 196 986 584 391 393 392 117 89 111 395 69 278 181 81 118 797 796 831 834 790 226 257 527 520 7 186 1014 367 423 365 425 1011 1012 1013 
449 25 441 588 245 1135 386 810 388 100 101 248 380 845 826 31 849 191 1245 1244 88 431 627 1222 451 452 628 576 1228 258 63 64 179 178 252 176 175 174 173 172 1161 975 222 403 183 180 1039 162 508 739 
735 250 1139 4 568 631 1210 755 317 564 566 98 168 229 228 91 90 223 94 97 96 11 12 15 373 1023 1028 866 722 1035 17 54 385 151 742 559 154 157 156 159 158 550 552 82 238 239 234 237 230 231 
233 357 636 42 871 322 323 5 9 715 147 144 202 204 177 209 77 72 71 70 655 79 282 949 732 944 940 472 356 809 476 475 572 358
 763 310 117 274 257 255 832 833 819 1059 535 1 323 1038 1014 409 25 898 249 248 845 1028 355 294
 216 214 215 210 211 767 132 498 135 495 496 491 24 22 407 288 405 650 546 544 520 282 678 1093 120 121 260 265 127 59 56 50 928 416 413 825 195 820 823 199 198 597 147 982 197 196 193 271 117 89 
111 276 176 82 81 250 831 257 429 526 919 521 7 423 1011 1050 406 100 105 845 789 177 519 640 647 436 434 435 515 433 431 60 61 258 64 179 252 69 175 174 173 172 977 974 183 979 978 182 657 180 
181 186 187 184 185 188 505 1009 568 633 737 467 651 566 462 99 98 168 228 91 92 222 97 96 11 10 930 969 866 658 1109 151 742 559 603 748 238 230 1199 472 45 1110 1117 12 201 200 203 202 205 143 
141 208 70 655 485 484 483 79 480 432 357 476 474 478 479
 690 691 344 288 346 347 340 1679 342 343 348 349 286 1313 990 262 264 269 268 1062 299 294 292 538 319 313 310 316 315 1127 270 271 272 359 1395 362 910 361 1234 1237 300 301 302 303 304 305 306 307 242 902 
903 1434 901 906 1431 908 909 1243 339 334 336 331 330 333 332 258 259 289 1038 1678 752 751 750 754 900 1024 1022 882 887 886 885 748 749 879 876 877 872 873 322 321 326 327 324 328 329 1296 1294 895 898 1607 
1680 355 354 352 350 683 682
 
 
