 988 595 748 763 888 319 111 276 278 237 255 975 866 872 873 1 288 546 508 1014 280 282 815 934 1278 1095 1315 756 846 1357 1152 120 260 1277 220 245 845 948 1048 284 928 535 471 476 274 294 682
 151 150 597 596 748 763 117 273 111 250 237 118 879 405 257 1 717 260 181 7 328 300 258 121 109 125 222 13 15 50 471 410 298 475 295 358
 591 742 597 258 274 275 252 546 237 118 254 255 1051 1054 280 1190 257 818 405 326 508 9 689 931 285 424 409 934 890 283 756 993 717 1277 121 266 127 106 222 220 15 841 1023 1028 471 476 411 298 680
 151 150 744 243 628 117 137 276 237 269 1 323 919 7 9 286 508 245 125 126 100 222 221 13 471 475 111 294
 458 742 276 596 763 1089 50 258 111 275 117 178 237 118 25 288 405 181 7 9 282 409 286 713 245 121 125 127 1047 1028 471 411 475 926
 216 199 215 212 213 210 211 762 228 663 218 660 133 132 516 498 136 135 226 496 871 491 692 25 26 167 22 23 95 624 28 526 222 289 939 404 403 4 281 8 504 284 286 997 628 991 1091 1093 674 715 
712 710 121 124 125 265 127 219 91 736 58 97 54 56 51 50 52 414 417 410 530 371 1411 1412 820 90 376 575 318 708 198 134 195 705 197 196 191 144 193 1028 393 117 89 274 276 69 82 83 223 1066 
86 118 143 792 1107 94 1409 527 520 521 7 523 366 367 423 425 1011 427 570 449 582 580 693 443 588 380 1410 383 241 385 941 100 294 780 515 783 31 30 661 419 519 640 642 647 511 510 435 432 433 517 
431 623 179 518 540 88 625 1220 450 451 629 70 576 456 29 62 259 64 66 178 177 744 175 174 173 172 1408 542 79 971 657 387 405 182 183 180 181 735 187 737 185 739 546 188 78 502 503 659 568 631 
1211 756 636 465 317 562 466 1041 566 99 98 168 229 507 227 165 225 192 160 161 162 13 12 15 864 186 651 155 1183 549 529 720 204 501 1112 471 604 153 152 559 154 157 159 1207 1206 550 282 633 238 239 
234 235 237 230 399 232 679 81 356 1058 44 87 1 321 488 9 402 654 467 203 202 205 770 209 208 616 77 76 73 72 71 648 655 485 483 482 481 837 509 194 1045 1044 946 732 944 790 514 357 951 470 
808 474 478 479 67
 216 217 214 212 213 210 211 762 763 665 761 663 218 660 133 132 131 137 136 135 134 139 497 492 167 697 22 428 1074 1073 1071 818 405 939 340 402 401 717 8 931 163 285 1148 68 521 664 739 1091 674 716 
715 673 998 710 120 1397 122 124 661 127 537 268 1020 161 365 59 58 55 528 56 1065 50 53 1011 414 378 417 410 411 412 530 441 498 922 923 821 293 823 499 775 318 708 198 597 195 705 197 707 191 316 
315 985 393 177 272 1480 274 396 276 69 82 205 81 496 204 604 928 831 793 792 66 747 525 3 527 919 254 522 523 1014 367 423 1017 425 529 427 1103 1411 255 582 531 1133 1478 302 447 1135 444 371 181 246 
241 148 387 100 106 649 902 845 346 843 783 23 639 108 1438 7 445 640 642 645 644 88 436 1006 1005 435 432 514 517 52 627 741 451 629 488 1267 63 64 65 179 252 176 175 174 173 172 171 154 856 603 
1427 657 1428 602 654 403 182 183 180 655 735 187 508 194 506 507 504 505 502 170 658 659 568 631 632 196 469 756 636 464 185 142 462 98 1040 168 448 93 192 160 188 162 96 11 13 15 961 1188 186 1028 
89 723 1101 111 17 825 729 151 1165 153 152 886 157 156 509 1168 608 238 239 234 235 237 231 232 679 959 48 518 47 44 42 956 1110 1444 5 1154 9 647 200 202 771 143 209 208 1361 616 778 614 77 76 
72 70 486 484 483 482 51 512 479 121 515 940 433 357 809 476 281 474 475 478 1479 806 805
 1142 1129 319 1143 127 273 137 275 276 256 257 25 20 321 547 508 9 813 285 327 7 302 303 246 124 242 129 268 150 10 14 116 475 1007 293
 213 210 748 194 310 203 193 393 258 238 239 178 82 69 250 174 173 541 1618 1254 657 526 181 402 523 423 505 427 751 202 678 204 83 185 588 615 77 109 168 485 484 79 845 422 58 31 56 50 410 298 
294 479 358
 319 210 763 259 137 275 276 237 257 255 1 323 181 324 9 280 815 678 204 208 381 124 125 70 100 248 15 56 50 7 471 475 825 294 435 514
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 763 310 117 274 257 255 832 833 819 1059 535 1 323 1038 1014 409 25 898 249 248 845 1028 355 294
 210 1149 135 138 22 1074 222 289 404 403 402 8 930 409 121 122 123 420 55 1060 1652 50 53 418 419 591 195 983 197 117 89 111 275 82 399 398 118 256 3 527 919 421 367 423 300 588 245 383 100 30 
1240 642 1009 435 432 622 258 63 66 178 176 251 173 171 731 183 181 739 1031 501 753 9 755 566 99 228 91 226 225 92 95 161 97 96 860 88 274 151 568 742 155 603 159 554 550 234 235 230 1 323 
325 1119 147 143 141 1274 71 79 473
 590 559 669 667 665 218 219 145 234 288 656 443 5 184 185 201 200 448 635 674 675 441 447 565 672 444 98 100 17 56 53 7 413 436 358
 333 272 111 235 25 1 1110 189 408 751 1091 206 588 169 71 91 101 95 902 1240 410 926 432 539 358
 293 690 678 515 754 334 331 333 307 289 323 181 689 327 127 9 269 292 100 1368 286
 216 217 214 210 211 762 127 662 218 219 133 91 498 136 135 139 24 429 23 1076 95 161 405 403 402 520 408 679 1098 998 710 121 122 12 265 506 128 2 268 59 132 55 56 50 378 417 410 412 825 64 
922 419 164 199 198 195 67 191 193 1183 114 117 1480 69 82 80 81 496 524 919 7 367 423 427 426 449 448 581 1509 447 588 589 382 109 240 100 101 843 783 640 646 436 434 432 433 385 621 578 451 452 
455 61 89 65 179 178 68 176 174 173 172 709 854 222 579 747 145 183 180 181 186 187 184 651 739 738 188 189 503 658 1035 568 631 1206 636 317 562 509 566 567 98 168 169 229 228 227 90 225 167 160 
94 162 96 1031 1188 1028 1037 726 727 273 501 151 150 153 155 154 746 156 159 158 556 550 238 239 234 237 230 232 233 398 755 1240 47 1 327 201 200 202 142 204 207 206 209 208 778 615 73 655 480 1285 
946 732 547 470 474 475 685 358
 216 213 210 662 660 135 25 1221 28 29 161 405 402 1030 815 1311 1061 56 50 417 821 419 290 538 318 596 195 196 393 88 274 82 181 204 428 7 523 420 423 365 584 582 300 588 245 383 386 100 418 432 
338 625 451 65 179 69 174 173 172 655 186 739 735 188 189 501 568 756 99 169 91 225 167 95 94 97 549 117 866 111 151 153 154 278 239 237 233 953 1 142 143 209 208 72 71 70 79 949 946 356 
476 685
 216 768 210 211 228 662 498 135 322 20 22 28 222 405 546 402 8 287 679 121 12 58 56 50 378 259 1389 294 826 419 988 66 195 194 196 393 391 89 111 275 395 82 118 795 929 172 429 520 521 523 
423 443 447 243 38 1643 35 88 436 435 430 623 578 451 63 117 252 69 250 174 257 1120 180 181 509 739 403 1035 568 756 636 465 94 566 168 229 932 91 95 161 96 13 1620 15 864 866 409 728 151 155 
748 234 235 237 230 1 560 321 688 144 142 204 140 73 71 78 1041 1047 949 732 1049 1605 476 477
 216 768 215 212 213 210 211 761 662 661 660 133 132 131 1119 498 136 135 134 494 495 127 491 493 692 322 22 23 699 28 161 939 404 403 402 326 549 348 428 700 679 1093 716 715 671 121 705 967 125 265 
420 69 436 58 528 732 56 51 62 378 228 63 530 371 921 294 418 419 539 499 592 199 66 195 194 197 310 191 449 193 50 393 177 117 89 275 276 176 82 83 399 81 86 118 204 796 794 415 282 511 
416 443 526 527 520 521 227 523 366 367 423 365 425 584 448 1232 581 300 588 444 380 196 385 386 387 100 101 306 785 845 38 781 783 31 630 849 519 518 642 645 702 510 648 432 433 431 623 622 621 578 
627 1222 1221 451 570 576 258 318 64 179 178 68 708 174 173 172 198 222 747 180 183 654 181 735 187 650 185 739 186 188 505 170 1035 568 751 750 469 468 755 754 465 639 562 651 39 566 99 98 241 168 
315 229 8 91 226 192 94 97 96 965 966 12 15 218 392 88 726 724 723 720 501 729 604 504 559 1217 54 748 509 550 553 238 239 234 417 230 231 232 233 1050 496 951 47 44 43 41 1 323 321 5 
1116 9 329 1297 775 200 203 202 205 143 141 209 208 778 614 77 76 73 72 71 70 487 655 485 484 483 482 79 480 1042 1041 479 1046 946 515 944 942 941 357 356 470 471 684 1479
 763 455 258 273 257 1 181 919 7 408 147 993 300 124 222 15 117 298 475 1007 294 358
 216 217 768 215 1147 210 735 763 665 663 662 218 660 133 132 496 25 22 28 29 407 819 939 546 4 545 281 932 549 284 409 996 673 121 125 265 88 317 58 55 54 56 50 829 531 294 826 823 318 595 
200 313 194 559 196 191 393 117 111 110 176 82 181 399 87 85 795 7 208 410 423 365 425 427 582 298 693 443 1336 447 588 307 380 241 385 102 100 845 38 31 1531 436 240 623 579 627 338 452 62 63 
64 65 179 68 69 174 173 172 405 403 183 655 186 651 1032 1033 188 1035 568 468 560 561 1219 402 566 99 739 708 168 8 229 228 226 225 95 161 97 96 11 12 15 143 1044 1028 866 727 720 1517 728 151 
742 1209 550 98 234 237 230 1054 48 49 44 40 118 1 465 471 5 1291 147 203 202 204 140 1271 77 71 79 1042 1046 949 732 941 472 356 470 808 684 770
 151 988 748 763 127 742 111 275 1016 235 250 118 24 289 1 323 181 326 283 936 477 678 990 300 713 242 1152 264 286 225 328 15 50 1534 688 298 825 824 294 295 293
 338 210 195 228 190 457 177 258 89 82 176 174 172 233 22 222 182 183 181 403 341 7 651 188 187 568 243 144 336 301 566 550 511 260 241 385 229 127 227 687 79 96 11 435 259 55 56 50 358 518 
273 689 688 431 685 684 294 686 510
 216 210 211 665 136 135 692 25 22 699 28 29 94 405 4 343 930 679 121 122 125 265 2 423 56 51 50 53 415 829 294 924 293 823 318 597 195 197 315 393 392 88 89 111 275 176 82 181 399 87 
204 172 7 1016 422 427 24 449 300 588 241 385 248 38 849 419 926 510 431 578 625 451 742 258 161 252 69 250 174 173 257 255 183 313 655 186 651 568 468 755 560 562 463 98 168 229 228 227 226 95 
222 97 96 15 14 117 720 274 151 150 153 746 554 550 239 234 235 237 230 231 233 879 951 1 9 144 202 143 141 778 73 566 71 70 79 732 472 471 684
 769 763 135 871 24 25 28 161 542 540 404 546 4 401 810 8 1093 676 455 263 121 122 123 125 367 128 2 268 364 118 55 50 53 417 410 298 299 825 418 419 539 200 313 197 393 271 117 273 395 82 
142 80 398 87 833 795 790 172 3 7 420 423 1012 1013 692 584 585 300 301 588 108 383 241 385 386 100 249 107 38 780 783 33 293 109 926 94 384 432 240 578 625 624 451 577 576 333 1228 62 63 65 
67 68 176 250 174 173 257 541 88 183 180 181 735 391 1036 501 568 751 184 755 561 567 91 95 222 1016 96 270 17 1185 1029 1028 722 721 1035 405 151 881 559 154 746 748 554 235 231 276 233 879 876 40 
41 1 1118 890 147 894 143 208 779 148 73 72 71 79 1047 944 940 472 809 686 804
 216 768 215 210 211 665 663 662 218 133 132 131 498 136 135 134 494 495 139 497 490 493 25 167 696 22 23 300 29 94 542 405 404 403 162 8 96 452 409 1091 402 674 331 670 673 121 661 265 127 58 
56 50 1066 414 415 417 576 531 418 820 823 538 318 199 147 195 194 559 178 191 144 193 391 393 114 117 89 176 82 142 496 770 831 837 511 525 526 527 520 521 197 523 231 420 423 427 586 309 449 448 
582 443 441 588 245 181 385 102 100 845 843 840 31 849 419 519 88 649 435 515 514 430 516 151 578 489 625 624 28 629 628 499 742 333 258 63 64 65 66 67 177 69 175 174 172 154 603 222 183 632 
654 182 657 180 655 186 187 650 185 739 735 504 505 502 503 501 568 631 1210 633 636 465 651 461 565 566 550 99 98 168 546 229 228 164 226 225 192 95 161 97 163 15 143 969 428 720 659 740 604 153 
152 155 745 157 156 748 609 608 238 239 234 235 1 237 230 892 232 1050 79 47 44 118 322 326 328 744 200 203 202 205 204 141 208 616 778 148 615 77 436 73 71 488 487 486 485 484 483 482 481 480 
946 432 357 473 1470 471 474 684 478 479 683 125
 591 742 748 984 332 117 275 237 257 24 328 1 323 405 181 281 1016 937 678 756 300 245 121 127 222 220 118 258 471 298 294 50
 216 217 210 763 665 176 218 132 90 496 24 22 1079 28 29 161 1371 288 540 541 546 4 343 282 679 715 672 455 121 123 265 128 364 91 56 50 928 416 411 294 418 419 597 313 391 227 252 117 89 1484 
82 118 84 797 795 257 7 423 449 380 383 385 386 101 39 38 780 33 31 109 433 431 578 627 450 577 576 62 63 179 67 68 69 250 174 173 172 183 405 979 403 195 181 186 184 158 739 1033 658 402 
568 1210 508 561 651 98 168 229 228 164 226 222 97 96 393 12 88 549 720 151 742 559 154 746 156 554 550 552 238 230 232 233 42 1 144 202 771 204 773 141 208 77 73 72 655 79 940 802 358
 216 214 213 210 42 663 137 135 134 496 497 490 491 692 25 20 1070 405 347 340 8 283 813 284 408 1097 1098 1099 120 121 123 124 127 269 268 1069 1063 56 50 923 823 318 199 709 195 194 311 310 191 203 
193 272 89 111 275 69 181 172 1019 7 367 255 425 1012 584 300 381 109 240 100 249 248 32 640 246 645 1008 511 1006 512 514 741 61 1084 64 176 175 174 173 257 171 198 850 730 182 313 654 732 652 185 
546 189 501 568 651 463 462 98 168 1089 228 223 222 11 13 12 960 1106 1104 1105 1102 1103 1100 1101 151 150 153 116 558 603 156 238 237 950 45 955 1 9 200 144 204 773 209 70 655 483 480 1048 433 354 
474 475 684 169
 216 875 1300 762 763 663 764 133 132 131 137 499 135 134 212 496 692 25 26 23 95 699 28 1073 1070 1071 818 288 4 544 8 282 815 287 286 1094 1315 716 421 122 123 124 125 129 1016 58 1010 57 56 928 
378 535 410 1012 298 297 294 293 591 319 194 197 196 191 193 192 114 88 89 274 276 143 833 251 792 1170 428 3 7 523 1014 367 423 1528 1011 427 1103 584 412 581 301 531 381 108 246 240 100 249 248 846 
844 32 382 518 1009 1008 1007 433 517 1128 223 1166 574 182 1167 179 486 68 175 174 257 255 289 975 974 1163 656 657 654 732 508 507 188 189 547 756 461 98 169 165 93 92 160 220 11 965 13 813 15 14 
866 727 724 723 111 408 153 150 607 606 1160 558 746 156 789 238 236 237 152 1057 950 952 42 873 320 326 327 324 9 144 204 772 209 208 475 149 488 487 655 483 482 1047 262 1048 514 357 476 47 478 12 
1368
 151 741 742 338 762 334 628 455 456 50 117 273 294 174 257 276 340 472 975 831 866 280 405 248 322 288 3 181 546 544 763 281 689 282 1011 1012 411 591 325 713 460 148 307 245 9 168 333 264 129 100 
1277 249 222 105 1001 1017 121 825 291 1028 815 928 829 1 410 926 475 685 827 295 237 293 823 125
 750 339 879 300 348 259 875 328 289 313 258 321 326 342 294 358 292 269 307 286
 214 126 210 211 1263 665 662 219 133 132 498 136 135 496 138 21 22 699 28 29 94 542 405 1469 162 400 8 548 504 286 678 679 121 125 265 269 1060 50 379 378 416 417 418 419 199 596 313 196 584 1028 
227 69 82 181 118 143 415 172 429 1133 526 423 449 448 443 441 588 380 384 240 243 102 103 843 842 35 649 241 435 432 622 621 386 625 624 573 451 629 577 575 457 258 259 64 389 176 174 257 403 183 
655 186 1033 188 501 755 465 561 343 99 98 168 229 228 164 90 225 167 222 97 163 393 967 15 1183 151 554 62 112 238 234 230 231 1091 1050 472 951 871 1 323 1444 1443 1116 200 892 142 204 140 141 612 
610 616 436 75 71 78 768 357 1470
 217 215 210 211 665 218 219 132 135 139 491 692 25 22 28 29 222 542 405 541 546 810 549 227 679 993 710 121 266 265 1188 55 54 50 379 378 413 373 820 199 195 194 196 203 193 1028 393 177 88 89 
395 176 82 181 399 172 524 520 423 426 449 447 588 444 380 384 385 386 388 101 31 419 94 648 434 431 578 627 450 451 575 1228 258 117 67 68 69 175 174 173 257 254 182 183 404 739 403 188 568 569 
751 633 636 563 142 566 99 98 168 229 228 164 226 167 95 161 97 96 17 271 968 391 720 729 151 742 743 155 746 554 62 551 550 234 230 231 232 233 1 326 328 890 144 202 205 204 208 77 73 71 
510 1091 79 78 80 732 944 472 689 474 684 680
 313 331 332 271 258 259 690 323 322 288 326 342 343 328 349 309 678 300 260 243 264 294 1025 355 687
 881 886 748 749 331 330 270 271 258 338 323 879 876 873 322 288 327 325 328 286 300 301 303 304 305 306 245 269 1280 688 294 683 358
 199 603 748 194 707 191 64 65 174 86 204 322 237 323 1197 107 289 183 181 9 507 329 528 427 286 143 300 663 245 98 126 127 100 222 845 15 121 50 498 357 1 238 294 479 924 514 358
 988 335 196 316 114 179 172 346 181 919 890 752 751 168 243 166 268 900 948 271 50 358
 1142 214 665 264 661 132 499 135 165 491 492 24 20 28 1073 288 405 343 282 285 408 124 125 265 127 2 58 528 56 50 535 298 419 199 195 194 197 190 193 115 117 111 276 83 86 118 429 525 919 7 
523 1014 423 1010 300 589 181 100 249 248 844 789 511 510 515 628 331 153 64 252 176 250 174 173 203 855 183 602 180 657 654 1039 653 705 659 631 462 98 168 169 228 226 223 222 96 11 10 151 150 607 
603 156 748 234 235 1050 48 1 320 324 9 328 144 207 209 488 486 484 483 482 79 472 475 479
 216 66 56 709 603 211 748 194 228 331 153 333 50 393 234 258 89 238 65 179 428 82 83 173 269 692 289 210 288 877 1074 4 1 183 655 326 327 7 523 186 328 528 408 1446 202 582 204 25 209 676 
303 245 98 382 168 169 70 100 268 69 1110 845 435 1047 381 520 732 49 88 514 111 294 286 433
 151 591 248 313 628 742 271 117 259 111 276 235 250 118 257 288 405 181 508 9 1016 1012 408 7 307 245 122 246 240 100 268 249 222 455 1023 50 866 298 475 294 290
 1142 1 696 407 288 405 546 281 932 930 815 409 286 678 1028 717 676 120 121 261 125 126 127 50 535 410 298 825 294 295 292 293 926 291 591 988 597 313 984 985 117 274 276 279 866 118 831 7 1014 1258 
1013 25 300 245 244 100 106 248 826 823 335 330 333 258 259 252 250 257 255 974 249 346 181 750 756 225 222 282 15 1023 864 284 151 742 880 744 748 235 237 1059 872 871 322 323 328 1244 147 619 290 1040 
1047 1280 1283 1282 472 471 476
 458 591 742 276 596 748 628 764 50 258 259 275 117 235 1 237 257 25 323 1197 118 322 288 181 7 9 328 1012 147 508 993 300 121 123 127 15 100 222 845 1047 864 471 410 294 819 293 926
 880 887 313 333 271 872 322 288 346 1527 340 343 678 895 300 260 948 908 355 299 294 358 292 682
 881 313 333 332 271 259 288 326 343 328 890 752 895 300 301 302 307 245 268 355 354 299 294 682 681 358
 
 
