 768 769 210 1102 228 662 660 133 132 498 949 138 491 493 692 690 21 1540 1446 1076 699 28 29 94 289 819 405 403 162 400 810 280 283 220 815 996 993 998 121 125 265 420 2 14 161 736 1063 258 52 378 
417 828 825 1411 827 826 821 419 377 988 709 705 197 196 191 584 1089 50 270 391 116 274 275 395 394 82 83 399 1066 87 143 832 795 415 839 172 367 423 365 586 1139 585 281 443 1337 1544 306 444 380 384 
588 243 105 785 845 1435 781 418 924 926 88 1249 648 432 1539 623 740 1164 1224 451 571 577 576 62 259 66 473 174 173 257 254 554 1425 746 732 731 1503 181 734 194 1032 1469 1509 1034 1035 568 1043 707 756 755 
465 563 402 463 98 1239 38 168 932 164 90 225 703 95 222 97 163 393 930 15 961 1023 694 862 1183 722 720 111 1517 659 944 728 110 151 801 155 603 602 748 158 112 239 231 323 81 63 719 878 49 951 
953 118 1 560 321 1119 1297 202 142 204 140 1270 208 610 671 73 72 71 486 485 482 79 480 1285 1284 1283 1282 946 1003 1049 945 940 941 472 356 476 929 687 805
 245 289 269 262 300 302 303 272 315 322 288 258 321 340 325 313 237 292 294 286
 216 258 64 174 172 322 22 182 323 181 187 325 568 678 265 127 321 79 56 50 357 510 294
 151 150 744 243 628 117 137 276 237 269 1 323 919 7 9 286 508 245 125 126 100 222 221 13 471 475 111 294
 151 1086 742 318 741 748 191 1085 333 117 116 498 275 277 100 235 250 237 257 204 25 22 288 657 405 527 919 7 280 282 285 815 427 1009 258 13 588 121 463 126 93 95 107 302 845 15 19 762 864 1011 
473 471 287 531 475 111
 216 212 211 228 661 660 133 135 134 495 496 25 21 1078 28 289 288 405 546 343 281 520 283 284 409 286 678 717 671 121 218 265 127 1063 56 50 424 414 411 412 413 294 826 418 820 539 822 1128 318 199 
597 596 194 197 310 191 1126 740 111 275 276 112 81 87 770 834 3 527 919 7 523 367 529 582 304 588 1134 109 241 240 103 100 22 519 518 511 513 435 432 514 1001 458 151 338 455 456 430 64 178 69 
175 174 170 603 183 657 181 79 508 185 1033 504 756 462 99 168 169 8 225 222 97 220 11 13 15 14 1028 866 946 1101 274 1164 1162 1163 238 235 237 230 231 472 640 1059 118 1 326 9 147 202 895 140 
208 73 71 70 484 483 482 481 480 705 357 473 476 477 474 475 479 125
 216 623 768 215 210 211 665 660 133 132 137 135 226 495 496 739 491 650 24 25 26 707 1221 22 95 566 699 28 94 289 450 405 404 546 402 520 1219 282 815 286 227 1090 1091 674 675 715 1116 712 651 265 
127 128 960 219 58 51 511 52 378 416 417 532 371 498 294 419 539 8 591 199 198 597 596 195 705 197 67 191 190 193 391 393 177 88 89 111 275 395 69 82 83 399 398 139 204 207 791 415 257 1133 
3 527 1018 7 523 366 420 423 422 586 692 449 448 1230 1231 855 542 443 447 588 381 181 241 385 386 102 389 101 787 843 781 33 32 31 507 445 518 290 436 510 648 432 514 431 1227 622 627 1222 625 573 
451 153 1229 1228 144 62 63 64 65 179 178 68 176 175 174 173 172 170 203 976 971 183 182 657 180 2 186 737 185 506 403 188 505 568 631 196 1217 636 560 736 463 462 99 98 708 168 1126 229 228 91 
90 205 161 97 96 15 14 1188 392 862 968 117 720 1101 473 274 728 110 151 742 250 747 554 1206 550 552 238 239 234 237 232 233 472 878 640 43 1 465 716 328 200 892 202 142 143 140 141 209 208 779 
679 671 77 649 73 72 71 70 655 485 483 79 78 509 194 1047 48 121 946 515 49 433 357 356 471 474 683 50
 216 593 318 887 157 211 134 197 196 317 742 199 132 272 880 64 136 276 178 177 69 175 237 230 100 214 289 234 174 210 22 173 180 182 345 346 1039 340 327 544 651 520 528 427 286 200 632 202 205 527 
300 1358 305 190 121 258 127 176 269 268 223 13 97 900 12 15 98 1065 50 357 688 511 294 435 515
 1142 210 211 663 498 134 24 20 22 23 1073 137 289 544 281 282 285 815 287 286 1251 121 124 125 127 269 268 961 55 56 50 298 297 294 923 292 293 199 198 313 705 191 315 114 272 89 274 275 276 277 
279 257 429 209 521 7 523 528 427 309 301 303 304 244 246 240 242 696 100 248 846 845 32 1009 1007 510 435 515 514 628 455 61 258 259 179 250 251 256 172 255 855 180 654 181 652 187 508 194 186 504 
659 632 750 469 462 98 228 222 221 96 11 10 13 15 14 963 19 117 284 111 151 150 153 1160 238 83 237 48 950 45 1 9 144 204 898 485 484 483 482 79 480 1284 948 357 688 475 685
 216 217 214 212 1301 506 211 265 178 661 660 133 132 131 130 498 136 135 134 496 213 693 250 92 22 23 28 29 161 288 939 347 403 402 343 549 286 227 737 678 7 719 675 1153 673 121 1267 218 126 127 
269 736 58 55 56 511 53 415 410 411 298 530 293 823 199 198 195 194 197 196 317 190 702 192 270 117 89 396 276 176 82 181 80 81 86 139 204 790 525 1526 527 521 522 523 423 1017 528 427 1404 1139 
582 25 302 447 1135 589 380 383 241 240 1258 100 101 248 845 346 32 30 640 642 1244 94 436 1248 434 435 515 514 516 573 451 153 663 144 404 258 64 65 179 67 69 175 174 173 257 709 856 157 222 657 
654 431 182 183 180 1039 186 187 650 509 739 735 1030 503 4 568 631 632 469 508 636 637 191 185 461 566 99 98 168 546 229 228 91 226 167 160 188 97 163 11 12 961 143 88 151 150 607 504 154 603 
156 159 550 238 234 235 518 231 233 649 449 1240 47 45 42 1 1110 1113 5 327 639 9 644 124 200 203 145 205 770 772 209 208 614 76 74 73 488 655 485 484 483 79 480 170 942 433 357 474 475 428 
478 479 806 50
 216 875 1300 762 763 663 764 133 132 131 137 499 135 134 212 496 692 25 26 23 95 699 28 1073 1070 1071 818 288 4 544 8 282 815 287 286 1094 1315 716 421 122 123 124 125 129 1016 58 1010 57 56 928 
378 535 410 1012 298 297 294 293 591 319 194 197 196 191 193 192 114 88 89 274 276 143 833 251 792 1170 428 3 7 523 1014 367 423 1528 1011 427 1103 584 412 581 301 531 381 108 246 240 100 249 248 846 
844 32 382 518 1009 1008 1007 433 517 1128 223 1166 574 182 1167 179 486 68 175 174 257 255 289 975 974 1163 656 657 654 732 508 507 188 189 547 756 461 98 169 165 93 92 160 220 11 965 13 813 15 14 
866 727 724 723 111 408 153 150 607 606 1160 558 746 156 789 238 236 237 152 1057 950 952 42 873 320 326 327 324 9 144 204 772 209 208 475 149 488 487 655 483 482 1047 262 1048 514 357 476 47 478 12 
1368
 151 591 276 748 628 455 764 50 258 273 111 275 135 234 235 1 475 257 255 25 237 696 48 95 42 137 118 182 181 116 7 9 410 480 529 286 204 1284 100 1101 710 245 124 126 127 168 483 222 96 10 
13 12 15 16 19 32 1048 864 117 228 471 476 408 1060 511 510 479 515
 151 597 748 760 864 117 274 276 50 235 237 118 1199 928 257 1 288 405 181 546 7 9 476 282 284 1012 147 370 148 121 123 240 127 129 100 106 222 845 1047 258 866 472 471 410 477 685 111 515 925 291
 
458 150 319 1084 257 742 258 273 137 276 277 235 100 222 950 874 952 118 1 288 181 919 327 544 9 546 283 813 285 284 360 286 1097 508 305 1134 246 124 125 129 93 268 248 221 847 13 19 50 1067 7 
471 475 824 294 295 293 291
 311 310 315 274 269 1051 690 871 289 898 283 286 893 678 990 25 300 302 240 242 100 1028 294
 740 216 709 210 211 1120 451 196 191 662 393 88 116 238 275 66 194 235 603 237 86 172 85 322 1041 792 48 47 45 954 956 1111 428 732 26 4 508 435 367 64 1017 285 523 934 202 204 580 25 300 466 
1099 306 615 381 382 923 168 72 70 127 487 655 100 710 856 94 79 182 13 787 283 712 56 110 1028 866 357 511 921 8 286 514 517 516
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 604 318 603 748 322 64 178 496 170 692 182 524 735 650 185 8 500 631 205 1172 772 304 672 98 243 227 478 79 56 50 1 294
 748 1089 253 257 254 255 323 181 324 1388 286 1278 678 993 246 127 248 50 533 532 296 294 515 293
 216 218 132 496 692 693 696 21 22 95 28 289 819 405 4 281 280 282 284 286 717 1152 121 125 56 50 411 531 371 294 418 820 591 318 595 597 596 191 1028 117 89 111 275 276 69 278 86 118 527 7 
1012 25 588 245 100 106 845 31 432 1221 64 252 176 174 173 255 939 2 633 756 99 98 227 223 222 220 11 13 15 14 864 866 273 274 151 742 743 747 237 231 1057 1 323 321 9 200 202 143 140 77 
71 70 673 1284 1046 946 732 472 356
 308 313 311 310 272 690 877 346 340 1399 1394 1463 286 1234 751 750 896 302 303 1238 900 242 306 1592 269 268 903 1434 904 1022 909
 216 215 210 211 662 660 133 132 131 135 496 692 25 21 28 407 288 405 546 4 932 815 409 121 122 265 420 1060 56 50 929 416 411 412 1412 419 290 291 988 199 597 195 194 196 191 193 393 117 89 275 
176 82 86 118 143 378 429 526 7 369 1015 423 427 582 588 380 243 101 294 105 841 33 820 510 515 455 258 66 177 69 174 173 172 183 180 181 186 185 739 501 568 756 465 566 99 98 168 8 228 227 
225 95 222 96 11 15 969 284 151 559 746 748 235 237 230 1052 1 1444 1116 147 203 202 205 204 140 208 616 71 70 79 432 357 473 470 471 476 684
 214 215 210 211 667 1149 663 662 660 133 132 136 135 134 496 524 23 404 340 97 286 674 675 671 121 265 127 1065 50 530 195 194 190 193 271 89 69 205 313 118 85 429 527 520 521 7 523 423 427 449 
448 443 447 589 385 102 101 843 436 434 435 515 514 516 625 451 452 444 258 179 176 174 173 172 157 657 183 654 181 186 187 737 185 739 403 501 632 636 637 98 168 229 228 167 162 163 1039 151 604 153 
152 603 234 237 230 1 324 200 142 204 208 489 655 484 483 480 357 474 479
 591 459 742 595 597 313 1028 117 116 111 278 237 118 25 740 1197 978 323 405 181 546 933 280 282 285 409 286 1278 756 717 148 281 126 127 100 107 1040 15 121 50 866 471 476 531 274 934 924
 214 215 210 211 763 760 660 133 132 498 136 135 496 497 25 76 22 23 699 28 526 161 406 405 404 546 402 281 8 1219 409 679 717 369 670 673 120 121 125 265 127 849 55 56 50 928 378 416 410 411 
530 371 294 826 418 419 926 199 179 597 195 194 196 193 1028 393 177 88 89 176 82 118 204 429 1254 521 368 523 423 528 443 588 240 243 389 840 33 117 925 290 1531 646 436 510 435 433 385 622 451 455 
185 65 66 68 69 174 173 172 974 288 182 183 180 181 186 187 184 736 506 1033 188 659 568 633 465 651 566 99 98 708 168 228 227 95 222 97 96 11 864 866 273 501 151 742 603 609 550 238 239 234 
235 230 232 1051 951 40 871 1 323 201 200 203 202 205 143 140 141 208 616 77 649 73 71 485 484 483 79 705 472 473 470 477 684 478 479
 880 339 1121 707 116 275 744 86 170 289 326 509 529 286 582 300 382 165 166 224 14 261 531 294 292 682
 717 715 713 710 1065 290 591 199 198 597 195 194 197 196 191 190 193 273 274 276 277 524 525 526 527 521 523 528 529 448 443 447 109 102 100 101 106 900 33 32 30 640 642 644 647 649 434 435 432 433 
430 431 855 99 98 91 90 92 95 97 96 741 742 559 746 747 550 238 234 235 237 230 232 1050 1 147 618 142 143 140 141 612 610 611 616 148 149 1005 946 684 687 133 132 131 498 136 135 134 496 490 
491 492 24 25 22 23 28 405 404 403 402 931 371 823 708 709 705 707 702 393 392 89 176 82 83 81 86 87 792 7 584 582 583 581 588 241 240 243 615 519 1009 511 510 513 515 514 517 516 458 622 
620 625 451 179 177 595 175 174 173 172 170 975 974 972 183 654 182 657 180 181 186 187 650 185 188 658 659 184 651 764 11 10 13 12 15 14 18 866 323 321 201 774 203 202 205 770 209 208 77 73 
71 70 655 79 1047 1048 664 663 662 660 692 699 547 549 121 123 125 126 127 129 928 929 416 410 137 418 419 926 318 313 3 369 367 380 381 382 385 387 781 789 570 60 61 258 64 65 68 69 732 735 
508 736 739 507 504 505 503 501 633 468 465 466 39 462 168 169 161 963 969 1107 1101 1108 1109 871 9 436 357 953 216 215 212 210 211 762 760 218 219 1074 288 4 1120 285 284 287 286 679 1093 675 670 672 
673 265 59 58 55 54 56 51 50 53 52 200 116 111 118 204 429 428 919 421 423 425 427 825 846 845 568 569 756 755 562 564 566 567 506 229 228 227 226 220 1021 1028 727 724 729 151 604 606 603 602 
609 608 959 48 951 47 44 45 42 1111 1110 1113 1112 1115 1114 1117 1116 1119 1118 489 488 485 484 483 480 472 473 470 476 477 474 479
 216 214 211 665 660 133 227 135 496 24 25 21 22 222 542 405 163 87 678 717 120 121 123 132 55 56 50 378 412 530 294 419 591 318 198 200 195 194 197 196 317 190 193 88 89 274 69 82 181 81 
118 204 172 429 520 7 523 423 427 692 449 448 298 443 447 588 307 380 109 240 102 100 106 245 31 644 434 432 433 385 625 450 258 64 67 252 176 250 174 173 257 157 183 249 175 313 655 737 185 507 
631 633 756 755 191 99 98 168 229 228 91 90 95 161 97 96 11 15 164 151 153 155 603 159 553 238 237 230 231 636 1058 871 1 5 9 328 201 147 144 202 143 209 208 148 71 480 946 357 470 260 
474
 319 135 313 751 315 29 252 258 259 257 161 69 82 181 174 231 255 28 873 172 289 2 403 7 1013 892 678 301 304 242 164 683 321 435 780 50 688 531 1007 294 286 539 538
 151 597 281 748 763 1028 117 111 276 252 250 237 118 255 1 3 871 289 323 405 181 7 369 1014 1016 282 284 9 300 258 1152 121 100 15 257 50 472 471 410 477 685 294 924 291
 215 213 210 664 663 661 132 136 497 692 524 690 1302 347 8 127 55 56 50 414 530 295 539 318 198 313 312 191 193 1483 271 272 275 69 194 87 174 429 525 527 520 521 7 915 425 427 300 301 588 307 
100 902 519 647 511 514 430 516 624 153 258 177 176 251 173 257 183 182 657 181 651 750 463 98 165 166 97 11 12 117 1101 605 742 887 886 157 238 879 326 328 202 205 143 207 898 208 486 484 483 482 
357 474
 216 591 153 318 71 210 313 705 70 331 203 315 133 271 117 606 97 275 276 176 172 352 272 183 95 508 699 28 1 288 527 735 402 7 185 9 8 283 505 427 187 568 751 750 582 143 755 317 673 98 
489 127 485 484 483 423 79 480 11 12 66 195 1558 135 56 51 50 378 204 477 162 607 294 419 516
 216 1140 215 213 210 214 660 227 131 90 494 497 490 25 21 1078 323 28 94 405 347 402 710 121 2 269 655 55 56 50 52 537 417 372 418 419 1661 538 591 708 709 597 596 704 194 197 310 316 193 270 
88 89 111 394 82 83 399 87 85 117 172 428 3 7 367 917 916 481 1011 300 301 302 305 588 380 381 382 385 386 100 101 248 785 849 436 434 291 432 433 431 578 153 332 62 179 178 250 174 173 257 
154 856 603 313 181 735 734 737 736 739 652 658 659 568 631 751 196 756 755 99 98 168 315 738 91 226 95 161 96 11 865 272 1101 274 204 1035 742 559 558 746 748 238 239 237 42 118 1 1446 144 202 
142 143 209 778 1007 70 487 486 485 484 483 79 480 945 472 809 689 479
 748 194 333 457 60 919 137 276 174 173 690 323 1598 322 657 340 325 507 286 205 754 300 302 303 245 246 358 269 268 95 294 326 12 59 50 273 474 1005 435 293 682
 313 331 271 323 879 322 748 326 288 328 678 300 350 245 260 264 268 355 354 351 299 683
 
 
