604 318 269 204 516 423 195 515 191 96 1 258 179 242 283 484 173 172 481 286
301 661 185 1137 615 1125 524 1286 286 242 165 269 462 483 478 162 509 134 435 59 56 523 512 479 641 474 475 1005 923 519 430
 313 114 258 82 230 172 25 40 161 450 181 423 541 449 108 109 229 228 227 165 249 222 50 431
 215 210 763 133 164 131 134 25 22 28 288 404 402 282 679 12 2 91 58 132 55 54 56 51 50 419 591 318 195 705 196 191 203 1028 275 276 176 82 81 143 527 7 523 367 423 693 588 385 100 845 
510 432 622 468 451 258 64 68 69 174 173 172 182 183 181 186 508 194 739 735 188 568 633 184 651 566 99 98 168 228 227 95 161 97 96 11 549 17 1183 720 150 746 156 159 609 550 234 237 233 877 
1 201 144 202 204 73 71 655 485 483 79 480 357 356 470 475 685 684
 215 210 228 1544 22 699 28 29 94 405 546 400 8 283 282 284 286 121 265 58 50 416 298 373 826 419 377 318 597 195 196 191 193 393 117 89 111 275 82 83 399 118 797 257 526 423 363 427 300 588 
181 241 385 827 38 843 849 820 623 622 578 627 625 576 1228 62 64 161 252 69 174 173 172 255 183 2 403 1035 568 755 560 566 99 229 932 227 226 225 95 222 97 96 15 862 815 720 151 554 550 230 
231 233 1 144 142 143 148 71 655 79 1043 471 685 684
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
 1142 458 742 597 150 628 456 117 273 276 252 235 250 237 257 696 222 406 405 979 118 1 288 3 181 508 1014 282 815 151 9 7 591 148 121 122 109 240 127 129 100 106 248 844 1187 50 1067 928 1365 298 
685 824 294 293 823
 216 217 214 215 210 665 660 133 132 131 136 135 134 494 496 1078 28 222 542 405 404 403 402 96 993 675 1157 713 712 121 125 265 127 2 91 54 57 50 417 427 418 419 318 199 179 596 195 705 196 191 
449 193 393 114 391 89 176 82 83 313 86 87 204 837 835 172 524 443 526 527 919 521 7 523 423 528 529 671 584 582 1133 588 444 380 240 386 102 515 31 518 647 436 434 435 432 433 623 625 451 629 
333 144 258 65 117 252 69 250 174 173 257 175 88 182 183 181 735 650 185 188 501 631 465 639 190 99 98 168 229 228 227 226 167 95 94 97 163 392 1039 969 659 151 153 559 154 603 602 159 158 1204 
239 230 233 472 871 1 1299 9 200 203 202 143 141 613 616 614 615 77 71 655 485 484 483 79 479 732 944 945 514 357 471 684 686
 216 214 215 210 663 661 133 132 498 135 134 495 496 490 25 23 405 403 97 812 679 121 125 265 127 1063 1065 50 530 294 419 318 199 195 197 196 191 1126 393 88 89 176 82 181 118 689 428 527 520 523 
421 423 528 529 427 584 582 443 588 108 109 241 845 32 519 640 642 647 511 435 432 433 517 431 71 451 606 65 179 69 174 173 172 170 855 973 971 654 183 180 732 186 650 185 739 504 501 633 755 638 
509 566 462 99 708 164 165 166 95 162 163 1021 1101 151 153 152 154 603 747 238 234 42 1118 200 202 204 207 141 209 899 610 615 72 489 655 485 484 483 481 480 512 945 514 357 476 430 474 478 479 805
 
458 318 744 602 661 864 117 130 137 136 237 493 696 834 288 654 871 429 183 405 186 508 325 9 280 284 200 618 205 1132 589 121 124 129 100 483 478 480 31 1028 471 410 474 294 1298
 151 742 597 194 82 498 69 252 176 496 174 172 87 210 22 323 118 1 288 405 181 186 763 931 934 568 144 633 678 143 208 588 121 148 243 95 423 11 15 98 50 866 357 378 94 274 204 820
 216 153 210 211 194 629 228 88 274 275 66 234 692 603 525 222 183 181 186 288 523 283 815 659 202 204 258 185 121 70 127 227 286 483 504 79 163 15 451 50 642 298 648 435 291
 151 215 603 168 194 127 190 1126 258 64 275 276 177 181 174 230 492 1 20 28 182 183 527 520 7 9 8 188 96 285 936 427 286 203 202 205 204 207 302 98 124 125 507 100 483 222 79 480 10 12 
14 425 50 519 531 646 510 923 515 169
 216 66 210 211 765 132 135 134 496 871 491 692 25 27 21 22 1079 1074 1072 94 405 403 4 401 810 8 163 409 996 679 1028 715 120 121 158 127 128 2 423 55 56 50 414 535 410 411 824 372 926 201 
318 199 709 195 705 196 1089 192 393 68 88 89 274 396 82 181 80 1181 87 796 194 791 790 521 7 523 367 1016 427 570 449 585 300 303 382 384 385 386 297 598 100 39 38 780 781 783 33 789 849 519 
510 435 515 514 252 1000 578 451 629 628 577 576 575 62 63 64 179 67 177 174 172 254 222 657 182 183 180 732 186 651 546 188 502 568 845 566 281 702 229 228 90 167 161 97 96 13 802 1177 1188 1189 
1186 1187 1184 1185 1182 1183 1180 866 273 722 111 944 728 153 152 154 157 554 550 238 239 235 230 231 232 233 48 49 1190 40 118 323 648 321 9 1118 775 144 202 204 209 208 1179 1178 73 72 70 79 1041 1047 
1049 433 472 808 476 477 47 685 684 801 804
 211 127 1265 132 498 136 134 496 24 25 22 1073 288 405 546 281 813 284 121 122 260 264 268 1016 58 50 928 411 137 319 318 597 197 270 271 89 111 275 277 278 118 429 1019 7 1014 423 1405 301 302 1333 
1134 108 109 240 100 249 847 845 246 1008 515 458 258 250 257 255 975 183 654 181 653 508 756 1215 168 93 222 11 13 12 1021 864 151 606 1160 1163 235 1 321 201 203 1171 617 489 483 480 472 123 476 478 
358
 154 748 258 136 174 1524 323 322 195 180 185 328 204 754 243 269 483 480 56 641 531 684 479 432
 151 153 265 257 763 455 117 116 238 275 113 176 235 175 237 100 171 255 24 690 174 210 274 45 137 871 1 288 405 651 281 8 283 282 1010 286 1315 756 300 523 148 190 245 121 240 126 165 269 106 107 
845 14 244 705 143 1048 50 709 535 16 410 411 64
 458 319 127 1085 333 864 258 130 111 276 277 100 235 237 257 255 696 950 118 1 323 321 326 508 281 1245 813 285 286 7 713 742 455 244 181 260 264 129 93 106 220 846 845 121 1048 50 117 866 123 410 
532 1009 475 825 1664 292 1381
 591 1328 273 276 100 237 257 288 405 7 282 285 147 895 300 301 307 121 246 240 242 93 268 13 14 1600 1048 475 293 290 125
 768 210 665 227 22 526 29 288 540 403 4 343 810 570 678 679 260 265 127 2 1228 55 56 50 53 373 820 313 190 271 391 89 397 82 399 1409 420 422 426 586 309 449 1231 1239 588 241 385 102 101 294 
39 38 33 849 1240 511 510 435 432 431 578 627 1222 625 624 336 576 332 258 68 176 174 172 183 182 195 181 187 184 651 188 501 568 1219 566 99 229 228 91 226 92 95 161 96 11 720 748 554 62 550 
230 231 232 1091 1 1110 233 771 177 779 71 684 79 946 802
 216 217 768 769 1146 210 313 452 579 218 765 133 132 131 136 135 165 139 138 166 21 22 1079 1076 699 28 29 542 288 405 541 1469 4 401 400 1179 8 931 220 815 409 934 1095 996 679 1311 356 13 673 120 
366 122 125 420 2 660 423 399 1140 422 58 54 1063 56 51 50 53 1066 928 378 416 63 410 411 412 921 294 1413 375 1415 377 376 318 597 596 195 1182 191 1126 1028 393 392 88 1480 110 395 69 82 83 80 
398 771 496 204 832 796 117 417 790 628 121 257 1133 527 402 368 369 1014 367 364 365 1011 427 584 585 581 443 441 1336 447 1136 588 444 245 181 383 384 240 386 102 249 827 105 845 38 843 1078 783 418 35 
419 926 1531 432 252 1000 623 622 826 1224 627 625 624 451 571 570 577 742 575 404 258 259 64 65 66 67 68 1209 250 174 173 172 254 407 975 974 1425 780 403 731 1503 1039 186 871 651 739 1033 1030 1509 1036 
1037 501 568 569 473 468 755 465 759 1219 565 463 462 99 1032 1239 168 932 91 90 225 95 94 97 96 118 966 15 1023 864 862 1029 391 1181 726 89 722 723 720 969 734 725 1058 944 728 729 151 153 559 746 
156 748 554 1185 609 553 552 292 756 234 235 237 231 233 959 357 1053 1054 993 998 49 951 44 955 40 41 1 560 1055 812 155 775 147 202 142 143 140 141 208 779 795 148 1178 794 73 72 71 70 1091 485 
1152 78 1285 1287 1047 949 946 732 1049 942 940 472 1473 470 477 801 686 385
 151 458 988 744 819 597 596 748 763 742 1012 117 259 274 275 276 252 235 313 257 255 25 931 323 1197 871 1 288 405 181 546 7 325 281 280 1016 282 284 409 1278 619 678 1028 300 225 9 123 125 126 15 
100 222 118 845 930 1047 121 258 866 472 473 273 411 1051 685 294 295 924 291
 216 768 215 212 213 210 211 763 664 663 662 218 219 133 227 498 40 135 134 495 139 24 322 250 22 1079 1076 160 1074 28 820 94 406 405 403 4 401 7 932 282 284 1025 737 678 679 993 674 675 670 671 
455 120 121 260 125 265 127 128 2 1016 91 1140 415 55 425 56 1065 50 529 414 378 63 411 412 413 1411 373 826 292 925 290 291 988 318 199 198 597 195 194 197 196 191 144 702 192 393 177 89 396 69 
82 205 399 81 87 84 85 797 379 831 233 929 206 257 429 449 526 527 520 288 522 523 366 367 423 365 528 363 692 584 448 582 25 443 1101 447 588 307 245 108 385 243 824 746 615 294 105 380 39 515 
841 926 33 32 31 23 100 419 445 145 642 310 1244 647 646 511 510 434 435 432 433 252 240 1222 625 624 573 451 629 576 456 1228 62 259 64 161 68 176 175 174 173 172 254 154 972 162 183 156 632 180 
193 182 657 654 181 186 187 184 185 739 546 188 1139 402 568 631 1210 981 756 755 637 639 651 566 99 98 708 168 984 229 228 164 226 167 95 222 97 163 11 10 930 155 1188 143 1028 720 969 504 742 1170 
151 153 152 559 558 157 747 748 554 609 550 1060 552 238 239 235 234 603 237 230 231 468 1050 357 496 1488 636 719 1056 49 951 1615 444 118 1 323 328 1291 159 1260 1177 200 203 202 771 204 141 209 1489 616 
1178 436 928 132 72 71 70 655 96 483 513 79 480 1285 1041 479 1047 948 949 732 982 514 472 473 208 123 476 474 685 428 431 358
 217 214 1146 210 211 762 132 135 139 507 24 1145 28 222 542 405 404 403 343 8 408 227 678 993 121 260 265 264 128 1065 50 417 411 298 418 419 538 597 596 313 197 191 449 193 393 88 89 176 82 83 
399 398 496 143 172 429 1133 527 423 584 300 588 380 109 101 820 383 94 511 432 431 338 625 450 451 576 63 69 175 174 173 257 289 183 181 186 185 739 546 1030 189 1035 568 751 755 99 168 169 229 228 
91 225 95 161 96 15 501 151 150 152 559 746 554 230 231 48 1 202 142 204 206 208 71 655 483 482 79 946 472 473 684
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 217 214 215 211 1267 1140 660 132 130 498 499 135 134 496 53 25 26 20 22 23 735 28 1073 137 222 288 405 546 4 8 931 930 68 408 1117 663 258 712 121 260 124 265 127 269 317 58 55 425 57 56 
50 1067 52 536 410 531 530 371 921 375 823 318 199 179 200 194 980 196 191 203 702 703 950 88 89 274 275 276 277 82 83 81 86 118 792 1107 429 3 527 919 521 7 523 367 423 528 427 449 582 583 
581 1132 302 303 306 382 241 385 297 100 606 786 38 642 1008 510 435 515 252 458 555 334 744 387 176 333 62 63 64 65 66 67 177 69 250 174 257 198 175 747 180 193 657 654 655 186 187 508 739 403 
188 189 197 568 569 1211 561 466 461 463 462 98 708 168 169 229 228 164 90 223 283 97 163 11 10 13 12 961 963 1039 117 727 724 116 286 631 729 150 153 152 559 154 157 156 159 238 234 235 236 237 
231 48 951 47 44 42 1194 87 1 1112 324 9 155 715 147 144 202 143 208 778 614 77 76 72 483 79 1047 943 357 473 471 476 474 475 684 478 358
 216 217 66 215 1147 210 211 214 660 132 131 136 135 165 494 139 497 166 213 24 25 20 694 1079 735 699 28 161 404 403 402 401 281 96 409 286 679 715 366 705 125 265 127 269 58 50 1066 414 378 417 
828 418 290 499 1087 318 709 596 704 598 197 707 191 190 393 114 117 89 110 69 82 181 399 81 496 143 226 527 520 421 420 423 528 529 427 1230 1133 1135 380 382 241 588 386 102 389 100 105 843 842 31 
849 645 1530 649 1006 648 432 514 385 459 627 625 150 451 571 70 577 1228 259 64 179 178 68 155 175 174 173 172 170 856 746 156 632 195 180 2 162 734 184 651 506 186 189 658 4 568 510 196 756 465 
317 566 99 739 168 169 229 228 90 225 95 94 97 163 12 15 1188 392 1039 88 727 724 390 22 729 151 275 153 559 154 603 747 748 550 553 278 633 238 239 83 941 230 80 232 233 472 1078 48 231 1110 
1113 1444 1119 177 328 144 202 142 204 206 209 208 778 71 488 487 655 485 79 480 194 435 949 946 732 433 357 471 474 367 684 431 187
 988 744 242 319 276 199 237 269 181 520 286 245 126 127 100 483 222 221 15 14 19 515 50 357 292
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 150 988 748 191 258 89 137 178 174 172 322 28 289 9 189 286 168 169 164 50 1 433
 216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 217 661 660 133 132 136 135 495 496 22 1074 699 28 94 288 1091 1157 158 333 268 1060 1063 56 50 53 378 416 417 532 825 921 418 419 164 318 147 195 705 196 191 190 393 68 88 89 277 771 87 143 206 
443 526 7 421 420 1401 528 426 1139 1133 380 246 39 38 842 33 109 432 433 625 1229 64 252 155 174 173 172 183 181 186 509 506 652 659 633 469 561 651 99 98 168 229 228 227 222 97 96 11 10 961 
17 727 721 1459 151 150 607 743 559 154 746 156 554 356 1614 42 1444 774 142 204 141 77 485 484 483 480 1041 1286 1473
 347 881 880 887 886 885 1235 313 310 316 333 270 271 258 1237 895 344 690 691 898 323 874 289 288 346 321 340 342 326 328 348 349 286 1234 752 1236 750 678 990 1233 300 302 1238 315 266 269 268 900 905 751 
908 879 272 892 355 354 689 294 292
 
 
