216 155 709 603 747 762 451 628 553 117 274 275 66 278 237 173 255 796 794 694 1074 724 289 288 181 402 736 421 280 328 815 202 300 778 1152 9 90 97 785 1041 781 732 88 535 111 682 739
1142 215 213 210 211 660 133 132 498 134 496 22 23 28 546 402 281 8 549 284 286 679 993 523 121 261 333 265 127 58 50 530 294 418 419 318 199 596 195 705 311 196 317 144 193 393 88 274 503 276 
194 118 204 257 526 527 186 423 427 588 845 842 820 511 435 432 514 430 625 742 1346 178 252 69 174 172 183 181 652 187 651 507 504 502 197 465 185 99 98 168 91 97 282 864 866 275 151 604 153 152 
603 237 356 951 1 9 200 203 202 205 143 208 71 486 485 484 483 482 79 946 357 473 471 477 474 479 125
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 318 709 210 195 451 196 50 258 89 238 229 194 181 174 230 172 276 1 603 22 28 1197 222 182 405 527 186 4 651 9 8 568 449 202 770 209 208 304 566 168 265 228 227 655 485 161 79 38 58 732 
56 88 117 1470 720 1475 73 435
 605 153 215 199 603 705 510 607 152 64 499 134 495 173 855 490 656 654 520 194 507 286 582 610 611 306 168 127 487 484 483 161 10 65 1558 641 474 530 511 238 513 923 136
 319 152 213 603 705 197 191 190 661 50 485 114 258 89 64 234 175 237 172 174 249 257 183 654 347 1121 8 504 443 203 527 209 100 302 185 615 511 169 265 127 165 166 462 483 79 96 12 98 863 56 
272 208 642 1388 298 1007 510 294 479 517
 216 495 179 157 211 194 134 144 661 192 258 275 276 178 176 174 492 237 836 22 657 654 182 183 180 347 185 507 283 528 1012 286 632 205 143 523 713 423 127 69 513 162 480 10 135 50 519 427 685 478 
479
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 215 210 763 133 164 131 134 25 22 28 288 404 402 282 679 12 2 91 58 132 55 54 56 51 50 419 591 318 195 705 196 191 203 1028 275 276 176 82 81 143 527 7 523 367 423 693 588 385 100 845 
510 432 622 468 451 258 64 68 69 174 173 172 182 183 181 186 508 194 739 735 188 568 633 184 651 566 99 98 168 228 227 95 161 97 96 11 549 17 1183 720 150 746 156 159 609 550 234 237 233 877 
1 201 144 202 204 73 71 655 485 483 79 480 357 356 470 475 685 684
 217 214 769 210 762 665 218 219 164 215 129 693 27 697 22 540 28 29 288 939 541 403 4 282 816 672 121 125 265 127 2 17 56 50 53 379 413 825 294 295 293 823 318 597 195 144 192 117 89 176 
82 118 833 738 7 423 363 427 441 447 385 38 781 841 849 515 431 578 451 452 628 576 859 62 64 65 68 69 250 174 173 172 405 182 183 181 187 508 651 739 546 402 568 569 633 636 637 561 1218 564 
567 98 229 228 227 226 92 161 97 96 11 1188 860 727 273 728 559 747 554 550 234 230 231 232 233 959 1059 1 5 155 200 203 145 209 79 472 470 808
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 591 1165 742 744 597 982 273 111 118 255 975 831 879 257 289 717 405 546 282 815 751 750 756 300 121 240 15 222 1047 841 1048 1028 284 471 689 685 274 820 926
 151 215 603 168 194 127 190 1126 258 64 275 276 177 181 174 230 492 1 20 28 182 183 527 520 7 9 8 188 96 285 936 427 286 203 202 205 204 207 302 98 124 125 507 100 483 222 79 480 10 12 
14 425 50 519 531 646 510 923 515 169
 216 217 66 215 210 211 762 1267 218 660 91 136 135 134 692 25 26 22 160 28 1070 94 404 4 401 8 282 286 715 710 124 125 127 128 219 58 55 56 50 53 52 410 531 294 418 419 318 708 198 195 
194 197 196 191 193 227 88 273 274 1067 176 83 81 87 143 792 141 428 919 7 423 170 425 427 426 1135 181 240 102 100 101 33 31 374 640 642 433 517 588 459 625 450 742 333 606 64 161 68 69 175 
174 173 172 709 156 654 182 183 180 732 186 187 184 651 739 735 188 502 503 659 568 631 1217 566 98 168 229 228 164 90 92 95 222 97 96 13 12 17 866 1107 89 721 111 204 408 151 150 153 152 155 
154 157 747 159 238 239 234 237 230 231 233 48 473 42 1 1118 144 202 770 140 206 209 77 71 655 79 1046 514 356 471 474 475 684 478 686
 458 151 1326 762 763 111 275 276 313 257 25 955 118 288 3 368 1014 410 282 287 1095 1315 1132 475 421 15 249 846 1281 381 1061 1048 928 535 476 1009 1008 294 293
 216 217 214 212 1303 762 761 663 218 132 496 53 692 693 26 27 20 697 22 23 95 1074 28 1073 161 288 939 403 4 544 1467 813 180 1095 1093 1267 715 710 9 12 265 127 128 129 268 183 58 55 54 56 
1065 50 1067 410 685 371 824 826 419 591 318 179 1324 200 195 194 559 178 191 584 393 177 117 273 396 69 181 80 81 118 833 790 772 799 3 919 1019 7 1014 367 423 425 24 449 582 1231 581 589 380 381 
108 384 240 388 100 101 1435 781 783 33 789 518 94 364 241 435 433 709 623 578 451 628 29 62 63 64 65 66 67 68 176 175 174 173 172 171 558 1421 385 157 819 405 182 657 733 732 186 187 184 651 
506 546 188 399 568 631 196 1217 636 467 466 566 98 1010 168 229 228 227 92 160 222 96 11 10 549 15 17 1228 726 164 89 721 659 150 153 1209 1208 746 156 159 550 238 239 234 235 237 230 231 232 233 
959 357 48 49 47 42 43 87 1 5 1119 328 201 147 144 202 204 1170 209 208 76 71 655 483 79 2 282 512 1489 1046 1048 943 940 941 472 474 475 803 801 686
 216 217 214 1268 212 213 210 211 762 763 767 764 219 164 1119 137 135 134 24 693 697 22 1079 160 1074 28 1073 1070 161 421 405 541 546 4 281 280 931 930 284 68 286 227 737 678 679 674 715 369 1098 710 
121 123 218 265 90 2 268 423 961 58 132 55 54 56 51 50 53 52 537 535 417 106 298 530 825 824 295 820 290 593 318 708 709 597 195 194 196 317 190 702 192 393 271 88 89 111 276 69 82 181 
399 81 86 87 85 831 792 790 558 256 172 741 428 3 527 919 7 523 366 367 1401 528 1011 427 66 582 583 109 581 1335 939 1101 1135 380 244 382 246 241 385 387 100 1014 249 39 844 1208 781 381 33 31 
30 177 640 642 215 1009 511 1005 512 433 431 578 1220 451 570 176 531 60 97 65 179 252 155 175 174 173 257 171 170 203 23 101 157 971 1428 156 180 978 182 183 96 655 186 650 509 506 735 188 402 568 
631 425 756 636 561 467 461 566 462 739 1597 1010 168 193 229 228 91 226 92 223 222 221 163 11 748 549 960 14 17 863 117 866 727 273 720 721 204 1109 151 150 153 559 154 746 569 159 158 557 1206 550 
498 238 239 83 234 235 236 237 230 80 232 233 959 755 48 49 46 42 1194 118 1 1113 5 9 147 144 202 250 143 64 206 209 713 704 475 148 1217 77 76 73 72 71 70 484 483 79 480 1042 1046 948 
98 732 944 943 472 356 470 1682 476 474 652 685 684 198 12 806 125
 1212 875 1083 159 452 628 333 219 332 273 176 234 559 218 288 696 23 79 874 637 872 322 183 5 327 7 325 326 286 201 200 595 448 678 635 674 581 443 561 441 185 447 446 672 77 262 844 148 1090 264 
164 129 100 574 436 547 1273 12 98 56 53 299 649 292 44 1109
 216 318 316 258 64 234 879 28 288 347 326 286 202 300 301 305 98 269 97 56 272 357 433
 216 217 214 1547 210 211 955 1240 1267 662 218 660 133 498 135 490 693 696 697 22 23 161 818 346 546 4 544 763 933 282 286 402 715 523 672 710 121 125 265 127 129 268 14 1551 1017 59 54 57 56 50 
53 414 410 824 294 419 739 1129 708 1324 194 1328 196 191 985 68 273 274 395 80 86 204 793 94 3 919 1019 369 421 367 423 366 1010 427 449 448 582 580 581 443 1101 447 588 1134 380 382 109 100 101 922 
845 33 32 789 640 1009 1008 1248 673 432 433 431 578 1222 1220 452 60 61 258 179 177 69 175 174 172 170 1421 289 1081 405 979 182 180 181 186 187 737 185 506 403 188 505 197 658 547 568 550 508 1218 461 
460 462 99 98 168 229 228 91 226 92 95 222 97 13 12 1020 963 864 1107 720 721 111 150 743 559 603 747 1168 608 1604 238 234 231 232 959 1198 1057 46 1059 952 42 1 324 325 9 200 202 143 772 209 
208 616 72 71 655 485 484 483 79 480 943 357 474 475 1478 479 806
 216 591 153 318 71 210 313 705 70 331 203 315 133 271 117 606 97 275 276 176 172 352 272 183 95 508 699 28 1 288 527 735 402 7 185 9 8 283 505 427 187 568 751 750 582 143 755 317 673 98 
489 127 485 484 483 423 79 480 11 12 66 195 1558 135 56 51 50 378 204 477 162 607 294 419 516
 216 217 215 762 763 761 218 219 133 132 226 693 26 167 21 23 264 288 347 546 1468 400 348 287 11 715 710 125 265 127 660 1061 50 537 411 821 925 592 708 179 313 986 392 273 111 276 278 83 1489 81 
204 928 794 790 1522 367 423 425 427 585 581 441 447 1135 381 102 785 39 787 840 642 649 1248 435 433 1227 628 454 65 66 595 174 172 856 974 746 182 748 655 186 187 739 340 504 503 658 568 469 635 845 
99 98 38 168 507 90 92 95 161 96 869 143 1028 723 721 742 559 157 747 159 1206 550 553 238 239 234 468 1053 1058 47 43 327 325 1119 200 144 895 1178 73 72 1048 941 470 1263 506
 216 458 1140 769 210 664 214 218 219 133 549 215 137 135 134 956 507 692 25 27 20 22 695 284 699 28 161 819 540 546 4 401 8 931 282 285 629 287 934 227 628 679 717 676 673 120 1119 122 125 265 
127 276 69 183 91 59 58 132 54 57 56 97 50 53 52 378 417 410 411 531 825 370 373 372 368 318 708 709 597 147 704 194 980 196 191 203 193 192 393 114 117 89 111 275 395 176 82 181 86 118 
569 770 831 792 257 428 179 527 7 366 367 423 425 529 1012 584 448 582 412 443 304 588 380 371 241 385 243 388 100 248 105 845 38 841 783 31 640 88 436 433 240 623 386 1221 450 451 452 453 455 456 
190 185 258 64 65 66 252 155 175 174 173 172 222 288 51 747 405 182 195 180 655 186 651 739 403 1030 197 500 402 568 631 632 469 756 636 202 758 566 462 98 528 168 294 229 228 164 226 225 223 94 
162 96 11 13 12 15 14 121 660 1039 1029 1028 1037 727 722 658 720 204 729 151 742 744 154 157 156 554 62 1168 1210 553 238 239 83 234 235 237 230 231 232 959 472 755 48 356 47 44 45 871 1 9 
775 200 144 145 143 209 208 160 148 77 70 485 483 79 509 1047 948 949 732 357 473 470 471 476 474 559 169
 216 215 210 211 665 228 219 133 132 138 24 25 223 29 94 289 406 541 403 547 401 572 8 930 284 816 570 679 719 675 672 121 260 265 1228 1188 55 56 50 416 410 411 412 413 1411 294 418 1135 198 597 
596 195 196 1089 393 252 117 202 111 69 82 83 80 81 118 204 831 790 798 3 919 288 368 369 420 423 425 426 1139 585 1232 441 721 447 588 444 181 109 384 385 100 101 827 38 841 840 257 849 432 433 
431 578 1222 1220 451 628 576 1073 240 66 178 68 176 250 174 173 172 254 853 175 159 404 652 184 185 739 735 658 402 568 651 981 469 561 1218 758 567 99 98 932 227 226 92 95 161 97 96 11 12 17 
1039 1028 724 409 720 1101 765 728 151 741 743 559 746 748 158 550 164 633 238 239 235 236 230 231 232 1052 993 809 41 1 155 201 145 895 208 616 77 1044 941 356 470 477 475 802 67
 216 215 210 1145 664 662 218 660 132 131 130 499 135 134 492 693 697 23 211 28 161 289 288 939 403 97 281 282 443 1090 7 1311 673 121 127 58 56 50 53 378 298 195 419 291 591 318 199 313 197 196 
191 193 192 88 273 176 118 581 428 527 520 521 1522 523 423 528 427 449 582 1232 25 300 1136 1135 382 39 649 1248 432 514 572 628 576 333 185 258 64 117 178 177 69 174 172 977 855 180 183 654 181 186 
187 650 651 506 507 188 546 568 631 632 508 636 509 402 566 99 98 708 229 228 222 162 96 11 12 272 729 604 742 606 157 159 234 230 472 48 9 144 735 143 611 77 488 655 484 483 79 480 504 942 
357 471 685 684
 216 153 210 211 194 629 228 88 274 275 66 234 692 603 525 222 183 181 186 288 523 283 815 659 202 204 258 185 121 70 127 227 286 483 504 79 163 15 451 50 642 298 648 435 291
 210 1303 219 27 22 23 29 161 288 405 546 4 810 504 570 679 455 1491 123 265 2 55 54 56 50 53 379 298 925 591 597 195 986 144 864 177 117 89 82 118 204 838 172 526 7 583 581 443 1239 241 
385 38 841 33 31 849 511 510 431 578 1222 451 452 628 576 1073 258 66 68 176 250 174 257 255 182 159 654 181 184 188 568 1217 1215 562 566 98 1597 226 222 96 11 12 17 88 273 720 1109 742 559 748 
554 62 550 553 234 237 231 233 5 327 201 147 203 770 779 684 79 121 947 472 356 685 802 686
 213 210 748 194 310 203 193 393 258 238 239 178 82 69 250 174 173 541 1618 1254 657 526 181 402 523 423 505 427 751 202 678 204 83 185 588 615 77 109 168 485 484 79 845 422 58 31 56 50 410 298 
294 479 358
 216 214 215 210 211 767 132 498 135 495 496 491 24 22 407 288 405 650 546 544 520 282 678 1093 120 121 260 265 127 59 56 50 928 416 413 825 195 820 823 199 198 597 147 982 197 196 193 271 117 89 
111 276 176 82 81 250 831 257 429 526 919 521 7 423 1011 1050 406 100 105 845 789 177 519 640 647 436 434 435 515 433 431 60 61 258 64 179 252 69 175 174 173 172 977 974 183 979 978 182 657 180 
181 186 187 184 185 188 505 1009 568 633 737 467 651 566 462 99 98 168 228 91 92 222 97 96 11 10 930 969 866 658 1109 151 742 559 603 748 238 230 1199 472 45 1110 1117 12 201 200 203 202 205 143 
141 208 70 655 485 484 483 79 480 432 357 476 474 478 479
 216 212 210 218 137 135 129 24 22 23 28 1073 161 407 405 546 4 283 930 409 408 993 121 123 124 333 2 423 1069 58 55 56 50 53 411 298 294 826 290 591 318 708 198 597 195 317 144 271 88 273 
275 69 83 86 175 257 919 7 421 1016 1011 1012 1103 309 583 300 302 588 245 108 241 240 242 100 249 248 39 844 31 789 252 431 628 455 456 258 64 179 68 176 250 174 173 172 255 603 853 181 182 183 
1039 186 403 188 658 568 469 191 467 462 98 168 169 228 93 92 223 222 96 11 13 12 114 634 117 89 723 427 741 742 1167 746 156 748 238 239 235 237 472 42 1 327 9 147 203 202 209 148 483 79 
480 479 1047 357 471 476 684 478 686 806 125
 1142 762 763 1264 289 288 346 546 547 544 282 815 1094 994 678 1312 717 676 121 127 129 268 1061 50 1067 928 929 410 411 298 825 824 294 826 293 926 291 591 597 986 864 273 111 275 3 368 369 1010 1259 304 
1134 108 246 240 100 922 845 844 820 109 290 1009 336 330 258 255 979 181 508 460 222 930 15 14 1023 1028 274 151 1165 742 880 744 748 235 237 1059 952 871 324 325 9 1047 948 472 475 358
 216 1269 215 213 210 211 761 265 662 661 660 133 227 131 137 136 135 134 494 496 497 490 507 492 692 25 26 707 525 160 1074 699 28 1113 1070 405 1299 546 402 813 443 287 286 628 7 965 675 1098 966 121 
260 124 125 716 378 1264 58 132 528 56 1065 50 52 414 929 417 411 531 371 498 922 826 418 419 702 499 164 318 199 709 147 195 51 197 196 317 190 193 703 393 114 88 89 274 275 69 82 83 81 86 
87 204 836 837 835 4 491 429 428 956 919 522 523 420 423 1017 425 529 427 584 448 582 512 300 301 302 178 381 382 202 241 385 387 100 847 380 845 372 781 782 33 31 664 642 290 436 1006 435 432 514 
517 516 151 627 451 629 488 663 185 258 606 64 65 66 473 176 175 174 173 172 171 198 972 971 657 181 602 939 183 654 655 186 79 509 506 735 504 505 503 561 659 631 632 633 469 97 755 638 191 736 
461 1041 566 462 98 1109 168 169 228 91 93 224 223 222 162 163 10 13 12 15 14 962 1039 143 969 549 724 1101 111 408 729 605 741 153 152 559 154 603 747 748 189 277 609 1203 238 234 230 231 1050 49 
47 953 952 1197 118 322 792 1298 321 464 9 328 1297 775 200 203 466 770 209 208 610 611 614 73 463 489 70 487 486 485 484 483 482 481 480 170 194 1286 1047 1044 705 732 945 433 357 356 470 1 476 430 
474 652 684 478 686 44 805
 216 769 210 211 1263 218 498 692 22 28 288 162 281 5 930 678 717 673 121 764 265 127 455 54 56 50 928 294 419 591 318 199 195 194 191 392 88 176 181 118 143 792 300 7 443 240 100 38 519 511 
510 629 628 153 259 64 66 177 69 174 173 180 732 635 187 185 504 568 1213 632 468 651 566 462 98 164 226 161 97 96 11 13 864 151 742 157 159 554 553 234 237 233 877 326 144 202 205 204 209 148 
77 76 485 484 483 79 1041 357 356 470 474 684
 1140 215 210 214 660 91 135 24 21 22 28 222 403 402 401 408 121 265 269 736 132 56 1065 62 1411 195 419 164 708 313 197 196 193 50 393 114 89 395 82 83 81 204 831 172 428 527 423 529 427 449 
580 588 380 109 100 101 511 515 433 431 450 258 64 161 178 175 174 173 257 183 181 186 509 739 189 631 634 185 463 462 99 168 169 229 228 227 94 163 505 1022 1028 286 153 154 746 239 230 1 1110 200 
145 143 209 72 71 70 655 483 949 472 474 687
 319 313 158 575 258 259 255 748 347 327 9 285 302 304 305 121 242 269 321 50 1006 294 682
 319 748 191 258 499 174 173 690 1545 45 289 654 321 427 286 331 306 307 127 484 1063 50 479 292
 216 214 210 211 665 662 164 136 135 496 250 697 22 28 222 405 403 4 343 930 408 121 260 265 127 128 2 269 1016 91 54 56 50 298 418 926 318 199 147 195 197 196 191 203 193 393 252 88 89 176 
82 313 81 118 141 257 429 527 919 7 367 423 916 528 449 380 109 385 100 39 117 511 434 517 240 455 258 63 64 179 178 177 69 175 174 173 172 254 183 180 181 186 650 651 188 189 659 568 751 636 
98 168 169 229 228 227 226 225 95 161 97 96 271 969 151 153 152 154 603 747 550 238 234 235 230 231 233 755 951 47 42 1 200 144 202 205 204 206 209 208 71 655 79 1047 732 357 470 474
 748 313 749 332 258 259 690 323 288 321 343 328 286 895 300 301 304 306 307 269 689 294
 
 
