1142 1129 319 1143 127 273 137 275 276 256 257 25 20 321 547 508 9 813 285 327 7 302 303 246 124 242 129 268 150 10 14 116 475 1007 293
676 713 671 576 121 122 123 125 265 127 2 220 364 14 161 1060 56 50 619 414 929 410 411 298 413 825 827 295 924 820 290 291 456 318 199 179 200 195 194 197 67 191 144 193 864 393 252 117 145 111 
275 112 82 83 399 118 204 797 928 831 429 428 526 1030 520 368 523 367 423 1337 1258 586 692 449 585 412 443 447 441 304 742 444 109 384 240 386 103 249 107 104 105 39 826 780 781 904 840 33 23 743 
177 7 519 717 1244 88 176 436 510 434 435 1003 514 430 385 458 151 578 1072 452 454 455 575 1228 62 63 66 178 68 69 175 174 173 172 254 603 288 596 926 431 183 180 181 186 187 184 185 507 188 505 
502 500 546 568 569 391 633 756 636 637 561 563 564 565 566 98 38 168 169 229 1033 227 226 225 167 205 94 96 13 15 373 17 862 1029 1028 1626 726 89 722 728 110 740 153 152 559 154 746 281 748 554 
550 238 448 234 235 230 231 635 1050 472 878 49 47 809 40 1 323 5 9 1176 203 202 250 143 1271 615 72 71 70 484 483 377 79 1041 1047 432 357 473 208 471 477 474 475 685 684 687 479
 151 215 603 168 194 127 190 1126 258 64 275 276 177 181 174 230 492 1 20 28 182 183 527 520 7 9 8 188 96 285 936 427 286 203 202 205 204 207 302 98 124 125 507 100 483 222 79 480 10 12 
14 425 50 519 531 646 510 923 515 169
 810 665 719 663 715 1069 1066 294 199 198 195 194 197 196 1124 190 193 192 270 271 738 524 525 526 527 1018 521 523 528 1451 449 448 443 441 1239 102 101 39 33 31 36 601 640 642 1530 436 648 435 432 433 
430 431 555 99 98 91 90 92 95 94 97 96 559 558 746 747 748 554 550 552 238 239 234 230 231 232 233 1050 1055 716 142 143 140 141 612 610 616 614 615 1286 949 944 942 941 1473 684 1478 1479 133 132 
131 498 136 135 134 494 495 139 497 490 491 492 493 26 22 23 28 29 404 403 401 400 378 373 377 376 708 705 700 702 393 392 391 89 396 82 83 80 398 86 87 796 794 792 586 585 580 581 1133 588 
241 1179 1178 1439 519 518 511 510 513 1004 515 514 516 623 622 627 1221 1220 451 452 179 178 177 176 175 174 173 172 183 180 182 657 654 655 186 187 184 185 188 659 650 191 651 11 12 200 203 202 205 770 
772 209 208 778 76 73 72 71 70 79 1041 1045 1044 609 1148 1267 662 661 660 692 693 697 1540 699 542 540 8 549 1311 127 2 520 414 415 417 419 499 318 1182 317 496 836 837 367 365 380 381 382 385 386 
387 388 785 786 787 780 789 578 570 576 575 60 61 258 63 64 65 66 67 68 69 731 732 735 737 736 739 507 504 505 1035 630 1210 633 469 468 638 464 1218 463 168 161 967 1107 1518 1101 1109 1249 1248 357 
802 806 216 217 768 215 212 213 210 211 42 218 219 1078 1074 289 288 4 679 674 675 672 673 265 269 268 59 58 55 54 57 56 51 50 53 52 530 1411 110 204 429 428 421 423 425 427 426 302 181 849 
568 569 751 755 560 561 562 509 565 566 506 229 228 227 226 1188 1029 88 727 723 720 721 728 729 604 606 1209 603 602 1206 1168 608 48 46 47 44 955 40 41 1110 1118 1297 489 488 487 486 485 484 483 482 
480 470 474 478 479
 151 150 744 243 628 117 137 276 237 269 1 323 919 7 9 286 508 245 125 126 100 222 221 13 471 475 111 294
 568 217 153 603 450 665 70 609 218 859 227 271 258 89 117 234 176 230 174 173 444 143 322 448 323 223 28 800 429 443 96 5 288 184 185 219 423 282 760 286 201 200 449 145 678 895 434 209 447 441 
670 672 567 380 98 196 588 229 228 164 100 332 95 222 79 480 11 12 195 31 56 50 7 529 646 436 294 479 573
 717 715 713 710 1065 290 591 199 198 597 195 194 197 196 191 190 193 273 274 276 277 524 525 526 527 521 523 528 529 448 443 447 109 102 100 101 106 900 33 32 30 640 642 644 647 649 434 435 432 433 
430 431 855 99 98 91 90 92 95 97 96 741 742 559 746 747 550 238 234 235 237 230 232 1050 1 147 618 142 143 140 141 612 610 611 616 148 149 1005 946 684 687 133 132 131 498 136 135 134 496 490 
491 492 24 25 22 23 28 405 404 403 402 931 371 823 708 709 705 707 702 393 392 89 176 82 83 81 86 87 792 7 584 582 583 581 588 241 240 243 615 519 1009 511 510 513 515 514 517 516 458 622 
620 625 451 179 177 595 175 174 173 172 170 975 974 972 183 654 182 657 180 181 186 187 650 185 188 658 659 184 651 764 11 10 13 12 15 14 18 866 323 321 201 774 203 202 205 770 209 208 77 73 
71 70 655 79 1047 1048 664 663 662 660 692 699 547 549 121 123 125 126 127 129 928 929 416 410 137 418 419 926 318 313 3 369 367 380 381 382 385 387 781 789 570 60 61 258 64 65 68 69 732 735 
508 736 739 507 504 505 503 501 633 468 465 466 39 462 168 169 161 963 969 1107 1101 1108 1109 871 9 436 357 953 216 215 212 210 211 762 760 218 219 1074 288 4 1120 285 284 287 286 679 1093 675 670 672 
673 265 59 58 55 54 56 51 50 53 52 200 116 111 118 204 429 428 919 421 423 425 427 825 846 845 568 569 756 755 562 564 566 567 506 229 228 227 226 220 1021 1028 727 724 729 151 604 606 603 602 
609 608 959 48 951 47 44 45 42 1111 1110 1113 1112 1115 1114 1117 1116 1119 1118 489 488 485 484 483 480 472 473 470 476 477 474 479
 216 217 214 1141 212 210 211 127 663 662 218 91 215 463 135 496 693 22 160 28 651 222 288 405 347 403 4 8 284 679 718 258 121 125 265 367 269 1140 58 132 1063 56 1065 50 52 531 195 419 539 591 
318 199 313 705 311 310 191 144 392 273 111 275 69 82 83 81 87 429 300 527 520 7 186 420 423 425 1139 582 1133 447 588 381 181 196 385 389 100 101 847 38 32 31 652 184 241 511 384 434 435 515 
433 240 625 451 333 185 62 64 179 176 175 174 173 172 182 157 431 731 183 2 162 187 603 736 340 188 197 546 568 569 751 633 650 636 509 566 190 98 168 229 228 227 93 95 161 97 96 11 10 12 
17 271 969 503 89 151 153 559 154 746 156 748 919 238 239 234 235 237 230 231 232 959 48 879 1 326 9 203 202 143 141 898 778 77 436 209 72 71 70 655 79 480 194 732 356 768 476 475 684 516
 
748 229 450 62 271 258 230 690 288 343 286 449 750 300 380 243 228 227 268 222 901 50 294
 313 749 316 315 271 272 322 346 343 328 286 308 751 750 300 304 306 245 260 243 269 902 258 355 294 539
 216 318 156 332 270 258 69 176 174 288 181 326 187 651 1119 328 500 202 325 304 260 169 127 91 223 222 15 372 432 419
 313 748 894 323 300 315 258 984 322 288 346 347 688 243 343 687 328 751 294 286
 216 217 215 212 213 210 665 664 766 218 660 132 498 134 496 497 93 492 692 693 20 22 223 699 29 405 340 402 401 283 813 285 1148 287 286 995 7 301 716 715 523 1014 124 126 127 69 14 118 676 58 
1061 528 57 56 51 50 52 378 410 411 531 371 137 372 368 164 1086 318 708 596 313 1121 197 196 191 192 393 88 89 274 275 276 277 82 399 86 175 836 792 428 527 521 522 1398 1397 1396 423 170 1010 529 
1012 584 582 412 1232 25 443 447 1137 1136 588 381 382 241 387 95 100 845 780 694 36 34 640 642 645 644 647 1008 511 1006 512 515 514 517 458 591 451 629 488 176 742 185 258 259 64 65 66 67 252 559 
250 174 172 254 255 855 972 272 183 747 403 182 657 654 181 735 187 508 736 739 738 504 480 568 631 632 707 97 639 651 462 98 91 165 166 92 1167 161 221 220 11 13 15 1020 121 117 724 116 317 1101 
1160 262 729 604 153 606 155 602 553 396 238 235 237 231 47 44 1195 40 956 1 321 1117 9 1297 203 202 143 207 208 160 77 72 71 70 487 655 485 483 79 837 509 949 945 942 357 473 476 950 478 805 
506
 216 210 211 763 662 219 132 135 134 692 25 23 28 94 404 403 4 163 679 121 127 58 56 50 411 821 419 290 708 195 197 315 1028 393 392 88 274 276 69 832 792 257 443 527 523 420 423 1012 300 301 
302 447 380 243 105 926 435 514 517 451 629 65 179 176 174 173 172 255 222 654 182 657 180 181 735 187 185 186 188 502 501 568 631 751 755 465 651 402 99 98 168 167 160 161 97 96 15 114 864 722 
969 153 152 154 238 234 235 230 49 44 40 956 1 327 1118 200 202 205 204 208 73 72 70 655 484 483 482 79 732 357 684 953
 214 212 213 218 133 132 135 692 25 690 288 405 546 281 8 284 286 678 715 121 125 127 55 56 50 294 924 591 318 199 597 195 194 197 193 985 393 117 273 274 69 181 118 204 831 257 521 7 1012 24 
448 582 447 100 106 841 31 511 432 514 458 627 628 455 258 64 252 176 175 174 173 172 170 157 182 180 2 735 187 508 509 504 502 568 756 1215 185 463 98 229 164 192 222 97 11 13 12 151 154 603 
156 609 238 234 235 48 42 1 200 144 143 778 70 655 483 79 515 942 357 471 474 475 685 684 478 479
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 591 153 154 603 762 194 663 273 176 175 173 269 288 23 695 47 42 1073 657 183 654 5 4 186 8 504 659 203 204 209 208 466 712 98 168 265 164 100 39 12 33 56 789 55 642 410 430 648 294 431 
514 517 516
 216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 151 271 272 259 111 100 251 257 28 1 181 340 7 736 751 750 300 258 121 70 269 222 58 1022 50 64
 214 126 210 211 1263 665 662 219 133 132 498 136 135 496 138 21 22 699 28 29 94 542 405 1469 162 400 8 548 504 286 678 679 121 125 265 269 1060 50 379 378 416 417 418 419 199 596 313 196 584 1028 
227 69 82 181 118 143 415 172 429 1133 526 423 449 448 443 441 588 380 384 240 243 102 103 843 842 35 649 241 435 432 622 621 386 625 624 573 451 629 577 575 457 258 259 64 389 176 174 257 403 183 
655 186 1033 188 501 755 465 561 343 99 98 168 229 228 164 90 225 167 222 97 163 393 967 15 1183 151 554 62 112 238 234 230 231 1091 1050 472 951 871 1 323 1444 1443 1116 200 892 142 204 140 141 612 
610 616 436 75 71 78 768 357 1470
 742 313 763 310 271 259 111 275 278 237 323 879 322 288 343 328 286 893 895 300 243 298 274 294 681 682
 1140 215 210 214 660 91 135 24 21 22 28 222 403 402 401 408 121 265 269 736 132 56 1065 62 1411 195 419 164 708 313 197 196 193 50 393 114 89 395 82 83 81 204 831 172 428 527 423 529 427 449 
580 588 380 109 100 101 511 515 433 431 450 258 64 161 178 175 174 173 257 183 181 186 509 739 189 631 634 185 463 462 99 168 169 229 228 227 94 163 505 1022 1028 286 153 154 746 239 230 1 1110 200 
145 143 209 72 71 70 655 483 949 472 474 687
 216 217 66 215 1147 210 211 214 660 132 131 136 135 165 494 139 497 166 213 24 25 20 694 1079 735 699 28 161 404 403 402 401 281 96 409 286 679 715 366 705 125 265 127 269 58 50 1066 414 378 417 
828 418 290 499 1087 318 709 596 704 598 197 707 191 190 393 114 117 89 110 69 82 181 399 81 496 143 226 527 520 421 420 423 528 529 427 1230 1133 1135 380 382 241 588 386 102 389 100 105 843 842 31 
849 645 1530 649 1006 648 432 514 385 459 627 625 150 451 571 70 577 1228 259 64 179 178 68 155 175 174 173 172 170 856 746 156 632 195 180 2 162 734 184 651 506 186 189 658 4 568 510 196 756 465 
317 566 99 739 168 169 229 228 90 225 95 94 97 163 12 15 1188 392 1039 88 727 724 390 22 729 151 275 153 559 154 603 747 748 550 553 278 633 238 239 83 941 230 80 232 233 472 1078 48 231 1110 
1113 1444 1119 177 328 144 202 142 204 206 209 208 778 71 488 487 655 485 79 480 194 435 949 946 732 433 357 471 474 367 684 431 187
 603 573 761 218 234 176 233 525 44 300 1073 288 939 5 185 770 583 773 443 302 566 1217 77 183 39 1046 356 684
 216 210 211 762 663 661 133 137 499 135 490 493 322 26 405 404 97 342 280 282 284 286 678 121 125 127 50 892 535 371 294 591 318 199 198 194 197 196 191 316 315 117 273 111 275 276 278 83 143 537 
257 429 428 527 520 312 1016 365 528 1011 584 582 25 302 588 181 385 243 100 248 519 1009 511 435 515 430 451 185 64 65 69 174 173 172 203 157 88 654 655 735 508 509 507 188 501 630 632 707 634 638 
651 566 462 99 168 225 161 162 11 13 14 272 866 724 659 151 604 153 154 603 748 609 751 553 235 237 473 44 1 321 9 328 147 144 202 204 610 71 70 486 485 484 483 482 481 815 1289 357 356 471 
477 684 478
 281 1028 257 252 181 237 269 255 21 284 118 1 321 9 280 282 815 286 619 300 301 148 245 121 100 220 845 15 864 866 471 476 50
 313 1483 271 258 275 251 269 272 748 9 328 916 286 751 678 300 306 307 245 100 906 50 912 515
 1142 211 762 760 218 133 227 498 135 24 25 27 22 28 288 405 546 544 281 282 284 286 1315 678 716 121 123 265 132 55 56 50 535 410 411 298 294 293 926 591 1326 597 200 981 68 117 89 111 276 69 
278 83 866 118 85 7 367 1016 582 300 1132 447 100 248 845 31 642 823 1009 435 629 153 258 65 252 176 175 174 257 183 180 181 737 1034 469 508 98 228 91 223 222 96 11 13 12 15 17 963 1028 815 
274 151 150 742 559 157 156 748 158 234 235 237 231 233 879 952 1 471 5 9 201 147 144 202 204 206 209 290 148 70 484 483 79 1046 1048 470 260 474 770
 319 152 213 603 705 197 191 190 661 50 485 114 258 89 64 234 175 237 172 174 249 257 183 654 347 1121 8 504 443 203 527 209 100 302 185 615 511 169 265 127 165 166 462 483 79 96 12 98 863 56 
272 208 642 1388 298 1007 510 294 479 517
 338 313 751 333 270 271 258 259 323 879 288 342 343 328 890 892 893 678 895 754 300 301 307 263 261 266 243 264 294 683 350 687 682 681 680 539 358
 213 210 211 1195 663 662 25 694 289 8 549 285 935 934 1121 269 1069 56 50 533 412 179 194 197 707 393 114 116 83 794 792 3 523 1014 582 531 301 306 382 384 242 1009 435 432 514 430 516 451 629 575 
258 66 67 257 255 407 181 186 508 509 652 189 1036 634 638 168 169 166 167 95 97 163 14 1022 863 866 727 722 408 153 155 154 874 42 954 1 9 202 204 208 72 70 1041 1047 949 732 944 1472 476 477
 
214 213 210 211 1149 661 498 499 135 134 496 492 22 23 28 543 4 283 285 286 671 673 124 127 129 59 425 56 50 531 318 709 197 317 190 193 192 116 275 69 279 86 87 204 558 429 526 7 423 528 
427 582 588 1333 100 640 647 646 511 513 514 517 431 628 60 185 64 179 177 176 175 174 172 170 855 183 182 657 180 181 652 653 508 651 507 187 631 1211 634 191 467 466 462 99 168 169 91 93 96 11 
868 12 14 962 963 19 1101 659 1109 153 152 154 603 156 238 234 878 956 324 9 201 200 203 202 143 207 209 208 615 70 655 144 433 357 474 475 479
 458 590 769 200 313 760 892 457 271 258 234 181 250 118 977 379 690 898 300 322 288 346 347 5 7 185 930 349 816 286 569 751 145 895 717 758 447 672 567 98 665 109 164 100 219 222 236 17 121 860 
56 50 53 928 413 436 343 294 682
 151 458 742 269 597 748 763 760 455 271 258 117 100 235 250 237 257 25 831 405 118 1 288 3 181 919 547 7 369 1014 1033 328 411 313 750 508 1215 300 676 121 246 124 125 932 93 268 321 222 988 15 
841 948 50 472 473 410 477 475 294 826 293 240
 151 988 748 763 127 742 111 275 1016 235 250 118 24 289 1 323 181 326 283 936 477 678 990 300 713 242 1152 264 286 225 328 15 50 1534 688 298 825 824 294 295 293
 665 27 22 29 406 346 403 281 1314 121 127 195 55 56 258 53 298 825 827 295 293 597 313 50 68 391 273 82 118 1016 363 1231 300 302 307 245 241 385 294 39 33 849 515 578 331 576 333 332 62 252 
176 174 257 288 405 182 183 181 187 651 546 188 568 750 562 566 226 161 96 11 17 117 720 554 550 231 233 879 323 326 327 328 144 79 809 808 350 685 684
 216 214 215 212 210 211 762 664 1267 661 660 131 498 136 135 134 494 496 490 492 693 23 699 345 4 675 670 712 673 121 218 127 269 58 56 50 294 419 499 319 708 179 313 705 197 196 317 316 315 192 
393 252 272 89 69 82 86 143 794 836 837 226 257 524 526 520 521 7 186 367 423 255 528 448 443 447 241 385 387 519 642 647 646 649 648 512 514 517 431 578 187 451 629 153 258 64 66 178 177 176 
175 174 173 172 170 855 603 162 183 1172 180 182 195 654 181 735 79 1138 185 739 507 188 505 502 402 568 569 469 636 191 467 566 98 199 164 90 167 161 97 96 13 1021 1064 88 720 659 604 607 606 601 
157 602 159 62 1168 1203 234 657 559 49 43 1119 155 1297 144 202 204 610 611 616 77 76 73 489 70 655 483 482 481 792 1044 609 942 357 356 486 476 474 479 805 506
 318 312 311 258 235 86 874 344 347 1255 650 509 1653 937 427 286 891 750 896 303 305 306 244 463 242 269 223 321 900 1628 272 531 1101 1007
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
 347 215 199 211 195 194 316 193 272 89 64 499 179 134 181 313 174 173 172 182 484 22 23 69 300 322 657 180 527 653 185 504 427 286 750 898 523 304 183 673 98 187 71 242 269 462 483 328 79 96 
50 357 510 294 435 515 359
 216 218 132 496 692 693 696 21 22 95 28 289 819 405 4 281 280 282 284 286 717 1152 121 125 56 50 411 531 371 294 418 820 591 318 595 597 596 191 1028 117 89 111 275 276 69 278 86 118 527 7 
1012 25 588 245 100 106 845 31 432 1221 64 252 176 174 173 255 939 2 633 756 99 98 227 223 222 220 11 13 15 14 864 866 273 274 151 742 743 747 237 231 1057 1 323 321 9 200 202 143 140 77 
71 70 673 1284 1046 946 732 472 356
 216 153 212 157 196 117 273 238 135 692 818 690 1079 42 1 288 180 527 652 521 522 509 9 286 202 205 204 523 245 168 127 100 223 15 56 357
 591 150 742 1161 741 762 628 137 276 100 1 288 181 508 9 1017 284 1012 286 151 475 124 127 129 93 249 248 50 1008 1007 111 294 293
 150 887 557 127 455 116 238 275 100 118 24 257 1 181 187 1251 420 285 936 286 751 109 242 269 224 249 248 221 847 13 14 19 50 473 273 475 137 515 514
 151 740 596 762 763 628 258 274 275 276 277 278 250 237 25 20 950 222 289 181 9 280 283 285 284 286 717 13 125 1047 225 328 220 845 15 16 19 1049 472 535 476 1009 111 294 934 926
 151 596 312 310 315 116 275 276 100 253 127 237 118 25 696 1079 1163 288 181 1014 282 284 287 756 1132 1134 122 240 126 242 1047 269 249 298 846 13 15 1061 50 815 476 411 412 294 515 1382 125
 882 319 875 991 886 334 302 299 872 873 333 289 288 340 327 324 325 269 337 286
 
 
