1086 318 709 597 200 313 197 196 191 449 193 270 117 89 275 276 277 82 279 87 770 304 172 428 7 301 423 170 529 24 584 582 298 581 300 1137 447 1136 307 245 382 241 385 100 380 39 22 924 31 518 
647 511 435 515 620 627 334 629 628 455 258 259 64 65 252 176 250 174 173 257 255 181 939 183 2 508 736 738 504 1034 4 568 755 465 317 463 462 98 228 164 223 222 97 96 11 393 12 15 14 17 
1028 727 724 286 1167 1160 747 159 550 553 239 234 237 230 47 44 42 1197 118 1 323 321 9 744 147 144 1174 204 1171 898 778 148 77 71 70 79 942 471 475
 605 153 215 199 603 705 510 607 152 64 499 134 495 173 855 490 656 654 520 194 507 286 582 610 611 306 168 127 487 484 483 161 10 65 1558 641 474 530 511 238 513 923 136
 768 769 210 1102 228 662 660 133 132 498 949 138 491 493 692 690 21 1540 1446 1076 699 28 29 94 289 819 405 403 162 400 810 280 283 220 815 996 993 998 121 125 265 420 2 14 161 736 1063 258 52 378 
417 828 825 1411 827 826 821 419 377 988 709 705 197 196 191 584 1089 50 270 391 116 274 275 395 394 82 83 399 1066 87 143 832 795 415 839 172 367 423 365 586 1139 585 281 443 1337 1544 306 444 380 384 
588 243 105 785 845 1435 781 418 924 926 88 1249 648 432 1539 623 740 1164 1224 451 571 577 576 62 259 66 473 174 173 257 254 554 1425 746 732 731 1503 181 734 194 1032 1469 1509 1034 1035 568 1043 707 756 755 
465 563 402 463 98 1239 38 168 932 164 90 225 703 95 222 97 163 393 930 15 961 1023 694 862 1183 722 720 111 1517 659 944 728 110 151 801 155 603 602 748 158 112 239 231 323 81 63 719 878 49 951 
953 118 1 560 321 1119 1297 202 142 204 140 1270 208 610 671 73 72 71 486 485 482 79 480 1285 1284 1283 1282 946 1003 1049 945 940 941 472 356 476 929 687 805
 300 308 690 901 678 895 748 301 304 892 315 307 289 323 258 321 243 988 294 292 286
 880 339 313 333 271 258 879 872 323 288 343 328 329 348 751 678 895 300 307 245 260 294 292 682
 199 717 715 712 619 294 295 291 591 595 198 597 596 195 196 191 190 193 271 273 274 276 278 527 1018 521 1014 1016 528 1011 1012 449 108 109 102 100 101 106 39 38 32 31 640 642 436 432 433 431 855 42 
98 91 93 92 95 94 96 742 743 559 558 747 748 554 551 552 238 239 234 235 237 230 231 233 1052 1194 1 155 147 144 145 143 148 149 949 947 685 684 132 135 134 24 25 22 28 29 406 405 403 402 
401 931 930 409 934 453 825 370 826 820 823 376 708 709 704 707 702 393 88 89 396 82 80 81 87 85 794 790 7 587 582 583 581 245 246 241 240 243 249 248 518 515 620 627 450 451 452 628 455 456 
179 176 175 174 173 172 171 977 974 182 183 180 181 186 184 651 189 658 11 13 12 15 631 756 322 328 201 200 203 202 771 204 209 208 778 77 73 72 71 655 79 78 2 1042 1041 1040 1047 1046 1049 1142 
665 663 660 692 540 546 8 993 998 120 121 122 123 124 125 129 928 410 411 412 922 418 925 926 318 313 831 834 368 369 367 364 363 382 383 385 386 785 780 781 783 789 577 576 575 258 63 64 65 66 
67 68 69 250 257 154 731 732 735 737 739 1033 504 1037 500 501 1212 1213 1210 1211 1216 636 1215 466 463 168 169 164 167 160 161 961 963 408 1090 9 356 802 800 216 217 214 215 212 210 763 761 218 219 1079 
1074 1073 289 288 4 281 282 284 1095 678 679 674 1157 672 673 260 265 268 58 55 54 56 51 62 53 531 980 986 984 50 115 252 117 116 111 118 428 421 423 425 304 307 846 845 841 568 508 755 561 758 
566 229 228 227 226 225 223 222 220 1023 1028 727 725 722 720 728 729 153 1209 1208 157 156 159 1207 1214 48 49 46 47 44 955 43 40 5 471 476 474 475
 216 1269 215 213 210 211 761 265 662 661 660 133 227 131 137 136 135 134 494 496 497 490 507 492 692 25 26 707 525 160 1074 699 28 1113 1070 405 1299 546 402 813 443 287 286 628 7 965 675 1098 966 121 
260 124 125 716 378 1264 58 132 528 56 1065 50 52 414 929 417 411 531 371 498 922 826 418 419 702 499 164 318 199 709 147 195 51 197 196 317 190 193 703 393 114 88 89 274 275 69 82 83 81 86 
87 204 836 837 835 4 491 429 428 956 919 522 523 420 423 1017 425 529 427 584 448 582 512 300 301 302 178 381 382 202 241 385 387 100 847 380 845 372 781 782 33 31 664 642 290 436 1006 435 432 514 
517 516 151 627 451 629 488 663 185 258 606 64 65 66 473 176 175 174 173 172 171 198 972 971 657 181 602 939 183 654 655 186 79 509 506 735 504 505 503 561 659 631 632 633 469 97 755 638 191 736 
461 1041 566 462 98 1109 168 169 228 91 93 224 223 222 162 163 10 13 12 15 14 962 1039 143 969 549 724 1101 111 408 729 605 741 153 152 559 154 603 747 748 189 277 609 1203 238 234 230 231 1050 49 
47 953 952 1197 118 322 792 1298 321 464 9 328 1297 775 200 203 466 770 209 208 610 611 614 73 463 489 70 487 486 485 484 483 482 481 480 170 194 1286 1047 1044 705 732 945 433 357 356 470 1 476 430 
474 652 684 478 686 44 805
 216 210 211 763 662 219 132 135 134 692 25 23 28 94 404 403 4 163 679 121 127 58 56 50 411 821 419 290 708 195 197 315 1028 393 392 88 274 276 69 832 792 257 443 527 523 420 423 1012 300 301 
302 447 380 243 105 926 435 514 517 451 629 65 179 176 174 173 172 255 222 654 182 657 180 181 735 187 185 186 188 502 501 568 631 751 755 465 651 402 99 98 168 167 160 161 97 96 15 114 864 722 
969 153 152 154 238 234 235 230 49 44 40 956 1 327 1118 200 202 205 204 208 73 72 70 655 484 483 482 79 732 357 684 953
 216 215 212 210 211 218 132 134 496 692 22 23 28 288 8 127 54 1063 56 50 195 164 313 194 197 196 191 144 270 271 272 89 82 181 87 443 523 421 423 449 300 380 434 432 433 517 450 451 258 64 
179 176 174 172 182 183 180 1039 186 185 636 99 98 168 229 228 227 226 222 11 15 88 151 157 159 552 238 239 234 237 230 203 202 205 204 208 77 70 483 480 357 354 474
 216 212 210 218 137 135 129 24 22 23 28 1073 161 407 405 546 4 283 930 409 408 993 121 123 124 333 2 423 1069 58 55 56 50 53 411 298 294 826 290 591 318 708 198 597 195 317 144 271 88 273 
275 69 83 86 175 257 919 7 421 1016 1011 1012 1103 309 583 300 302 588 245 108 241 240 242 100 249 248 39 844 31 789 252 431 628 455 456 258 64 179 68 176 250 174 173 172 255 603 853 181 182 183 
1039 186 403 188 658 568 469 191 467 462 98 168 169 228 93 92 223 222 96 11 13 12 114 634 117 89 723 427 741 742 1167 746 156 748 238 239 235 237 472 42 1 327 9 147 203 202 209 148 483 79 
480 479 1047 357 471 476 684 478 686 806 125
 882 319 313 334 881 333 270 258 748 322 288 326 362 891 990 300 307 1025 272 1243 1105 350 682 538
 151 591 742 258 1129 748 628 117 273 274 276 278 279 237 257 255 24 25 284 872 1197 1 762 405 181 508 9 282 285 1011 1012 286 147 619 137 100 302 121 124 7 129 93 221 844 15 1283 50 293 472 473 
471 1008 111 925
 1142 215 213 210 211 660 133 132 498 134 496 22 23 28 546 402 281 8 549 284 286 679 993 523 121 261 333 265 127 58 50 530 294 418 419 318 199 596 195 705 311 196 317 144 193 393 88 274 503 276 
194 118 204 257 526 527 186 423 427 588 845 842 820 511 435 432 514 430 625 742 1346 178 252 69 174 172 183 181 652 187 651 507 504 502 197 465 185 99 98 168 91 97 282 864 866 275 151 604 153 152 
603 237 356 951 1 9 200 203 202 205 143 208 71 486 485 484 483 482 79 946 357 473 471 477 474 479 125
 313 331 271 323 879 322 748 326 288 328 678 300 350 245 260 264 268 355 354 351 299 683
 769 210 763 760 90 692 27 22 288 405 403 4 284 11 453 1090 1522 716 1157 121 122 123 129 1291 17 54 56 51 50 410 411 413 825 294 292 291 679 1081 774 195 68 117 89 274 276 278 399 118 204 833 
172 3 7 369 421 1011 586 24 300 588 241 385 100 827 38 33 849 368 433 252 431 458 627 625 572 452 570 576 456 62 66 177 176 250 174 173 257 340 976 974 597 240 145 248 183 2 184 185 739 546 
188 751 501 568 1210 1215 566 99 164 226 92 95 161 97 96 869 1188 742 156 159 554 550 552 82 238 235 678 231 232 1091 1052 1059 42 1 233 147 892 202 771 895 148 77 71 79 1041 1047 946 732 472 470 
808 685 800 358
 604 153 489 210 211 195 127 214 193 133 271 258 89 136 179 176 174 173 172 429 603 183 1 657 654 181 340 187 324 185 427 286 204 616 589 98 168 190 265 228 483 480 435 132 1039 23 50 530 479 515
 
198 603 762 705 197 707 663 274 275 181 237 100 154 289 288 321 328 815 427 301 98 246 269 268 223 11 14 357 111 514
 217 760 218 219 137 288 326 665 287 286 717 670 671 672 260 124 126 127 129 50 53 379 410 299 370 294 295 293 926 590 270 271 117 273 396 276 919 922 7 1017 441 448 302 447 307 109 100 248 1007 515 
458 339 334 452 333 258 250 257 854 859 181 184 185 561 563 567 98 93 222 15 1187 867 275 151 742 559 558 551 234 235 237 1199 1 323 5 327 324 325 201 200 773 436 477 475 267 358 682
 591 1328 273 276 100 237 257 288 405 7 282 285 147 895 300 301 307 121 246 240 242 93 268 13 14 1600 1048 475 293 290 125
 458 150 319 1084 257 742 258 273 137 276 277 235 100 222 950 874 952 118 1 288 181 919 327 544 9 546 283 813 285 284 360 286 1097 508 305 1134 246 124 125 129 93 268 248 221 847 13 19 50 1067 7 
471 475 824 294 295 293 291
 338 313 751 333 270 271 258 259 323 879 288 342 343 328 890 892 893 678 895 754 300 301 307 263 261 266 243 264 294 683 350 687 682 681 680 539 358
 902 214 628 199 204 194 310 191 50 660 357 181 582 169 474 523 212 250 431 515 286
 216 988 157 747 748 751 1483 271 62 273 176 313 174 230 172 21 22 288 173 210 429 183 180 181 326 7 931 449 250 450 380 385 229 228 227 100 222 11 12 56 50 1240 89 474 294 923 419
 607 318 603 194 632 50 272 89 64 279 176 28 1 509 1315 1157 303 576 126 127 12 258 471 530 297 478 435 514
 768 769 760 91 138 699 28 758 406 404 281 8 931 930 409 678 1091 993 674 676 121 123 125 268 50 1066 928 416 294 924 820 595 596 313 706 393 1480 112 82 118 379 795 834 7 420 423 422 1219 300 588 
444 246 240 243 100 101 418 35 419 432 623 151 627 625 452 63 174 173 172 975 288 859 1503 181 1036 1035 755 465 563 565 99 98 164 225 95 94 15 969 560 501 740 742 234 237 951 1 323 260 147 145 
895 140 148 71 78 1043 946 354 683 682
 151 742 597 313 763 315 117 111 289 252 118 255 25 827 323 1197 257 1 288 405 181 282 751 678 300 304 245 121 125 127 222 1620 15 50 866 929 410 685 294 292 539
 216 215 210 1145 664 662 218 660 132 131 130 499 135 134 492 693 697 23 211 28 161 289 288 939 403 97 281 282 443 1090 7 1311 673 121 127 58 56 50 53 378 298 195 419 291 591 318 199 313 197 196 
191 193 192 88 273 176 118 581 428 527 520 521 1522 523 423 528 427 449 582 1232 25 300 1136 1135 382 39 649 1248 432 514 572 628 576 333 185 258 64 117 178 177 69 174 172 977 855 180 183 654 181 186 
187 650 651 506 507 188 546 568 631 632 508 636 509 402 566 99 98 708 229 228 222 162 96 11 12 272 729 604 742 606 157 159 234 230 472 48 9 144 735 143 611 77 488 655 484 483 79 480 504 942 
357 471 685 684
 217 392 210 1303 760 765 132 131 578 135 226 538 491 692 25 27 775 399 1076 211 28 29 222 542 405 541 403 402 401 343 933 379 283 549 284 408 11 227 570 678 679 993 1028 258 576 121 122 123 125 265 
127 128 2 268 423 544 849 982 17 363 55 54 56 50 53 424 928 378 63 410 411 413 371 1411 294 826 419 539 291 164 201 199 179 597 596 195 312 197 196 191 144 1088 393 271 117 89 397 275 395 176 
278 83 80 398 87 840 12 831 827 790 172 526 520 7 369 421 367 1016 366 1657 24 1139 585 1231 616 441 440 447 588 444 380 665 109 384 240 386 100 101 249 248 105 1437 845 38 22 841 783 33 108 177 
820 147 246 926 94 1249 510 434 435 432 433 252 431 1224 627 1222 451 628 455 1229 1250 62 259 65 66 178 68 69 250 174 173 257 198 977 385 157 930 156 183 180 181 186 187 184 651 739 507 188 658 546 
568 569 751 1206 1217 636 1215 465 43 1218 39 566 567 810 111 168 169 229 228 91 90 167 95 161 163 1025 748 282 1188 114 1185 88 866 722 1034 720 274 1035 729 1165 153 92 155 154 746 747 159 158 556 609 
550 553 552 82 238 239 67 234 235 230 231 232 233 755 98 1615 42 470 118 1 1446 802 808 5 1119 328 562 1244 890 774 203 202 771 204 207 206 209 208 1273 779 148 511 73 72 71 70 474 635 96 483 
79 205 815 1042 1047 949 1049 879 940 941 472 356 809 260 471 685 684 801 559 219 680 358
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
 459 742 744 117 273 276 595 237 118 255 1197 819 340 9 328 282 937 284 286 619 676 307 243 127 1016 15 476 477 922 295 292 293 359 291
 199 215 322 211 665 621 218 133 164 130 498 135 492 692 693 696 22 23 699 28 651 289 540 403 97 572 281 931 549 284 409 286 679 715 670 712 662 120 121 125 176 736 58 132 55 54 56 51 62 53 
445 828 531 371 370 294 823 291 591 318 708 597 195 983 510 317 203 193 192 270 271 68 89 69 82 399 118 984 85 1042 511 798 429 443 520 521 7 523 423 1407 363 427 1518 586 1139 448 582 300 301 302 
447 1135 444 380 241 385 810 100 589 649 38 781 148 519 518 645 646 436 1248 435 432 433 431 623 579 620 627 470 451 629 570 331 153 29 258 64 65 117 177 744 175 174 172 657 405 182 183 180 655 186 
187 391 194 739 546 188 503 658 4 568 556 755 754 639 661 185 402 566 98 528 1126 229 228 227 226 167 223 222 162 96 11 10 12 963 1303 1183 726 1107 723 720 1459 729 151 630 742 504 601 157 748 554 
112 550 553 234 235 237 230 231 636 879 46 44 637 43 1 323 1112 326 327 561 9 328 159 562 200 144 205 204 141 1273 614 1277 76 73 71 70 483 482 79 480 282 357 356 809 471 474 685 684 1478
 216 217 214 45 212 213 210 665 761 768 661 660 164 294 769 137 135 226 225 24 25 21 22 1110 95 28 222 288 346 541 546 4 401 343 810 8 549 629 934 664 678 1091 719 716 715 1098 998 455 9 122 
123 273 127 128 269 1017 58 55 56 1065 50 537 417 411 412 413 371 827 418 419 319 595 709 597 147 195 197 196 191 190 393 271 88 89 274 396 82 83 86 118 522 928 831 772 525 527 922 7 1014 420 
423 422 425 406 582 1232 581 443 447 588 108 383 241 240 386 387 102 367 100 101 106 248 105 38 33 32 1071 382 519 642 645 94 1008 436 648 432 433 385 338 625 451 337 331 576 631 185 258 259 65 179 
68 176 175 174 173 172 558 856 452 181 405 145 403 183 180 655 735 509 739 1033 501 568 569 469 755 317 545 142 402 99 98 708 168 169 229 228 91 90 93 167 223 161 162 96 11 13 12 17 1629 117 
866 1149 724 725 1101 111 204 659 153 729 151 150 742 322 559 154 603 747 748 554 550 552 238 234 235 950 231 679 959 357 1054 636 141 47 952 42 40 1 323 321 5 1119 1118 155 1157 477 890 200 144 202 
771 143 140 1170 209 148 71 79 121 946 1105 942 1002 472 473 470 476 352 475 428 431 806 358
 318 210 211 133 132 498 136 135 495 139 491 21 22 1076 699 28 29 94 542 543 405 404 546 402 8 930 68 408 678 679 258 998 121 265 127 2 423 91 1063 50 1066 415 416 417 298 1411 195 1413 418 820 
605 1084 199 597 596 313 705 449 193 1483 271 117 89 289 82 205 399 398 118 204 831 206 172 428 526 527 520 523 421 420 1016 422 528 427 584 1138 1133 588 380 381 384 385 386 102 101 373 826 843 842 374 
511 510 435 432 252 431 622 578 627 625 624 450 451 570 576 62 63 177 69 250 174 173 257 254 541 222 657 181 186 194 739 403 505 503 1034 501 630 751 633 757 636 465 566 99 168 1089 229 228 227 95 
161 96 393 1039 968 969 720 659 151 743 154 602 748 554 550 239 234 235 230 231 1091 1050 496 1078 1409 1615 1 300 1444 144 142 143 140 141 612 208 610 1274 419 73 71 485 484 483 79 946 515 472 473 470 
471 477 684 358
 212 198 127 258 116 275 179 86 269 213 1073 322 323 1018 509 9 166 529 146 510 582 1214 300 736 713 463 462 381 382 70 165 100 268 638 14 949 285 640 1009 475 921 923 515
 740 150 763 628 276 278 1 237 255 25 696 879 3 289 405 312 1014 328 282 285 287 751 9 756 591 121 246 100 268 248 50 473 535 471 476
 596 748 310 1089 271 258 259 275 252 313 237 257 254 255 323 877 1 288 405 181 328 892 993 300 301 304 121 125 243 249 222 846 1620 15 50 688 294 682 924 538
 338 336 192 270 258 89 64 134 83 496 497 558 198 484 23 1194 657 1039 285 427 203 209 301 303 305 124 242 268 483 513 59 528 30 865 50 969 511 434 432 514
 151 742 748 332 258 273 276 237 269 1 875 873 257 322 181 340 327 7 328 815 1012 300 301 121 109 125 100 268 248 15 50 117 535 246 410 298 685 294
 214 215 210 211 667 1149 663 662 660 133 132 136 135 134 496 524 23 404 340 97 286 674 675 671 121 265 127 1065 50 530 195 194 190 193 271 89 69 205 313 118 85 429 527 520 521 7 523 423 427 449 
448 443 447 589 385 102 101 843 436 434 435 515 514 516 625 451 452 444 258 179 176 174 173 172 157 657 183 654 181 186 187 737 185 739 403 501 632 636 637 98 168 229 228 167 162 163 1039 151 604 153 
152 603 234 237 230 1 324 200 142 204 208 489 655 484 483 480 357 474 479
 216 210 211 663 219 133 227 131 137 135 428 496 707 23 1075 28 161 345 405 403 402 401 8 96 285 284 286 7 674 577 712 710 158 124 265 127 2 436 736 54 56 50 52 414 417 530 294 372 419 199 
709 704 705 197 196 191 701 193 192 270 271 391 89 395 69 82 83 398 143 251 257 524 443 526 527 520 522 523 528 529 427 448 300 447 306 381 181 383 385 100 843 842 644 94 649 434 435 514 517 516 
622 621 339 451 452 331 576 575 144 185 62 63 64 179 178 177 176 175 174 173 172 855 157 183 195 654 732 735 187 651 1032 186 504 502 4 568 631 310 746 637 317 1219 461 566 98 168 164 90 93 188 
97 163 393 12 1022 88 116 659 729 151 153 152 559 603 554 1206 238 239 234 230 233 1035 636 47 1 1113 9 200 203 202 205 204 141 208 563 616 511 655 79 480 194 433 357 474 684 686
 216 212 213 762 218 498 90 692 26 694 23 1074 28 340 402 283 813 285 286 673 121 129 269 59 55 56 50 53 531 319 709 705 197 707 190 88 273 274 275 276 194 83 86 204 794 226 524 525 179 527 
421 367 443 387 100 781 513 435 514 430 451 333 60 258 66 178 176 173 170 657 183 654 655 652 737 185 739 186 504 502 659 639 466 98 168 228 165 166 222 97 12 14 727 1103 111 934 150 742 155 603 
156 238 234 237 49 47 1119 203 202 770 207 611 148 70 1152 79 1041 949 517 475 684
 740 1323 212 1485 165 1121 557 707 1344 1266 1347 60 61 116 275 113 83 634 313 1488 86 171 213 198 855 20 652 971 970 1155 1193 45 1524 730 462 1501 1018 736 340 283 170 529 1449 286 509 584 1149 582 1158 207 
638 639 1475 713 463 190 1319 70 59 166 224 14 1623 10 919 1021 543 19 1558 863 30 52 640 1535 1009 18 510 1005 923 1512
 126 210 211 661 498 134 692 696 22 29 222 288 403 402 679 265 127 2 195 56 50 413 294 418 925 313 194 197 310 193 88 89 176 82 181 399 87 837 834 790 523 424 427 449 588 241 385 100 820 511 
510 435 432 431 627 625 451 177 69 174 173 172 183 732 187 651 739 501 568 751 633 566 99 98 229 228 227 226 225 95 161 97 96 15 968 151 554 550 230 231 233 49 1 203 202 205 204 612 613 71 
648 487 484 79 480 474
 217 769 669 668 665 264 767 218 219 53 1 696 323 289 288 547 281 5 931 930 760 816 817 995 994 628 678 990 993 992 717 675 670 671 672 330 263 121 261 123 127 129 56 50 619 928 298 299 370 294 
295 292 820 291 591 590 319 989 595 596 982 983 706 981 986 987 984 985 145 396 118 379 834 839 443 7 424 854 448 300 301 441 440 447 445 444 245 244 240 243 242 103 100 106 844 853 925 438 439 436 
437 200 573 452 453 988 457 258 259 413 977 976 975 974 406 858 859 979 978 656 184 185 980 569 635 637 561 758 564 565 567 98 286 164 222 15 17 860 273 408 741 742 559 558 748 551 234 991 878 876 
877 874 875 872 873 322 674 320 321 326 327 324 325 9 328 201 774 563 773 148 948 262 473 260 688 687 800 680 358
 215 212 765 338 692 22 28 29 161 288 540 340 402 401 1090 715 366 333 2 1228 364 55 54 56 294 376 195 196 315 393 272 397 82 895 794 791 790 1250 421 367 423 586 585 1231 300 301 307 245 384 385 
38 780 783 33 31 849 642 1247 1246 1249 1248 1229 578 1222 451 576 575 332 258 63 64 67 68 69 173 939 313 732 734 184 651 739 403 188 751 658 568 569 1210 468 43 1218 566 226 94 96 11 12 1188 905 
1182 88 722 748 1206 550 238 230 231 232 233 1055 873 41 326 327 325 759 202 204 779 1179 77 684 79 947 944 808 689 688 802 806 682
 308 313 311 310 272 690 877 346 340 1399 1394 1463 286 1234 751 750 896 302 303 1238 900 242 306 1592 269 268 903 1434 904 1022 909
 
 
