411 25 237 1160 298 288 301 871 289 323 294 880 476 327 412 1047 269 813 93 257 255
1219 461 462 168 169 165 166 167 163 969 1274 1108 871 644 890 436 80 638 809 802 805 804 216 214 210 211 762 763 760 764 219 1072 1070 288 4 283 180 284 1095 679 1093 1151 671 265 269 59 56 50 52 534 
532 1481 530 1411 1413 1321 982 114 117 116 429 428 919 1250 421 425 301 373 845 826 843 841 374 390 1039 753 751 562 566 1032 229 228 227 226 224 222 1025 1027 1185 1182 1028 1180 1181 727 725 721 1487 1035 728 396 
151 150 153 152 1209 395 1162 156 1205 158 1206 1489 398 47 44 952 42 40 41 1110 1113 1444 1118 1291 489 487 486 482 480 472 470 474 1361 990
 1140 215 210 214 660 91 135 24 21 22 28 222 403 402 401 408 121 265 269 736 132 56 1065 62 1411 195 419 164 708 313 197 196 193 50 393 114 89 395 82 83 81 204 831 172 428 527 423 529 427 449 
580 588 380 109 100 101 511 515 433 431 450 258 64 161 178 175 174 173 257 183 181 186 509 739 189 631 634 185 463 462 99 168 169 229 228 227 94 163 505 1022 1028 286 153 154 746 239 230 1 1110 200 
145 143 209 72 71 70 655 483 949 472 474 687
 216 217 66 215 1147 210 211 214 660 132 131 136 135 165 494 139 497 166 213 24 25 20 694 1079 735 699 28 161 404 403 402 401 281 96 409 286 679 715 366 705 125 265 127 269 58 50 1066 414 378 417 
828 418 290 499 1087 318 709 596 704 598 197 707 191 190 393 114 117 89 110 69 82 181 399 81 496 143 226 527 520 421 420 423 528 529 427 1230 1133 1135 380 382 241 588 386 102 389 100 105 843 842 31 
849 645 1530 649 1006 648 432 514 385 459 627 625 150 451 571 70 577 1228 259 64 179 178 68 155 175 174 173 172 170 856 746 156 632 195 180 2 162 734 184 651 506 186 189 658 4 568 510 196 756 465 
317 566 99 739 168 169 229 228 90 225 95 94 97 163 12 15 1188 392 1039 88 727 724 390 22 729 151 275 153 559 154 603 747 748 550 553 278 633 238 239 83 941 230 80 232 233 472 1078 48 231 1110 
1113 1444 1119 177 328 144 202 142 204 206 209 208 778 71 488 487 655 485 79 480 194 435 949 946 732 433 357 471 474 367 684 431 187
 151 620 748 258 252 237 118 24 288 1 323 405 181 282 678 100 121 127 225 1047 50 866 472 411 515
 217 214 769 210 762 665 218 219 164 215 129 693 27 697 22 540 28 29 288 939 541 403 4 282 816 672 121 125 265 127 2 17 56 50 53 379 413 825 294 295 293 823 318 597 195 144 192 117 89 176 
82 118 833 738 7 423 363 427 441 447 385 38 781 841 849 515 431 578 451 452 628 576 859 62 64 65 68 69 250 174 173 172 405 182 183 181 187 508 651 739 546 402 568 569 633 636 637 561 1218 564 
567 98 229 228 227 226 92 161 97 96 11 1188 860 727 273 728 559 747 554 550 234 230 231 232 233 959 1059 1 5 155 200 203 145 209 79 472 470 808
 214 215 210 211 763 760 660 133 132 498 136 135 496 497 25 76 22 23 699 28 526 161 406 405 404 546 402 281 8 1219 409 679 717 369 670 673 120 121 125 265 127 849 55 56 50 928 378 416 410 411 
530 371 294 826 418 419 926 199 179 597 195 194 196 193 1028 393 177 88 89 176 82 118 204 429 1254 521 368 523 423 528 443 588 240 243 389 840 33 117 925 290 1531 646 436 510 435 433 385 622 451 455 
185 65 66 68 69 174 173 172 974 288 182 183 180 181 186 187 184 736 506 1033 188 659 568 633 465 651 566 99 98 708 168 228 227 95 222 97 96 11 864 866 273 501 151 742 603 609 550 238 239 234 
235 230 232 1051 951 40 871 1 323 201 200 203 202 205 143 140 141 208 616 77 649 73 71 485 484 483 79 705 472 473 470 477 684 478 479
 276 690 691 527 340 402 7 6 507 521 201 615 385 242 487 286 483 50 298 371 294 479
 216 210 211 665 692 21 29 94 407 405 403 4 932 163 997 996 999 712 121 265 127 128 2 62 53 411 294 377 376 988 195 194 50 393 117 89 110 399 118 85 792 791 526 523 231 367 24 449 109 241 
385 386 105 780 840 290 511 648 435 1003 433 1001 431 384 451 455 456 430 258 161 68 176 175 174 173 172 732 731 181 186 187 184 651 546 250 502 568 636 566 168 229 228 227 226 167 222 96 17 862 153 
154 554 550 238 926 230 80 233 878 871 201 144 202 204 209 208 998 510 79 948 515 1002 688 684 687 1000 683 358
 319 1084 276 253 288 327 544 325 9 1010 286 508 324 475 123 124 125 100 268 547 15 246 1008 823
 1087 151 199 156 748 628 258 64 250 174 257 24 25 118 181 546 7 281 284 568 121 228 100 96 845 15 50 924
 216 210 211 763 662 219 132 135 134 692 25 23 28 94 404 403 4 163 679 121 127 58 56 50 411 821 419 290 708 195 197 315 1028 393 392 88 274 276 69 832 792 257 443 527 523 420 423 1012 300 301 
302 447 380 243 105 926 435 514 517 451 629 65 179 176 174 173 172 255 222 654 182 657 180 181 735 187 185 186 188 502 501 568 631 751 755 465 651 402 99 98 168 167 160 161 97 96 15 114 864 722 
969 153 152 154 238 234 235 230 49 44 40 956 1 327 1118 200 202 205 204 208 73 72 70 655 484 483 482 79 732 357 684 953
 882 215 664 114 258 179 82 855 879 347 546 4 1014 936 935 568 631 303 616 382 71 269 223 13 38 906 132 433
 150 596 191 270 258 89 275 179 69 176 250 174 236 24 25 92 23 28 405 182 180 527 652 7 509 9 507 283 813 408 147 203 508 1117 209 713 98 109 169 242 224 97 480 12 14 56 474 370 513 286
 
216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 740 275 268 237 1357 1137 305 306 1152 1 111 294 331 475 934 283 361 1355 1011 291
 1142 215 213 210 211 660 133 132 498 134 496 22 23 28 546 402 281 8 549 284 286 679 993 523 121 261 333 265 127 58 50 530 294 418 419 318 199 596 195 705 311 196 317 144 193 393 88 274 503 276 
194 118 204 257 526 527 186 423 427 588 845 842 820 511 435 432 514 430 625 742 1346 178 252 69 174 172 183 181 652 187 651 507 504 502 197 465 185 99 98 168 91 97 282 864 866 275 151 604 153 152 
603 237 356 951 1 9 200 203 202 205 143 208 71 486 485 484 483 482 79 946 357 473 471 477 474 479 125
 604 153 443 199 210 195 705 608 661 114 116 238 136 135 134 494 176 175 174 173 257 493 323 856 497 603 22 183 222 42 137 172 322 657 181 650 523 423 52 285 607 659 170 631 678 100 209 613 302 57 
98 835 923 193 265 269 484 321 107 480 12 14 525 425 31 56 50 433 390 427 511 64 294 435 514
 269 213 603 156 194 197 331 333 219 82 117 89 238 234 176 175 174 173 87 709 183 674 172 182 657 4 7 185 915 914 423 427 653 200 144 448 879 443 208 302 466 672 98 124 187 127 164 129 100 79 
96 11 509 12 218 525 56 50 474 498 517 516
 216 762 763 218 219 137 134 496 26 23 28 161 288 403 283 282 869 673 122 124 50 410 412 591 318 708 195 196 393 392 202 111 276 81 204 1521 7 369 367 427 300 447 381 100 843 32 518 433 1221 150 
451 64 65 178 68 69 255 975 182 655 739 340 188 658 568 469 467 98 168 780 93 160 222 96 11 12 15 17 866 1101 151 604 153 743 238 235 237 231 232 959 48 42 40 41 1 327 144 145 143 1270 
616 77 72 71 710 79 1041 946 1048 357 354 350 684
 217 661 660 133 132 136 135 495 496 22 1074 699 28 94 288 1091 1157 158 333 268 1060 1063 56 50 53 378 416 417 532 825 921 418 419 164 318 147 195 705 196 191 190 393 68 88 89 277 771 87 143 206 
443 526 7 421 420 1401 528 426 1139 1133 380 246 39 38 842 33 109 432 433 625 1229 64 252 155 174 173 172 183 181 186 509 506 652 659 633 469 561 651 99 98 168 229 228 227 222 97 96 11 10 961 
17 727 721 1459 151 150 607 743 559 154 746 156 554 356 1614 42 1444 774 142 204 141 77 485 484 483 480 1041 1286 1473
 211 127 1265 132 498 136 134 496 24 25 22 1073 288 405 546 281 813 284 121 122 260 264 268 1016 58 50 928 411 137 319 318 597 197 270 271 89 111 275 277 278 118 429 1019 7 1014 423 1405 301 302 1333 
1134 108 109 240 100 249 847 845 246 1008 515 458 258 250 257 255 975 183 654 181 653 508 756 1215 168 93 222 11 13 12 1021 864 151 606 1160 1163 235 1 321 201 203 1171 617 489 483 480 472 123 476 478 
358
 215 603 194 318 111 176 173 322 182 181 506 507 427 304 98 168 127 483 321 79 96 963 50 357 531 294
 216 214 215 210 762 763 218 660 133 132 131 136 135 496 497 692 25 697 22 23 699 28 1071 288 939 404 403 1468 8 283 282 815 679 1221 676 713 673 121 123 124 125 265 127 55 54 1063 56 50 1066 378 
416 531 371 924 419 776 164 318 709 597 596 195 705 197 196 191 190 193 192 392 117 273 111 275 276 69 82 181 313 52 118 204 790 526 521 7 186 421 367 423 427 24 582 693 443 895 588 382 109 241 
385 100 785 781 33 420 31 925 1212 88 432 433 458 1225 625 628 576 144 62 64 65 66 68 176 174 173 172 731 506 182 183 2 735 187 185 1032 507 4 568 633 468 755 651 566 462 99 98 168 91 90 
93 95 161 97 96 11 966 12 15 962 1039 1185 969 549 724 723 720 501 729 151 150 559 154 746 1163 159 609 550 238 239 234 237 233 959 49 1058 44 955 87 1 418 9 200 203 202 143 778 148 77 73 
71 70 487 655 485 483 79 944 1048 942 356 470 471 477 684 770
 215 210 763 133 164 131 134 25 22 28 288 404 402 282 679 12 2 91 58 132 55 54 56 51 50 419 591 318 195 705 196 191 203 1028 275 276 176 82 81 143 527 7 523 367 423 693 588 385 100 845 
510 432 622 468 451 258 64 68 69 174 173 172 182 183 181 186 508 194 739 735 188 568 633 184 651 566 99 98 168 228 227 95 161 97 96 11 549 17 1183 720 150 746 156 159 609 550 234 237 233 877 
1 201 144 202 204 73 71 655 485 483 79 480 357 356 470 475 685 684
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 591 50 117 250 237 24 1 181 546 7 282 284 1012 508 321 109 124 127 100 222 13 15 14 258 475 294
 151 215 603 168 194 127 190 1126 258 64 275 276 177 181 174 230 492 1 20 28 182 183 527 520 7 9 8 188 96 285 936 427 286 203 202 205 204 207 302 98 124 125 507 100 483 222 79 480 10 12 
14 425 50 519 531 646 510 923 515 169
 216 218 132 496 692 693 696 21 22 95 28 289 819 405 4 281 280 282 284 286 717 1152 121 125 56 50 411 531 371 294 418 820 591 318 595 597 596 191 1028 117 89 111 275 276 69 278 86 118 527 7 
1012 25 588 245 100 106 845 31 432 1221 64 252 176 174 173 255 939 2 633 756 99 98 227 223 222 220 11 13 15 14 864 866 273 274 151 742 743 747 237 231 1057 1 323 321 9 200 202 143 140 77 
71 70 673 1284 1046 946 732 472 356
 216 217 214 215 212 211 664 663 662 219 133 132 131 498 136 135 134 494 496 497 493 22 23 28 161 403 402 810 8 679 674 675 523 712 672 265 127 50 53 52 414 378 530 294 375 419 499 318 198 705 
197 196 191 1126 192 393 272 89 396 176 82 837 226 429 428 526 527 520 521 208 366 367 423 584 448 443 447 588 380 382 385 386 630 518 433 646 436 510 434 435 432 194 431 451 577 62 65 179 178 177 
69 175 174 173 172 972 747 180 182 183 654 181 186 187 185 739 507 504 503 659 568 633 465 639 99 98 168 193 229 228 91 90 95 188 965 1021 968 729 605 604 607 606 559 602 609 550 1203 238 234 230 
231 1050 519 951 40 1298 1444 202 205 209 613 616 77 72 71 648 487 485 484 483 482 481 514 357 474
 1322 597 748 258 111 235 237 118 831 1 405 546 1011 934 1312 1093 120 121 269 222 13 15 1028 284 473 476 411 685 824
 216 153 212 157 196 117 273 238 135 692 818 690 1079 42 1 288 180 527 652 521 522 509 9 286 202 205 204 523 245 168 127 100 223 15 56 357
 216 199 215 212 213 210 525 664 663 1266 661 132 498 499 135 134 495 496 497 492 493 198 22 428 137 405 650 221 1674 8 163 285 936 675 671 121 127 520 56 1065 50 52 414 531 297 419 708 179 195 705 
197 707 191 203 88 89 176 82 83 81 118 204 172 429 443 526 1018 521 7 367 423 528 529 582 580 855 300 303 588 181 196 100 845 971 23 519 640 642 645 644 647 511 513 512 515 514 430 516 71 628 
607 190 185 606 64 66 252 69 175 174 173 257 170 656 157 272 183 1639 884 654 182 657 180 732 186 187 737 194 506 507 504 505 503 659 631 632 750 756 1214 637 465 639 509 566 462 99 98 168 169 91 
165 166 97 96 11 14 117 1451 501 153 152 154 603 747 653 609 238 234 48 45 638 144 202 143 209 208 611 616 615 463 489 70 655 484 483 79 480 435 949 432 945 357 473 517 474 478 479
 216 210 211 763 663 218 219 133 499 135 496 225 25 222 289 288 405 404 8 96 716 455 120 121 261 125 56 50 928 417 410 411 826 419 290 1086 198 596 195 705 196 317 117 89 82 181 118 204 172 428 
527 447 7 369 367 1400 1012 426 448 301 1137 444 108 109 240 243 104 39 372 820 645 926 1007 434 740 578 742 456 258 66 176 174 173 257 157 183 180 732 735 185 507 1031 658 501 568 756 191 567 99 98 
168 228 164 93 95 161 220 11 13 88 151 153 1167 1160 603 602 1204 609 238 239 234 235 1050 47 1 200 144 202 142 1172 141 77 71 70 485 482 79 480 948 262 473 476 474 652 685 479
 216 214 213 663 218 660 133 498 499 135 496 25 694 28 29 161 546 8 283 282 284 934 717 710 121 125 265 423 455 51 50 414 410 827 291 318 179 597 200 195 194 197 203 193 117 89 111 275 69 83 
172 428 527 367 1016 427 588 181 385 31 640 435 515 433 431 151 742 258 64 66 177 176 250 174 173 257 254 255 157 180 2 186 603 403 188 658 568 751 566 190 98 168 229 228 95 222 96 724 1101 740 
153 154 746 747 748 238 239 234 237 230 231 48 518 1 147 144 202 204 209 208 73 463 71 655 483 79 732 357 356 470 471 474 685 684 479
 216 458 1140 769 210 664 214 218 219 133 549 215 137 135 134 956 507 692 25 27 20 22 695 284 699 28 161 819 540 546 4 401 8 931 282 285 629 287 934 227 628 679 717 676 673 120 1119 122 125 265 
127 276 69 183 91 59 58 132 54 57 56 97 50 53 52 378 417 410 411 531 825 370 373 372 368 318 708 709 597 147 704 194 980 196 191 203 193 192 393 114 117 89 111 275 395 176 82 181 86 118 
569 770 831 792 257 428 179 527 7 366 367 423 425 529 1012 584 448 582 412 443 304 588 380 371 241 385 243 388 100 248 105 845 38 841 783 31 640 88 436 433 240 623 386 1221 450 451 452 453 455 456 
190 185 258 64 65 66 252 155 175 174 173 172 222 288 51 747 405 182 195 180 655 186 651 739 403 1030 197 500 402 568 631 632 469 756 636 202 758 566 462 98 528 168 294 229 228 164 226 225 223 94 
162 96 11 13 12 15 14 121 660 1039 1029 1028 1037 727 722 658 720 204 729 151 742 744 154 157 156 554 62 1168 1210 553 238 239 83 234 235 237 230 231 232 959 472 755 48 356 47 44 45 871 1 9 
775 200 144 145 143 209 208 160 148 77 70 485 483 79 509 1047 948 949 732 357 473 470 471 476 474 559 169
 216 258 64 174 172 322 22 182 323 181 187 325 568 678 265 127 321 79 56 50 357 510 294
 216 217 214 1547 210 211 955 1240 1267 662 218 660 133 498 135 490 693 696 697 22 23 161 818 346 546 4 544 763 933 282 286 402 715 523 672 710 121 125 265 127 129 268 14 1551 1017 59 54 57 56 50 
53 414 410 824 294 419 739 1129 708 1324 194 1328 196 191 985 68 273 274 395 80 86 204 793 94 3 919 1019 369 421 367 423 366 1010 427 449 448 582 580 581 443 1101 447 588 1134 380 382 109 100 101 922 
845 33 32 789 640 1009 1008 1248 673 432 433 431 578 1222 1220 452 60 61 258 179 177 69 175 174 172 170 1421 289 1081 405 979 182 180 181 186 187 737 185 506 403 188 505 197 658 547 568 550 508 1218 461 
460 462 99 98 168 229 228 91 226 92 95 222 97 13 12 1020 963 864 1107 720 721 111 150 743 559 603 747 1168 608 1604 238 234 231 232 959 1198 1057 46 1059 952 42 1 324 325 9 200 202 143 772 209 
208 616 72 71 655 485 484 483 79 480 943 357 474 475 1478 479 806
 591 604 607 318 198 210 313 705 191 662 193 144 132 164 111 275 605 82 83 496 174 173 172 143 213 603 22 485 95 699 28 482 288 162 423 282 751 202 582 204 465 742 99 98 294 487 165 166 483 222 
97 15 121 283 56 230 50 498 724 274 478 479 821 419
 24 832 845 14 1142 740 748 1022 304 50 222 536 258 116 274 275 294 181 1386 251 257
 151 742 819 596 313 628 988 117 111 276 237 323 225 243 928 975 831 827 834 406 118 1 288 405 546 368 7 369 974 1120 477 409 934 147 756 25 245 121 123 240 126 100 107 15 1061 1060 1028 472 473 476 
411 412 685 370 294 924 926 291
 216 217 214 215 213 211 662 219 133 132 131 134 694 28 161 405 404 546 8 283 549 408 522 713 710 124 269 14 59 55 56 50 414 530 294 418 419 597 195 705 196 191 144 315 227 88 145 275 82 83 
250 204 257 526 527 919 7 421 367 423 528 427 449 588 380 381 181 109 385 386 387 102 100 780 32 518 642 511 1006 1005 512 432 433 516 451 629 258 177 176 175 174 173 172 171 170 856 156 183 541 652 
185 739 188 189 463 99 98 229 228 91 90 224 95 222 162 96 13 961 19 89 151 153 504 155 154 603 747 62 116 238 234 235 230 679 472 1 323 203 202 143 209 73 71 70 655 483 79 194 1004 357 
479
 458 151 1326 762 763 111 275 276 313 257 25 955 118 288 3 368 1014 410 282 287 1095 1315 1132 475 421 15 249 846 1281 381 1061 1048 928 535 476 1009 1008 294 293
 216 151 318 627 154 625 195 70 919 553 864 258 89 257 179 83 82 69 175 251 173 172 255 24 690 174 210 22 45 222 418 405 181 403 7 421 326 423 930 568 144 471 184 207 300 778 588 1099 99 121 
109 168 125 71 228 90 100 95 161 97 2 13 549 684 55 1039 56 50 117 946 260 241 1474 176 511 921 294 12 432 597 431
 216 591 153 318 71 210 313 705 70 331 203 315 133 271 117 606 97 275 276 176 172 352 272 183 95 508 699 28 1 288 527 735 402 7 185 9 8 283 505 427 187 568 751 750 582 143 755 317 673 98 
489 127 485 484 483 423 79 480 11 12 66 195 1558 135 56 51 50 378 204 477 162 607 294 419 516
 216 768 210 211 228 662 498 135 322 20 22 28 222 405 546 402 8 287 679 121 12 58 56 50 378 259 1389 294 826 419 988 66 195 194 196 393 391 89 111 275 395 82 118 795 929 172 429 520 521 523 
423 443 447 243 38 1643 35 88 436 435 430 623 578 451 63 117 252 69 250 174 257 1120 180 181 509 739 403 1035 568 756 636 465 94 566 168 229 932 91 95 161 96 13 1620 15 864 866 409 728 151 155 
748 234 235 237 230 1 560 321 688 144 142 204 140 73 71 78 1041 1047 949 732 1049 1605 476 477
 151 271 272 259 111 100 251 257 28 1 181 340 7 736 751 750 300 258 121 70 269 222 58 1022 50 64
 215 212 213 210 211 955 1149 662 133 132 131 137 136 135 134 495 496 492 692 25 22 699 4 8 283 813 285 284 286 1093 1098 121 265 129 269 268 59 58 1063 56 50 52 71 921 923 419 499 591 319 318 
708 198 195 194 197 196 1124 144 193 192 116 275 276 277 83 86 87 836 792 429 612 527 520 521 7 186 421 1396 423 425 529 427 963 693 300 301 302 1101 447 1136 381 382 389 100 39 32 30 789 498 848 
519 640 645 162 511 435 515 514 517 338 629 628 454 1166 60 61 258 64 179 178 174 173 172 171 170 971 180 182 657 654 181 735 187 508 185 506 507 188 505 502 658 630 631 632 707 469 638 639 466 461 
566 190 98 168 702 165 166 223 504 97 11 282 14 962 16 1039 709 727 721 153 151 604 607 152 558 603 156 609 608 919 238 207 237 518 47 953 45 42 1 488 9 203 205 204 221 1170 209 778 614 489 
70 655 484 483 482 79 480 686 1045 942 433 357 471 1474 950 478 479 44
 313 312 310 331 316 333 272 288 322 748 347 326 328 937 1294 286 892 300 307 315 258 689 294 292
 
 
